TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 7.471182732E-01 -1.000000000E-03 -6.536837820E-02 4.980108698E-06 4.538917858E-01
 7.466337884E-01 -1.000000000E-03 -6.539579500E-02 5.638674582E-06 4.518262952E-01
 7.452062968E-01 -1.000000000E-03 -6.547636107E-02 8.171199459E-06 4.452071724E-01
 7.458835152E-01 -1.000000000E-03 -6.543818034E-02 5.897059006E-06 4.484518558E-01
 7.451504708E-01 -1.000000000E-03 -6.489882650E-02 2.258590069E-06 4.376706397E-01
 7.451619206E-01 -1.000000000E-03 -6.490150588E-02 1.842161811E-06 4.377120998E-01
 7.451132030E-01 -1.000000000E-03 -6.489002052E-02 4.625223701E-06 4.375810343E-01
 7.462245223E-01 -1.000000000E-03 -6.515061693E-02 1.341354612E-06 4.437633362E-01
 7.427565592E-01 -1.000000000E-03 -6.433787323E-02 3.669713556E-05 4.303016834E-01
 7.451880867E-01 -1.000000000E-03 -6.547741318E-02 1.445883722E-05 4.451015240E-01
 7.429383779E-01 -1.000000000E-03 -6.438078361E-02 1.930034563E-05 4.306606130E-01
 -2.436623600E-01 -1.000000000E-03 7.371412961E-03 4.510707058E-04 9.557104403E-01
 -2.453978515E-01 -1.000000000E-03 9.568160223E-03 1.603231636E-04 9.809814536E-01
 -2.447272718E-01 -1.000000000E-03 8.645721962E-03 2.643490218E-04 9.735081801E-01
 -2.472613930E-01 -1.000000000E-03 1.278597234E-02 -1.636341827E-04 9.751621274E-01
 -2.469073509E-01 -1.000000000E-03 1.207664173E-02 -9.871802792E-05 9.826826529E-01
 -2.484650925E-01 -1.000000000E-03 1.591404011E-02 -3.477274231E-04 9.057767343E-01
 -2.484812206E-01 -1.000000000E-03 1.598240500E-02 -3.496383113E-04 9.031412533E-01
 -2.484542268E-01 -1.000000000E-03 1.588328863E-02 -3.465812824E-04 9.065877754E-01
 -2.429750766E-01 -1.000000000E-03 6.487600666E-03 5.494220875E-04 9.462355130E-01
 -2.463881615E-01 -1.000000000E-03 1.113396033E-02 2.016899924E-05 9.855229860E-01
 -2.461380644E-01 -1.000000000E-03 1.072424381E-02 6.821163688E-05 9.854627003E-01
 -2.476473109E-01 -1.000000000E-03 1.362752962E-02 -2.109992748E-04 9.627108784E-01
 1.668157920E-01 -1.000000000E-03 -7.188682759E-02 7.841351375E-05 1.816163056E-01
 1.605838829E-01 -1.000000000E-03 -7.161120643E-02 1.061426934E-04 1.815430596E-01
 1.668958710E-01 -1.000000000E-03 -7.189026614E-02 7.459811796E-05 1.816168409E-01
 1.727061640E-01 -1.000000000E-03 -7.213720131E-02 1.274705357E-04 1.797876545E-01
 8.302556819E-02 -1.000000000E-03 -6.717104862E-02 8.652012169E-05 1.792215386E-01
 8.294481428E-02 -1.000000000E-03 -6.716532638E-02 8.831086994E-05 1.791958150E-01
 8.898991234E-02 -1.000000000E-03 -6.758595194E-02 1.883211514E-04 1.881124805E-01
 8.906661843E-02 -1.000000000E-03 -6.759120785E-02 1.862800607E-04 1.881126769E-01
 8.915943846E-02 -1.000000000E-03 -6.759741725E-02 1.953721509E-04 1.880660141E-01
 1.772248433E-01 -1.000000000E-03 -7.232274009E-02 1.559925263E-04 1.793430479E-01
 1.727832496E-01 -1.000000000E-03 -7.214038388E-02 1.189312849E-04 1.797762349E-01
 1.772913237E-01 -1.000000000E-03 -7.232536953E-02 1.540429002E-04 1.793626499E-01
 1.829343497E-01 -1.000000000E-03 -7.254919113E-02 1.316551617E-04 1.855735554E-01
 1.095604731E-01 -1.000000000E-03 -6.891582348E-02 1.537781433E-04 1.861917494E-01
 1.025432717E-01 -1.000000000E-03 -6.847919653E-02 2.093440017E-04 1.834473293E-01
 1.096742773E-01 -1.000000000E-03 -6.892272129E-02 1.446826011E-04 1.862579241E-01
 1.157588266E-01 -1.000000000E-03 -6.928731330E-02 2.247076867E-04 1.869832489E-01
 7.919072400E-02 -1.000000000E-03 -6.689698201E-02 8.957886607E-05 1.783660412E-01
 7.908939739E-02 -1.000000000E-03 -6.688954859E-02 9.197642726E-05 1.783965811E-01
 7.364885572E-02 -1.000000000E-03 -6.649053207E-02 5.292074242E-05 1.840128809E-01
 6.944893980E-02 -1.000000000E-03 -6.617412837E-02 1.379481942E-04 1.846241989E-01
 1.023253681E-01 -1.000000000E-03 -6.846530904E-02 1.971429992E-04 1.834614617E-01
 9.470092070E-02 -1.000000000E-03 -6.797062070E-02 2.075720228E-04 1.867008983E-01
 1.024385647E-01 -1.000000000E-03 -6.847255020E-02 1.766705402E-04 1.834435892E-01
 1.578749840E-02 -1.000000000E-03 -6.143398033E-02 2.958516926E-04 1.940976274E-01
 1.174675997E-02 -1.000000000E-03 -6.101958769E-02 2.064703911E-04 2.010301886E-01
 1.414598767E-01 -1.000000000E-03 -7.069498496E-02 5.270407501E-05 1.873895823E-01
 1.415808429E-01 -1.000000000E-03 -7.070120333E-02 9.030269509E-05 1.873887399E-01
 1.413192589E-01 -1.000000000E-03 -7.068793607E-02 7.861630843E-05 1.874634312E-01
 1.474045844E-01 -1.000000000E-03 -7.099157292E-02 2.302096306E-04 1.884509741E-01
 6.739477895E-03 -1.000000000E-03 -6.049373222E-02 2.934042412E-04 2.062102328E-01
 1.160577862E-02 -1.000000000E-03 -6.100496285E-02 1.999392575E-04 2.012558756E-01
 1.604308706E-01 -1.000000000E-03 -7.160433717E-02 1.149816194E-04 1.815858496E-01
 1.605181151E-01 -1.000000000E-03 -7.160825677E-02 9.511679601E-05 1.815588310E-01
 -2.101988413E-03 -1.000000000E-03 -5.953066629E-02 7.749024052E-04 2.177075327E-01
 -7.267651549E-03 -1.000000000E-03 -5.894798094E-02 9.517746471E-04 2.234596347E-01
 -1.744545777E-03 -1.000000000E-03 -5.957095347E-02 7.021135274E-04 2.175951525E-01
 -7.945411426E-03 -1.000000000E-03 -5.886960795E-02 1.107394886E-03 2.221092611E-01
 6.930026738E-02 -1.000000000E-03 -6.616271684E-02 1.473936594E-04 1.846396619E-01
 6.938391473E-02 -1.000000000E-03 -6.616923775E-02 1.212472754E-04 1.846176397E-01
 2.874176229E-02 -1.000000000E-03 -6.270519346E-02 2.691676100E-04 1.946877047E-01
 2.411120742E-02 -1.000000000E-03 -6.226072533E-02 2.728018542E-04 2.010495528E-01
 2.885192560E-02 -1.000000000E-03 -6.271565612E-02 2.502611356E-04 1.946472859E-01
 2.401324983E-02 -1.000000000E-03 -6.225123654E-02 2.800555570E-04 2.010542149E-01
 1.333039761E-01 -1.000000000E-03 -7.027085026E-02 1.102326100E-04 1.941096294E-01
 1.331393842E-01 -1.000000000E-03 -7.026209858E-02 1.047676907E-04 1.941103413E-01
 6.243287550E-02 -1.000000000E-03 -6.562919108E-02 7.974003482E-05 1.857702694E-01
 2.038103385E-02 -1.000000000E-03 -6.189474024E-02 2.433008253E-04 1.982964342E-01
 2.024497431E-02 -1.000000000E-03 -6.188122843E-02 2.510302441E-04 1.981733701E-01
 1.365920588E-01 -1.000000000E-03 -7.044441935E-02 9.633964607E-05 1.923786768E-01
 1.288327775E-01 -1.000000000E-03 -7.002952156E-02 1.465847485E-04 1.895929421E-01
 1.927062427E-01 -1.000000000E-03 -7.291641766E-02 1.068811908E-04 1.900716063E-01
 1.830419050E-01 -1.000000000E-03 -7.255327233E-02 1.564645784E-04 1.856311430E-01
 1.286423154E-01 -1.000000000E-03 -7.001927046E-02 1.836045730E-04 1.894101813E-01
 1.219165132E-01 -1.000000000E-03 -6.964387359E-02 2.822704697E-04 1.843637969E-01
 1.217079907E-01 -1.000000000E-03 -6.963193089E-02 2.461965756E-04 1.843432618E-01
 4.118002446E-02 -1.000000000E-03 -6.384659163E-02 4.046867376E-05 1.924503425E-01
 3.685789141E-02 -1.000000000E-03 -6.345852937E-02 8.387916375E-05 1.918854165E-01
 6.236940084E-02 -1.000000000E-03 -6.562420372E-02 6.622464434E-05 1.857540885E-01
 5.821801217E-02 -1.000000000E-03 -6.529171852E-02 1.079450611E-04 1.880144257E-01
 -1.397100106E-02 -1.000000000E-03 -5.816719032E-02 1.155799624E-03 2.144117075E-01
 -1.488329857E-02 -1.000000000E-03 -5.805942273E-02 1.202821386E-03 2.145753093E-01
 6.564351963E-03 -1.000000000E-03 -6.047503986E-02 3.058196636E-04 2.061424905E-01
 1.949440178E-03 -1.000000000E-03 -5.997764050E-02 3.684214311E-04 2.063055534E-01
 1.596708188E-02 -1.000000000E-03 -6.145229054E-02 2.819586721E-04 1.938860119E-01
 1.685369542E-03 -1.000000000E-03 -5.994877190E-02 3.840109330E-04 2.065431143E-01
 5.170623558E-02 -1.000000000E-03 -6.475486635E-02 1.147267015E-04 1.943884200E-01
 4.673935356E-02 -1.000000000E-03 -6.433260720E-02 1.200430678E-04 1.953372406E-01
 5.179683777E-02 -1.000000000E-03 -6.476256094E-02 9.406649019E-05 1.943219495E-01
 5.504039794E-02 -1.000000000E-03 -6.503216792E-02 7.820411210E-05 1.892518401E-01
 5.812713140E-02 -1.000000000E-03 -6.528433806E-02 1.071200283E-04 1.880828462E-01
 4.662585316E-02 -1.000000000E-03 -6.432286125E-02 1.125127396E-04 1.952757227E-01
 4.124674666E-02 -1.000000000E-03 -6.385242283E-02 6.030758195E-05 1.924236026E-01
 1.928853014E-01 -1.000000000E-03 -7.292284838E-02 9.984339762E-05 1.900824395E-01
 1.985731975E-01 -1.000000000E-03 -7.312486086E-02 1.106179752E-04 1.876816328E-01
 1.159263893E-01 -1.000000000E-03 -6.929715578E-02 2.327392995E-04 1.869142010E-01
 1.552129958E-01 -1.000000000E-03 -7.136482497E-02 7.144647369E-05 1.858541958E-01
 1.550563907E-01 -1.000000000E-03 -7.135749125E-02 8.495898653E-05 1.859700810E-01
 1.475385886E-01 -1.000000000E-03 -7.099805338E-02 2.176353510E-04 1.885160108E-01
 -2.063051398E-02 -1.000000000E-03 -5.736466006E-02 1.439743505E-03 2.114576020E-01
 3.258029906E-02 -1.000000000E-03 -6.306556587E-02 1.154519577E-04 1.886826972E-01
 3.679113997E-02 -1.000000000E-03 -6.345241901E-02 9.267067958E-05 1.918824663E-01
 -2.171178791E-02 -1.000000000E-03 -5.723308626E-02 1.310035490E-03 2.112981173E-01
 5.719623694E-01 -1.000000000E-03 -7.283837167E-02 2.392818394E-04 2.934022127E-01
 5.722162070E-01 -1.000000000E-03 -7.283100946E-02 2.337040040E-04 2.935307927E-01
 5.575727855E-01 -1.000000000E-03 -7.324623547E-02 2.138840084E-04 2.873437963E-01
 5.651531091E-01 -1.000000000E-03 -7.303522254E-02 2.839598223E-04 2.902242411E-01
 5.805684339E-01 -1.000000000E-03 -7.258009407E-02 1.184282182E-04 2.982771867E-01
 4.411243079E-01 -1.000000000E-03 -7.545695911E-02 1.660669985E-04 2.458532623E-01
 4.316287975E-01 -1.000000000E-03 -7.555165284E-02 1.269678067E-04 2.442806669E-01
 4.412276218E-01 -1.000000000E-03 -7.545589079E-02 1.810287203E-04 2.458944184E-01
 4.496859360E-01 -1.000000000E-03 -7.536042969E-02 2.160314140E-04 2.458714626E-01
 4.499037236E-01 -1.000000000E-03 -7.535776771E-02 2.056522406E-04 2.458901068E-01
 4.576838143E-01 -1.000000000E-03 -7.526073106E-02 1.721143497E-04 2.491328057E-01
 4.579411457E-01 -1.000000000E-03 -7.525721205E-02 1.872473903E-04 2.491823454E-01
 4.081304536E-01 -1.000000000E-03 -7.573009947E-02 1.416988822E-04 2.293931641E-01
 4.078995789E-01 -1.000000000E-03 -7.573143984E-02 1.150030970E-04 2.292524166E-01
 4.077692264E-01 -1.000000000E-03 -7.573227296E-02 1.280979354E-04 2.291798954E-01
 4.152281642E-01 -1.000000000E-03 -7.568484713E-02 1.755102833E-04 2.332168563E-01
 4.229052992E-01 -1.000000000E-03 -7.562735143E-02 2.074308968E-04 2.400782422E-01
 3.893161447E-01 -1.000000000E-03 -7.581467814E-02 3.073636665E-04 2.300948871E-01
 3.895303058E-01 -1.000000000E-03 -7.581408587E-02 3.287729937E-04 2.300905823E-01
 3.957451075E-01 -1.000000000E-03 -7.579180528E-02 2.225990950E-04 2.304029513E-01
 4.014173415E-01 -1.000000000E-03 -7.576633489E-02 1.779115290E-04 2.263089776E-01
 3.890529202E-01 -1.000000000E-03 -7.581557553E-02 3.371163736E-04 2.298981668E-01
 4.313417238E-01 -1.000000000E-03 -7.555432710E-02 1.445096729E-04 2.441741894E-01
 4.315040734E-01 -1.000000000E-03 -7.555287008E-02 1.319339329E-04 2.442390082E-01
 5.253085529E-01 -1.000000000E-03 -7.405265705E-02 1.600838583E-04 2.739559723E-01
 5.312545703E-01 -1.000000000E-03 -7.391536408E-02 1.911884010E-04 2.741480699E-01
 5.382850163E-01 -1.000000000E-03 -7.374633940E-02 8.161882677E-05 2.751630423E-01
 5.251641627E-01 -1.000000000E-03 -7.405611999E-02 1.439780827E-04 2.739201165E-01
 5.250242018E-01 -1.000000000E-03 -7.405924336E-02 1.487172966E-04 2.738503872E-01
 5.572719037E-01 -1.000000000E-03 -7.325465106E-02 2.036679477E-04 2.871977182E-01
 4.231385507E-01 -1.000000000E-03 -7.562547633E-02 1.854809854E-04 2.402592264E-01
 5.465856030E-01 -1.000000000E-03 -7.353770072E-02 1.317758987E-04 2.800032737E-01
 5.807854173E-01 -1.000000000E-03 -7.257354898E-02 1.117729181E-04 2.983887798E-01
 5.081087616E-01 -1.000000000E-03 -7.442177979E-02 2.056111300E-04 2.636914349E-01
 5.082800175E-01 -1.000000000E-03 -7.441835981E-02 2.028341531E-04 2.637599859E-01
 5.164786360E-01 -1.000000000E-03 -7.424749007E-02 1.558214426E-04 2.690089766E-01
 5.166384766E-01 -1.000000000E-03 -7.424410920E-02 1.524136576E-04 2.690791886E-01
 4.763655033E-01 -1.000000000E-03 -7.499221446E-02 3.060163088E-04 2.507221316E-01
 4.765270206E-01 -1.000000000E-03 -7.498959686E-02 3.200321508E-04 2.508250119E-01
 4.889328752E-01 -1.000000000E-03 -7.478343495E-02 8.393242911E-05 2.575068482E-01
 4.761217628E-01 -1.000000000E-03 -7.499589050E-02 3.140869209E-04 2.507223541E-01
 5.463915766E-01 -1.000000000E-03 -7.354282118E-02 1.292735045E-04 2.798989879E-01
 5.462356107E-01 -1.000000000E-03 -7.354669820E-02 1.377324564E-04 2.798087038E-01
 4.016704071E-01 -1.000000000E-03 -7.576508704E-02 1.688892868E-04 2.263503895E-01
 3.706368184E-01 -1.000000000E-03 -7.584648424E-02 1.578593906E-04 2.242990029E-01
 3.782421514E-01 -1.000000000E-03 -7.584013423E-02 2.190531117E-04 2.250881342E-01
 3.703320797E-01 -1.000000000E-03 -7.584654646E-02 1.499578966E-04 2.243043449E-01
 3.629005089E-01 -1.000000000E-03 -7.584361972E-02 1.903061843E-04 2.191399371E-01
 3.784819271E-01 -1.000000000E-03 -7.583972611E-02 2.127932240E-04 2.250681078E-01
 4.677570101E-01 -1.000000000E-03 -7.512215098E-02 2.110643562E-04 2.504804598E-01
 4.975680783E-01 -1.000000000E-03 -7.462710137E-02 1.171694526E-04 2.596521309E-01
 4.891787079E-01 -1.000000000E-03 -7.477925320E-02 6.472367784E-05 2.576384168E-01
 4.977902997E-01 -1.000000000E-03 -7.462294136E-02 1.200773436E-04 2.597150174E-01
 3.627003946E-01 -1.000000000E-03 -7.584338106E-02 1.603425998E-04 2.190182546E-01
 3.625414073E-01 -1.000000000E-03 -7.584332060E-02 1.978484467E-04 2.189850084E-01
 3.549809229E-01 -1.000000000E-03 -7.583078660E-02 8.104901919E-05 2.163209589E-01
 3.551296050E-01 -1.000000000E-03 -7.583122097E-02 1.216938622E-04 2.163542654E-01
 5.900263681E-01 -1.000000000E-03 -7.228383107E-02 9.568992535E-05 3.011990338E-01
 5.984627632E-01 -1.000000000E-03 -7.200846690E-02 1.594677939E-04 3.055830066E-01
 5.897591554E-01 -1.000000000E-03 -7.229234794E-02 9.536487082E-05 3.010505986E-01
 5.986362325E-01 -1.000000000E-03 -7.200269276E-02 1.584742372E-04 3.056708197E-01
 6.075253484E-01 -1.000000000E-03 -7.170095889E-02 1.192371972E-04 3.103789006E-01
 6.076963340E-01 -1.000000000E-03 -7.169505089E-02 1.190933183E-04 3.104336322E-01
 5.384569191E-01 -1.000000000E-03 -7.374217484E-02 8.095304192E-05 2.751915661E-01
 -1.676245250E-01 -1.000000000E-03 -2.970211207E-02 2.406748134E-03 3.701568006E-01
 -1.665546106E-01 -1.000000000E-03 -3.001851727E-02 2.352756006E-03 3.679877073E-01
 -9.593067676E-02 -1.000000000E-03 -4.608851513E-02 1.969457916E-03 2.614041071E-01
 -9.820458839E-02 -1.000000000E-03 -4.567188083E-02 1.785187646E-03 2.642452428E-01
 -1.040075159E-01 -1.000000000E-03 -4.458392023E-02 1.560531018E-03 2.668887520E-01
 -1.029312254E-01 -1.000000000E-03 -4.478860389E-02 1.612038382E-03 2.660755727E-01
 -1.657995725E-01 -1.000000000E-03 -3.023386451E-02 2.356033817E-03 3.648932954E-01
 -1.616352529E-01 -1.000000000E-03 -3.140058921E-02 2.371734488E-03 3.559795627E-01
 -9.283493998E-02 -1.000000000E-03 -4.664712586E-02 1.970946200E-03 2.589803071E-01
 -9.104963802E-02 -1.000000000E-03 -4.696661788E-02 1.907224836E-03 2.575871318E-01
 -1.605179496E-01 -1.000000000E-03 -3.170581699E-02 2.375239304E-03 3.541359177E-01
 -3.494909366E-02 -1.000000000E-03 -5.554670237E-02 1.158925291E-03 2.230074690E-01
 -4.101511616E-02 -1.000000000E-03 -5.473097011E-02 1.252777062E-03 2.242397174E-01
 -4.334268518E-02 -1.000000000E-03 -5.441580786E-02 1.207512996E-03 2.252570819E-01
 -4.267569851E-02 -1.000000000E-03 -5.450785133E-02 1.045318234E-03 2.248095979E-01
 -6.288305112E-02 -1.000000000E-03 -5.159028678E-02 1.083147621E-03 2.360860274E-01
 -6.250395852E-02 -1.000000000E-03 -5.164801317E-02 1.000193027E-03 2.359092581E-01
 -6.170409794E-02 -1.000000000E-03 -5.176821292E-02 1.182627028E-03 2.352985146E-01
 -5.773188154E-02 -1.000000000E-03 -5.236367608E-02 1.049403596E-03 2.354809602E-01
 -5.164283303E-02 -1.000000000E-03 -5.324853297E-02 1.243065158E-03 2.306667038E-01
 -5.055045599E-02 -1.000000000E-03 -5.340658504E-02 1.076339019E-03 2.303506422E-01
 -5.004203609E-02 -1.000000000E-03 -5.347904405E-02 1.254994524E-03 2.299829917E-01
 -1.431362940E-01 -1.000000000E-03 -3.617329821E-02 1.589798775E-03 3.238199137E-01
 -1.420421243E-01 -1.000000000E-03 -3.643706291E-02 1.297860643E-03 3.223549909E-01
 -1.459365738E-01 -1.000000000E-03 -3.548998002E-02 1.684522152E-03 3.307477389E-01
 -1.324909367E-01 -1.000000000E-03 -3.866491407E-02 1.451876610E-03 3.050974778E-01
 -1.369311708E-01 -1.000000000E-03 -3.764562364E-02 1.136251697E-03 3.086275790E-01
 -1.157750049E-01 -1.000000000E-03 -4.226072120E-02 1.885967528E-03 2.813542757E-01
 -1.146909474E-01 -1.000000000E-03 -4.248148249E-02 1.785209001E-03 2.807824685E-01
 -1.186065505E-01 -1.000000000E-03 -4.167654885E-02 1.794991011E-03 2.849267450E-01
 -1.197204089E-01 -1.000000000E-03 -4.144476328E-02 1.600498181E-03 2.876286463E-01
 -1.217332501E-01 -1.000000000E-03 -4.101939320E-02 2.004971489E-03 2.905342446E-01
 -1.087057747E-01 -1.000000000E-03 -4.367489404E-02 1.254651487E-03 2.725079244E-01
 -7.218964079E-02 -1.000000000E-03 -5.014038387E-02 1.215373504E-03 2.357153264E-01
 -6.950793087E-02 -1.000000000E-03 -5.056481514E-02 1.191632084E-03 2.345252817E-01
 -7.595573533E-02 -1.000000000E-03 -4.953155679E-02 9.195388702E-04 2.486952204E-01
 -6.850117246E-02 -1.000000000E-03 -5.072334578E-02 1.064857956E-03 2.335057799E-01
 -6.888346139E-02 -1.000000000E-03 -5.066367111E-02 1.026055879E-03 2.336341643E-01
 -1.281949607E-01 -1.000000000E-03 -3.962792679E-02 2.261713880E-03 2.959453459E-01
 -1.276010861E-01 -1.000000000E-03 -3.975881321E-02 2.269686057E-03 2.946511432E-01
 -1.278538486E-01 -1.000000000E-03 -3.970389752E-02 2.240248179E-03 2.951968149E-01
 -1.319457711E-01 -1.000000000E-03 -3.878813479E-02 1.462174653E-03 3.044772217E-01
 -7.738773508E-02 -1.000000000E-03 -4.929734501E-02 9.402114906E-04 2.499785764E-01
 -1.104764559E-01 -1.000000000E-03 -4.332527503E-02 1.328397948E-03 2.743927628E-01
 -1.095365458E-01 -1.000000000E-03 -4.351267684E-02 1.116516159E-03 2.738584749E-01
 -2.932532372E-02 -1.000000000E-03 -5.627688995E-02 6.754798348E-04 2.177719013E-01
 -3.026481651E-02 -1.000000000E-03 -5.615563629E-02 9.306362050E-04 2.185903440E-01
 -2.877507061E-02 -1.000000000E-03 -5.634623571E-02 7.382878663E-04 2.174434478E-01
 -8.337364928E-02 -1.000000000E-03 -4.829701597E-02 1.498458532E-03 2.543668684E-01
 -8.713814133E-02 -1.000000000E-03 -4.764695235E-02 1.779064786E-03 2.556777525E-01
 -8.476252591E-02 -1.000000000E-03 -4.806102975E-02 1.482135170E-03 2.555849560E-01
 -2.171178791E-02 -1.000000000E-03 -5.723308626E-02 1.310035490E-03 2.112981173E-01
 -1.377452412E-01 -1.000000000E-03 -3.745547560E-02 1.160941100E-03 3.097450512E-01
 -1.239883610E-01 -1.000000000E-03 -4.054132724E-02 2.021015591E-03 2.906263977E-01
 -2.484812206E-01 -1.000000000E-03 1.598240500E-02 -3.496383113E-04 9.031412533E-01
 -2.488495196E-01 -1.000000000E-03 1.756871038E-02 -3.724954135E-04 8.408258601E-01
 -2.488797721E-01 -1.000000000E-03 1.776005522E-02 -3.502640708E-04 8.320733988E-01
 7.100864992E-01 -1.000000000E-03 -6.735140992E-02 2.863956649E-04 3.867856300E-01
 7.213835178E-01 -1.000000000E-03 -6.677076526E-02 1.278487517E-04 3.983925204E-01
 6.805601161E-01 -1.000000000E-03 -6.877124334E-02 2.075295440E-04 3.590841546E-01
 6.799960683E-01 -1.000000000E-03 -6.879714018E-02 2.307035625E-04 3.586364402E-01
 6.897053240E-01 -1.000000000E-03 -6.834652314E-02 2.538069554E-04 3.666902003E-01
 6.891298541E-01 -1.000000000E-03 -6.837347748E-02 2.264049493E-04 3.661702400E-01
 6.991951075E-01 -1.000000000E-03 -6.789165063E-02 3.344809570E-04 3.757368607E-01
 6.998225835E-01 -1.000000000E-03 -6.786073780E-02 3.213332432E-04 3.763353413E-01
 7.093170469E-01 -1.000000000E-03 -6.739015146E-02 2.715470319E-04 3.859817818E-01
 7.219973863E-01 -1.000000000E-03 -6.673826050E-02 8.376510080E-05 3.991012098E-01
 7.297740691E-01 -1.000000000E-03 -6.632542773E-02 8.486935418E-05 4.105377574E-01
 6.559950665E-01 -1.000000000E-03 -6.984769202E-02 1.828369175E-04 3.409164248E-01
 6.564048515E-01 -1.000000000E-03 -6.983050520E-02 1.994430031E-04 3.411949178E-01
 6.683930599E-01 -1.000000000E-03 -6.931636367E-02 1.683020301E-04 3.502452688E-01
 6.459234144E-01 -1.000000000E-03 -7.026209235E-02 1.937072251E-04 3.329457332E-01
 6.457307588E-01 -1.000000000E-03 -7.026983560E-02 1.904897196E-04 3.328142261E-01
 6.453104573E-01 -1.000000000E-03 -7.028627721E-02 2.151538061E-04 3.325267719E-01
 7.300189820E-01 -1.000000000E-03 -6.631223278E-02 7.248778763E-05 4.109192862E-01
 7.345056173E-01 -1.000000000E-03 -6.606934431E-02 5.740639333E-05 4.187533507E-01
 7.434331752E-01 -1.000000000E-03 -6.557599981E-02 2.283744038E-05 4.384074390E-01
 7.434974415E-01 -1.000000000E-03 -6.557236193E-02 1.434364715E-05 4.386387511E-01
 7.451880867E-01 -1.000000000E-03 -6.547741318E-02 1.445883722E-05 4.451015240E-01
 6.679226343E-01 -1.000000000E-03 -6.933686643E-02 1.517872782E-04 3.498705737E-01
 7.397157449E-01 -1.000000000E-03 -6.578299028E-02 3.188278397E-05 4.273410065E-01
 7.346447421E-01 -1.000000000E-03 -6.606172188E-02 5.554000983E-05 4.189984252E-01
 7.395575959E-01 -1.000000000E-03 -6.579180065E-02 2.834698117E-05 4.269841387E-01
 6.281346746E-01 -1.000000000E-03 -7.095620508E-02 1.743046089E-04 3.208253972E-01
 6.170034744E-01 -1.000000000E-03 -7.136634613E-02 1.147307696E-04 3.142342718E-01
 6.168095001E-01 -1.000000000E-03 -7.137329531E-02 1.200971501E-04 3.141362167E-01
 6.076963340E-01 -1.000000000E-03 -7.169505089E-02 1.190933183E-04 3.104336322E-01
 6.283358196E-01 -1.000000000E-03 -7.094869307E-02 1.970363957E-04 3.209466412E-01
 -2.032665722E-01 -1.000000000E-03 -1.760587475E-02 2.883213014E-03 5.035747569E-01
 -2.053009274E-01 -1.000000000E-03 -1.676351531E-02 2.954587848E-03 5.167114580E-01
 -1.995912822E-01 -1.000000000E-03 -1.906079835E-02 3.026340988E-03 4.810335447E-01
 -1.479290369E-01 -1.000000000E-03 -3.499402807E-02 1.970171937E-03 3.321666637E-01
 -1.508078217E-01 -1.000000000E-03 -3.426936614E-02 2.024489232E-03 3.345614297E-01
 -1.459365738E-01 -1.000000000E-03 -3.548998002E-02 1.684522152E-03 3.307477389E-01
 -1.605179496E-01 -1.000000000E-03 -3.170581699E-02 2.375239304E-03 3.541359177E-01
 -1.676245250E-01 -1.000000000E-03 -2.970211207E-02 2.406748134E-03 3.701568006E-01
 -1.542142592E-01 -1.000000000E-03 -3.339123384E-02 2.641685174E-03 3.383965969E-01
