-0.065138 -0.730000 -0.046402 0.003053	0.197003
-0.064762 -0.730000 -0.046493 0.003041	0.196695
-0.064552 -0.730000 -0.046544 0.003051	0.196735
-0.064114 -0.730000 -0.046649 0.003064	0.196170
-0.063343 -0.730000 -0.046834 0.003094	0.195639
-0.062577 -0.730000 -0.047018 0.003100	0.195187
-0.062312 -0.730000 -0.047081 0.003105	0.195087
-0.061395 -0.730000 -0.047300 0.003111	0.194700
-0.061083 -0.730000 -0.047374 0.003115	0.194307
-0.060224 -0.730000 -0.047578 0.003104	0.193150
-0.059503 -0.730000 -0.047749 0.003115	0.192713
-0.059042 -0.730000 -0.047858 0.003122	0.191786
-0.057754 -0.730000 -0.048162 0.003107	0.191419
-0.057560 -0.730000 -0.048207 0.003102	0.191374
-0.057369 -0.730000 -0.048252 0.003108	0.191225
-0.055509 -0.730000 -0.048687 0.003105	0.189523
-0.055305 -0.730000 -0.048735 0.003103	0.189396
-0.054147 -0.730000 -0.049004 0.003053	0.189321
-0.053738 -0.730000 -0.049099 0.003048	0.189130
-0.053166 -0.730000 -0.049231 0.003047	0.189546
-0.052324 -0.730000 -0.049426 0.003058	0.189753
-0.052253 -0.730000 -0.049442 0.003061	0.189764
-0.052196 -0.730000 -0.049455 0.003060	0.189675
-0.051921 -0.730000 -0.049519 0.003060	0.189396
-0.051119 -0.730000 -0.049704 0.003080	0.187706
-0.050339 -0.730000 -0.049883 0.003062	0.187058
-0.049968 -0.730000 -0.049968 0.003052	0.186838
-0.049315 -0.730000 -0.050117 0.003077	0.186872
-0.048712 -0.730000 -0.050255 0.003120	0.186434
-0.048313 -0.730000 -0.050346 0.003116	0.186578
-0.047545 -0.730000 -0.050521 0.003098	0.185959
-0.046760 -0.730000 -0.050699 0.003118	0.186320
-0.046369 -0.730000 -0.050788 0.003124	0.186041
-0.045583 -0.730000 -0.050966 0.003088	0.186145
-0.044971 -0.730000 -0.051104 0.003055	0.185682
-0.044679 -0.730000 -0.051170 0.003051	0.185430
-0.043497 -0.730000 -0.051436 0.003117	0.185056
-0.043131 -0.730000 -0.051518 0.003117	0.184673
-0.042192 -0.730000 -0.051728 0.003058	0.182764
-0.041536 -0.730000 -0.051875 0.003078	0.183432
-0.040856 -0.730000 -0.052026 0.003076	0.182264
-0.039719 -0.730000 -0.052279 0.003110	0.180431
-0.039441 -0.730000 -0.052341 0.003110	0.180064
-0.038889 -0.730000 -0.052463 0.003141	0.179771
-0.037952 -0.730000 -0.052670 0.003149	0.178706
-0.037397 -0.730000 -0.052793 0.003137	0.178569
-0.036444 -0.730000 -0.053002 0.003094	0.177730
-0.035427 -0.730000 -0.053224 0.003105	0.176213
-0.034953 -0.730000 -0.053328 0.003088	0.175620
-0.033809 -0.730000 -0.053577 0.003116	0.174499
-0.033623 -0.730000 -0.053618 0.003116	0.174304
-0.032370 -0.730000 -0.053890 0.003098	0.172736
-0.031974 -0.730000 -0.053975 0.003107	0.172574
-0.031161 -0.730000 -0.054151 0.003125	0.171451
-0.030238 -0.730000 -0.054350 0.003126	0.171220
-0.029718 -0.730000 -0.054461 0.003114	0.171027
-0.028622 -0.730000 -0.054696 0.003107	0.170597
-0.027715 -0.730000 -0.054889 0.003084	0.171890
-0.027177 -0.730000 -0.055004 0.003083	0.171630
-0.026276 -0.730000 -0.055196 0.003090	0.169404
-0.025257 -0.730000 -0.055412 0.003086	0.168783
-0.024995 -0.730000 -0.055467 0.003089	0.168487
-0.024734 -0.730000 -0.055522 0.003085	0.168288
-0.023548 -0.730000 -0.055773 0.003088	0.167032
-0.022617 -0.730000 -0.055968 0.003096	0.166906
-0.022245 -0.730000 -0.056046 0.003076	0.166667
-0.021730 -0.730000 -0.056155 0.003092	0.166795
-0.020955 -0.730000 -0.056317 0.003096	0.166552
-0.019975 -0.730000 -0.056522 0.003118	0.165875
-0.019312 -0.730000 -0.056660 0.003122	0.165782
-0.017978 -0.730000 -0.056937 0.003147	0.165046
-0.017858 -0.730000 -0.056962 0.003146	0.164889
-0.017709 -0.730000 -0.056993 0.003161	0.164811
-0.016386 -0.730000 -0.057267 0.003194	0.163662
-0.015042 -0.730000 -0.057544 0.003201	0.162281
-0.014934 -0.730000 -0.057566 0.003203	0.162144
-0.014908 -0.730000 -0.057571 0.003204	0.162129
-0.013705 -0.730000 -0.057818 0.003251	0.161000
-0.013100 -0.730000 -0.057941 0.003255	0.160558
-0.012176 -0.730000 -0.058130 0.003241	0.160146
-0.011008 -0.730000 -0.058367 0.003172	0.159285
-0.010533 -0.730000 -0.058463 0.003141	0.158864
-0.009312 -0.730000 -0.058709 0.003177	0.157834
-0.008658 -0.730000 -0.058841 0.003192	0.157235
-0.008500 -0.730000 -0.058873 0.003191	0.157211
-0.006527 -0.730000 -0.059268 0.003162	0.156738
-0.005760 -0.730000 -0.059421 0.003160	0.156830
-0.004363 -0.730000 -0.059699 0.003104	0.155931
-0.003175 -0.730000 -0.059935 0.003091	0.154587
-0.002602 -0.730000 -0.060049 0.003096	0.153771
-0.001204 -0.730000 -0.060325 0.003139	0.152127
-0.000952 -0.730000 -0.060375 0.003142	0.151716
-0.000869 -0.730000 -0.060391 0.003145	0.151671
0.000871 -0.730000 -0.060732 0.003144	0.150511
0.001075 -0.730000 -0.060772 0.003143	0.150558
0.001616 -0.730000 -0.060878 0.003161	0.150239
0.002898 -0.730000 -0.061128 0.003168	0.149195
0.003719 -0.730000 -0.061287 0.003142	0.149071
0.004494 -0.730000 -0.061437 0.003102	0.148404
0.005274 -0.730000 -0.061588 0.003141	0.148084
0.006045 -0.730000 -0.061738 0.003152	0.147402
0.006708 -0.730000 -0.061865 0.003161	0.147362
0.007483 -0.730000 -0.062014 0.003119	0.146765
0.008100 -0.730000 -0.062132 0.003149	0.146820
0.008733 -0.730000 -0.062254 0.003136	0.146249
0.009616 -0.730000 -0.062422 0.003094	0.145544
0.010165 -0.730000 -0.062527 0.003081	0.145233
0.011050 -0.730000 -0.062695 0.003055	0.144693
0.012143 -0.730000 -0.062903 0.003074	0.145690
0.012645 -0.730000 -0.062998 0.003075	0.145451
0.013183 -0.730000 -0.063100 0.003075	0.146249
0.014296 -0.730000 -0.063310 0.003073	0.144968
0.014797 -0.730000 -0.063404 0.003073	0.145540
0.015948 -0.730000 -0.063621 0.003073	0.142702
0.016087 -0.730000 -0.063647 0.003075	0.142603
0.017375 -0.730000 -0.063888 0.003094	0.142925
0.018033 -0.730000 -0.064011 0.003116	0.143142
0.018768 -0.730000 -0.064148 0.003130	0.142324
0.020045 -0.730000 -0.064386 0.003109	0.141884
0.020084 -0.730000 -0.064393 0.003108	0.141838
0.020103 -0.730000 -0.064397 0.003108	0.141841
0.021401 -0.730000 -0.064637 0.003102	0.140522
0.021892 -0.730000 -0.064727 0.003098	0.140343
0.022836 -0.730000 -0.064901 0.003102	0.139457
0.024369 -0.730000 -0.065183 0.003080	0.140508
0.024483 -0.730000 -0.065204 0.003081	0.140482
0.024537 -0.730000 -0.065213 0.003082	0.140442
0.025072 -0.730000 -0.065311 0.003095	0.140831
0.026447 -0.730000 -0.065562 0.003133	0.140578
0.026589 -0.730000 -0.065588 0.003135	0.140723
0.027733 -0.730000 -0.065796 0.003132	0.137126
0.028023 -0.730000 -0.065849 0.003131	0.136037
0.028061 -0.730000 -0.065856 0.003130	0.136063
0.028117 -0.730000 -0.065866 0.003129	0.136170
0.029612 -0.730000 -0.066137 0.003118	0.136155
0.031146 -0.730000 -0.066413 0.003126	0.134562
0.031310 -0.730000 -0.066443 0.003122	0.134543
0.031488 -0.730000 -0.066474 0.003122	0.134552
0.032919 -0.730000 -0.066731 0.003108	0.134035
0.034306 -0.730000 -0.066979 0.003108	0.135170
0.034778 -0.730000 -0.067063 0.003113	0.134791
0.036451 -0.730000 -0.067360 0.003127	0.133706
0.036783 -0.730000 -0.067419 0.003131	0.133420
0.037313 -0.730000 -0.067512 0.003137	0.133137
0.038743 -0.730000 -0.067764 0.003134	0.132030
0.040462 -0.730000 -0.068066 0.003135	0.130838
0.040488 -0.730000 -0.068071 0.003135	0.130821
0.040502 -0.730000 -0.068073 0.003134	0.130820
0.042126 -0.730000 -0.068357 0.003136	0.129846
0.042696 -0.730000 -0.068456 0.003127	0.129382
0.043490 -0.730000 -0.068595 0.003120	0.128435
0.044527 -0.730000 -0.068775 0.003138	0.128022
0.044860 -0.730000 -0.068832 0.003138	0.127843
0.045742 -0.730000 -0.068985 0.003143	0.126876
0.046499 -0.730000 -0.069116 0.003157	0.126540
0.047422 -0.730000 -0.069275 0.003152	0.126269
0.048294 -0.730000 -0.069425 0.003140	0.125948
0.049200 -0.730000 -0.069581 0.003144	0.125461
0.050395 -0.730000 -0.069785 0.003135	0.125367
0.050871 -0.730000 -0.069866 0.003127	0.124922
0.051328 -0.730000 -0.069944 0.003136	0.124709
0.052543 -0.730000 -0.070151 0.003145	0.123262
0.053994 -0.730000 -0.070396 0.003106	0.122937
0.054238 -0.730000 -0.070438 0.003096	0.122696
0.054442 -0.730000 -0.070472 0.003101	0.122886
0.055776 -0.730000 -0.070698 0.003144	0.121443
0.056891 -0.730000 -0.070885 0.003092	0.121831
0.057128 -0.730000 -0.070924 0.003089	0.121394
0.058568 -0.730000 -0.071166 0.003103	0.121131
0.058814 -0.730000 -0.071207 0.003105	0.121034
0.060025 -0.730000 -0.071408 0.003092	0.125098
0.060455 -0.730000 -0.071480 0.003091	0.125888
0.060632 -0.730000 -0.071510 0.003091	0.125332
0.061798 -0.730000 -0.071703 0.003106	0.117614
0.062305 -0.730000 -0.071787 0.003117	0.117426
0.063476 -0.730000 -0.071981 0.003133	0.116264
0.064367 -0.730000 -0.072127 0.003145	0.116179
0.065285 -0.730000 -0.072279 0.003154	0.116108
0.066423 -0.730000 -0.072465 0.003157	0.116344
0.067265 -0.730000 -0.072603 0.003163	0.116114
0.067880 -0.730000 -0.072703 0.003161	0.115995
0.069438 -0.730000 -0.072957 0.003160	0.115805
0.069647 -0.730000 -0.072991 0.003162	0.116005
0.071020 -0.730000 -0.073214 0.003167	0.115258
0.072502 -0.730000 -0.073453 0.003160	0.116662
0.072524 -0.730000 -0.073457 0.003159	0.116674
0.072545 -0.730000 -0.073460 0.003160	0.116689
0.073976 -0.730000 -0.073691 0.003171	0.116365
0.074658 -0.730000 -0.073801 0.003156	0.114938
0.075652 -0.730000 -0.073960 0.003138	0.114153
0.076119 -0.730000 -0.074035 0.003143	0.113093
0.077710 -0.730000 -0.074289 0.003105	0.113100
0.077775 -0.730000 -0.074299 0.003103	0.113075
0.078811 -0.730000 -0.074463 0.003122	0.112771
0.079893 -0.730000 -0.074635 0.003143	0.112279
0.079945 -0.730000 -0.074644 0.003145	0.112225
0.080051 -0.730000 -0.074660 0.003146	0.112295
0.082175 -0.730000 -0.074996 0.003145	0.111367
0.082900 -0.730000 -0.075110 0.003138	0.111107
0.084584 -0.730000 -0.075374 0.003140	0.110473
0.086017 -0.730000 -0.075598 0.003139	0.109800
0.086830 -0.730000 -0.075725 0.003145	0.109012
0.087149 -0.730000 -0.075775 0.003143	0.108798
0.088757 -0.730000 -0.076024 0.003161	0.107662
0.089123 -0.730000 -0.076081 0.003165	0.107276
0.089258 -0.730000 -0.076101 0.003165	0.107224
0.090951 -0.730000 -0.076362 0.003181	0.105466
0.091813 -0.730000 -0.076494 0.003188	0.105072
0.092779 -0.730000 -0.076642 0.003185	0.104558
0.093908 -0.730000 -0.076815 0.003155	0.103845
0.094853 -0.730000 -0.076959 0.003144	0.103260
0.095772 -0.730000 -0.077099 0.003167	0.102557
0.097216 -0.730000 -0.077318 0.003168	0.102258
0.097772 -0.730000 -0.077402 0.003167	0.102116
0.099411 -0.730000 -0.077650 0.003155	0.102595
0.099877 -0.730000 -0.077720 0.003154	0.102490
0.101346 -0.730000 -0.077941 0.003159	0.101100
0.102011 -0.730000 -0.078041 0.003159	0.100751
0.103816 -0.730000 -0.078311 0.003153	0.101513
0.103831 -0.730000 -0.078313 0.003152	0.101507
0.103847 -0.730000 -0.078316 0.003153	0.101498
0.105770 -0.730000 -0.078602 0.003150	0.099804
0.107517 -0.730000 -0.078861 0.003140	0.099107
0.108053 -0.730000 -0.078940 0.003136	0.098750
0.110016 -0.730000 -0.079230 0.003151	0.098387
0.110312 -0.730000 -0.079274 0.003152	0.098203
0.110486 -0.730000 -0.079299 0.003152	0.098195
0.112224 -0.730000 -0.079554 0.003149	0.096842
0.112923 -0.730000 -0.079656 0.003149	0.096891
0.114597 -0.730000 -0.079900 0.003117	0.097065
0.114948 -0.730000 -0.079951 0.003110	0.096949
0.116725 -0.730000 -0.080208 0.003135	0.096586
0.117013 -0.730000 -0.080250 0.003141	0.096391
0.117075 -0.730000 -0.080259 0.003140	0.096377
0.119134 -0.730000 -0.080556 0.003121	0.095242
0.119359 -0.730000 -0.080588 0.003118	0.095144
0.121373 -0.730000 -0.080878 0.003123	0.094187
0.121707 -0.730000 -0.080925 0.003134	0.094098
0.123213 -0.730000 -0.081140 0.003145	0.093880
0.123934 -0.730000 -0.081243 0.003154	0.093524
0.124096 -0.730000 -0.081266 0.003159	0.093473
0.124464 -0.730000 -0.081318 0.003162	0.093551
0.126019 -0.730000 -0.081539 0.003178	0.092721
0.126489 -0.730000 -0.081606 0.003175	0.092624
0.127938 -0.730000 -0.081811 0.003168	0.092196
0.128512 -0.730000 -0.081891 0.003178	0.091788
0.129816 -0.730000 -0.082075 0.003192	0.090840
0.130598 -0.730000 -0.082184 0.003179	0.090791
0.131678 -0.730000 -0.082336 0.003173	0.090249
0.133007 -0.730000 -0.082521 0.003157	0.090324
0.133525 -0.730000 -0.082593 0.003151	0.089713
0.134410 -0.730000 -0.082716 0.003159	0.089842
0.135321 -0.730000 -0.082842 0.003180	0.088937
0.136174 -0.730000 -0.082960 0.003149	0.089100
0.137319 -0.730000 -0.083118 0.003125	0.088178
0.138807 -0.730000 -0.083322 0.003105	0.088374
0.139675 -0.730000 -0.083442 0.003117	0.087601
0.140072 -0.730000 -0.083496 0.003125	0.087538
0.142270 -0.730000 -0.083796 0.003138	0.087152
0.142598 -0.730000 -0.083841 0.003136	0.087109
0.144256 -0.730000 -0.084067 0.003154	0.086201
0.145842 -0.730000 -0.084281 0.003152	0.087115
0.146214 -0.730000 -0.084331 0.003154	0.086875
0.146738 -0.730000 -0.084402 0.003155	0.087146
0.148563 -0.730000 -0.084648 0.003163	0.085950
0.149800 -0.730000 -0.084814 0.003161	0.086905
0.150797 -0.730000 -0.084948 0.003159	0.085434
0.151756 -0.730000 -0.085076 0.003160	0.085985
0.153094 -0.730000 -0.085255 0.003157	0.083533
0.154806 -0.730000 -0.085482 0.003146	0.084136
0.155351 -0.730000 -0.085554 0.003145	0.084214
0.157332 -0.730000 -0.085816 0.003101	0.082071
0.157557 -0.730000 -0.085846 0.003098	0.081726
0.157634 -0.730000 -0.085856 0.003100	0.081695
0.159758 -0.730000 -0.086136 0.003180	0.078977
0.160892 -0.730000 -0.086284 0.003193	0.079056
0.161902 -0.730000 -0.086416 0.003202	0.078725
0.163416 -0.730000 -0.086614 0.003187	0.078643
0.164445 -0.730000 -0.086747 0.003186	0.077855
0.165810 -0.730000 -0.086924 0.003170	0.078468
0.167137 -0.730000 -0.087096 0.003156	0.077529
0.167635 -0.730000 -0.087160 0.003143	0.077435
0.169029 -0.730000 -0.087339 0.003150	0.077466
0.169535 -0.730000 -0.087404 0.003144	0.076545
0.170774 -0.730000 -0.087563 0.003132	0.074221
0.172074 -0.730000 -0.087729 0.003129	0.074932
0.172496 -0.730000 -0.087783 0.003131	0.075059
0.172734 -0.730000 -0.087813 0.003130	0.074944
0.174470 -0.730000 -0.088034 0.003125	0.073518
0.175447 -0.730000 -0.088157 0.003129	0.073543
0.176323 -0.730000 -0.088268 0.003130	0.073713
0.178043 -0.730000 -0.088485 0.003141	0.073862
0.178467 -0.730000 -0.088539 0.003145	0.073689
0.179402 -0.730000 -0.088656 0.003132	0.073598
0.181032 -0.730000 -0.088861 0.003117	0.073373
0.181793 -0.730000 -0.088956 0.003119	0.073186
0.183626 -0.730000 -0.089185 0.003153	0.072426
0.184910 -0.730000 -0.089345 0.003173	0.071450
0.186361 -0.730000 -0.089525 0.003190	0.071286
0.187731 -0.730000 -0.089694 0.003188	0.070837
0.188975 -0.730000 -0.089848 0.003180	0.070404
0.190583 -0.730000 -0.090045 0.003176	0.070145
0.191550 -0.730000 -0.090164 0.003179	0.069889
0.193057 -0.730000 -0.090347 0.003174	0.069848
0.194116 -0.730000 -0.090477 0.003163	0.069317
0.195171 -0.730000 -0.090605 0.003154	0.069135
0.196780 -0.730000 -0.090800 0.003149	0.068254
0.198557 -0.730000 -0.091014 0.003140	0.067771
0.199324 -0.730000 -0.091107 0.003138	0.067260
0.199946 -0.730000 -0.091181 0.003136	0.067131
0.201901 -0.730000 -0.091416 0.003147	0.065899
0.203440 -0.730000 -0.091600 0.003094	0.068353
0.204045 -0.730000 -0.091672 0.003091	0.068727
0.206578 -0.730000 -0.091973 0.003091	0.065620
0.206769 -0.730000 -0.091996 0.003092	0.065427
0.207420 -0.730000 -0.092073 0.003110	0.064915
0.208592 -0.730000 -0.092211 0.003137	0.063797
0.210089 -0.730000 -0.092388 0.003126	0.065342
0.211219 -0.730000 -0.092521 0.003142	0.064176
0.212472 -0.730000 -0.092668 0.003152	0.063543
0.213499 -0.730000 -0.092788 0.003140	0.065262
0.214883 -0.730000 -0.092949 0.003165	0.062632
0.216222 -0.730000 -0.093105 0.003207	0.062516
0.217460 -0.730000 -0.093249 0.003213	0.062330
0.219067 -0.730000 -0.093435 0.003233	0.062527
0.220001 -0.730000 -0.093543 0.003226	0.062769
0.221649 -0.730000 -0.093732 0.003193	0.061193
0.222354 -0.730000 -0.093813 0.003184	0.060661
0.225039 -0.730000 -0.094120 0.003129	0.060082
0.225196 -0.730000 -0.094138 0.003127	0.059976
0.227980 -0.730000 -0.094454 0.003143	0.058040
0.228733 -0.730000 -0.094539 0.003140	0.057928
0.229664 -0.730000 -0.094644 0.003144	0.057651
0.231738 -0.730000 -0.094879 0.003182	0.058568
0.232696 -0.730000 -0.094986 0.003170	0.058448
0.234715 -0.730000 -0.095213 0.003178	0.058402
0.235598 -0.730000 -0.095311 0.003159	0.058072
0.237977 -0.730000 -0.095576 0.003117	0.057455
0.238938 -0.730000 -0.095683 0.003129	0.057352
0.241186 -0.730000 -0.095932 0.003120	0.056321
0.242110 -0.730000 -0.096034 0.003103	0.055974
0.243242 -0.730000 -0.096159 0.003118	0.055908
0.244863 -0.730000 -0.096337 0.003150	0.055100
0.246460 -0.730000 -0.096511 0.003143	0.054910
0.247053 -0.730000 -0.096576 0.003129	0.054464
0.248900 -0.730000 -0.096777 0.003131	0.054067
0.249230 -0.730000 -0.096813 0.003146	0.053934
0.250035 -0.730000 -0.096900 0.003148	0.054192
0.251580 -0.730000 -0.097067 0.003150	0.053483
0.252321 -0.730000 -0.097147 0.003147	0.053641
0.253847 -0.730000 -0.097312 0.003123	0.053029
0.255214 -0.730000 -0.097459 0.003121	0.052939
0.256518 -0.730000 -0.097598 0.003128	0.052899
0.258390 -0.730000 -0.097798 0.003167	0.053188
0.259074 -0.730000 -0.097871 0.003179	0.052727
0.260641 -0.730000 -0.098038 0.003109	0.052837
0.261404 -0.730000 -0.098119 0.003082	0.052398
0.261693 -0.730000 -0.098150 0.003085	0.052450
0.263511 -0.730000 -0.098342 0.003133	0.051118
0.265351 -0.730000 -0.098536 0.003156	0.051526
0.266078 -0.730000 -0.098613 0.003179	0.051024
0.267557 -0.730000 -0.098768 0.003166	0.051725
0.268560 -0.730000 -0.098873 0.003164	0.051492
0.269130 -0.730000 -0.098933 0.003163	0.051537
0.271199 -0.730000 -0.099149 0.003174	0.050055
0.273321 -0.730000 -0.099369 0.003152	0.050555
0.273559 -0.730000 -0.099394 0.003152	0.050433
0.275638 -0.730000 -0.099608 0.003114	0.050081
0.275998 -0.730000 -0.099645 0.003103	0.049977
0.278389 -0.730000 -0.099891 0.003115	0.049487
0.279578 -0.730000 -0.100013 0.003104	0.048754
0.281997 -0.730000 -0.100259 0.003078	0.050711
0.282585 -0.730000 -0.100319 0.003079	0.050999
0.283719 -0.730000 -0.100434 0.003078	0.049930
0.285381 -0.730000 -0.100602 0.003079	0.047026
0.288107 -0.730000 -0.100877 0.003094	0.050108
0.288169 -0.730000 -0.100884 0.003094	0.050096
0.288590 -0.730000 -0.100926 0.003089	0.050479
0.291175 -0.730000 -0.101186 0.003067	0.051528
0.291445 -0.730000 -0.101213 0.003069	0.051666
0.293853 -0.730000 -0.101453 0.003124	0.045764
0.294614 -0.730000 -0.101529 0.003139	0.045814
0.296180 -0.730000 -0.101685 0.003166	0.044681
0.297743 -0.730000 -0.101839 0.003137	0.043615
0.298163 -0.730000 -0.101881 0.003134	0.043342
0.299737 -0.730000 -0.102036 0.003115	0.043008
0.300237 -0.730000 -0.102085 0.003112	0.042856
0.300378 -0.730000 -0.102099 0.003111	0.042898
0.302469 -0.730000 -0.102304 0.003095	0.042660
0.303267 -0.730000 -0.102382 0.003096	0.042487
0.304867 -0.730000 -0.102538 0.003107	0.042072
0.306121 -0.730000 -0.102660 0.003100	0.041680
0.307574 -0.730000 -0.102801 0.003108	0.041060
0.309229 -0.730000 -0.102961 0.003097	0.040660
0.310249 -0.730000 -0.103060 0.003097	0.040029
0.312715 -0.730000 -0.103297 0.003113	0.041020
0.313012 -0.730000 -0.103326 0.003112	0.040830
0.313901 -0.730000 -0.103410 0.003118	0.040648
0.315756 -0.730000 -0.103588 0.003135	0.039237
0.318325 -0.730000 -0.103832 0.003109	0.040300
0.318759 -0.730000 -0.103874 0.003106	0.040353
0.318829 -0.730000 -0.103880 0.003105	0.040363
0.319618 -0.730000 -0.103955 0.003089	0.040445
0.322180 -0.730000 -0.104197 0.003052	0.040093
0.322773 -0.730000 -0.104253 0.003054	0.039925
0.325169 -0.730000 -0.104479 0.003124	0.038171
0.326700 -0.730000 -0.104622 0.003160	0.037926
0.328786 -0.730000 -0.104817 0.003176	0.038079
0.329658 -0.730000 -0.104898 0.003173	0.037551
0.331562 -0.730000 -0.105075 0.003147	0.035322
0.333385 -0.730000 -0.105244 0.003139	0.036011
0.333621 -0.730000 -0.105266 0.003140	0.035857
0.335707 -0.730000 -0.105458 0.003173	0.036099
0.336014 -0.730000 -0.105486 0.003175	0.036311
0.337812 -0.730000 -0.105651 0.003182	0.036078
0.338813 -0.730000 -0.105742 0.003146	0.036015
0.340214 -0.730000 -0.105870 0.003102	0.036126
0.342889 -0.730000 -0.106113 0.003105	0.036449
0.342973 -0.730000 -0.106120 0.003105	0.036437
0.343024 -0.730000 -0.106125 0.003105	0.036442
0.343787 -0.730000 -0.106194 0.003107	0.036487
0.346793 -0.730000 -0.106466 0.003117	0.036355
0.347063 -0.730000 -0.106490 0.003115	0.036220
0.347240 -0.730000 -0.106506 0.003113	0.036158
0.350482 -0.730000 -0.106797 0.003109	0.034821
0.351413 -0.730000 -0.106880 0.003127	0.034930
0.353166 -0.730000 -0.107037 0.003147	0.033414
0.355163 -0.730000 -0.107214 0.003128	0.033885
0.356076 -0.730000 -0.107295 0.003137	0.034018
0.357782 -0.730000 -0.107446 0.003145	0.032474
0.359816 -0.730000 -0.107624 0.003136	0.032326
0.360657 -0.730000 -0.107698 0.003129	0.031954
0.362976 -0.730000 -0.107901 0.003108	0.030876
0.363794 -0.730000 -0.107972 0.003104	0.030645
0.365775 -0.730000 -0.108145 0.003125	0.030328
0.366580 -0.730000 -0.108214 0.003123	0.030288
0.368248 -0.730000 -0.108359 0.003110	0.028964
0.369908 -0.730000 -0.108502 0.003136	0.029701
0.370924 -0.730000 -0.108590 0.003153	0.029617
0.372814 -0.730000 -0.108752 0.003114	0.033557
0.373946 -0.730000 -0.108849 0.003092	0.033959
0.374841 -0.730000 -0.108925 0.003079	0.034223
0.377010 -0.730000 -0.109110 0.003062	0.030756
0.379035 -0.730000 -0.109282 0.003078	0.029956
0.382488 -0.730000 -0.109574 0.003073	0.030413
0.383300 -0.730000 -0.109643 0.003073	0.030046
0.383828 -0.730000 -0.109687 0.003074	0.030198
0.387364 -0.730000 -0.109984 0.003122	0.028875
0.388641 -0.730000 -0.110090 0.003131	0.028903
0.390769 -0.730000 -0.110267 0.003101	0.028347
0.393358 -0.730000 -0.110481 0.003093	0.027270
0.394500 -0.730000 -0.110576 0.003091	0.027565
0.395822 -0.730000 -0.110684 0.003073	0.027192
0.397993 -0.730000 -0.110862 0.003052	0.026515
0.399509 -0.730000 -0.110986 0.003067	0.025996
0.401621 -0.730000 -0.111157 0.003071	0.026758
0.402503 -0.730000 -0.111229 0.003059	0.026080
0.405689 -0.730000 -0.111486 0.003064	0.026095
0.405827 -0.730000 -0.111497 0.003067	0.025975
0.406148 -0.730000 -0.111523 0.003067	0.026051
0.408783 -0.730000 -0.111735 0.003078	0.024989
0.409839 -0.730000 -0.111819 0.003101	0.025397
0.412446 -0.730000 -0.112027 0.003122	0.024986
0.413749 -0.730000 -0.112131 0.003094	0.024843
0.416439 -0.730000 -0.112344 0.003053	0.025703
0.417228 -0.730000 -0.112406 0.003042	0.025617
0.419748 -0.730000 -0.112605 0.003039	0.022767
0.420657 -0.730000 -0.112676 0.003036	0.022263
0.421637 -0.730000 -0.112753 0.003036	0.023227
0.423356 -0.730000 -0.112887 0.003035	0.025647
0.423737 -0.730000 -0.112917 0.003043	0.025682
0.426922 -0.730000 -0.113164 0.003062	0.023618
0.427236 -0.730000 -0.113188 0.003063	0.023489
0.430338 -0.730000 -0.113428 0.003054	0.023799
0.431689 -0.730000 -0.113531 0.003045	0.023098
0.433321 -0.730000 -0.113656 0.003022	0.022723
0.435662 -0.730000 -0.113835 0.003003	0.022190
0.437012 -0.730000 -0.113938 0.003036	0.021366
0.439421 -0.730000 -0.114121 0.003043	0.022610
0.440396 -0.730000 -0.114195 0.003023	0.021415
0.443202 -0.730000 -0.114406 0.003059	0.021329
0.443846 -0.730000 -0.114455 0.003070	0.020995
0.447236 -0.730000 -0.114708 0.003103	0.018419
0.447272 -0.730000 -0.114711 0.003102	0.018448
0.447404 -0.730000 -0.114721 0.003103	0.018608
0.449993 -0.730000 -0.114913 0.003100	0.021480
0.451423 -0.730000 -0.115019 0.003057	0.021182
0.452338 -0.730000 -0.115087 0.003029	0.019737
0.452814 -0.730000 -0.115122 0.003027	0.019482
0.455115 -0.730000 -0.115291 0.003045	0.016864
0.457693 -0.730000 -0.115479 0.003096	0.020086
0.457795 -0.730000 -0.115486 0.003099	0.020226
0.457873 -0.730000 -0.115492 0.003099	0.020345
0.460747 -0.730000 -0.115701 0.003096	0.022087
0.461999 -0.730000 -0.115791 0.003077	0.021631
0.464618 -0.730000 -0.115980 0.003029	0.021451
0.465823 -0.730000 -0.116067 0.003023	0.021028
0.467872 -0.730000 -0.116214 0.003024	0.021617
0.468504 -0.730000 -0.116259 0.003032	0.021883
0.471701 -0.730000 -0.116486 0.003025	0.022848
0.471718 -0.730000 -0.116488 0.003025	0.022840
0.471749 -0.730000 -0.116490 0.003025	0.022859
0.474695 -0.730000 -0.116698 0.003009	0.022607
0.478174 -0.730000 -0.116943 0.003020	0.024344
0.478408 -0.730000 -0.116959 0.003021	0.024326
0.478735 -0.730000 -0.116982 0.003026	0.024430
0.481767 -0.730000 -0.117194 0.003055	0.022588
0.483455 -0.730000 -0.117311 0.003051	0.023032
0.485199 -0.730000 -0.117432 0.003034	0.022335
0.487873 -0.730000 -0.117616 0.003040	0.022227
0.488410 -0.730000 -0.117653 0.003043	0.022023
0.488896 -0.730000 -0.117686 0.003045	0.022364
0.491874 -0.730000 -0.117890 0.003021	0.022186
0.493945 -0.730000 -0.118030 0.003020	0.022847
0.495853 -0.730000 -0.118159 0.003024	0.023462
