TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.001"
 7.407261953E-01 -7.300000000E-01 -6.572981595E-02 1.917836438E-03 2.958605887E-01
 7.392424888E-01 -7.300000000E-01 -6.581264459E-02 1.921426121E-03 2.962395927E-01
 7.374620124E-01 -7.300000000E-01 -6.591152546E-02 1.923804072E-03 2.968892150E-01
 7.353253991E-01 -7.300000000E-01 -6.602943128E-02 1.923966019E-03 2.954779624E-01
 7.347896721E-01 -7.300000000E-01 -6.605875894E-02 1.924269594E-03 2.952388939E-01
 -1.058711087E-01 -7.300000000E-01 6.174540903E-02 3.798995810E-03 -7.857132525E-02
 -1.093266753E-01 -7.300000000E-01 6.164886185E-02 3.835675720E-03 -8.085076551E-02
 -1.023359100E-01 -7.300000000E-01 6.183018440E-02 3.763884569E-03 -7.652172069E-02
 -9.895837780E-02 -7.300000000E-01 6.189831546E-02 3.744744711E-03 -7.438297288E-02
 -9.519233157E-02 -7.300000000E-01 6.195989390E-02 3.730236853E-03 -7.194929539E-02
 -9.146127320E-02 -7.300000000E-01 6.200640954E-02 3.703337042E-03 -6.969955435E-02
 -8.775626086E-02 -7.300000000E-01 6.203874085E-02 3.668475617E-03 -6.785207265E-02
 -8.401903019E-02 -7.300000000E-01 6.205771832E-02 3.640514111E-03 -6.564823307E-02
 -8.015226478E-02 -7.300000000E-01 6.206330799E-02 3.621425870E-03 -6.335140758E-02
 -7.628490051E-02 -7.300000000E-01 6.205497231E-02 3.605736745E-03 -6.106524582E-02
 -7.215261529E-02 -7.300000000E-01 6.203110459E-02 3.572568421E-03 -5.859227042E-02
 -6.826426367E-02 -7.300000000E-01 6.199493131E-02 3.535736741E-03 -5.666078642E-02
 -6.435354848E-02 -7.300000000E-01 6.194551326E-02 3.511796309E-03 -5.461946704E-02
 -1.127405186E-01 -7.300000000E-01 6.153982101E-02 3.855251910E-03 -8.309811956E-02
 -6.208545179E-02 -7.300000000E-01 6.190941355E-02 3.501387981E-03 -5.329759543E-02
 -6.039213143E-02 -7.300000000E-01 6.188243240E-02 3.493579727E-03 -5.231419985E-02
 -5.192727286E-02 -7.300000000E-01 6.170510891E-02 3.454658962E-03 -4.773388276E-02
 -5.612818254E-02 -7.300000000E-01 6.180023450E-02 3.475227537E-03 -5.004808187E-02
 -4.755520302E-02 -7.300000000E-01 6.159159082E-02 3.422683855E-03 -4.529034825E-02
 -4.324931258E-02 -7.300000000E-01 6.146570393E-02 3.389109492E-03 -4.315531102E-02
 -3.899843982E-02 -7.300000000E-01 6.132807151E-02 3.365983779E-03 -4.100420461E-02
 -3.455183404E-02 -7.300000000E-01 6.117023111E-02 3.341592064E-03 -3.866306902E-02
 -3.010282136E-02 -7.300000000E-01 6.099842858E-02 3.318556642E-03 -3.635195530E-02
 -2.084007587E-02 -7.300000000E-01 6.059765011E-02 3.272871284E-03 -3.140134711E-02
 -2.552860456E-02 -7.300000000E-01 6.080766818E-02 3.297313363E-03 -3.388700774E-02
 -1.614935099E-02 -7.300000000E-01 6.037322713E-02 3.250195146E-03 -2.898698238E-02
 -6.572333508E-03 -7.300000000E-01 5.987202897E-02 3.204381124E-03 -2.410300115E-02
 -1.139374649E-02 -7.300000000E-01 6.013145754E-02 3.227702591E-03 -2.658678599E-02
 3.357024061E-03 -7.300000000E-01 5.929374859E-02 3.150894110E-03 -1.895257495E-02
 -1.644361816E-03 -7.300000000E-01 5.959231465E-02 3.176961873E-03 -2.152620150E-02
 8.386564170E-03 -7.300000000E-01 5.897895122E-02 3.128779459E-03 -1.639098531E-02
 1.347740797E-02 -7.300000000E-01 5.864583236E-02 3.106198595E-03 -1.379821582E-02
 2.387064701E-02 -7.300000000E-01 5.792187406E-02 3.058482939E-03 -8.489517536E-03
 1.863847349E-02 -7.300000000E-01 5.829358337E-02 3.082946464E-03 -1.116739191E-02
 2.917487906E-02 -7.300000000E-01 5.753037871E-02 3.033866590E-03 -5.784802257E-03
 4.000325515E-02 -7.300000000E-01 5.668678199E-02 2.987972287E-03 -2.558021425E-04
 3.455210658E-02 -7.300000000E-01 5.711878258E-02 3.010665418E-03 -3.031477694E-03
 7.000177685E-01 -7.300000000E-01 -6.786146335E-02 2.108287417E-03 2.714198222E-01
 7.158742417E-01 -7.300000000E-01 -6.706409108E-02 1.986663052E-03 2.826898752E-01
 7.089314329E-01 -7.300000000E-01 -6.741920714E-02 2.056511042E-03 2.782646870E-01
 7.199199138E-01 -7.300000000E-01 -6.685495589E-02 1.966473772E-03 2.869113523E-01
 7.179829819E-01 -7.300000000E-01 -6.695625725E-02 1.980690213E-03 2.842512913E-01
 7.229152574E-01 -7.300000000E-01 -5.970959138E-02 2.367571705E-03 1.308489522E-01
 7.194422276E-01 -7.300000000E-01 -5.890887736E-02 2.419420681E-03 1.230286391E-01
 7.101319837E-01 -7.300000000E-01 -5.677023113E-02 2.519510685E-03 1.115119970E-01
 7.161891866E-01 -7.300000000E-01 -5.815919473E-02 2.463107518E-03 1.161044916E-01
 6.933498204E-01 -7.300000000E-01 -5.295624192E-02 2.603664845E-03 1.199623923E-01
 7.285876273E-01 -7.300000000E-01 -6.102380774E-02 2.188569828E-03 1.375768515E-01
 7.096498955E-01 -7.300000000E-01 -5.665967562E-02 2.522802484E-03 1.115061604E-01
 7.377037226E-01 -7.300000000E-01 -6.314875744E-02 1.748757181E-03 1.741260987E-01
 7.356200435E-01 -7.300000000E-01 -6.266162380E-02 1.913463116E-03 1.610784348E-01
 7.349852012E-01 -7.300000000E-01 -6.251351950E-02 1.943414802E-03 1.585618356E-01
 5.404359440E-01 -7.300000000E-01 -2.035535386E-02 1.957559704E-03 1.682917173E-01
 5.313442603E-01 -7.300000000E-01 -1.853040688E-02 1.924597601E-03 1.688538933E-01
 5.587795901E-01 -7.300000000E-01 -2.407477184E-02 2.032378170E-03 1.658609491E-01
 5.495809583E-01 -7.300000000E-01 -2.220336836E-02 1.994007675E-03 1.671988778E-01
 5.680320736E-01 -7.300000000E-01 -2.596988439E-02 2.072924651E-03 1.643147262E-01
 5.773386818E-01 -7.300000000E-01 -2.788905589E-02 2.116531118E-03 1.621884770E-01
 5.866996690E-01 -7.300000000E-01 -2.983265661E-02 2.161733141E-03 1.593099616E-01
 5.961152875E-01 -7.300000000E-01 -3.180106922E-02 2.207799365E-03 1.568587832E-01
 6.055857924E-01 -7.300000000E-01 -3.379470773E-02 2.257263727E-03 1.541958613E-01
 6.151114185E-01 -7.300000000E-01 -3.581399763E-02 2.306307442E-03 1.504272141E-01
 6.246924149E-01 -7.300000000E-01 -3.785939532E-02 2.350330728E-03 1.469807646E-01
 6.343290075E-01 -7.300000000E-01 -3.993137503E-02 2.394132167E-03 1.435424013E-01
 6.440251968E-01 -7.300000000E-01 -4.203125774E-02 2.441293980E-03 1.389179788E-01
 6.537980369E-01 -7.300000000E-01 -4.416327370E-02 2.490065817E-03 1.335758540E-01
 6.834538584E-01 -7.300000000E-01 -5.073088803E-02 2.602807415E-03 1.196288037E-01
 7.026954084E-01 -7.300000000E-01 -5.507380857E-02 2.575018112E-03 1.132158708E-01
 6.739728652E-01 -7.300000000E-01 -4.861525796E-02 2.584074067E-03 1.226347607E-01
 6.735507535E-01 -7.300000000E-01 -4.852106866E-02 2.582496871E-03 1.227338798E-01
 6.542132053E-01 -7.300000000E-01 -4.425452099E-02 2.492211776E-03 1.333302461E-01
 6.636510123E-01 -7.300000000E-01 -4.632879812E-02 2.539642764E-03 1.277053958E-01
 7.290787465E-01 -7.300000000E-01 -6.113791631E-02 2.170107014E-03 1.382262426E-01
 5.449641248E-01 -7.300000000E-01 -7.357082072E-02 2.523315432E-03 1.887524516E-01
 5.356492261E-01 -7.300000000E-01 -7.380229178E-02 2.535550217E-03 1.863247585E-01
 5.543362872E-01 -7.300000000E-01 -7.332564990E-02 2.511072529E-03 1.913666503E-01
 5.637660452E-01 -7.300000000E-01 -7.306650036E-02 2.498283343E-03 1.938798552E-01
 5.732537163E-01 -7.300000000E-01 -7.279307664E-02 2.484962085E-03 1.966759863E-01
 5.827996400E-01 -7.300000000E-01 -7.250505519E-02 2.470805953E-03 1.995322050E-01
 5.924041351E-01 -7.300000000E-01 -7.220210164E-02 2.454428410E-03 2.027218427E-01
 6.020675356E-01 -7.300000000E-01 -7.188385242E-02 2.436863942E-03 2.063824016E-01
 6.117901653E-01 -7.300000000E-01 -7.154992576E-02 2.419632397E-03 2.106855230E-01
 6.314144421E-01 -7.300000000E-01 -7.083339119E-02 2.380572613E-03 2.198633491E-01
 6.215723609E-01 -7.300000000E-01 -7.119991576E-02 2.401603849E-03 2.151328354E-01
 6.413184072E-01 -7.300000000E-01 -7.044983204E-02 2.354843721E-03 2.254390787E-01
 6.513048146E-01 -7.300000000E-01 -7.004791746E-02 2.325355175E-03 2.317268407E-01
 6.816115505E-01 -7.300000000E-01 -6.873265356E-02 2.199343940E-03 2.527249636E-01
 6.911627283E-01 -7.300000000E-01 -6.828755807E-02 2.154854252E-03 2.660311450E-01
 6.731468529E-01 -7.300000000E-01 -6.911360602E-02 2.238762601E-03 2.466127555E-01
 6.715187834E-01 -7.300000000E-01 -6.918687552E-02 2.246299174E-03 2.456511485E-01
 6.530965518E-01 -7.300000000E-01 -6.997302371E-02 2.319062547E-03 2.327142114E-01
 6.613819632E-01 -7.300000000E-01 -6.962669720E-02 2.289976753E-03 2.376051091E-01
 -2.410427801E-01 -7.300000000E-01 3.530481596E-02 5.234153730E-03 1.431830136E-03
 -2.393162143E-01 -7.300000000E-01 3.666203554E-02 5.961883432E-03 -6.113171198E-02
 -2.416725816E-01 -7.300000000E-01 3.474983325E-02 5.055411888E-03 2.050143973E-02
 -2.428185159E-01 -7.300000000E-01 3.370213336E-02 4.855714928E-03 4.493859603E-02
 -2.464500354E-01 -7.300000000E-01 2.927832791E-02 3.545464512E-03 3.206327097E-01
 -2.455485475E-01 -7.300000000E-01 3.060019002E-02 4.041158169E-03 2.330856234E-01
 -2.445538439E-01 -7.300000000E-01 3.185341182E-02 4.436549139E-03 1.353291413E-01
 -2.442372506E-01 -7.300000000E-01 3.220430341E-02 4.533882580E-03 1.224928772E-01
 -2.380908738E-01 -7.300000000E-01 3.754517497E-02 6.174896303E-03 -8.198041345E-02
 -1.486546584E-01 -7.300000000E-01 5.944887665E-02 4.176741036E-03 -1.056811314E-01
 -1.482149072E-01 -7.300000000E-01 5.948516991E-02 4.173619341E-03 -1.055732005E-01
 -1.448030063E-01 -7.300000000E-01 5.976633996E-02 4.149051480E-03 -1.048957028E-01
 -1.415196608E-01 -7.300000000E-01 6.001733888E-02 4.090648689E-03 -1.025562114E-01
 -1.383784504E-01 -7.300000000E-01 6.024122055E-02 4.068186667E-03 -1.004985717E-01
 -1.353303290E-01 -7.300000000E-01 6.044385840E-02 4.049266879E-03 -9.833666350E-02
 -1.322386029E-01 -7.300000000E-01 6.063525371E-02 4.028410066E-03 -9.622029690E-02
 -1.291027153E-01 -7.300000000E-01 6.081526563E-02 4.006565496E-03 -9.404737572E-02
 -1.259220986E-01 -7.300000000E-01 6.098374193E-02 3.981809225E-03 -9.182869534E-02
 -1.226961719E-01 -7.300000000E-01 6.114054610E-02 3.955444924E-03 -8.963872252E-02
 -1.194243677E-01 -7.300000000E-01 6.128555753E-02 3.924564901E-03 -8.740533402E-02
 -1.160459176E-01 -7.300000000E-01 6.142097085E-02 3.884260090E-03 -8.516238985E-02
 -1.127405186E-01 -7.300000000E-01 6.153982101E-02 3.855251910E-03 -8.309811956E-02
 2.744542056E-01 -7.300000000E-01 2.765989757E-02 2.116067547E-03 1.131691197E-01
 2.669235704E-01 -7.300000000E-01 2.883379886E-02 2.141297483E-03 1.099975979E-01
 2.896493301E-01 -7.300000000E-01 2.525423005E-02 2.066836441E-03 1.193791592E-01
 2.820293699E-01 -7.300000000E-01 2.646670729E-02 2.091454279E-03 1.163090293E-01
 2.973143524E-01 -7.300000000E-01 2.402244707E-02 2.042289431E-03 1.224042924E-01
 3.050247033E-01 -7.300000000E-01 2.277134231E-02 2.018240511E-03 1.253940757E-01
 3.127806518E-01 -7.300000000E-01 2.150090531E-02 1.995006021E-03 1.283440283E-01
 3.205824716E-01 -7.300000000E-01 2.021111863E-02 1.972535089E-03 1.312552371E-01
 3.284304331E-01 -7.300000000E-01 1.890194391E-02 1.950428387E-03 1.340705934E-01
 3.363248058E-01 -7.300000000E-01 1.757334462E-02 1.928625946E-03 1.368268833E-01
 3.442658696E-01 -7.300000000E-01 1.622528758E-02 1.907519411E-03 1.395329177E-01
 3.602891658E-01 -7.300000000E-01 1.347061309E-02 1.869343531E-03 1.446814719E-01
 3.522538989E-01 -7.300000000E-01 1.485773089E-02 1.887816624E-03 1.421748150E-01
 3.683719467E-01 -7.300000000E-01 1.206387390E-02 1.851516340E-03 1.470971902E-01
 3.765025253E-01 -7.300000000E-01 1.063745511E-02 1.834702357E-03 1.494439658E-01
 3.846811788E-01 -7.300000000E-01 9.191282906E-03 1.819429798E-03 1.517497063E-01
 3.929081817E-01 -7.300000000E-01 7.725268867E-03 1.805857228E-03 1.539217683E-01
 4.011838053E-01 -7.300000000E-01 6.239327696E-03 1.794207763E-03 1.559441599E-01
 4.095083565E-01 -7.300000000E-01 4.733365864E-03 1.784451502E-03 1.578808972E-01
 4.178820905E-01 -7.300000000E-01 3.207275142E-03 1.776648893E-03 1.596809391E-01
 4.263052953E-01 -7.300000000E-01 1.660935037E-03 1.770770018E-03 1.612964812E-01
 4.347782518E-01 -7.300000000E-01 9.422799875E-05 1.767088870E-03 1.628276008E-01
 4.433012398E-01 -7.300000000E-01 -1.492979029E-03 1.766214730E-03 1.642819443E-01
 4.518745479E-01 -7.300000000E-01 -3.100840172E-03 1.768210267E-03 1.655309600E-01
 4.604984421E-01 -7.300000000E-01 -4.729505466E-03 1.773022145E-03 1.666064269E-01
 4.691732012E-01 -7.300000000E-01 -6.379135638E-03 1.780998848E-03 1.676379804E-01
 4.778991229E-01 -7.300000000E-01 -8.049920681E-03 1.792139685E-03 1.684248075E-01
 4.866764662E-01 -7.300000000E-01 -9.742047946E-03 1.806121795E-03 1.690310343E-01
 4.955055175E-01 -7.300000000E-01 -1.145571614E-02 1.823543012E-03 1.695434509E-01
 5.043865445E-01 -7.300000000E-01 -1.319114733E-02 1.844329992E-03 1.697945562E-01
 5.133198318E-01 -7.300000000E-01 -1.494857584E-02 1.868434532E-03 1.697845340E-01
 5.223056443E-01 -7.300000000E-01 -1.672823952E-02 1.895357002E-03 1.693697504E-01
 5.313442603E-01 -7.300000000E-01 -1.853040688E-02 1.924597601E-03 1.688538933E-01
 -7.465009034E-02 -7.300000000E-01 -4.974576333E-02 3.330875835E-03 1.540733623E-01
 -7.868392343E-02 -7.300000000E-01 -4.908479922E-02 3.321270571E-03 1.555610168E-01
 -8.243648147E-02 -7.300000000E-01 -4.845685453E-02 3.322381183E-03 1.573268198E-01
 -8.636808082E-02 -7.300000000E-01 -4.778502258E-02 3.344928816E-03 1.591038709E-01
 -9.033510113E-02 -7.300000000E-01 -4.709224638E-02 3.360838760E-03 1.609295104E-01
 -9.411392144E-02 -7.300000000E-01 -4.641801914E-02 3.357567458E-03 1.627474285E-01
 -9.792027088E-02 -7.300000000E-01 -4.572434250E-02 3.350113389E-03 1.644590537E-01
 -1.015275211E-01 -7.300000000E-01 -4.505313774E-02 3.349973818E-03 1.664012799E-01
 -1.051552123E-01 -7.300000000E-01 -4.436413863E-02 3.363913625E-03 1.684270988E-01
 -1.087846358E-01 -7.300000000E-01 -4.366029663E-02 3.378926555E-03 1.704219983E-01
 -1.122908143E-01 -7.300000000E-01 -4.296612452E-02 3.378941802E-03 1.725441866E-01
 -1.157490029E-01 -7.300000000E-01 -4.226731325E-02 3.381946708E-03 1.747541322E-01
 -1.191709667E-01 -7.300000000E-01 -4.156157572E-02 3.390501454E-03 1.770354283E-01
 -1.225331682E-01 -7.300000000E-01 -4.085395981E-02 3.392841592E-03 1.793478206E-01
 -1.258988306E-01 -7.300000000E-01 -4.013105359E-02 3.392362496E-03 1.816011280E-01
 -4.490998173E-02 -7.300000000E-01 -5.420490935E-02 3.285070410E-03 1.440645937E-01
 -4.046843997E-02 -7.300000000E-01 -5.481320633E-02 3.275227547E-03 1.427896114E-01
 -7.363900396E-02 -7.300000000E-01 -4.990784864E-02 3.329190108E-03 1.537293130E-01
 -7.051456386E-02 -7.300000000E-01 -5.040869755E-02 3.324361045E-03 1.526513216E-01
 -6.635900093E-02 -7.300000000E-01 -5.106024442E-02 3.304521678E-03 1.510803769E-01
 -6.238031591E-02 -7.300000000E-01 -5.167069778E-02 3.298563420E-03 1.494636756E-01
 -5.816554643E-02 -7.300000000E-01 -5.230349602E-02 3.304062496E-03 1.480114446E-01
 -5.375432817E-02 -7.300000000E-01 -5.295092591E-02 3.303458686E-03 1.467479265E-01
 -4.938916699E-02 -7.300000000E-01 -5.357705576E-02 3.298038266E-03 1.454012052E-01
 -3.592788973E-02 -7.300000000E-01 -5.542073780E-02 3.268965209E-03 1.415175636E-01
 -3.128851707E-02 -7.300000000E-01 -5.602692271E-02 3.261653423E-03 1.403897035E-01
 -2.662603092E-02 -7.300000000E-01 -5.662168783E-02 3.255078391E-03 1.392092991E-01
 2.136996006E-01 -7.300000000E-01 -7.361529356E-02 2.930679919E-03 1.295907247E-01
 2.283878823E-01 -7.300000000E-01 -7.404116771E-02 2.911683111E-03 1.310465074E-01
 2.210208686E-01 -7.300000000E-01 -7.383398823E-02 2.921333384E-03 1.302963810E-01
 2.358008998E-01 -7.300000000E-01 -7.423689303E-02 2.901906935E-03 1.318440322E-01
 2.432601792E-01 -7.300000000E-01 -7.442123258E-02 2.891908375E-03 1.326858893E-01
 2.507659798E-01 -7.300000000E-01 -7.459424796E-02 2.881550497E-03 1.335682622E-01
 2.583185644E-01 -7.300000000E-01 -7.475598014E-02 2.871509685E-03 1.344912073E-01
 2.659182014E-01 -7.300000000E-01 -7.490647359E-02 2.861330783E-03 1.354592131E-01
 2.735651507E-01 -7.300000000E-01 -7.504577934E-02 2.850888490E-03 1.364665441E-01
 2.812596896E-01 -7.300000000E-01 -7.517394602E-02 2.841502316E-03 1.375267846E-01
 2.890020892E-01 -7.300000000E-01 -7.529099987E-02 2.832131328E-03 1.386148447E-01
 2.967926203E-01 -7.300000000E-01 -7.539696760E-02 2.821641564E-03 1.397420581E-01
 3.046315618E-01 -7.300000000E-01 -7.549188194E-02 2.811316210E-03 1.409129749E-01
 3.125191942E-01 -7.300000000E-01 -7.557577332E-02 2.801263529E-03 1.421367584E-01
 3.204557933E-01 -7.300000000E-01 -7.564864974E-02 2.791110839E-03 1.433775616E-01
 3.284416528E-01 -7.300000000E-01 -7.571051849E-02 2.780865602E-03 1.446613087E-01
 3.364770436E-01 -7.300000000E-01 -7.576139175E-02 2.771068231E-03 1.459942491E-01
 3.445622535E-01 -7.300000000E-01 -7.580127666E-02 2.761816220E-03 1.473522105E-01
 3.526975905E-01 -7.300000000E-01 -7.583015844E-02 2.752019749E-03 1.487608409E-01
 3.608833296E-01 -7.300000000E-01 -7.584802205E-02 2.741857888E-03 1.501829738E-01
 3.691197678E-01 -7.300000000E-01 -7.585485636E-02 2.731346219E-03 1.516438761E-01
 3.774071992E-01 -7.300000000E-01 -7.585063825E-02 2.721293215E-03 1.531604918E-01
 3.857459264E-01 -7.300000000E-01 -7.583532575E-02 2.711261481E-03 1.546786320E-01
 3.941362429E-01 -7.300000000E-01 -7.580887836E-02 2.701361142E-03 1.562527429E-01
 4.110728641E-01 -7.300000000E-01 -7.572239715E-02 2.682060967E-03 1.595071625E-01
 4.025784561E-01 -7.300000000E-01 -7.577125599E-02 2.692009249E-03 1.578690714E-01
 4.196197790E-01 -7.300000000E-01 -7.566222978E-02 2.671569669E-03 1.612120976E-01
 4.282195008E-01 -7.300000000E-01 -7.559068369E-02 2.661571380E-03 1.628963056E-01
 4.455786072E-01 -7.300000000E-01 -7.541310870E-02 2.642296305E-03 1.664021249E-01
 4.368723420E-01 -7.300000000E-01 -7.550767784E-02 2.652173679E-03 1.646251107E-01
 4.631526724E-01 -7.300000000E-01 -7.518885462E-02 2.622355081E-03 1.700005945E-01
 4.543386138E-01 -7.300000000E-01 -7.530687090E-02 2.632306694E-03 1.681695982E-01
 4.720211028E-01 -7.300000000E-01 -7.505892443E-02 2.612366115E-03 1.718629785E-01
 4.809442175E-01 -7.300000000E-01 -7.491693699E-02 2.602219907E-03 1.738216565E-01
 4.899223402E-01 -7.300000000E-01 -7.476274535E-02 2.592085406E-03 1.757182656E-01
 5.171899288E-01 -7.300000000E-01 -7.422517251E-02 2.560117019E-03 1.818712144E-01
 5.080448748E-01 -7.300000000E-01 -7.441705022E-02 2.571135616E-03 1.798035729E-01
 5.263912705E-01 -7.300000000E-01 -7.402032961E-02 2.547990501E-03 1.840298713E-01
 4.989557841E-01 -7.300000000E-01 -7.459617802E-02 2.581833041E-03 1.777133371E-01
 5.356492261E-01 -7.300000000E-01 -7.380229178E-02 2.535550217E-03 1.863247585E-01
 2.064238307E-01 -7.300000000E-01 -7.338502936E-02 2.939280448E-03 1.289351800E-01
 2.136996006E-01 -7.300000000E-01 -7.361529356E-02 2.930679919E-03 1.295907247E-01
 1.991932936E-01 -7.300000000E-01 -7.314312583E-02 2.947847615E-03 1.283177240E-01
 1.920077592E-01 -7.300000000E-01 -7.288949907E-02 2.957203722E-03 1.277484468E-01
 1 3
 3 8
 8 7
 7 6
 6 4
 4 5
 5 9
 2 1
 10 11
 11 13
 13 14
 14 16
 16 33
 33 32
 32 17
 22 20
 20 18
 18 19
 19 21
 26 25
 25 24
 24 23
 23 22
 29 30
 30 31
 31 15
 15 12
 12 10
 27 28
 28 29
 26 27
 39 38
 38 49
 49 48
 48 47
 47 46
 46 45
 45 43
 43 42
 42 44
 44 51
 51 52
 52 35
 35 36
 41 50
 50 53
 53 34
 34 54
 54 55
 39 40
 40 41
 56 37
 69 68
 68 67
 71 70
 70 69
 72 57
 57 58
 58 71
 75 74
 74 73
 73 72
 78 77
 77 76
 76 75
 62 59
 59 60
 60 79
 79 78
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 63 64
 64 61
 61 62
 66 80
 80 81
 65 66
 63 65
 96 108
 96 95
 95 97
 97 99
 99 98
 98 100
 100 102
 102 101
 101 104
 104 103
 103 105
 105 107
 107 106
 106 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 136 137
 137 138
 138 140
 140 132
 132 131
 131 139
 139 141
 141 142
 133 135
 135 136
 134 133
 143 134
 145 144
 149 150
 150 157
 157 153
 153 154
 154 155
 160 148
 148 163
 163 162
 162 158
 158 159
 159 152
 152 151
 151 156
 156 149
 161 160
 146 161
 146 147
 147 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 174 176
 176 177
 177 208
 208 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 179
 179 178
 178 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 192 193
 175 174
 210 222
 209 210
 209 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 223
 223 224
 224 226
 226 225
 225 227
 227 228
 228 229
 229 230
 230 231
 231 233
 233 232
 232 234
 234 236
 236 235
 235 238
 238 237
 237 239
 239 240
 240 242
 242 241
 241 243
 243 245
 245 244
 250 247
 247 248
 248 246
 246 296
 296 295
 295 297
 297 298
 298 300
 300 299
 299 294
 294 293
 293 291
 291 292
 292 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 282
 282 283
 274 273
 273 272
 272 271
 271 270
 270 269
 269 268
 268 267
 267 266
 266 265
 265 263
 263 264
 264 261
 261 262
 275 255
 255 276
 276 257
 257 253
 253 254
 254 252
 252 251
 251 256
 249 250
 275 277
 277 278
 278 280
 280 279
 279 274
 281 260
 260 259
 259 258
 304 303
 303 301
 306 307
 307 308
 308 304
 305 306
 302 309
 310 311
 313 312
 314 313
 315 314
 316 315
 317 316
 318 317
 319 318
 320 319
 321 320
 321 322
 354 355
 352 353
 353 354
 349 350
 350 351
 351 352
 345 346
 346 347
 347 348
 348 349
 339 340
 340 341
 341 342
 342 343
 343 344
 344 345
 332 331
 331 330
 330 329
 329 328
 328 327
 327 325
 325 326
 326 323
 323 324
 335 334
 334 336
 336 337
 337 338
 338 339
 333 335
 333 332
 368 369
 369 370
 359 360
 360 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 367
 367 368
 358 359
 357 356
 356 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 371
 371 372
 372 380
 380 381
 381 382
 358 357
 418 420
 420 422
 416 415
 415 413
 413 414
 414 411
 411 412
 412 410
 410 409
 409 407
 407 408
 408 406
 406 405
 405 404
 404 403
 403 402
 402 401
 401 400
 400 399
 399 398
 398 397
 397 396
 396 395
 395 394
 394 393
 393 392
 392 391
 391 390
 390 389
 389 388
 388 387
 387 386
 386 384
 384 385
 385 383
 417 416
 418 419
 419 421
 421 417
 423 424
 423 425
 425 426
