TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.001"
 1.472884192E-01 -7.300000000E-01 -7.099285288E-02 2.888041611E-03 1.270077219E-01
 1.397636979E-01 -7.300000000E-01 -7.060089821E-02 2.891151410E-03 1.270927060E-01
 1.237452608E-01 -7.300000000E-01 -6.975127307E-02 2.904608907E-03 1.269309708E-01
 1.015403557E-01 -7.300000000E-01 -6.841483140E-02 2.911239108E-03 1.252902097E-01
 1.128993057E-01 -7.300000000E-01 -6.912308900E-02 2.910371306E-03 1.267019638E-01
 1.519289404E-01 -7.300000000E-01 -7.121637675E-02 2.877984389E-03 1.268095492E-01
 1.593195648E-01 -7.300000000E-01 -7.154371550E-02 2.867674376E-03 1.277875748E-01
 9 11
 11 19
 19 20
 20 21
 21 22
 22 18
 18 17
 17 23
 23 33
 33 34
 34 35
 35 36
 36 27
 27 28
 28 29
 29 30
 30 24
 24 25
 25 26
 26 31
 31 32
 6 12
 12 2
 2 1
 1 3
 3 4
 15 14
 14 10
 10 9
 6 5
 5 8
 8 7
 7 13
 13 16
 16 15
 37 41
 41 42
 42 45
 45 46
 46 47
 47 48
 48 49
 49 50
 50 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 44 43
 43 40
 40 39
 39 38
 38 37
 51 44
 53 52
 61 53
 62 61
 63 74
 74 75
 75 73
 73 72
 72 69
 69 68
 68 70
 70 71
 71 76
 76 77
 77 64
 64 65
 65 66
 66 67
 67 83
 83 82
 82 79
 79 78
 78 80
 80 81
 81 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 92
 92 91
 91 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 105 108
 104 106
 106 107
 107 105
 109 104
 113 110
 110 111
 111 109
 115 112
 112 119
 119 121
 121 120
 120 114
 114 113
 122 118
 118 117
 117 116
 116 115
 123 122
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 134 132
 136 133
 133 150
 150 152
 152 151
 151 149
 149 148
 148 147
 147 146
 146 135
 135 134
 143 142
 142 140
 140 141
 141 138
 138 139
 139 137
 137 136
 153 145
 145 144
 144 143
 158 154
 154 153
 159 158
 162 164
 164 163
 163 159
 155 161
 161 160
 160 162
 165 157
 157 156
 156 155
 166 165
 167 169
 168 167
 173 172
 173 174
 174 175
 175 176
 176 170
 170 171
 171 168
 178 179
 179 177
 177 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 200
 200 201
 201 199
 208 207
 207 203
 203 204
 204 205
 205 206
 206 209
 209 210
 210 202
 202 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 221
 221 220
 220 222
 222 224
 224 223
 223 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 235 236
 236 237
 237 238
 238 239
 239 240
 240 241
 241 242
 242 243
 243 244
 244 245
 245 255
 255 256
 256 263
 263 265
 265 264
 264 250
 250 259
 259 260
 260 251
 251 252
 252 247
 247 246
 246 248
 248 249
 249 254
 254 253
 253 257
 257 258
 258 261
 261 262
 262 270
 270 267
 267 266
 266 268
 268 269
 273 272
 271 273
 271 274
 274 275
 275 276
 276 277
 277 278
 278 279
 279 280
 280 281
 281 282
 282 283
 283 284
 284 285
 285 286
 286 287
 287 288
 288 289
 289 290
 290 291
 291 292
 292 293
 293 294
 294 295
 295 296
 296 297
 297 298
 298 299
 299 300
 300 301
 301 302
 305 303
 303 304
 304 306
 306 307
 307 308
 308 310
 310 311
 311 309
 309 312
 314 313
 313 315
 317 316
 317 318
 319 320
 320 321
 321 322
 322 323
 323 327
 327 328
 328 325
 325 324
 324 326
 326 329
 329 330
 330 331
 331 332
 332 336
 336 337
 337 338
 338 333
 333 334
 334 335
 335 344
 344 345
 345 349
 349 350
 350 348
 348 347
 347 346
 346 351
 351 352
 343 342
 342 340
 340 341
 341 339
 339 319
