TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 -1.010577213E-01 -1.000000000E-03 6.185743525E-02 3.359328270E-03 -2.963009162E-01
 -9.856945030E-02 -1.000000000E-03 6.190537787E-02 3.334489544E-03 -2.954698485E-01
 -4.618789772E-02 -1.000000000E-03 6.155311267E-02 2.851515926E-03 -2.423586197E-01
 -4.342585592E-02 -1.000000000E-03 6.147113552E-02 2.830067481E-03 -2.396674712E-01
 -1.111666874E-01 -1.000000000E-03 6.159181234E-02 3.465256546E-03 -3.081642664E-01
 -1.086024879E-01 -1.000000000E-03 6.167024691E-02 3.437067394E-03 -3.059188630E-01
 -1.624772514E-01 -1.000000000E-03 5.808616879E-02 4.195425129E-03 -3.682374496E-01
 -1.599802098E-01 -1.000000000E-03 5.835998465E-02 4.141555906E-03 -3.649026671E-01
 -8.353846518E-02 -1.000000000E-03 6.205919047E-02 3.185993365E-03 -2.798592198E-01
 -8.607761324E-02 -1.000000000E-03 6.204894574E-02 3.212162161E-03 -2.808669804E-01
 -1.371261153E-01 -1.000000000E-03 6.032619460E-02 3.807261076E-03 -3.373116346E-01
 -1.403680448E-01 -1.000000000E-03 6.010124762E-02 3.848918392E-03 -3.406026013E-01
 -7.839679108E-02 -1.000000000E-03 6.206122973E-02 3.129010998E-03 -2.743103316E-01
 -7.579285955E-02 -1.000000000E-03 6.205293449E-02 3.103805079E-03 -2.717304533E-01
 -5.709686113E-02 -1.000000000E-03 6.182019196E-02 2.939710820E-03 -2.530435602E-01
 -6.518570480E-02 -1.000000000E-03 6.195710958E-02 3.007422206E-03 -2.610006645E-01
 -6.786139471E-02 -1.000000000E-03 6.199044069E-02 3.029898661E-03 -2.637250676E-01
 -4.064326432E-02 -1.000000000E-03 6.138288238E-02 2.808969840E-03 -2.369637088E-01
 -3.783719159E-02 -1.000000000E-03 6.128820948E-02 2.788050983E-03 -2.342405831E-01
 -1.574362909E-01 -1.000000000E-03 5.862584515E-02 4.087651123E-03 -3.613329761E-01
 -1.137684414E-01 -1.000000000E-03 6.150428688E-02 3.493212957E-03 -3.108010593E-01
 -1.035550866E-01 -1.000000000E-03 6.180253382E-02 3.374315839E-03 -2.993455095E-01
 -9.608452419E-02 -1.000000000E-03 6.194666251E-02 3.303901076E-03 -2.927321776E-01
 -1.548330617E-01 -1.000000000E-03 5.888476613E-02 4.032386269E-03 -3.583040768E-01
 -1.521560277E-01 -1.000000000E-03 5.913771511E-02 3.980567136E-03 -3.553732230E-01
 -1.493877933E-01 -1.000000000E-03 5.938553389E-02 3.938872752E-03 -3.525369906E-01
 -1.465085188E-01 -1.000000000E-03 5.962892379E-02 3.902995161E-03 -3.491317290E-01
 -1.435005036E-01 -1.000000000E-03 5.986806514E-02 3.874795370E-03 -3.444185778E-01
 -1.276832790E-01 -1.000000000E-03 6.089219620E-02 3.654400218E-03 -3.278278253E-01
 -1.247409489E-01 -1.000000000E-03 6.104278988E-02 3.618916154E-03 -3.226407431E-01
 -1.191209279E-01 -1.000000000E-03 6.129832090E-02 3.567214099E-03 -3.168891335E-01
 -1.218916691E-01 -1.000000000E-03 6.117750861E-02 3.598442713E-03 -3.180117521E-01
 -1.164166585E-01 -1.000000000E-03 6.140681290E-02 3.526322064E-03 -3.141002382E-01
 -1.060677496E-01 -1.000000000E-03 6.174029473E-02 3.402315982E-03 -3.037893812E-01
 -8.859830635E-02 -1.000000000E-03 6.203259273E-02 3.225278535E-03 -2.840504856E-01
 -8.097859742E-02 -1.000000000E-03 6.206329959E-02 3.154454100E-03 -2.768582047E-01
 -7.316763842E-02 -1.000000000E-03 6.203837686E-02 3.079118105E-03 -2.689787685E-01
 -7.052296274E-02 -1.000000000E-03 6.201754105E-02 3.054290184E-03 -2.663270123E-01
 -5.438457999E-02 -1.000000000E-03 6.176243665E-02 2.917264111E-03 -2.503793247E-01
 -5.166395241E-02 -1.000000000E-03 6.169868848E-02 2.895127288E-03 -2.477116923E-01
 -4.893275661E-02 -1.000000000E-03 6.162893268E-02 2.873235810E-03 -2.450362202E-01
 -2.490941243E-01 -1.000000000E-03 1.981093243E-02 -1.564942775E-04 7.043062919E-01
 -2.491042555E-01 -1.000000000E-03 2.015084083E-02 -7.228786046E-05 6.798632105E-01
 -2.491013666E-01 -1.000000000E-03 2.067932142E-02 7.202825530E-05 6.448822708E-01
 -2.490966975E-01 -1.000000000E-03 2.101342642E-02 1.952306732E-04 6.302872664E-01
 -2.488332152E-01 -1.000000000E-03 1.747756458E-02 -5.804157360E-04 8.268386133E-01
 -2.489642831E-01 -1.000000000E-03 1.829949815E-02 -4.828457919E-04 7.870831882E-01
 -2.490186832E-01 -1.000000000E-03 2.205468576E-02 6.018989430E-04 5.322527495E-01
 -2.490486750E-01 -1.000000000E-03 2.178893573E-02 5.413064794E-04 5.426415567E-01
 -2.489595823E-01 -1.000000000E-03 2.257410719E-02 7.890251908E-04 5.268607720E-01
 -2.355522180E-01 -1.000000000E-03 3.920435104E-02 5.566608396E-03 -3.823475876E-01
 -2.366827032E-01 -1.000000000E-03 3.849828577E-02 5.479447772E-03 -3.777144835E-01
 -2.487724295E-01 -1.000000000E-03 2.363901728E-02 1.211097631E-03 4.258216837E-01
 -2.488425782E-01 -1.000000000E-03 2.328667777E-02 1.084730562E-03 4.519145245E-01
 -2.379034802E-01 -1.000000000E-03 3.768794567E-02 5.379974955E-03 -3.699167791E-01
 -2.481102166E-01 -1.000000000E-03 2.593501063E-02 2.256725816E-03 2.369959189E-01
 -2.483700394E-01 -1.000000000E-03 2.517693743E-02 1.934146208E-03 2.953944737E-01
 -1.792045552E-01 -1.000000000E-03 5.588451666E-02 4.542340666E-03 -3.906627899E-01
 -1.768797464E-01 -1.000000000E-03 5.623235584E-02 4.490532741E-03 -3.875187188E-01
 -2.181215462E-01 -1.000000000E-03 4.699170868E-02 5.490550058E-03 -4.369752257E-01
 -2.163767605E-01 -1.000000000E-03 4.756950661E-02 5.428922695E-03 -4.384644426E-01
 -1.697773346E-01 -1.000000000E-03 5.720787395E-02 4.340204290E-03 -3.780183392E-01
 -1.721647847E-01 -1.000000000E-03 5.689393438E-02 4.390711530E-03 -3.808775818E-01
 -1.904226540E-01 -1.000000000E-03 5.397947453E-02 4.790930472E-03 -4.057916018E-01
 -1.925811990E-01 -1.000000000E-03 5.356519876E-02 4.842729307E-03 -4.089272159E-01
 -2.276070617E-01 -1.000000000E-03 4.331725653E-02 5.646929034E-03 -4.302862336E-01
 -2.261362279E-01 -1.000000000E-03 4.395650952E-02 5.631185274E-03 -4.318339413E-01
 -1.815044948E-01 -1.000000000E-03 5.552542854E-02 4.601975659E-03 -3.943131921E-01
 -2.069995613E-01 -1.000000000E-03 5.029900041E-02 5.218735424E-03 -4.282458847E-01
 -2.089521066E-01 -1.000000000E-03 4.977746520E-02 5.273068745E-03 -4.303885477E-01
 -2.460121701E-01 -1.000000000E-03 1.050693185E-02 5.740767034E-05 9.752090905E-01
 -2.454037460E-01 -1.000000000E-03 9.574135890E-03 2.468797178E-04 9.719498799E-01
 -2.470474612E-01 -1.000000000E-03 1.233903248E-02 -2.748703956E-04 9.666544864E-01
 -2.465585646E-01 -1.000000000E-03 1.142721880E-02 -1.188920887E-04 9.725008192E-01
 -2.474767570E-01 -1.000000000E-03 1.323362190E-02 -4.163282375E-04 9.564461433E-01
 -2.478566856E-01 -1.000000000E-03 1.412901338E-02 -5.356505955E-04 9.394025064E-01
 -2.460989482E-01 -1.000000000E-03 2.981910978E-02 3.768187981E-03 -4.745075093E-02
 -2.455383333E-01 -1.000000000E-03 3.061401497E-02 4.055598719E-03 -9.563891164E-02
 -2.449135007E-01 -1.000000000E-03 3.142035436E-02 4.312586765E-03 -1.371286086E-01
 -2.442280080E-01 -1.000000000E-03 3.222894979E-02 4.536256531E-03 -1.819645606E-01
 -2.434808175E-01 -1.000000000E-03 3.303821161E-02 4.726316535E-03 -2.171785310E-01
 -2.426800308E-01 -1.000000000E-03 3.383834738E-02 4.907206215E-03 -2.487920007E-01
 -2.409087003E-01 -1.000000000E-03 3.542067074E-02 5.280302555E-03 -3.030002150E-01
 -2.399344378E-01 -1.000000000E-03 3.620504751E-02 5.461821352E-03 -3.257032970E-01
 -2.389192319E-01 -1.000000000E-03 3.696959637E-02 5.501927548E-03 -3.451738180E-01
 -2.343357897E-01 -1.000000000E-03 3.992340217E-02 5.622333116E-03 -4.008124236E-01
 -2.330750365E-01 -1.000000000E-03 4.062954692E-02 5.652101930E-03 -4.070528061E-01
 -2.317709725E-01 -1.000000000E-03 4.132213253E-02 5.680605705E-03 -4.152897324E-01
 -2.304245318E-01 -1.000000000E-03 4.200082310E-02 5.679640618E-03 -4.216529143E-01
 -2.290364625E-01 -1.000000000E-03 4.266568165E-02 5.667851208E-03 -4.265872723E-01
 -2.230668056E-01 -1.000000000E-03 4.520161235E-02 5.588244239E-03 -4.372954021E-01
 -2.246232863E-01 -1.000000000E-03 4.458447999E-02 5.616231509E-03 -4.351251875E-01
 -2.214653216E-01 -1.000000000E-03 4.580824467E-02 5.563082938E-03 -4.372382480E-01
 -2.198173492E-01 -1.000000000E-03 4.640479191E-02 5.534288453E-03 -4.374702379E-01
 -2.145849938E-01 -1.000000000E-03 4.813782407E-02 5.379071961E-03 -4.350570647E-01
 -2.127484532E-01 -1.000000000E-03 4.869593372E-02 5.361268954E-03 -4.323203103E-01
 -2.108696487E-01 -1.000000000E-03 4.924283186E-02 5.327636075E-03 -4.326578614E-01
 -2.050155617E-01 -1.000000000E-03 5.080691780E-02 5.159635579E-03 -4.260532859E-01
 -2.030037199E-01 -1.000000000E-03 5.130092287E-02 5.105300732E-03 -4.227756217E-01
 -2.009665309E-01 -1.000000000E-03 5.178105475E-02 5.053287965E-03 -4.208829684E-01
 -1.968213673E-01 -1.000000000E-03 5.269971687E-02 4.950647651E-03 -4.145970947E-01
 -1.989055452E-01 -1.000000000E-03 5.224726492E-02 4.998701385E-03 -4.181586552E-01
 -1.947136010E-01 -1.000000000E-03 5.313883594E-02 4.899850941E-03 -4.120127074E-01
 -1.882363664E-01 -1.000000000E-03 5.438234541E-02 4.731628471E-03 -4.051338685E-01
 -1.860213599E-01 -1.000000000E-03 5.477425062E-02 4.678143967E-03 -3.996209628E-01
 -1.837772530E-01 -1.000000000E-03 5.515529068E-02 4.647944695E-03 -3.950795278E-01
 -1.745325095E-01 -1.000000000E-03 5.656881895E-02 4.439252929E-03 -3.845408845E-01
 -1.673692727E-01 -1.000000000E-03 5.751088272E-02 4.288180674E-03 -3.748450749E-01
 -1.649376784E-01 -1.000000000E-03 5.780342049E-02 4.243019378E-03 -3.710533102E-01
 -2.418222193E-01 -1.000000000E-03 3.463286574E-02 5.099544764E-03 -2.753497762E-01
 -1.624772514E-01 -1.000000000E-03 5.808616879E-02 4.195425129E-03 -3.682374496E-01
 -2.474645363E-01 -1.000000000E-03 2.744858587E-02 2.916539672E-03 1.171474373E-01
 -2.470646217E-01 -1.000000000E-03 2.822765949E-02 3.213834697E-03 6.245526221E-02
 -2.466090227E-01 -1.000000000E-03 2.902048185E-02 3.487406245E-03 3.600683913E-03
 -2.478136935E-01 -1.000000000E-03 2.668021439E-02 2.595135278E-03 1.757621578E-01
 -2.465663207E-01 -1.000000000E-03 2.908734543E-02 3.509192368E-03 -7.866359058E-04
 -2.485822552E-01 -1.000000000E-03 2.444486871E-02 1.587308506E-03 3.592705824E-01
 -2.484520201E-01 -1.000000000E-03 1.586814812E-02 -6.547216830E-04 8.891665162E-01
 -2.481810394E-01 -1.000000000E-03 1.500755048E-02 -6.185964465E-04 9.172551910E-01
 -2.490483075E-01 -1.000000000E-03 1.906552007E-02 -3.408987614E-04 7.464863950E-01
 -2.486664647E-01 -1.000000000E-03 1.668665290E-02 -6.391554432E-04 8.588647810E-01
 -2.480654508E-01 -1.000000000E-03 1.469442250E-02 -5.884860254E-04 9.249170021E-01
 9.670176367E-02 -1.000000000E-03 5.139082760E-02 1.964541940E-03 -1.060166659E-01
 1.005343676E-01 -1.000000000E-03 5.098451104E-02 1.945727130E-03 -1.024271636E-01
 8.149770145E-02 -1.000000000E-03 5.294572030E-02 2.043082976E-03 -1.203313848E-01
 8.528447729E-02 -1.000000000E-03 5.256714042E-02 2.023223353E-03 -1.167570358E-01
 6.645359890E-02 -1.000000000E-03 5.439050111E-02 2.124646256E-03 -1.345369015E-01
 7.019375265E-02 -1.000000000E-03 5.404032395E-02 2.103821250E-03 -1.309978479E-01
 5.904313900E-02 -1.000000000E-03 5.506617860E-02 2.167885905E-03 -1.415702232E-01
 5.538459009E-02 -1.000000000E-03 5.539068096E-02 2.190788235E-03 -1.450559553E-01
 1.232667530E-02 -1.000000000E-03 5.872238896E-02 2.444204313E-03 -1.859765920E-01
 9.304519718E-03 -1.000000000E-03 5.891995304E-02 2.463043970E-03 -1.888927062E-01
 4.119624321E-02 -1.000000000E-03 5.659029496E-02 2.268052401E-03 -1.589154333E-01
 3.778299049E-02 -1.000000000E-03 5.686450654E-02 2.285431596E-03 -1.620448664E-01
 8.907962925E-02 -1.000000000E-03 5.218188210E-02 2.003521407E-03 -1.131842611E-01
 5.176525690E-02 -1.000000000E-03 5.570567331E-02 2.214293020E-03 -1.483477056E-01
 4.819082720E-02 -1.000000000E-03 5.601077925E-02 2.235067844E-03 -1.513728755E-01
 -1.159925083E-02 -1.000000000E-03 6.014220070E-02 2.601976947E-03 -2.089173860E-01
 -1.457025333E-02 -1.000000000E-03 6.029452538E-02 2.622044548E-03 -2.117691302E-01
 6.273482645E-02 -1.000000000E-03 5.473262008E-02 2.145962435E-03 -1.380637479E-01
 7.771918624E-02 -1.000000000E-03 5.331758372E-02 2.063148521E-03 -1.238903383E-01
 7.395028921E-02 -1.000000000E-03 5.368255159E-02 2.083365694E-03 -1.274429591E-01
 3.167223455E-04 -1.000000000E-03 5.947698984E-02 2.521891417E-03 -1.973833634E-01
 -2.666210713E-03 -1.000000000E-03 5.965151021E-02 2.542099918E-03 -2.003112713E-01
 9.288456288E-02 -1.000000000E-03 5.178984994E-02 1.983909629E-03 -1.096040162E-01
 3.112924360E-02 -1.000000000E-03 5.738247924E-02 2.321615556E-03 -1.682437979E-01
 2.788584753E-02 -1.000000000E-03 5.762686070E-02 2.339778252E-03 -1.709818028E-01
 3.442754325E-02 -1.000000000E-03 5.712848358E-02 2.302682373E-03 -1.649871136E-01
 1.043857242E-01 -1.000000000E-03 5.057054748E-02 1.927833670E-03 -9.885866573E-02
 -1.753494753E-02 -1.000000000E-03 6.044098936E-02 2.642327558E-03 -2.146206750E-01
 6.298480775E-03 -1.000000000E-03 5.911139301E-02 2.481936510E-03 -1.918456273E-01
 3.303931773E-03 -1.000000000E-03 5.929699632E-02 2.501639720E-03 -1.946333002E-01
 4.466641826E-02 -1.000000000E-03 5.630571166E-02 2.251762435E-03 -1.550490875E-01
 -5.646328146E-03 -1.000000000E-03 5.982058383E-02 2.562136691E-03 -2.032000570E-01
 -2.635972697E-02 -1.000000000E-03 6.084338372E-02 2.704493528E-03 -2.231383831E-01
 -2.343363368E-02 -1.000000000E-03 6.071562174E-02 2.683706455E-03 -2.203106102E-01
 -3.500574727E-02 -1.000000000E-03 6.118698747E-02 2.767148074E-03 -2.314990032E-01
 -3.783719159E-02 -1.000000000E-03 6.128820948E-02 2.788050983E-03 -2.342405831E-01
 -2.926567062E-02 -1.000000000E-03 6.096458269E-02 2.725339640E-03 -2.259492369E-01
 -3.214836675E-02 -1.000000000E-03 6.107912624E-02 2.746236588E-03 -2.287357438E-01
 -2.049068549E-02 -1.000000000E-03 6.058142553E-02 2.662934664E-03 -2.174726431E-01
 -8.624144643E-03 -1.000000000E-03 5.998417606E-02 2.582033769E-03 -2.060594157E-01
 1.537065389E-02 -1.000000000E-03 5.851830028E-02 2.424992010E-03 -1.829978344E-01
 1.844224568E-02 -1.000000000E-03 5.830724160E-02 2.405463703E-03 -1.799745879E-01
 2.154783278E-02 -1.000000000E-03 5.808868920E-02 2.381976155E-03 -1.773189102E-01
 2.469374374E-02 -1.000000000E-03 5.786208362E-02 2.357934895E-03 -1.740760162E-01
 2.185392181E-01 -1.000000000E-03 -7.376130285E-02 1.627295301E-03 1.905129608E-01
 2.224325245E-01 -1.000000000E-03 -7.387467968E-02 1.618323658E-03 1.910244974E-01
 2.146772733E-01 -1.000000000E-03 -7.364524663E-02 1.636495674E-03 1.904100654E-01
 1.916386950E-01 -1.000000000E-03 -7.287611046E-02 1.684339997E-03 1.881178599E-01
 1.955229470E-01 -1.000000000E-03 -7.301524211E-02 1.676410582E-03 1.882985460E-01
 1.591197663E-01 -1.000000000E-03 -7.155123456E-02 1.746898975E-03 1.858668187E-01
 1.633058523E-01 -1.000000000E-03 -7.173841961E-02 1.739447890E-03 1.863354466E-01
 1.464394304E-01 -1.000000000E-03 -7.095260790E-02 1.771352706E-03 1.858465377E-01
 1.506834608E-01 -1.000000000E-03 -7.115833293E-02 1.762739021E-03 1.859156702E-01
 1.421816041E-01 -1.000000000E-03 -7.074067872E-02 1.781843449E-03 1.858819286E-01
 1.293523978E-01 -1.000000000E-03 -7.006767841E-02 1.811966548E-03 1.858169481E-01
 1.336347566E-01 -1.000000000E-03 -7.029816704E-02 1.802871124E-03 1.858178730E-01
 7.953929795E-02 -1.000000000E-03 -6.692108038E-02 1.932885722E-03 1.891886163E-01
 8.347767492E-02 -1.000000000E-03 -6.720314276E-02 1.922005062E-03 1.881443338E-01
 6.049931219E-02 -1.000000000E-03 -6.546911210E-02 1.973963267E-03 1.914209695E-01
 6.422907122E-02 -1.000000000E-03 -6.576537836E-02 1.962849603E-03 1.906167386E-01
 1.674651702E-01 -1.000000000E-03 -7.191939982E-02 1.734311443E-03 1.866633183E-01
 1.715932668E-01 -1.000000000E-03 -7.209415748E-02 1.727832231E-03 1.867478993E-01
 6.799489132E-02 -1.000000000E-03 -6.605856537E-02 1.954423440E-03 1.902732041E-01
 1.993747675E-01 -1.000000000E-03 -7.314935939E-02 1.667704285E-03 1.884760168E-01
 1.549111914E-01 -1.000000000E-03 -7.135787220E-02 1.755479775E-03 1.860323470E-01
 2.263569751E-01 -1.000000000E-03 -7.398532692E-02 1.611048949E-03 1.913933628E-01
 2.303142346E-01 -1.000000000E-03 -7.409324701E-02 1.603453216E-03 1.919928068E-01
 9.557358388E-02 -1.000000000E-03 -6.803214718E-02 1.890116749E-03 1.870993057E-01
 9.969453599E-02 -1.000000000E-03 -6.830206284E-02 1.879947370E-03 1.871500408E-01
 9.149558111E-02 -1.000000000E-03 -6.775884526E-02 1.902928693E-03 1.878794217E-01
 1.080505769E-01 -1.000000000E-03 -6.883044430E-02 1.863730852E-03 1.863507890E-01
 1.122761368E-01 -1.000000000E-03 -6.908819851E-02 1.853915484E-03 1.864849963E-01
 1.756858368E-01 -1.000000000E-03 -7.226269774E-02 1.719971703E-03 1.870364946E-01
 1.797387712E-01 -1.000000000E-03 -7.242504856E-02 1.710677235E-03 1.868822348E-01
 8.746318187E-02 -1.000000000E-03 -6.748244166E-02 1.911536327E-03 1.881868658E-01
 7.564729132E-02 -1.000000000E-03 -6.663631437E-02 1.940144609E-03 1.891665173E-01
 4.949782342E-02 -1.000000000E-03 -6.456023330E-02 2.004534042E-03 1.931607192E-01
 5.313595605E-02 -1.000000000E-03 -6.486667240E-02 1.994452174E-03 1.923287958E-01
 1.207921841E-01 -1.000000000E-03 -6.958892851E-02 1.833714064E-03 1.861805829E-01
 1.250697672E-01 -1.000000000E-03 -6.983119541E-02 1.822833532E-03 1.858016488E-01
 1.379123551E-01 -1.000000000E-03 -7.052252336E-02 1.792948633E-03 1.857199341E-01
 1.837489760E-01 -1.000000000E-03 -7.258128694E-02 1.701760491E-03 1.874758382E-01
 1.165254485E-01 -1.000000000E-03 -6.934114714E-02 1.844020972E-03 1.862593202E-01
 1.877152820E-01 -1.000000000E-03 -7.273156434E-02 1.693207782E-03 1.878178539E-01
 2.343055277E-01 -1.000000000E-03 -7.419842632E-02 1.595354729E-03 1.926791776E-01
 5.680249488E-02 -1.000000000E-03 -6.516959488E-02 1.984105841E-03 1.918823856E-01
 2.070213715E-01 -1.000000000E-03 -7.340443344E-02 1.650139554E-03 1.891658650E-01
 2.108414859E-01 -1.000000000E-03 -7.352639283E-02 1.642721661E-03 1.899693332E-01
 1.038548958E-01 -1.000000000E-03 -6.856827156E-02 1.873265863E-03 1.866676495E-01
 2.032035797E-01 -1.000000000E-03 -7.327892197E-02 1.659059618E-03 1.890356131E-01
 2.383295583E-01 -1.000000000E-03 -7.430078526E-02 1.587416295E-03 1.932849297E-01
 7.179997625E-02 -1.000000000E-03 -6.634883485E-02 1.947728862E-03 1.893629579E-01
 2.464581730E-01 -1.000000000E-03 -7.449646369E-02 1.570583635E-03 1.941195067E-01
 2.505503953E-01 -1.000000000E-03 -7.458945085E-02 1.561837262E-03 1.948436873E-01
 2.423823775E-01 -1.000000000E-03 -7.440018666E-02 1.579653329E-03 1.938026765E-01
 3.123747989E-01 -1.000000000E-03 -7.557434113E-02 1.438779178E-03 2.064407029E-01
 3.165715600E-01 -1.000000000E-03 -7.561441583E-02 1.429910751E-03 2.072133971E-01
 3.575046844E-01 -1.000000000E-03 -7.584199785E-02 1.353245728E-03 2.170936385E-01
 3.614671270E-01 -1.000000000E-03 -7.584887231E-02 1.345996511E-03 2.180635289E-01
 3.969341091E-01 -1.000000000E-03 -7.579762597E-02 1.282027233E-03 2.281171018E-01
 4.008724791E-01 -1.000000000E-03 -7.577974201E-02 1.277755131E-03 2.292665586E-01
 4.048094352E-01 -1.000000000E-03 -7.575948726E-02 1.271696929E-03 2.301632788E-01
 4.087458036E-01 -1.000000000E-03 -7.573687248E-02 1.262924873E-03 2.310043207E-01
 4.166247485E-01 -1.000000000E-03 -7.568456210E-02 1.255023943E-03 2.346683044E-01
 4.205735449E-01 -1.000000000E-03 -7.565483689E-02 1.246453998E-03 2.349869616E-01
 4.405349964E-01 -1.000000000E-03 -7.546923844E-02 1.204122360E-03 2.414296780E-01
 4.365063379E-01 -1.000000000E-03 -7.551141154E-02 1.209189011E-03 2.404311805E-01
 4.608667808E-01 -1.000000000E-03 -7.522052899E-02 1.164125706E-03 2.484982407E-01
 4.649293923E-01 -1.000000000E-03 -7.516372092E-02 1.156045112E-03 2.498955957E-01
 4.848982494E-01 -1.000000000E-03 -7.485042705E-02 1.114331819E-03 2.570171727E-01
 4.888049813E-01 -1.000000000E-03 -7.478255262E-02 1.107331537E-03 2.584806529E-01
 3.535253881E-01 -1.000000000E-03 -7.583247239E-02 1.361453967E-03 2.162125080E-01
 4.445819448E-01 -1.000000000E-03 -7.542449342E-02 1.197182717E-03 2.431643035E-01
 4.486441362E-01 -1.000000000E-03 -7.537719080E-02 1.190244590E-03 2.442883890E-01
 4.527168830E-01 -1.000000000E-03 -7.532737274E-02 1.180978574E-03 2.455294737E-01
 4.567936159E-01 -1.000000000E-03 -7.527511713E-02 1.172166748E-03 2.470954597E-01
 3.414437330E-01 -1.000000000E-03 -7.578722383E-02 1.389485166E-03 2.134164258E-01
 3.454980981E-01 -1.000000000E-03 -7.580517010E-02 1.380083754E-03 2.139271512E-01
 4.324971197E-01 -1.000000000E-03 -7.555102386E-02 1.213099664E-03 2.390097481E-01
 3.495244263E-01 -1.000000000E-03 -7.582022366E-02 1.369897740E-03 2.151591747E-01
 3.207638196E-01 -1.000000000E-03 -7.565124806E-02 1.422776243E-03 2.079830591E-01
 3.373600080E-01 -1.000000000E-03 -7.576629564E-02 1.395911855E-03 2.124048348E-01
 4.729985498E-01 -1.000000000E-03 -7.504392057E-02 1.138998951E-03 2.528418123E-01
 4.769949491E-01 -1.000000000E-03 -7.498116751E-02 1.129739144E-03 2.541334996E-01
 4.126833083E-01 -1.000000000E-03 -7.571190045E-02 1.257076712E-03 2.330867590E-01
 3.249447841E-01 -1.000000000E-03 -7.568482808E-02 1.417419584E-03 2.092086967E-01
 3.291077358E-01 -1.000000000E-03 -7.571516658E-02 1.412282999E-03 2.103152922E-01
 3.890538721E-01 -1.000000000E-03 -7.582621200E-02 1.295363846E-03 2.256583451E-01
 3.929943603E-01 -1.000000000E-03 -7.581312286E-02 1.287362106E-03 2.267809273E-01
 5.155493432E-01 -1.000000000E-03 -7.426045404E-02 1.062586442E-03 2.688808389E-01
 5.193187203E-01 -1.000000000E-03 -7.417883206E-02 1.053689336E-03 2.703634996E-01
 5.117711616E-01 -1.000000000E-03 -7.434027622E-02 1.073306460E-03 2.672607282E-01
 3.732991578E-01 -1.000000000E-03 -7.585411011E-02 1.327324111E-03 2.213684580E-01
 3.772365715E-01 -1.000000000E-03 -7.585083642E-02 1.321012347E-03 2.225799305E-01
 3.693604376E-01 -1.000000000E-03 -7.585489017E-02 1.333416402E-03 2.203570327E-01
 5.003698170E-01 -1.000000000E-03 -7.456906956E-02 1.092330190E-03 2.626081887E-01
 5.041839053E-01 -1.000000000E-03 -7.449455378E-02 1.085501992E-03 2.644949724E-01
 5.230787050E-01 -1.000000000E-03 -7.409543704E-02 1.045307824E-03 2.717416138E-01
 4.689752005E-01 -1.000000000E-03 -7.510481056E-02 1.147872784E-03 2.514124497E-01
 4.285066953E-01 -1.000000000E-03 -7.558810557E-02 1.222931122E-03 2.373992552E-01
 3.811744817E-01 -1.000000000E-03 -7.584508566E-02 1.314819435E-03 2.237150398E-01
 3.851136341E-01 -1.000000000E-03 -7.583687237E-02 1.305663610E-03 2.244975989E-01
 3.654176354E-01 -1.000000000E-03 -7.585315471E-02 1.339378947E-03 2.191037233E-01
 4.809617858E-01 -1.000000000E-03 -7.491664650E-02 1.121586950E-03 2.556168517E-01
