TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 -2.182112347E-01 -1.000000000E-03 4.696026293E-02 5.825313010E-03 -4.385331720E-01
 -2.161794950E-01 -1.000000000E-03 4.763232712E-02 5.785510592E-03 -4.346938246E-01
 -2.158877782E-01 -1.000000000E-03 4.772663533E-02 5.783129376E-03 -4.342381754E-01
 -2.147025992E-01 -1.000000000E-03 4.810123482E-02 5.753514505E-03 -4.353754975E-01
 -9.055351419E-02 -1.000000000E-03 -4.705352208E-02 2.496042334E-03 2.552740157E-01
 -9.086683508E-02 -1.000000000E-03 -4.699804710E-02 2.497036272E-03 2.555408177E-01
 -8.636492520E-02 -1.000000000E-03 -4.778539428E-02 2.480910218E-03 2.517714070E-01
 -8.605207823E-02 -1.000000000E-03 -4.783941862E-02 2.480013415E-03 2.515198095E-01
 -8.179878723E-02 -1.000000000E-03 -4.856429174E-02 2.466438266E-03 2.481416878E-01
 -8.146993286E-02 -1.000000000E-03 -4.861968278E-02 2.465468350E-03 2.478880899E-01
 -7.721180756E-02 -1.000000000E-03 -4.932750822E-02 2.451464882E-03 2.446025903E-01
 -7.689301642E-02 -1.000000000E-03 -4.937988855E-02 2.450526578E-03 2.443682052E-01
 -7.255076614E-02 -1.000000000E-03 -5.008395532E-02 2.435132973E-03 2.412799880E-01
 -7.224166215E-02 -1.000000000E-03 -5.013350643E-02 2.434259401E-03 2.410649950E-01
 -6.780284812E-02 -1.000000000E-03 -5.083532506E-02 2.417668673E-03 2.380949581E-01
 -6.749628233E-02 -1.000000000E-03 -5.088324902E-02 2.416742480E-03 2.378938795E-01
 -6.300027403E-02 -1.000000000E-03 -5.157626243E-02 2.405138982E-03 2.350100209E-01
 -6.270089621E-02 -1.000000000E-03 -5.162187015E-02 2.404297869E-03 2.348213640E-01
 -5.808673295E-02 -1.000000000E-03 -5.231503777E-02 2.387100816E-03 2.319783485E-01
 -5.777728266E-02 -1.000000000E-03 -5.236097121E-02 2.386110252E-03 2.317953456E-01
 -5.318199731E-02 -1.000000000E-03 -5.303369053E-02 2.371576068E-03 2.290965907E-01
 -5.288955087E-02 -1.000000000E-03 -5.307599500E-02 2.370767527E-03 2.289323128E-01
 -4.821860296E-02 -1.000000000E-03 -5.374241032E-02 2.354413181E-03 2.263163466E-01
 -4.793603006E-02 -1.000000000E-03 -5.378225394E-02 2.353638014E-03 2.261641314E-01
 2.816507053E-01 -1.000000000E-03 2.652651303E-02 1.224415926E-03 5.880562831E-02
 2.829346605E-01 -1.000000000E-03 2.632285052E-02 1.231216157E-03 6.006447077E-02
 2.145736282E-01 -1.000000000E-03 3.663290507E-02 1.483060659E-03 1.264380468E-03
 2.138116048E-01 -1.000000000E-03 3.674146144E-02 1.486583796E-03 5.948088156E-04
 2.226054498E-01 -1.000000000E-03 3.547942844E-02 1.452699134E-03 8.295635860E-03
 2.234000995E-01 -1.000000000E-03 3.536444048E-02 1.449228621E-03 8.991276391E-03
 2.316151748E-01 -1.000000000E-03 3.416625294E-02 1.416310717E-03 1.614929757E-02
 2.324355324E-01 -1.000000000E-03 3.404572208E-02 1.412638494E-03 1.686399359E-02
 2.407073248E-01 -1.000000000E-03 3.282094661E-02 1.380433260E-03 2.406362181E-02
 2.415179034E-01 -1.000000000E-03 3.270007833E-02 1.377216070E-03 2.475487311E-02
 2.498619079E-01 -1.000000000E-03 3.144652532E-02 1.354489155E-03 3.174373654E-02
 2.506503913E-01 -1.000000000E-03 3.132727396E-02 1.351023438E-03 3.242067348E-02
 2.588253947E-01 -1.000000000E-03 3.008202012E-02 1.337400579E-03 3.940495031E-02
 2.595811097E-01 -1.000000000E-03 2.996614885E-02 1.333450672E-03 4.005312503E-02
 2.687649798E-01 -1.000000000E-03 2.854746251E-02 1.329957544E-03 4.813941778E-02
 2.758203873E-01 -1.000000000E-03 2.744139125E-02 1.264672224E-03 5.406399685E-02
 2.700570364E-01 -1.000000000E-03 2.834666296E-02 1.329079236E-03 4.918753501E-02
 2.911186664E-01 -1.000000000E-03 2.501657034E-02 1.193565679E-03 6.681776906E-02
 2.940155984E-01 -1.000000000E-03 2.455390703E-02 1.192814841E-03 6.921526219E-02
 2.935856198E-01 -1.000000000E-03 2.462309547E-02 1.194857927E-03 6.886637922E-02
 3.036168743E-01 -1.000000000E-03 2.300042150E-02 1.170237909E-03 7.675804001E-02
 3.047062443E-01 -1.000000000E-03 2.282301692E-02 1.165317525E-03 7.763955909E-02
 3.140018522E-01 -1.000000000E-03 2.129950697E-02 1.131781758E-03 8.515085813E-02
 3.151503138E-01 -1.000000000E-03 2.111016954E-02 1.128221800E-03 8.607776039E-02
 3.247309457E-01 -1.000000000E-03 1.952025592E-02 1.106183665E-03 9.381105574E-02
 3.258058667E-01 -1.000000000E-03 1.934084843E-02 1.102235491E-03 9.467097890E-02
 3.359489890E-01 -1.000000000E-03 1.763659379E-02 1.080098000E-03 1.028154058E-01
 3.368904191E-01 -1.000000000E-03 1.747752288E-02 1.077220864E-03 1.035635914E-01
 3.474692637E-01 -1.000000000E-03 1.567800574E-02 1.060549778E-03 1.119408889E-01
 3.482990208E-01 -1.000000000E-03 1.553606958E-02 1.057740452E-03 1.125883360E-01
 3.593433547E-01 -1.000000000E-03 1.363425390E-02 1.025124695E-03 1.211482847E-01
 3.601359490E-01 -1.000000000E-03 1.349700376E-02 1.022712175E-03 1.217592578E-01
 3.713259471E-01 -1.000000000E-03 1.154671617E-02 9.944735377E-04 1.303458251E-01
 3.721263678E-01 -1.000000000E-03 1.140643605E-02 9.918403010E-04 1.309571892E-01
 3.835739278E-01 -1.000000000E-03 9.387504308E-03 9.595133208E-04 1.397230947E-01
 3.843963907E-01 -1.000000000E-03 9.241656811E-03 9.572326941E-04 1.403485393E-01
 3.961184117E-01 -1.000000000E-03 7.149964257E-03 9.391924475E-04 1.492022206E-01
 3.969076525E-01 -1.000000000E-03 7.008368888E-03 9.367217773E-04 1.497973661E-01
 4.091672111E-01 -1.000000000E-03 4.795081148E-03 9.058135697E-04 1.589713003E-01
 4.099369232E-01 -1.000000000E-03 4.655368224E-03 9.036868955E-04 1.595440607E-01
 4.224273806E-01 -1.000000000E-03 2.374015411E-03 8.767590424E-04 1.687889149E-01
 6.841871673E-01 -1.000000000E-03 -6.861160648E-02 5.268259436E-04 3.619777438E-01
 6.778912643E-01 -1.000000000E-03 -6.889909760E-02 5.479169551E-04 3.570472259E-01
 6.728606379E-01 -1.000000000E-03 -6.912739628E-02 5.839467638E-04 3.531438733E-01
 6.713415430E-01 -1.000000000E-03 -6.919406033E-02 5.866658397E-04 3.519680569E-01
 3.648902562E-01 -1.000000000E-03 -7.585240721E-02 1.299449322E-03 2.194078022E-01
 3.663753229E-01 -1.000000000E-03 -7.585349625E-02 1.296352700E-03 2.198052794E-01
 3.529170986E-01 -1.000000000E-03 -7.583046296E-02 1.324921918E-03 2.162352946E-01
 3.543622435E-01 -1.000000000E-03 -7.583437938E-02 1.321769148E-03 2.166093076E-01
 3.422861936E-01 -1.000000000E-03 -7.579088145E-02 1.347246811E-03 2.135812982E-01
 3.409666883E-01 -1.000000000E-03 -7.578461858E-02 1.349911557E-03 2.132611370E-01
 3.771027675E-01 -1.000000000E-03 -7.585066579E-02 1.277541226E-03 2.226862513E-01
 3.785271800E-01 -1.000000000E-03 -7.584893072E-02 1.274173318E-03 2.230826931E-01
 3.896199100E-01 -1.000000000E-03 -7.582416898E-02 1.260960306E-03 2.262301242E-01
 3.909542603E-01 -1.000000000E-03 -7.581992655E-02 1.257980585E-03 2.266116572E-01
 4.025686756E-01 -1.000000000E-03 -7.577099518E-02 1.237292819E-03 2.300309789E-01
 4.038311267E-01 -1.000000000E-03 -7.576448278E-02 1.234105233E-03 2.304018473E-01
 4.157319107E-01 -1.000000000E-03 -7.569066398E-02 1.213830937E-03 2.339925494E-01
 4.169363311E-01 -1.000000000E-03 -7.568205361E-02 1.211206972E-03 2.343684662E-01
 4.290803779E-01 -1.000000000E-03 -7.558262513E-02 1.185705873E-03 2.381611393E-01
 4.302661376E-01 -1.000000000E-03 -7.557180344E-02 1.182857978E-03 2.385406634E-01
 4.425438516E-01 -1.000000000E-03 -7.544704294E-02 1.166798619E-03 2.425830081E-01
 4.436953094E-01 -1.000000000E-03 -7.543426324E-02 1.164299652E-03 2.429581784E-01
 6.610061382E-01 -1.000000000E-03 -6.964227196E-02 6.367133468E-04 3.443080912E-01
 6.581451444E-01 -1.000000000E-03 -6.976287301E-02 6.444134570E-04 3.422985455E-01
 4.562514159E-01 -1.000000000E-03 -7.528191818E-02 1.139062630E-03 2.472093315E-01
 4.574041844E-01 -1.000000000E-03 -7.526684625E-02 1.136176606E-03 2.476051952E-01
 4.701300018E-01 -1.000000000E-03 -7.508728522E-02 1.112795492E-03 2.520466401E-01
 4.712924774E-01 -1.000000000E-03 -7.506977348E-02 1.110132055E-03 2.524613281E-01
 4.842850708E-01 -1.000000000E-03 -7.486058518E-02 1.079457008E-03 2.571786814E-01
 4.854928240E-01 -1.000000000E-03 -7.483998079E-02 1.076485308E-03 2.576270696E-01
 4.986138284E-01 -1.000000000E-03 -7.460238916E-02 1.056451345E-03 2.625372154E-01
 4.998232975E-01 -1.000000000E-03 -7.457932324E-02 1.053744970E-03 2.629993954E-01
 5.133024983E-01 -1.000000000E-03 -7.430784622E-02 1.028675058E-03 2.682457677E-01
 5.145080928E-01 -1.000000000E-03 -7.428239525E-02 1.025521086E-03 2.687260101E-01
 5.282128902E-01 -1.000000000E-03 -7.397806108E-02 1.002640351E-03 2.742791773E-01
 5.293950705E-01 -1.000000000E-03 -7.395063677E-02 9.998152614E-04 2.747680438E-01
 5.434549035E-01 -1.000000000E-03 -7.360881927E-02 9.642671868E-04 2.806802495E-01
 5.446686621E-01 -1.000000000E-03 -7.357807281E-02 9.609425940E-04 2.812063226E-01
 5.589280618E-01 -1.000000000E-03 -7.320069026E-02 9.311894051E-04 2.875367564E-01
 5.601622200E-01 -1.000000000E-03 -7.316672514E-02 9.280668455E-04 2.880969895E-01
 6.459098460E-01 -1.000000000E-03 -7.026649244E-02 6.961086522E-04 3.342474587E-01
 6.426538432E-01 -1.000000000E-03 -7.039588813E-02 7.009639295E-04 3.321751315E-01
 5.749323108E-01 -1.000000000E-03 -7.274300844E-02 8.914489578E-04 2.949018457E-01
 5.762023011E-01 -1.000000000E-03 -7.270518003E-02 8.874941207E-04 2.955058221E-01
 5.914560722E-01 -1.000000000E-03 -7.223222856E-02 8.518254369E-04 3.031129881E-01
 5.927278584E-01 -1.000000000E-03 -7.219129984E-02 8.471356461E-04 3.037495035E-01
 6.091253442E-01 -1.000000000E-03 -7.164240317E-02 7.778836104E-04 3.124896522E-01
 6.105383611E-01 -1.000000000E-03 -7.159318849E-02 7.705230165E-04 3.133062980E-01
 6.269563972E-01 -1.000000000E-03 -7.100067897E-02 7.679592653E-04 3.224929200E-01
 6.294968951E-01 -1.000000000E-03 -7.090519775E-02 7.525976059E-04 3.239535778E-01
 3.057252077E-01 -1.000000000E-03 -7.550398503E-02 1.445270898E-03 2.052437146E-01
 3.065744923E-01 -1.000000000E-03 -7.551342375E-02 1.443250528E-03 2.054258706E-01
 2.954489336E-01 -1.000000000E-03 -7.537933907E-02 1.465016229E-03 2.031600414E-01
 2.946124307E-01 -1.000000000E-03 -7.536826559E-02 1.467238799E-03 2.029950813E-01
 3.171990199E-01 -1.000000000E-03 -7.561989304E-02 1.413526528E-03 2.078085264E-01
 3.181217938E-01 -1.000000000E-03 -7.562819426E-02 1.411282030E-03 2.080142017E-01
 3.290129616E-01 -1.000000000E-03 -7.571423118E-02 1.379089570E-03 2.104372298E-01
 3.301120284E-01 -1.000000000E-03 -7.572176838E-02 1.376551368E-03 2.106920084E-01
 -2.192075780E-01 -1.000000000E-03 -1.038851563E-02 2.408023623E-03 6.075182854E-01
 -2.161540523E-01 -1.000000000E-03 -1.190793686E-02 2.503871773E-03 5.817309962E-01
 -2.134662634E-01 -1.000000000E-03 -1.318442957E-02 2.553358940E-03 5.611978628E-01
 -2.049540021E-01 -1.000000000E-03 -1.691472625E-02 2.679913895E-03 5.064092994E-01
 -2.018180380E-01 -1.000000000E-03 -1.818874896E-02 2.738453983E-03 4.897359477E-01
 -1.926204509E-01 -1.000000000E-03 -2.167072936E-02 2.818059681E-03 4.468769330E-01
 -1.852321575E-01 -1.000000000E-03 -2.423814733E-02 2.819446874E-03 4.188238309E-01
 -1.766131532E-01 -1.000000000E-03 -2.701867752E-02 2.792896085E-03 3.922728363E-01
 -1.766359058E-01 -1.000000000E-03 -2.701159918E-02 2.792977988E-03 3.923415122E-01
 -1.849558967E-01 -1.000000000E-03 -2.433008999E-02 2.821444363E-03 4.179511440E-01
 -1.821272556E-01 -1.000000000E-03 -2.526468958E-02 2.854508013E-03 4.086362157E-01
 -1.655213620E-01 -1.000000000E-03 -3.031222567E-02 2.752056159E-03 3.631695724E-01
 -1.652318072E-01 -1.000000000E-03 -3.039440286E-02 2.751282996E-03 3.625147677E-01
 -1.591342156E-01 -1.000000000E-03 -3.208391164E-02 2.794627889E-03 3.480179881E-01
 -2.177098354E-01 -1.000000000E-03 -1.114329645E-02 2.414717259E-03 5.954352694E-01
 -2.184688997E-01 -1.000000000E-03 -1.076090016E-02 2.412393575E-03 6.014672038E-01
 -2.169266201E-01 -1.000000000E-03 -1.152834773E-02 2.463199004E-03 5.886969072E-01
 -2.153216446E-01 -1.000000000E-03 -1.230723038E-02 2.510103229E-03 5.747698961E-01
 -2.148278850E-01 -1.000000000E-03 -1.254438127E-02 2.506866329E-03 5.707257452E-01
 -2.143675298E-01 -1.000000000E-03 -1.276062181E-02 2.527354960E-03 5.673221707E-01
 -2.123346203E-01 -1.000000000E-03 -1.370431051E-02 2.590248121E-03 5.536230969E-01
 -2.117818087E-01 -1.000000000E-03 -1.395806961E-02 2.596235556E-03 5.500493768E-01
 -2.113557311E-01 -1.000000000E-03 -1.414908556E-02 2.617811406E-03 5.472167258E-01
 -2.101657461E-01 -1.000000000E-03 -1.468270726E-02 2.609615798E-03 5.391676587E-01
 -2.086786590E-01 -1.000000000E-03 -1.533367527E-02 2.624373938E-03 5.291031981E-01
 -2.083419749E-01 -1.000000000E-03 -1.548112682E-02 2.614008634E-03 5.268415338E-01
 -2.080917972E-01 -1.000000000E-03 -1.558831977E-02 2.625117561E-03 5.252876576E-01
 -2.064842975E-01 -1.000000000E-03 -1.627470066E-02 2.639218582E-03 5.153679856E-01
 -2.055599517E-01 -1.000000000E-03 -1.666163849E-02 2.657937872E-03 5.099684557E-01
 -2.041055380E-01 -1.000000000E-03 -1.726244686E-02 2.672061580E-03 5.016063058E-01
 -2.034038345E-01 -1.000000000E-03 -1.755041348E-02 2.668059770E-03 4.976741288E-01
 -1.997448601E-01 -1.000000000E-03 -1.900486222E-02 2.770066548E-03 4.798458067E-01
 -2.028484595E-01 -1.000000000E-03 -1.777391169E-02 2.694462752E-03 4.947455661E-01
 -2.001055485E-01 -1.000000000E-03 -1.886281096E-02 2.769052737E-03 4.815273026E-01
 -1.995529997E-01 -1.000000000E-03 -1.907884095E-02 2.775351481E-03 4.789065961E-01
 -1.975252014E-01 -1.000000000E-03 -1.985750052E-02 2.770873395E-03 4.687578268E-01
 -1.948251612E-01 -1.000000000E-03 -2.086727147E-02 2.763334611E-03 4.565640666E-01
 -1.941921147E-01 -1.000000000E-03 -2.109768407E-02 2.777848077E-03 4.537467781E-01
 -1.905510956E-01 -1.000000000E-03 -2.240747342E-02 2.833779733E-03 4.395791023E-01
 -1.901884763E-01 -1.000000000E-03 -2.253650435E-02 2.834229672E-03 4.383225577E-01
 -1.952044950E-01 -1.000000000E-03 -2.072662555E-02 2.772272425E-03 4.582141509E-01
 -1.969811640E-01 -1.000000000E-03 -2.006283234E-02 2.780930574E-03 4.661867507E-01
 -1.899644442E-01 -1.000000000E-03 -2.261443817E-02 2.840893216E-03 4.374362709E-01
 -1.878539168E-01 -1.000000000E-03 -2.334818348E-02 2.809094703E-03 4.300659265E-01
 -1.857453436E-01 -1.000000000E-03 -2.406377117E-02 2.814382512E-03 4.211951524E-01
 -1.797114410E-01 -1.000000000E-03 -2.604331870E-02 2.825456531E-03 4.025686198E-01
 -1.809393088E-01 -1.000000000E-03 -2.564789485E-02 2.836183947E-03 4.057599582E-01
 -1.767014156E-01 -1.000000000E-03 -2.699093571E-02 2.793511249E-03 3.925730992E-01
 -1.764951843E-01 -1.000000000E-03 -2.705472274E-02 2.792823197E-03 3.919272187E-01
 -1.730164422E-01 -1.000000000E-03 -2.811928078E-02 2.800668846E-03 3.816556181E-01
 -1.723628501E-01 -1.000000000E-03 -2.831523954E-02 2.809854901E-03 3.798041903E-01
 -1.697572466E-01 -1.000000000E-03 -2.908854333E-02 2.791961045E-03 3.736912707E-01
 -1.691881761E-01 -1.000000000E-03 -2.925580856E-02 2.780755452E-03 3.724429482E-01
 -1.667403664E-01 -1.000000000E-03 -2.996064392E-02 2.758228753E-03 3.663305584E-01
 -1.619314282E-01 -1.000000000E-03 -3.131841748E-02 2.721022928E-03 3.545133949E-01
 -1.642100834E-01 -1.000000000E-03 -3.068022377E-02 2.734954425E-03 3.600655624E-01
 -1.608128252E-01 -1.000000000E-03 -3.162447514E-02 2.743159020E-03 3.518220815E-01
 -6.205246633E-02 -1.000000000E-03 6.191024447E-02 3.108190378E-03 -2.585776693E-01
 -6.261221305E-02 -1.000000000E-03 6.191917577E-02 3.112360569E-03 -2.591246483E-01
 -6.621935513E-02 -1.000000000E-03 6.197050640E-02 3.151143515E-03 -2.627036207E-01
 -6.672480815E-02 -1.000000000E-03 6.197682939E-02 3.154698998E-03 -2.632132116E-01
 -5.846895706E-02 -1.000000000E-03 6.184696656E-02 3.073089163E-03 -2.549729034E-01
 -5.791769592E-02 -1.000000000E-03 6.183632930E-02 3.068937738E-03 -2.544266065E-01
 -5.428691583E-02 -1.000000000E-03 6.176003802E-02 3.035594597E-03 -2.509093758E-01
 -5.375951011E-02 -1.000000000E-03 6.174813684E-02 3.031159445E-03 -2.503852161E-01
 -5.007694406E-02 -1.000000000E-03 6.165865129E-02 3.001160959E-03 -2.468151878E-01
 -4.958442975E-02 -1.000000000E-03 6.164594410E-02 2.996769430E-03 -2.463180644E-01
 -7.040451585E-02 -1.000000000E-03 6.201630162E-02 3.194050542E-03 -2.667890573E-01
 -4.573183891E-02 -1.000000000E-03 6.153978708E-02 2.965178288E-03 -2.425276701E-01
 -4.532134520E-02 -1.000000000E-03 6.152788548E-02 2.961716495E-03 -2.421175173E-01
 -4.128375301E-02 -1.000000000E-03 6.140352886E-02 2.929173692E-03 -2.381617434E-01
 -4.093188670E-02 -1.000000000E-03 6.139219709E-02 2.925906731E-03 -2.378238080E-01
 -3.678602028E-02 -1.000000000E-03 6.125116221E-02 2.899721725E-03 -2.337384647E-01
 -3.649375954E-02 -1.000000000E-03 6.124079894E-02 2.897129867E-03 -2.334521452E-01
 -3.220362257E-02 -1.000000000E-03 6.108113953E-02 2.867235285E-03 -2.292797249E-01
 -3.191565463E-02 -1.000000000E-03 6.107000109E-02 2.864878735E-03 -2.289974911E-01
 -7.080367393E-02 -1.000000000E-03 6.201988120E-02 3.196704589E-03 -2.672019049E-01
 1.856736963E-01 -1.000000000E-03 -7.265452170E-02 1.708868047E-03 1.878236589E-01
 1.776150932E-01 -1.000000000E-03 -7.234035274E-02 1.726402988E-03 1.873167736E-01
 1.864086079E-01 -1.000000000E-03 -7.268233384E-02 1.707016395E-03 1.878776118E-01
 1.768627757E-01 -1.000000000E-03 -7.231007874E-02 1.728506121E-03 1.872698789E-01
 1.946472044E-01 -1.000000000E-03 -7.298399634E-02 1.684472922E-03 1.885229741E-01
 1.954100571E-01 -1.000000000E-03 -7.301106151E-02 1.682479477E-03 1.885885088E-01
 -2.397454426E-01 -1.000000000E-03 3.161493712E-03 1.387829411E-03 8.857202721E-01
 -2.369331879E-01 -1.000000000E-03 7.379939489E-04 1.689031065E-03 8.337303768E-01
 -2.353176765E-01 -1.000000000E-03 -5.288929458E-04 1.773857534E-03 8.051899151E-01
 -2.320401186E-01 -1.000000000E-03 -2.885354617E-03 1.989416819E-03 7.543932243E-01
 -2.301979304E-01 -1.000000000E-03 -4.108571138E-03 2.039676950E-03 7.277927166E-01
 -2.279656962E-01 -1.000000000E-03 -5.512205835E-03 2.143781729E-03 6.991300665E-01
 -2.279575769E-01 -1.000000000E-03 -5.517191697E-03 2.144050492E-03 6.990276563E-01
 -2.242961755E-01 -1.000000000E-03 -7.663869608E-03 2.258152392E-03 6.566722806E-01
 -2.219115468E-01 -1.000000000E-03 -8.973400254E-03 2.334903529E-03 6.327545085E-01
 -2.217221620E-01 -1.000000000E-03 -9.075075006E-03 2.338478913E-03 6.308849487E-01
 -2.192075780E-01 -1.000000000E-03 -1.038851563E-02 2.408023623E-03 6.075182854E-01
 -2.401728507E-01 -1.000000000E-03 3.563407481E-03 1.337008263E-03 8.935940894E-01
 -2.390602714E-01 -1.000000000E-03 2.543539951E-03 1.456763150E-03 8.725286217E-01
 -2.404245147E-01 -1.000000000E-03 3.799791257E-03 1.306879026E-03 8.983847299E-01
 -2.388480801E-01 -1.000000000E-03 2.352549751E-03 1.477403899E-03 8.684890405E-01
 -2.387054420E-01 -1.000000000E-03 2.229544776E-03 1.496119386E-03 8.661048152E-01
 -2.378886738E-01 -1.000000000E-03 1.526505517E-03 1.568507519E-03 8.513599550E-01
 -2.372008011E-01 -1.000000000E-03 9.580933923E-04 1.654759362E-03 8.385778689E-01
 -2.365646039E-01 -1.000000000E-03 4.447399262E-04 1.706348088E-03 8.272218538E-01
 -2.361195000E-01 -1.000000000E-03 8.998639580E-05 1.724505285E-03 8.193469507E-01
 -2.358254991E-01 -1.000000000E-03 -1.368512349E-04 1.744520979E-03 8.141250819E-01
 -2.344749531E-01 -1.000000000E-03 -1.158019865E-03 1.820771483E-03 7.919479435E-01
 -2.342787909E-01 -1.000000000E-03 -1.304339086E-03 1.830276286E-03 7.889330370E-01
 -2.341581763E-01 -1.000000000E-03 -1.391267515E-03 1.841903005E-03 7.870909785E-01
 -2.331574716E-01 -1.000000000E-03 -2.110617658E-03 1.885985461E-03 7.716053090E-01
 -2.324450788E-01 -1.000000000E-03 -2.605652245E-03 1.950903912E-03 7.606779714E-01
 -2.315100038E-01 -1.000000000E-03 -3.241782592E-03 1.998490199E-03 7.465089110E-01
 -2.311168201E-01 -1.000000000E-03 -3.506591551E-03 2.000888551E-03 7.406958840E-01
 -2.308059789E-01 -1.000000000E-03 -3.710297943E-03 2.017014958E-03 7.362291378E-01
 -2.296210222E-01 -1.000000000E-03 -4.477321711E-03 2.065373782E-03 7.207497212E-01
 -2.292155197E-01 -1.000000000E-03 -4.735994007E-03 2.081337065E-03 7.159783557E-01
 -2.279985709E-01 -1.000000000E-03 -5.491764918E-03 2.142289135E-03 6.995728933E-01
 -2.279380100E-01 -1.000000000E-03 -5.528966442E-03 2.144900677E-03 6.987962134E-01
 -2.266919559E-01 -1.000000000E-03 -6.279601105E-03 2.195667363E-03 6.844047041E-01
 -2.256530533E-01 -1.000000000E-03 -6.888341329E-03 2.225826473E-03 6.717767450E-01
 -2.255528738E-01 -1.000000000E-03 -6.946966790E-03 2.225960827E-03 6.705579222E-01
 -2.254029558E-01 -1.000000000E-03 -7.032455093E-03 2.232971397E-03 6.688751022E-01
 -2.234602463E-01 -1.000000000E-03 -8.129331371E-03 2.291333546E-03 6.481113890E-01
 -2.232096823E-01 -1.000000000E-03 -8.268636729E-03 2.296628799E-03 6.456415763E-01
 -2.226025567E-01 -1.000000000E-03 -8.598041310E-03 2.317837801E-03 6.395897902E-01
 -2.211473584E-01 -1.000000000E-03 -9.378383661E-03 2.354226648E-03 6.250691645E-01
 -2.204114842E-01 -1.000000000E-03 -9.767147304E-03 2.367211295E-03 6.178548709E-01
 -2.199418631E-01 -1.000000000E-03 -1.000933763E-02 2.389489684E-03 6.136252014E-01
 1.207822738E-01 -1.000000000E-03 4.874633923E-02 1.905555128E-03 -8.396500495E-02
 1.213109641E-01 -1.000000000E-03 4.868593344E-02 1.902549813E-03 -8.347478669E-02
 1.143813342E-01 -1.000000000E-03 4.947012666E-02 1.938422423E-03 -8.994198716E-02
 1.277331809E-01 -1.000000000E-03 4.794395626E-02 1.873465410E-03 -7.750071540E-02
 1.282706395E-01 -1.000000000E-03 4.788123427E-02 1.870563168E-03 -7.700257420E-02
 1.348284275E-01 -1.000000000E-03 4.710767689E-02 1.837503415E-03 -7.093974719E-02
 1.353995931E-01 -1.000000000E-03 4.703963870E-02 1.834441228E-03 -7.040833474E-02
 1.420347235E-01 -1.000000000E-03 4.624094344E-02 1.804185178E-03 -6.427487518E-02
 1.426191136E-01 -1.000000000E-03 4.616992295E-02 1.801228773E-03 -6.373794519E-02
 1.494253150E-01 -1.000000000E-03 4.533429742E-02 1.766387766E-03 -5.743637894E-02
 1.500465490E-01 -1.000000000E-03 4.525731285E-02 1.763031499E-03 -5.686514916E-02
 1.569365356E-01 -1.000000000E-03 4.439495125E-02 1.731939656E-03 -5.051068539E-02
 1.575697420E-01 -1.000000000E-03 4.431497809E-02 1.728814571E-03 -4.993154698E-02
 1.646555484E-01 -1.000000000E-03 4.341129271E-02 1.695393324E-03 -4.341657468E-02
 1.653061986E-01 -1.000000000E-03 4.332757946E-02 1.691965516E-03 -4.282143118E-02
 1.725160787E-01 -1.000000000E-03 4.239101799E-02 1.662524109E-03 -3.624700324E-02
 1.731519579E-01 -1.000000000E-03 4.230770820E-02 1.659458729E-03 -3.566533729E-02
 1.805390629E-01 -1.000000000E-03 4.133079441E-02 1.626139974E-03 -2.902156006E-02
 1.811855410E-01 -1.000000000E-03 4.124458749E-02 1.622930109E-03 -2.844288674E-02
