TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03 -1.000000047E-03
 6.576722860E-02 6.521041691E-02 6.838087738E-02 6.793648005E-02 6.712283939E-02
 6.793648005E-02 4.561474174E-02 4.456002638E-02 5.953700840E-02 5.917555466E-02
 5.953700840E-02 6.002117693E-02 6.048953533E-02 6.002117693E-02 6.602970511E-02
 6.576722860E-02 7.022690028E-03 8.802007884E-03 1.278498955E-02 1.040831860E-02
 2.856280282E-02 3.084805422E-02 -3.341848031E-02 -2.724220231E-02 -1.168653965E-01
 -1.240443289E-01 3.555669636E-02 3.650267050E-02 3.084805422E-02 3.222886845E-02
 3.222886845E-02 3.555669636E-02 -1.626212709E-02 -1.297687180E-02 -2.533257380E-02
 -1.924191043E-02 6.838087738E-02 6.910101324E-02 6.910101324E-02 6.940731406E-02
 -2.588846488E-03 -4.864256829E-03 -1.294986457E-01 -1.293030232E-01 -3.934597969E-02
 -3.341848031E-02 3.298386000E-03 4.417720716E-03 7.108619064E-02 7.084609568E-02
 6.405688822E-02 6.374711543E-02 2.119933441E-02 1.981144212E-02 4.577683285E-02
 4.627783597E-02 6.521041691E-02 6.499258429E-02 4.561474174E-02 4.745180160E-02
 2.367474698E-02 2.630704083E-02 4.311279580E-02 4.456002638E-02 4.745180160E-02
 4.975918680E-02 3.875517100E-02 3.650267050E-02 4.068414867E-02 3.875517100E-02
 -1.248499379E-01 -1.240443289E-01 4.577683285E-02 4.517965019E-02 7.022801042E-02
 7.054430246E-02 4.311279580E-02 4.175873846E-02 4.175873846E-02 4.068414867E-02
 -2.533257380E-02 -2.608783543E-02 -2.608783543E-02 -2.724220231E-02 5.683624372E-02
 5.903577432E-02 4.975918680E-02 4.995735735E-02 6.130480766E-02 6.052642688E-02
 6.828988343E-02 6.845752150E-02 5.473767221E-02 5.646591634E-02 6.911502033E-02
 6.883674115E-02 -6.098028645E-02 -6.533699483E-02 6.447236240E-02 6.471233070E-02
 6.447236240E-02 6.405688822E-02 -1.277498901E-01 -1.248499379E-01 7.216592133E-02
 7.212631404E-02 5.356596038E-02 5.300323293E-02 -1.294986457E-01 -1.299373209E-01
 -8.227684349E-02 -7.642783970E-02 4.848638549E-02 4.888469353E-02 -8.692675270E-03
 -4.864256829E-03 4.762525856E-02 4.800495878E-02 -8.406139910E-02 -8.907023072E-02
 -1.297687180E-02 -8.887243457E-03 -1.626212709E-02 -1.924191043E-02 -1.300086677E-01
 -1.301904321E-01 5.633419007E-02 5.576181412E-02 5.633419007E-02 5.641410872E-02
 -8.789042011E-03 -8.887243457E-03 4.848638549E-02 4.800495878E-02 -1.168653965E-01
 -1.167737320E-01 -4.982192069E-02 -5.087072402E-02 -4.067201540E-02 -4.147848114E-02
 -3.934597969E-02 -4.067201540E-02 -1.167737320E-01 -1.167490408E-01 -8.692675270E-03
 -8.789042011E-03 6.650090963E-02 6.646157801E-02 4.667146876E-02 4.734377936E-02
 4.667146876E-02 4.627783597E-02 4.762525856E-02 4.734377936E-02 -1.302271187E-01
 -1.302268803E-01 6.990808994E-02 6.972413510E-02 1.040831860E-02 8.802007884E-03
 4.417720716E-03 7.022690028E-03 -8.227684349E-02 -8.406139910E-02 3.298386000E-03
 2.367809648E-04 -1.293030232E-01 -1.286974996E-01 7.189993560E-02 7.160487026E-02
 6.987561285E-02 6.940731406E-02 6.615534425E-02 6.712283939E-02 4.941537976E-02
 4.888469353E-02 7.054430246E-02 7.084609568E-02 7.022801042E-02 6.987561285E-02
 6.615534425E-02 6.513492763E-02 6.191511825E-02 6.323570013E-02 5.559140444E-02
 5.576181412E-02 6.323570013E-02 6.379611790E-02 6.513492763E-02 6.410702318E-02
 -5.087072402E-02 -5.677788332E-02 5.502001196E-02 5.559140444E-02 1.981144212E-02
 1.778368652E-02 2.367809648E-04 -2.588846488E-03 6.820262223E-02 6.828988343E-02
 7.108619064E-02 7.145752013E-02 5.476362258E-02 5.502001196E-02 5.265503749E-02
 5.473767221E-02 4.995735735E-02 5.217110738E-02 -4.982192069E-02 -4.147848114E-02
 6.130480766E-02 6.157471240E-02 7.159680128E-02 7.174059749E-02 6.704872847E-02
 6.722714007E-02 6.499258429E-02 6.471233070E-02 6.602970511E-02 6.646157801E-02
 6.247013435E-02 6.239840761E-02 7.092874497E-02 7.062539458E-02 7.217526436E-02
 7.217119634E-02 7.208937407E-02 7.217119634E-02 7.036240399E-02 7.050450891E-02
 -1.302344203E-01 -1.302355826E-01 6.048953533E-02 6.052642688E-02 -9.862297773E-02
 -9.486964345E-02 -9.862297773E-02 -1.066234931E-01 7.195641100E-02 7.189993560E-02
 7.174059749E-02 7.190099359E-02 7.190099359E-02 7.200833410E-02 5.388511345E-02
 5.371842161E-02 2.856280282E-02 2.724668756E-02 4.476371780E-02 4.429764673E-02
 -9.486964345E-02 -8.907023072E-02 6.807602197E-02 6.766342372E-02 5.656513572E-02
 5.641410872E-02 2.724668756E-02 2.630704083E-02 6.766342372E-02 6.722714007E-02
 5.164150521E-02 5.118979514E-02 5.300323293E-02 5.261117592E-02 6.650090963E-02
 6.704872847E-02 5.213506892E-02 5.164150521E-02 1.614627987E-02 1.450836565E-02
 -6.098028645E-02 -5.842225254E-02 6.191511825E-02 6.146261469E-02 1.614627987E-02
 1.778368652E-02 -5.842225254E-02 -5.677788332E-02 5.213506892E-02 5.261117592E-02
 5.371842161E-02 5.356596038E-02 6.146261469E-02 5.975136533E-02 5.975136533E-02
 5.903577432E-02 1.450836565E-02 1.278498955E-02 6.845752150E-02 6.883674115E-02
 6.911502033E-02 6.929706782E-02 6.990808994E-02 7.012352347E-02 5.388511345E-02
 5.435498059E-02 -1.165694594E-01 -1.091018543E-01 -1.282872558E-01 -1.286974996E-01
 7.216592133E-02 7.217526436E-02 7.211215049E-02 7.212631404E-02 -1.302359253E-01
 -1.302361339E-01 7.208453864E-02 7.211215049E-02 5.435498059E-02 5.476362258E-02
 -1.277498901E-01 -1.282872558E-01 6.157471240E-02 6.195137650E-02 6.972413510E-02
 6.948851794E-02 6.929706782E-02 6.948851794E-02 -1.302344054E-01 -1.302272081E-01
 6.374711543E-02 6.335001439E-02 6.820262223E-02 6.807602197E-02 7.208453864E-02
 7.195641100E-02 5.646591634E-02 5.666248500E-02 4.429764673E-02 4.366940260E-02
 4.366940260E-02 4.341204464E-02 -1.302344203E-01 -1.302344203E-01 5.265503749E-02
 5.233030394E-02 5.233030394E-02 5.217110738E-02 5.683624372E-02 5.666248500E-02
 -7.642783970E-02 -7.491344213E-02 2.367474698E-02 2.247392200E-02 2.247392200E-02
 2.119933441E-02 6.247013435E-02 6.320404261E-02 7.158992440E-02 7.158216089E-02
 7.158992440E-02 7.160487026E-02 -1.300086677E-01 -1.299954504E-01 -1.299954504E-01
 -1.299373209E-01 -1.302359253E-01 -1.302359253E-01 -1.302355826E-01 -1.302355826E-01
 -1.302359253E-01 -1.302355826E-01 7.152194530E-02 7.122648507E-02 7.122648507E-02
 7.112126052E-02 -7.491344213E-02 -7.426018268E-02 7.152194530E-02 7.158216089E-02
 5.832384527E-02 5.792901292E-02 -1.091018543E-01 -1.066234931E-01 7.012352347E-02
 7.036240399E-02 -1.302344203E-01 -1.302344054E-01 5.917555466E-02 5.861843005E-02
 5.861843005E-02 5.832384527E-02 7.206662744E-02 7.208937407E-02 7.206662744E-02
 7.200833410E-02 5.118979514E-02 5.089205131E-02 5.089205131E-02 5.064500123E-02
 -1.301932484E-01 -1.301904321E-01 6.335001439E-02 6.329770386E-02 6.239840761E-02
 6.195137650E-02 7.159680128E-02 7.145752013E-02 5.742747337E-02 5.792901292E-02
 6.329770386E-02 6.320404261E-02 -1.167490408E-01 -1.165694594E-01 7.062539458E-02
 7.050450891E-02 7.112126052E-02 7.092874497E-02 5.742747337E-02 5.656513572E-02
 4.517965019E-02 4.476371780E-02 -1.302272081E-01 -1.302271783E-01 -1.302271783E-01
 -1.302271187E-01 -1.301932484E-01 -1.302262843E-01 -7.426018268E-02 -6.965441257E-02
 -6.965441257E-02 -6.533699483E-02 -1.302262843E-01 -1.302268803E-01 5.013760924E-02
 5.064500123E-02 5.013760924E-02 4.976582527E-02 4.941537976E-02 4.976582527E-02
 6.379611790E-02 6.410702318E-02 4.009392858E-02 4.002680629E-02 3.332902119E-02
 3.206060454E-02 -1.301931143E-01 -1.301345080E-01 -1.302311569E-01 -1.302340925E-01
 2.527865395E-02 2.629891410E-02 -1.924285851E-02 -1.779917255E-02 1.582931355E-02
 1.429587975E-02 -1.925991103E-02 -2.119274251E-02 -1.250992566E-01 -1.251161098E-01
 1.410179865E-02 1.191857550E-02 -1.276763380E-01 -1.276617199E-01 2.629891410E-02
 2.739282884E-02 2.739282884E-02 2.850771137E-02 -2.520360798E-02 -2.299389802E-02
 2.015256882E-02 1.998798177E-02 -6.493654102E-02 -6.496771425E-02 -8.768904954E-02
 -8.844626695E-02 -1.243016943E-01 -1.237599030E-01 -1.191012040E-01 -1.182447970E-01
 -1.924285851E-02 -1.925991103E-02 2.850771137E-02 2.916554734E-02 -1.237599030E-01
