TITLE     = "Translation of CGNS file naca0012Flow00003763.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=3763
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 2.891586658E-02 2.886570025E-02 2.938587347E-02 2.932865580E-02 2.978901193E-02
 2.983705610E-02 3.023196192E-02 3.028841063E-02 3.067929478E-02 3.072846811E-02
 3.111922792E-02 3.117674541E-02 2.844249251E-02 2.838119263E-02 2.795020954E-02
 2.789310300E-02 2.744960864E-02 2.691845299E-02 2.737449127E-02 2.637083296E-02
 2.684067825E-02 2.459901835E-02 2.451690010E-02 2.510938739E-02 2.520960759E-02
 2.570242576E-02 2.627384388E-02 2.579526069E-02 2.397792888E-02 3.156743596E-02
 3.161589444E-02 3.200908522E-02 3.206502884E-02 3.246140780E-02 3.291064435E-02
 3.250879391E-02 -7.913197182E-02 -7.622415878E-02 -7.290637507E-02 -7.606093981E-02
 -6.951310510E-02 -7.280516656E-02 -6.577550382E-02 -6.925027177E-02 -8.218300116E-02
 -7.948853080E-02 -8.492150529E-02 -8.255321713E-02 -8.753799396E-02 -8.557385313E-02
 -8.827868000E-02 -9.000587554E-02 -6.549758234E-02 -6.179994329E-02 -6.152227766E-02
 -5.774015674E-02 -9.093396669E-02 -9.237758787E-02 -9.344960176E-02 -1.299487839E-01
 -1.297656185E-01 -1.299221881E-01 -1.298545108E-01 -1.297215216E-01 -1.293691645E-01
 -1.294728150E-01 -1.295642106E-01 -1.291476494E-01 -1.296583515E-01 1.887658492E-02
 1.962785395E-02 2.044350357E-02 1.972717492E-02 2.119057905E-02 2.051981743E-02
 2.190417532E-02 2.126938634E-02 1.798201493E-02 1.878871848E-02 1.604006879E-02
 1.695764499E-02 1.702220097E-02 1.788360695E-02 1.598395338E-02 2.196275091E-02
 2.257573966E-02 2.264859656E-02 2.325302733E-02 1.501618440E-02 1.502297657E-02
 1.401279810E-02 1.403152809E-02 2.331905018E-02 2.389354948E-02 7.186141529E-03
 6.181336188E-03 7.466154867E-03 1.183708749E-02 1.110887362E-02 1.032326080E-02
 9.775225917E-03 8.373593481E-03 8.794081084E-03 8.637634768E-03 4.793394612E-03
 5.668712811E-03 1.206505451E-02 1.288291086E-02 1.299283686E-02 1.301460102E-02
 -5.721895223E-02 -4.481622226E-02 -4.335948553E-02 -4.918649368E-02 -4.807668501E-02
 -5.276001272E-02 -5.348690220E-02 -2.841372489E-02 -2.528500182E-02 -3.236042672E-02
 -2.972811927E-02 -2.208854595E-02 -1.957824576E-02 -2.444642510E-02 -3.866262279E-02
 -4.053063438E-02 -3.635695931E-02 -3.411721340E-02 -1.951346360E-02 -1.932051029E-02
 -1.669719548E-02 4.063704528E-02 4.021203146E-02 4.111440795E-02 4.118954431E-02
 4.069655919E-02 4.158350387E-02 4.166892204E-02 4.202023728E-02 4.216466004E-02
 4.293903873E-02 4.302907418E-02 4.315129830E-02 4.264872800E-02 4.248383275E-02
 4.341204442E-02 -1.245827993E-01 -1.244368367E-01 -1.255945659E-01 -1.254759845E-01
 -1.265564609E-01 -1.263865317E-01 -1.274166210E-01 -1.272497057E-01 -1.224054170E-01
 -1.222554032E-01 -1.233642277E-01 -1.234906880E-01 3.668306747E-02 3.674306259E-02
 3.722598661E-02 3.717464844E-02 3.772214710E-02 3.766068542E-02 3.820964700E-02
 3.815828519E-02 3.871716190E-02 3.864122408E-02 3.970047175E-02 3.964770378E-02
 3.920980478E-02 3.914475076E-02 4.013109412E-02 3.625322169E-02 3.571763785E-02
 3.577676336E-02 3.620269583E-02 3.529351076E-02 3.524418102E-02 3.482440842E-02
 3.476553214E-02 3.429861814E-02 3.434961745E-02 3.388688848E-02 3.383006427E-02
 3.337200385E-02 3.342000064E-02 3.296686322E-02 -1.290238357E-01 -1.287383190E-01
 -1.282384610E-01 -1.280346406E-01 -1.213237026E-01 -1.211842149E-01 -1.203189656E-01
 -1.201370357E-01 -1.193399191E-01 -1.191044986E-01 -1.183448952E-01 -1.179138836E-01
 -1.172492269E-01 -1.165463760E-01 -9.592945947E-02 -9.464974130E-02 -9.682259468E-02
 -9.827845052E-02 -1.149195002E-01 -1.160304013E-01 -1.101851075E-01 -1.113265680E-01
 -9.891861354E-02 -1.006040703E-01 -1.084005448E-01 -1.092224181E-01 -1.065858820E-01
 -1.070801005E-01 -1.009129629E-01 -1.028126347E-01 -1.028534784E-01 -1.047235547E-01
 -1.049652098E-01 -1.030631390E-01 -1.147042291E-01 -1.117993640E-01 -1.131995807E-01
 -1.136312975E-01 -1.132862697E-01 4.199972228E-03 3.303949761E-03 2.918732932E-03
 1.370148217E-03 6.773773965E-04 1.306624712E-03 -1.616204455E-02 -4.666202273E-04
 -6.408937710E-03 -4.874245899E-03 -8.709819030E-03 -7.288469165E-03 -1.390850561E-02
 -1.297206532E-02 -1.004858154E-02 -1.122030274E-02 -2.604448556E-03 -4.288571672E-03
 -6.038174685E-04 -2.324360055E-03 -1.302361330E-01 -1.302262874E-01 -1.302176496E-01
 -1.302211874E-01 -1.301824045E-01 -1.302031948E-01 -1.301815565E-01 -1.301218346E-01
 -1.301802448E-01 -1.301555647E-01 -1.301328384E-01 -1.301002843E-01 -1.300604264E-01
 -1.300788708E-01 -1.300217085E-01 -1.299677515E-01 -1.190779556E-01 -1.216036050E-01
 -1.237076131E-01 -1.300447397E-01 -1.300813393E-01 -1.301341794E-01 -1.246984488E-01
 -1.226408287E-01 -1.298953323E-01 -1.296813019E-01 -1.251433890E-01 -1.254723930E-01
 -1.263981203E-01 -1.271142808E-01 -1.273216520E-01 -1.274742178E-01 -1.280449505E-01
 -1.284511205E-01 -1.294062164E-01 -1.296725525E-01 -1.296590705E-01 -1.288362049E-01
 -1.286248082E-01 -1.290621733E-01 -1.291755601E-01 6.698129669E-02 6.707883317E-02
 6.641269967E-02 6.655183487E-02 6.600481876E-02 6.590517257E-02 6.548130126E-02
 6.542859946E-02 6.497836826E-02 6.496066155E-02 6.450878097E-02 6.447606566E-02
 6.402331789E-02 6.399452631E-02 6.353840284E-02 6.350038678E-02 6.304157486E-02
 6.301101489E-02 6.255982462E-02 6.251176078E-02 6.207506982E-02 6.203053854E-02
 6.161097766E-02 6.155908364E-02 6.114523346E-02 6.110731901E-02 6.070906997E-02
 7.145384703E-02 7.162307191E-02 7.190578162E-02 7.176443524E-02 5.001430569E-02
 4.964951764E-02 5.005887067E-02 5.041373700E-02 5.046765797E-02 5.081306962E-02
 5.086313160E-02 5.119791990E-02 5.125999972E-02 5.164411424E-02 5.158906489E-02
 5.196418006E-02 5.203302409E-02 4.959752481E-02 4.922581531E-02 4.831638217E-02
 4.836416863E-02 4.880196531E-02 4.918128339E-02 4.874817364E-02 -8.807164280E-03
 2.246463058E-03 8.530282826E-04 -8.768511076E-03 -3.988592165E-03 -3.159360945E-03
 -8.812512992E-03 -1.390441682E-02 -1.450932990E-02 -1.915814412E-02 5.535713919E-03
 7.543753510E-03 1.022048943E-02 1.258141571E-02 3.198030942E-02 2.825139841E-02
 3.680351695E-02 4.054135528E-02 3.258663101E-02 3.628973011E-02 4.081711117E-02
 2.737609286E-02 2.370638757E-02 2.257039816E-02 1.929488822E-02 1.757118834E-02
 1.474780619E-02 4.341204442E-02 4.418004246E-02 4.366287295E-02 4.390940047E-02
 4.380095669E-02 4.433008803E-02 5.989661646E-02 5.987025025E-02 6.026916428E-02
 6.029022451E-02 6.067245521E-02 5.949179876E-02 5.947218062E-02 5.909560995E-02
 5.826318615E-02 5.792152893E-02 5.906260219E-02 5.869373699E-02 5.830707983E-02
 5.866138625E-02 5.750815347E-02 5.755321194E-02 5.718456585E-02 5.788301540E-02
 7.068727445E-02 7.027039755E-02 7.119498255E-02 7.138683525E-02 7.176343152E-02
 7.184251627E-02 7.125334351E-02 7.106717093E-02 7.208401201E-02 7.213411933E-02
 7.209769693E-02 7.217907920E-02 7.217700448E-02 7.212234137E-02 7.207813806E-02
 7.198790314E-02 5.239745272E-02 5.234221958E-02 5.274796099E-02 5.270308002E-02
 5.304584615E-02 5.310140938E-02 5.338655356E-02 5.345824016E-02 5.373338647E-02
 5.379739544E-02 5.406657634E-02 5.414317331E-02 5.440965086E-02 5.446485443E-02
 5.473811698E-02 5.479364445E-02 5.507279648E-02 5.511713829E-02 5.540378945E-02
 5.545011942E-02 5.574425731E-02 5.578224123E-02 5.608432996E-02 5.612782093E-02
 5.643527352E-02 5.647239209E-02 5.678560556E-02 5.682953553E-02 5.714662214E-02
 4.512214758E-02 4.519610585E-02 4.563376176E-02 4.558080496E-02 4.649746121E-02
 4.656983094E-02 4.609834719E-02 4.603833929E-02 4.697003366E-02 4.701744994E-02
 4.476649417E-02 4.466212663E-02 4.741462393E-02 4.748281600E-02 4.787021791E-02
 4.792673701E-02 6.968945931E-02 6.834169031E-02 6.898987916E-02 6.660555866E-02
 6.721754580E-02 6.446942428E-02 6.504947659E-02 6.195793603E-02 6.239809037E-02
 5.906693217E-02 5.943830445E-02 5.586999786E-02 5.609344202E-02 4.879536190E-02
 4.850038493E-02 5.231984508E-02 5.255640092E-02 4.480313583E-02 4.464017112E-02
 -7.712460357E-02 -7.774598606E-02 -1.150304992E-01 -1.183307932E-01 -1.131405944E-01
 -1.106849588E-01 -1.053283476E-01 -1.069843623E-01 -9.991942571E-02 -1.010482867E-01
 -9.438576907E-02 -9.511007749E-02 -8.846619936E-02 -8.929631135E-02 -8.351804200E-02
 -8.258968781E-02 -7.266654904E-02 -6.793718336E-02 -7.190649095E-02 -6.719904515E-02
 -6.367456542E-02 -6.257221958E-02 -5.944358646E-02 -5.776736545E-02 -5.497966644E-02
 -5.212054604E-02 -5.019206498E-02 -4.611018222E-02 -4.518512056E-02 -4.161566307E-02
 -4.014271581E-02 -3.972752725E-02 -3.507076021E-02 -3.345505966E-02 -2.994792496E-02
 -2.715799439E-02 -2.067216740E-02 -2.460532871E-02 -1.302361330E-01 7.079729073E-02
 7.064974538E-02 7.030410967E-02 6.978009686E-02 7.022648619E-02 6.977083730E-02
 6.750976766E-02 6.798374725E-02 6.759226795E-02 6.802262849E-02 6.836298138E-02
 6.886822560E-02 6.865772651E-02 6.972745755E-02 6.929947231E-02 6.920322452E-02
 9.540206331E-01 9.535201634E-01 9.597832487E-01 9.592022493E-01 9.632954556E-01
 9.637061377E-01 9.674884755E-01 9.680268562E-01 9.687587406E-01 9.691685044E-01
 9.732673692E-01 9.735223305E-01 9.472470542E-01 9.465455322E-01 9.414476103E-01
 9.404823133E-01 9.348316407E-01 9.277639367E-01 9.335891646E-01 9.175930505E-01
 9.264921893E-01 8.862794964E-01 8.848002171E-01 8.964142016E-01 8.982142460E-01
 9.065254294E-01 9.161257909E-01 9.081691904E-01 8.747000806E-01 9.741581432E-01
 9.742795044E-01 9.743567111E-01 9.745907072E-01 9.720962904E-01 9.724835104E-01
 9.717716471E-01 1.596061979E-01 1.665374663E-01 1.751083574E-01 1.668963165E-01
 1.838065414E-01 1.753738524E-01 1.940717203E-01 1.844745664E-01 1.521485425E-01
 1.586680276E-01 1.445821946E-01 1.512902053E-01 1.388609082E-01 1.433185187E-01
 1.369736261E-01 1.321190289E-01 1.947792477E-01 2.047223149E-01 2.055454541E-01
 2.159909685E-01 1.308618225E-01 1.280390070E-01 1.249283768E-01 1.692130380E-01
 1.842341690E-01 1.719351186E-01 1.793293944E-01 1.869647469E-01 1.950173395E-01
 1.940633400E-01 1.928772441E-01 1.912304321E-01 1.895958814E-01 7.783171816E-01
 7.922474199E-01 8.073858647E-01 7.941567611E-01 8.211410012E-01 8.088452371E-01
 8.348109561E-01 8.228056612E-01 7.619659956E-01 7.766539734E-01 7.271357262E-01
 7.439679208E-01 7.450858660E-01 7.601656350E-01 7.261607166E-01 8.359267845E-01
 8.479112431E-01 8.493699815E-01 8.605693899E-01 7.098347373E-01 7.099506161E-01
 6.931449296E-01 6.934463773E-01 8.618197126E-01 8.730899770E-01 5.891533527E-01
 5.773266890E-01 5.927376835E-01 6.568609791E-01 6.460826128E-01 6.336950655E-01
 6.254927547E-01 6.061076596E-01 6.121497661E-01 6.100942562E-01 5.598344632E-01
 5.710721169E-01 6.604023617E-01 6.736362391E-01 6.753682551E-01 6.757266015E-01
 2.174182118E-01 2.561451825E-01 2.615072065E-01 2.417368520E-01 2.451215996E-01
 2.306921724E-01 2.283321684E-01 3.205238451E-01 3.343961662E-01 3.020592656E-01
 3.142904028E-01 3.485759868E-01 3.633754103E-01 3.381484179E-01 2.771465841E-01
 2.708967078E-01 2.864932903E-01 2.954474076E-01 3.637306378E-01 3.648244542E-01
 3.791636625E-01 6.804921166E-01 7.124909830E-01 6.417045879E-01 6.354675885E-01
 6.761895365E-01 6.025823003E-01 5.956588333E-01 5.620716308E-01 5.500014449E-01
 4.755366033E-01 4.667675808E-01 4.537918705E-01 5.029524644E-01 5.199469855E-01
 4.264606463E-01 9.844784512E-02 9.725283879E-02 1.091125816E-01 1.076457058E-01
 1.242608829E-01 1.204980287E-01 1.438157491E-01 1.391952467E-01 8.553954664E-02
 8.522614214E-02 8.993548164E-02 9.042460022E-02 9.045126264E-01 9.027430368E-01
 8.833417051E-01 8.855344967E-01 8.616607829E-01 8.641389925E-01 8.370723213E-01
 8.397653969E-01 8.108384358E-01 8.148819364E-01 7.487285942E-01 7.521654218E-01
 7.800299274E-01 7.837209533E-01 7.180846532E-01 9.188111978E-01 9.339850519E-01
 9.327924084E-01 9.204324649E-01 9.438698141E-01 9.450342208E-01 9.538573950E-01
 9.545338683E-01 9.601344237E-01 9.592229598E-01 9.667683246E-01 9.669431111E-01
 9.702723639E-01 9.699433735E-01 9.724731352E-01 1.910803578E-01 1.830368869E-01
 1.699749317E-01 1.619199625E-01 8.270001244E-02 8.244996202E-02 8.076695512E-02
 8.105380731E-02 8.027859136E-02 8.028450371E-02 7.971638149E-02 8.017209893E-02
 7.964550944E-02 8.148165858E-02 1.199181861E-01 1.215896382E-01 1.180342936E-01
 1.143277893E-01 8.309323696E-02 8.155741990E-02 8.962876022E-02 8.853820275E-02
 1.129951314E-01 1.085454087E-01 9.309689244E-02 9.175272114E-02 9.705348412E-02
 9.629267886E-02 1.076743500E-01 1.045508454E-01 1.044630392E-01 9.997066259E-02
 9.967460441E-02 1.039961897E-01 8.339659641E-02 8.770151874E-02 8.452128619E-02
 8.403898489E-02 8.421397755E-02 5.523617608E-01 5.429687786E-01 5.386874502E-01
 5.211958554E-01 5.140823386E-01 5.204971070E-01 3.824601000E-01 5.024390755E-01
 4.494480101E-01 4.622080031E-01 4.318835155E-01 4.428917510E-01 3.961584419E-01
 4.022180327E-01 4.221086915E-01 4.142282541E-01 4.814980820E-01 4.671264438E-01
 5.011438652E-01 4.840034953E-01 6.089769485E-02 7.555363013E-02 8.804435769E-02
 8.398495734E-02 1.153892562E-01 1.079188855E-01 1.159057792E-01 1.383028211E-01
 1.163490123E-01 1.277361123E-01 1.343985980E-01 1.429499535E-01 1.518085889E-01
 1.488104235E-01 1.597135124E-01 1.664015220E-01 -3.989216669E-01 -3.239981572E-01
 -2.565089622E-01 1.536942509E-02 1.542039755E-02 2.998768470E-02 -2.197810865E-01
 -2.948364275E-01 2.081817218E-02 7.480169758E-03 -1.981978842E-01 -1.849760482E-01
 -1.436445508E-01 -1.128437091E-01 -1.018062986E-01 -9.500515928E-02 -6.609143418E-02
 -5.004685991E-02 -1.163938070E-03 7.223696133E-03 6.654479419E-03 -2.798651371E-02
 -3.950011151E-02 -1.540810459E-02 -1.155453267E-02 -4.813436557E-01 -4.789160920E-01
 -4.974027418E-01 -4.937869595E-01 -5.075596318E-01 -5.100252338E-01 -5.227547016E-01
 -5.240157061E-01 -5.350003816E-01 -5.353861951E-01 -5.457131956E-01 -5.463772365E-01
 -5.556345247E-01 -5.561935626E-01 -5.656809032E-01 -5.664037450E-01 -5.760638593E-01
 -5.766711368E-01 -5.856913927E-01 -5.865261791E-01 -5.947119320E-01 -5.954358196E-01
 -6.014580161E-01 -6.021319090E-01 -6.074557393E-01 -6.078701128E-01 -6.121160032E-01
 -3.348614953E-01 -3.265544998E-01 -3.095024360E-01 -3.181284181E-01 -2.690843504E-01
 -2.359907731E-01 -2.729977779E-01 -3.046105227E-01 -3.091361509E-01 -3.381273362E-01
 -3.421996452E-01 -3.688083527E-01 -3.735883430E-01 -4.022363444E-01 -3.982200979E-01
 -4.246714244E-01 -4.293436403E-01 -2.311872648E-01 -1.962359342E-01 -1.059049672E-01
 -1.107761891E-01 -1.549122428E-01 -1.919737250E-01 -1.496454383E-01 -1.097673101E-01
 -6.783249690E-02 -7.261842544E-02 -1.096210077E-01 -8.973517414E-02 -8.641913771E-02
 -1.097922461E-01 -1.420623319E-01 -1.452292927E-01 -1.714727336E-01 -5.781017320E-02
 -5.149893065E-02 -4.726624547E-02 -4.369240144E-02 -3.532351482E-02 -3.407160983E-02
 -4.159347501E-02 -4.781879115E-02 -3.615074135E-02 -4.056591970E-02 -4.847408287E-02
 -3.324670928E-02 -3.260518874E-02 -3.257803158E-02 -3.598657752E-02 -3.641484421E-02
 -4.013658840E-02 4.264606463E-01 3.458535794E-01 4.010154552E-01 3.745202112E-01
 3.871848142E-01 3.297256719E-01 -6.188038463E-01 -6.189852415E-01 -6.162405888E-01
 -6.160840274E-01 -6.124351463E-01 -6.220173885E-01 -6.221341160E-01 -6.245209010E-01
 -6.260146387E-01 -6.252074791E-01 -6.246371239E-01 -6.261699066E-01 -6.261259734E-01
 -6.262266891E-01 -6.216932921E-01 -6.221112631E-01 -6.180944483E-01 -6.249926208E-01
 -2.070976062E-01 -1.998960239E-01 -2.184956049E-01 -2.232761768E-01 -2.365426064E-01
 -2.396523867E-01 -3.445764560E-01 -3.521054082E-01 -2.556979907E-01 -2.641892492E-01
 -2.568941841E-01 -2.726702627E-01 -2.740388535E-01 -2.892553406E-01 -2.953051985E-01
 -3.040962586E-01 -4.532864354E-01 -4.497631281E-01 -4.746230797E-01 -4.719991348E-01
 -4.913468148E-01 -4.943468997E-01 -5.086401904E-01 -5.121882596E-01 -5.248358045E-01
 -5.277565355E-01 -5.390657544E-01 -5.422072181E-01 -5.522195809E-01 -5.542700616E-01
 -5.635174737E-01 -5.652966846E-01 -5.738874857E-01 -5.751634499E-01 -5.826583575E-01
 -5.838418368E-01 -5.912172712E-01 -5.920834484E-01 -5.985199863E-01 -5.994653518E-01
 -6.059589174E-01 -6.066892938E-01 -6.118423010E-01 -6.125870465E-01 -6.176142429E-01
 2.426315242E-01 2.346591218E-01 1.867897578E-01 1.926064751E-01 9.037057823E-02
 8.221542471E-02 1.345935593E-01 1.410874812E-01 3.823753173E-02 3.300712691E-02
 2.837070363E-01 2.948142380E-01 -1.100061011E-02 -1.825227386E-02 -5.985473681E-02
 -6.580410574E-02 -1.904442550E-01 -1.742350776E-01 -1.817319459E-01 -1.568549078E-01
 -1.626724497E-01 -1.405014055E-01 -1.449902243E-01 -1.242934641E-01 -1.270700637E-01
 -1.080519572E-01 -1.100891465E-01 -9.355858923E-02 -9.464243408E-02 -6.816979230E-02
 -6.720478945E-02 -7.985914840E-02 -8.087714526E-02 -5.673704410E-02 -5.623429455E-02
 -7.570625993E-01 -7.595165489E-01 -4.953677110E-01 -4.211281811E-01 -5.395524609E-01
 -5.776998951E-01 -6.539114049E-01 -6.329299995E-01 -7.111324048E-01 -7.021412004E-01
 -7.604423175E-01 -7.566101224E-01 -7.757420519E-01 -7.718486519E-01 -7.727822430E-01
 -7.723515624E-01 -7.225035554E-01 -6.871311795E-01 -7.183790047E-01 -6.813981055E-01
