 2.807030894E-01 -7.300000000E-01 2.422830332E-03 -1.011733984E-01
 3.142575760E-01 -7.300000000E-01 -6.044460529E-03 -1.373502424E-01
 3.162937921E-01 -7.300000000E-01 -6.568577052E-03 -1.409149202E-01
 3.284051279E-01 -7.300000000E-01 -9.685141631E-03 -1.533745033E-01
 3.402313749E-01 -7.300000000E-01 -1.276823689E-02 -1.751745738E-01
 3.471367424E-01 -7.300000000E-01 -1.456685413E-02 -1.833999421E-01
 3.642787792E-01 -7.300000000E-01 -1.909242603E-02 -2.227591712E-01
 3.563477035E-01 -7.300000000E-01 -1.699666635E-02 -2.086212255E-01
 3.916765150E-01 -7.300000000E-01 -2.643781036E-02 -2.898964571E-01
 3.744784816E-01 -7.300000000E-01 -2.181610075E-02 -2.490961675E-01
 3.784732208E-01 -7.300000000E-01 -2.288143716E-02 -2.528958973E-01
 3.820765160E-01 -7.300000000E-01 -2.384998982E-02 -2.661347306E-01
 -1.314163110E-01 -7.300000000E-01 7.204929978E-02 -2.529471634E-01
 -1.388391193E-01 -7.300000000E-01 7.215691763E-02 -2.631293406E-01
 -1.321887306E-01 -7.300000000E-01 7.206094818E-02 -2.530434786E-01
 -1.493323347E-01 -7.300000000E-01 7.214670813E-02 -2.929996281E-01
 -1.457486504E-01 -7.300000000E-01 7.217571259E-02 -2.968958042E-01
 -1.449017115E-01 -7.300000000E-01 7.217803148E-02 -2.931181003E-01
 -1.411891333E-01 -7.300000000E-01 7.217067804E-02 -2.781024955E-01
 -1.294157858E-01 -7.300000000E-01 7.199710580E-02 -2.483982436E-01
 -1.242885175E-01 -7.300000000E-01 7.186597773E-02 -2.425224166E-01
 -1.197293058E-01 -7.300000000E-01 7.170642522E-02 -2.359403110E-01
 -1.310144687E-01 -7.300000000E-01 7.204019857E-02 -2.522180331E-01
 -1.150005451E-01 -7.300000000E-01 7.151627661E-02 -2.303300745E-01
 -1.112576694E-01 -7.300000000E-01 7.135019957E-02 -2.255559103E-01
 -1.174976502E-01 -7.300000000E-01 7.162574444E-02 -2.345724027E-01
 -9.661890005E-02 -7.300000000E-01 7.051146404E-02 -2.069588477E-01
 -1.042753081E-01 -7.300000000E-01 7.098455788E-02 -2.204595120E-01
 -1.075070674E-01 -7.300000000E-01 7.115399440E-02 -2.194788197E-01
 10 8
 8 9
 9 11
 11 6
 6 1
 1 2
 2 3
 3 20
 20 17
 17 15
 15 16
 16 18
 18 19
 19 14
 14 13
 13 21
 21 23
 23 22
 22 30
 30 28
 28 24
 24 29
 29 31
 31 32
 32 26
 26 27
 27 25
 25 34
 34 35
 35 36
 36 33
 33 37
 37 146
 146 145
 145 148
 148 139
 139 144
 144 143
 143 140
 140 141
 141 142
 142 147
 147 150
 150 149
 149 339
 339 337
 337 338
 338 340
 340 341
 341 332
 332 335
 335 336
 336 334
 334 333
 333 327
 327 330
 330 329
 329 328
 328 331
 331 322
 322 321
 321 325
 325 323
 323 324
 324 326
 326 320
 320 319
 319 318
 318 317
 317 315
 315 316
 316 312
 312 313
 313 314
 314 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 301
 301 302
 302 299
 299 300
 300 303
 303 298
 298 297
 297 294
 294 296
 296 295
 295 293
 293 292
 292 291
 291 290
 290 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 151
 151 153
 153 152
 152 154
 154 222
 222 223
 223 230
 230 228
 228 227
 227 229
 229 221
 221 220
 220 216
 216 218
 218 219
 219 217
 217 224
 224 225
 225 226
 226 232
 232 231
 231 238
 238 239
 239 240
 240 235
 235 236
 236 237
 237 241
 241 242
 242 393
 393 394
 394 395
 395 396
 396 397
 397 399
 399 398
 398 400
 400 401
 401 402
 402 135
 135 134
 134 132
 132 131
 131 133
 133 136
 136 138
 138 137
 137 233
 233 199
 199 195
 195 193
 193 192
 192 194
 194 198
 198 196
 196 197
 197 200
 200 202
 202 201
 201 203
 203 204
 204 205
 205 207
 207 206
 206 208
 208 209
 209 210
 210 212
 212 211
 211 213
 213 214
 214 215
 215 251
 251 252
 252 248
 248 250
 250 249
 249 247
 247 246
 246 244
 244 243
 243 245
 245 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 280
 280 279
 279 276
 276 275
 275 278
 278 281
 281 282
 282 277
 277 274
 274 273
 273 272
 272 271
 271 270
 270 269
 269 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 261
 261 262
 262 260
 260 259
 259 258
 258 254
 254 256
 256 255
 255 257
 257 253
 253 463
 463 466
 466 465
 465 464
 464 461
 461 462
 462 460
 460 459
 459 458
 458 457
 457 456
 456 453
 453 452
 452 454
 454 455
 455 451
 451 449
 449 450
 450 447
 447 448
 448 234
 234 446
 446 445
 445 444
 444 129
 129 443
 443 442
 442 441
 441 128
 128 127
 127 126
 126 119
 119 120
 120 124
 124 123
 123 122
 122 121
 121 125
 125 118
 118 117
 117 116
 116 115
 115 114
 114 109
 109 112
 112 111
 111 113
 113 110
 110 106
 106 107
 107 108
 108 104
 104 98
 98 99
 99 102
 102 103
 103 101
 101 100
 100 105
 105 97
 97 96
 96 95
 95 82
 82 84
 84 83
 83 81
 81 80
 80 79
 79 78
 78 94
 94 93
 93 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 92
 92 91
 91 130
 130 481
 481 482
 482 483
 483 479
 479 478
 478 480
 480 476
 476 475
 475 474
 474 477
 477 467
 467 469
 469 468
 468 473
 473 472
 472 471
 471 470
 470 388
 388 387
 387 392
 392 390
 390 391
 391 389
 389 383
 383 384
 384 385
 385 386
 386 382
 382 379
 379 380
 380 381
 381 378
 378 373
 373 376
 376 374
 374 375
 375 377
 377 371
 371 370
 370 372
 372 366
 366 364
 364 365
 365 367
 367 368
 368 369
 369 358
 358 357
 357 359
 359 360
 360 361
 361 363
 363 362
 362 355
 355 356
 356 354
 354 353
 353 352
 352 350
 350 351
 351 349
 349 348
 348 347
 347 346
 346 343
 343 342
 342 345
 345 344
 344 75
 75 73
 73 74
 74 77
 77 76
 76 69
 69 68
 68 38
 38 70
 70 71
 71 72
 72 67
 67 50
 50 52
 52 51
 51 56
 56 55
 55 54
 54 53
 53 46
 46 40
 40 39
 39 66
 66 58
 58 57
 57 49
 49 47
 47 48
 48 59
 59 61
 61 60
 60 45
 45 41
 41 42
 42 43
 43 44
 44 65
 65 63
 63 62
 62 64
 64 189
 189 190
 190 191
 191 188
 188 187
 187 186
 186 185
 185 174
 174 173
 173 175
 175 166
 166 169
 169 168
 168 167
 167 163
 163 162
 162 170
 170 171
 171 172
 172 179
 179 178
 178 165
 165 164
 164 176
 176 177
 177 180
 180 184
 184 183
 183 181
 181 182
 182 438
 438 439
 439 436
 436 437
 437 440
 440 432
 432 431
 431 429
 429 430
 430 416
 416 417
 417 418
 418 411
 411 410
 410 412
 412 426
 426 425
 425 424
 424 407
 407 403
 403 405
 405 404
 404 406
 406 409
 409 408
 408 427
 427 428
 428 433
 433 434
 434 435
 435 423
 423 415
 415 414
 414 413
 413 419
 419 420
 420 421
 421 422
 422 12
 12 4
 4 5
 5 7
 7 10
