# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
1075 1.680286e-04 1.188375e-03 7.439187e-04 4.904919e-04 1.036913e-02 2.033853e-08
1076 1.694964e-04 1.194379e-03 7.138549e-04 4.931950e-04 1.046337e-02 2.039426e-08
1077 1.705620e-04 1.203742e-03 6.849480e-04 4.959773e-04 1.053257e-02 2.046516e-08
1078 1.710791e-04 1.215805e-03 6.582609e-04 4.986269e-04 1.056778e-02 2.055317e-08
1079 1.709636e-04 1.230190e-03 6.348808e-04 5.010370e-04 1.056436e-02 2.066038e-08
1080 1.702705e-04 1.246616e-03 6.155011e-04 5.031019e-04 1.052535e-02 2.078831e-08
1081 1.689551e-04 1.263844e-03 6.012019e-04 5.044175e-04 1.044896e-02 2.093760e-08
1082 1.671466e-04 1.280598e-03 5.922966e-04 5.045373e-04 1.034390e-02 2.110692e-08
1083 1.647978e-04 1.296416e-03 5.876340e-04 5.033974e-04 1.020886e-02 2.129610e-08
1084 1.620282e-04 1.310923e-03 5.860373e-04 5.010555e-04 1.005266e-02 2.150497e-08
1085 1.590206e-04 1.323307e-03 5.865986e-04 4.975948e-04 9.886112e-03 2.173083e-08
1086 1.559570e-04 1.332469e-03 5.883643e-04 4.930848e-04 9.715781e-03 2.197026e-08
1087 1.528188e-04 1.338605e-03 5.896294e-04 4.877352e-04 9.542615e-03 2.222090e-08
1088 1.490830e-04 1.342133e-03 5.896020e-04 4.818262e-04 9.336796e-03 2.248034e-08
1089 1.451458e-04 1.343229e-03 5.884405e-04 4.756497e-04 9.119953e-03 2.274553e-08
1090 1.411430e-04 1.342189e-03 5.857258e-04 4.699034e-04 8.898664e-03 2.301417e-08
1091 1.369880e-04 1.339740e-03 5.810675e-04 4.649485e-04 8.665463e-03 2.328471e-08
1092 1.327209e-04 1.336222e-03 5.747293e-04 4.610914e-04 8.420435e-03 2.355612e-08
1093 1.284608e-04 1.332215e-03 5.667329e-04 4.587362e-04 8.170338e-03 2.382896e-08
1094 1.242301e-04 1.327628e-03 5.570984e-04 4.576452e-04 7.917888e-03 2.410339e-08
1095 1.201010e-04 1.322318e-03 5.469027e-04 4.578939e-04 7.668393e-03 2.438107e-08
1096 1.162593e-04 1.315966e-03 5.366987e-04 4.590736e-04 7.434867e-03 2.466418e-08
1097 1.129049e-04 1.308415e-03 5.266137e-04 4.608994e-04 7.232695e-03 2.495485e-08
1098 1.103105e-04 1.299241e-03 5.173679e-04 4.629099e-04 7.078500e-03 2.525440e-08
1099 1.085573e-04 1.287608e-03 5.090297e-04 4.647407e-04 6.975253e-03 2.556316e-08
1100 1.077855e-04 1.273156e-03 5.016886e-04 4.659272e-04 6.931889e-03 2.588087e-08
1101 1.079028e-04 1.255715e-03 4.957919e-04 4.660061e-04 6.943365e-03 2.620904e-08
1102 1.088761e-04 1.235542e-03 4.913146e-04 4.651265e-04 7.008025e-03 2.654797e-08
1103 1.104491e-04 1.212609e-03 4.882599e-04 4.630532e-04 7.108953e-03 2.689738e-08
1104 1.124549e-04 1.187345e-03 4.863357e-04 4.598431e-04 7.234840e-03 2.725539e-08
1105 1.146659e-04 1.160186e-03 4.856828e-04 4.554902e-04 7.371597e-03 2.761878e-08
1106 1.169030e-04 1.131674e-03 4.861287e-04 4.495121e-04 7.509379e-03 2.798509e-08
1107 1.188479e-04 1.102675e-03 4.872099e-04 4.421271e-04 7.628299e-03 2.834950e-08
1108 1.204276e-04 1.073838e-03 4.886227e-04 4.337017e-04 7.722623e-03 2.870773e-08
1109 1.215859e-04 1.045970e-03 4.895675e-04 4.244207e-04 7.788543e-03 2.905535e-08
1110 1.221083e-04 1.019963e-03 4.894260e-04 4.142267e-04 7.813388e-03 2.938820e-08
1111 1.219661e-04 9.965851e-04 4.879311e-04 4.035365e-04 7.795718e-03 2.970222e-08
1112 1.210848e-04 9.763386e-04 4.856944e-04 3.925951e-04 7.731122e-03 2.999489e-08
1113 1.194954e-04 9.594566e-04 4.831902e-04 3.819873e-04 7.621156e-03 3.026444e-08
1114 1.172172e-04 9.461501e-04 4.808791e-04 3.721329e-04 7.467859e-03 3.051061e-08
1115 1.141987e-04 9.365849e-04 4.791055e-04 3.632070e-04 7.269347e-03 3.073690e-08
1116 1.105092e-04 9.303910e-04 4.780065e-04 3.553742e-04 7.030386e-03 3.094574e-08
1117 1.064106e-04 9.270282e-04 4.781608e-04 3.484616e-04 6.767443e-03 3.114201e-08
1118 1.021338e-04 9.258745e-04 4.794839e-04 3.427022e-04 6.494861e-03 3.133026e-08
1119 9.784078e-05 9.262848e-04 4.815432e-04 3.380695e-04 6.223524e-03 3.151698e-08
1120 9.372792e-05 9.274790e-04 4.841446e-04 3.342063e-04 5.965901e-03 3.170891e-08
1121 8.998036e-05 9.288518e-04 4.868246e-04 3.309778e-04 5.734142e-03 3.191219e-08
1122 8.676102e-05 9.297593e-04 4.889275e-04 3.282404e-04 5.538310e-03 3.213207e-08
1123 8.420419e-05 9.298259e-04 4.897718e-04 3.256328e-04 5.386392e-03 3.237240e-08
1124 8.231059e-05 9.285919e-04 4.890550e-04 3.231966e-04 5.278277e-03 3.263637e-08
1125 8.107643e-05 9.256698e-04 4.863569e-04 3.210848e-04 5.212903e-03 3.292663e-08
1126 8.046199e-05 9.209195e-04 4.815071e-04 3.194920e-04 5.187375e-03 3.324271e-08
1127 8.039230e-05 9.143878e-04 4.747042e-04 3.182710e-04 5.196034e-03 3.358295e-08
1128 8.073326e-05 9.061746e-04 4.658148e-04 3.170673e-04 5.230075e-03 3.394481e-08
1129 8.143506e-05 8.963112e-04 4.552956e-04 3.157491e-04 5.286267e-03 3.432327e-08
1130 8.242154e-05 8.850290e-04 4.436592e-04 3.141797e-04 5.359524e-03 3.471364e-08
1131 8.374921e-05 8.726018e-04 4.317092e-04 3.121607e-04 5.452831e-03 3.510931e-08
1132 8.534208e-05 8.593332e-04 4.202027e-04 3.099233e-04 5.561710e-03 3.550445e-08
1133 8.707039e-05 8.455327e-04 4.101305e-04 3.074441e-04 5.678285e-03 3.589368e-08
1134 8.892184e-05 8.315058e-04 4.024326e-04 3.048264e-04 5.801067e-03 3.627162e-08
1135 9.083750e-05 8.176224e-04 3.974463e-04 3.023795e-04 5.925752e-03 3.663348e-08
1136 9.281521e-05 8.041693e-04 3.952681e-04 3.003205e-04 6.051729e-03 3.697518e-08
1137 9.479400e-05 7.916415e-04 3.959491e-04 2.987576e-04 6.175207e-03 3.729510e-08
1138 9.668370e-05 7.805550e-04 3.990539e-04 2.976262e-04 6.290646e-03 3.759243e-08
1139 9.843912e-05 7.713166e-04 4.041086e-04 2.967213e-04 6.394921e-03 3.786705e-08
1140 1.001082e-04 7.641320e-04 4.099976e-04 2.958546e-04 6.491125e-03 3.812043e-08
1141 1.015692e-04 7.592250e-04 4.158003e-04 2.948397e-04 6.572083e-03 3.835475e-08
1142 1.027518e-04 7.565935e-04 4.207246e-04 2.934768e-04 6.633948e-03 3.857261e-08
1143 1.038189e-04 7.560686e-04 4.241340e-04 2.914721e-04 6.687627e-03 3.877861e-08
1144 1.048061e-04 7.571084e-04 4.251796e-04 2.883901e-04 6.735752e-03 3.897784e-08
1145 1.057778e-04 7.590646e-04 4.235668e-04 2.840827e-04 6.783225e-03 3.917513e-08
1146 1.068046e-04 7.612829e-04 4.195344e-04 2.789037e-04 6.835319e-03 3.937560e-08
1147 1.079191e-04 7.624259e-04 4.129196e-04 2.732469e-04 6.893382e-03 3.958449e-08
1148 1.090883e-04 7.618876e-04 4.046056e-04 2.677777e-04 6.957720e-03 3.980616e-08
1149 1.102721e-04 7.587198e-04 3.957735e-04 2.631647e-04 7.026481e-03 4.004369e-08
1150 1.114717e-04 7.525535e-04 3.871927e-04 2.603211e-04 7.099656e-03 4.030039e-08
1151 1.125521e-04 7.434648e-04 3.794355e-04 2.596517e-04 7.168392e-03 4.057803e-08
1152 1.133778e-04 7.311204e-04 3.731278e-04 2.608558e-04 7.223803e-03 4.087741e-08
1153 1.139322e-04 7.154519e-04 3.683247e-04 2.637550e-04 7.265592e-03 4.119752e-08
1154 1.140986e-04 6.979365e-04 3.653706e-04 2.675305e-04 7.283610e-03 4.153647e-08
1155 1.138432e-04 6.810339e-04 3.635838e-04 2.718338e-04 7.275225e-03 4.189236e-08
1156 1.130722e-04 6.660562e-04 3.623377e-04 2.758542e-04 7.234137e-03 4.226207e-08
1157 1.116230e-04 6.537803e-04 3.616481e-04 2.789835e-04 7.149481e-03 4.264135e-08
1158 1.094559e-04 6.449331e-04 3.613547e-04 2.806892e-04 7.018262e-03 4.302500e-08
1159 1.066618e-04 6.403725e-04 3.611065e-04 2.806275e-04 6.845730e-03 4.340783e-08
1160 1.031474e-04 6.399597e-04 3.607383e-04 2.787459e-04 6.625199e-03 4.378531e-08
1161 9.882091e-05 6.433178e-04 3.602629e-04 2.753794e-04 6.350247e-03 4.415275e-08
1162 9.374467e-05 6.494722e-04 3.601538e-04 2.714659e-04 6.024505e-03 4.450629e-08
1163 8.795524e-05 6.575549e-04 3.603384e-04 2.677314e-04 5.650598e-03 4.484346e-08
1164 8.158028e-05 6.664775e-04 3.608627e-04 2.643585e-04 5.236286e-03 4.516317e-08
1165 7.475021e-05 6.750252e-04 3.610681e-04 2.617952e-04 4.789766e-03 4.546573e-08
1166 6.759217e-05 6.822335e-04 3.609392e-04 2.598391e-04 4.318861e-03 4.575222e-08
1167 6.049636e-05 6.875342e-04 3.606257e-04 2.586339e-04 3.847419e-03 4.602515e-08
1168 5.367705e-05 6.903279e-04 3.596433e-04 2.584337e-04 3.386547e-03 4.628573e-08
1169 4.767290e-05 6.905081e-04 3.581328e-04 2.593339e-04 2.969788e-03 4.653857e-08
1170 4.307766e-05 6.880918e-04 3.562950e-04 2.609566e-04 2.634903e-03 4.678512e-08
1171 4.043950e-05 6.831961e-04 3.544594e-04 2.627295e-04 2.422178e-03 4.702954e-08
1172 3.991534e-05 6.761581e-04 3.527337e-04 2.639450e-04 2.348685e-03 4.727291e-08
1173 4.139380e-05 6.671785e-04 3.510059e-04 2.644065e-04 2.413735e-03 4.751585e-08
1174 4.456408e-05 6.567700e-04 3.495531e-04 2.639708e-04 2.599337e-03 4.775800e-08
1175 4.870285e-05 6.453728e-04 3.481188e-04 2.628059e-04 2.855815e-03 4.799872e-08
1176 5.333266e-05 6.334556e-04 3.464667e-04 2.608216e-04 3.147918e-03 4.824018e-08
1177 5.810478e-05 6.214803e-04 3.447835e-04 2.584518e-04 3.451678e-03 4.848198e-08
1178 6.298430e-05 6.101402e-04 3.434118e-04 2.550125e-04 3.764508e-03 4.872467e-08
1179 6.729878e-05 5.999945e-04 3.422908e-04 2.515009e-04 4.040973e-03 4.896726e-08
1180 7.114894e-05 5.916504e-04 3.410638e-04 2.478680e-04 4.288616e-03 4.921071e-08
1181 7.427234e-05 5.855725e-04 3.395308e-04 2.448238e-04 4.489719e-03 4.945488e-08
1182 7.660858e-05 5.819463e-04 3.378409e-04 2.426529e-04 4.641311e-03 4.970155e-08
1183 7.807757e-05 5.807595e-04 3.364619e-04 2.409308e-04 4.737792e-03 4.995137e-08
1184 7.855343e-05 5.816131e-04 3.356505e-04 2.400216e-04 4.771611e-03 5.020645e-08
1185 7.789875e-05 5.841060e-04 3.352838e-04 2.388749e-04 4.733583e-03 5.046757e-08
1186 7.611159e-05 5.876617e-04 3.354626e-04 2.384310e-04 4.624518e-03 5.073639e-08
1187 7.315237e-05 5.916844e-04 3.360482e-04 2.380169e-04 4.440433e-03 5.101379e-08
1188 6.914906e-05 5.952769e-04 3.367146e-04 2.382081e-04 4.190114e-03 5.129981e-08
1189 6.428409e-05 5.976847e-04 3.372514e-04 2.377534e-04 3.883941e-03 5.159492e-08
1190 5.874625e-05 5.984062e-04 3.375571e-04 2.375848e-04 3.533950e-03 5.189832e-08
1191 5.273913e-05 5.968437e-04 3.378867e-04 2.363861e-04 3.152226e-03 5.220914e-08
1192 4.664209e-05 5.926436e-04 3.380517e-04 2.356332e-04 2.763873e-03 5.252597e-08
1193 4.092505e-05 5.856936e-04 3.379778e-04 2.346368e-04 2.397371e-03 5.284676e-08
1194 3.634086e-05 5.762942e-04 3.380263e-04 2.340328e-04 2.103693e-03 5.317067e-08
1195 3.352576e-05 5.647645e-04 3.381305e-04 2.331709e-04 1.927808e-03 5.349546e-08
1196 3.292559e-05 5.515267e-04 3.381928e-04 2.326841e-04 1.903104e-03 5.381932e-08
1197 3.438658e-05 5.372579e-04 3.380953e-04 2.319790e-04 2.016819e-03 5.414124e-08
1198 3.721077e-05 5.226585e-04 3.376253e-04 2.314667e-04 2.218302e-03 5.446107e-08
1199 4.066738e-05 5.085945e-04 3.363084e-04 2.309035e-04 2.456252e-03 5.477924e-08
1200 4.392529e-05 4.958293e-04 3.341611e-04 2.305425e-04 2.677142e-03 5.509784e-08
1201 4.661528e-05 4.849885e-04 3.316693e-04 2.303819e-04 2.858118e-03 5.541694e-08
1202 4.839886e-05 4.763046e-04 3.289111e-04 2.303927e-04 2.979025e-03 5.573582e-08
1203 4.905951e-05 4.699825e-04 3.264341e-04 2.302739e-04 3.026441e-03 5.605528e-08
1204 4.857551e-05 4.659252e-04 3.243095e-04 2.302832e-04 3.000236e-03 5.637762e-08
1205 4.707102e-05 4.636524e-04 3.223647e-04 2.301730e-04 2.908102e-03 5.670380e-08
1206 4.467932e-05 4.624815e-04 3.207023e-04 2.301444e-04 2.758426e-03 5.703671e-08
1207 4.161672e-05 4.617469e-04 3.192659e-04 2.304143e-04 2.566030e-03 5.737958e-08
1208 3.824098e-05 4.610221e-04 3.181156e-04 2.303122e-04 2.353411e-03 5.773306e-08
1209 3.510969e-05 4.600697e-04 3.169895e-04 2.306254e-04 2.156634e-03 5.809873e-08
1210 3.263513e-05 4.587360e-04 3.156078e-04 2.306650e-04 2.004191e-03 5.847820e-08
1211 3.143001e-05 4.572116e-04 3.138258e-04 2.322987e-04 1.931908e-03 5.887222e-08
1212 3.112292e-05 4.556189e-04 3.118066e-04 2.317667e-04 1.920740e-03 5.928099e-08
1213 3.153302e-05 4.544343e-04 3.098693e-04 2.333605e-04 1.950722e-03 5.970542e-08
1214 3.254277e-05 4.535671e-04 3.081386e-04 2.309196e-04 2.021591e-03 6.012967e-08
1215 3.317653e-05 4.534681e-04 3.068234e-04 2.309800e-04 2.062699e-03 6.057169e-08
1216 3.417962e-05 4.538161e-04 3.051024e-04 2.283909e-04 2.131183e-03 6.104687e-08
1217 3.408461e-05 4.545397e-04 3.032745e-04 2.291992e-04 2.123311e-03 6.153017e-08
1218 3.408806e-05 4.549868e-04 3.015225e-04 2.273180e-04 2.126113e-03 6.203978e-08
1219 3.292529e-05 4.548601e-04 3.001108e-04 2.284900e-04 2.048118e-03 6.256964e-08
1220 3.193585e-05 4.535031e-04 2.984284e-04 2.265477e-04 1.986607e-03 6.311956e-08
1221 2.982422e-05 4.509309e-04 2.969108e-04 2.272652e-04 1.848253e-03 6.369268e-08
1222 2.835386e-05 4.468917e-04 2.956243e-04 2.251983e-04 1.756614e-03 6.428902e-08
1223 2.633506e-05 4.417141e-04 2.941697e-04 2.259858e-04 1.622745e-03 6.489293e-08
1224 2.499811e-05 4.351025e-04 2.927555e-04 2.239338e-04 1.539394e-03 6.554721e-08
1225 2.346224e-05 4.282027e-04 2.912146e-04 2.246998e-04 1.435481e-03 6.617665e-08
1226 2.250503e-05 4.202683e-04 2.896961e-04 2.222508e-04 1.376088e-03 6.686589e-08
1227 2.188633e-05 4.131430e-04 2.880984e-04 2.228170e-04 1.331821e-03 6.750680e-08
1228 2.168965e-05 4.052735e-04 2.864582e-04 2.205773e-04 1.321392e-03 6.823604e-08
1229 2.213745e-05 3.984472e-04 2.846936e-04 2.215339e-04 1.347860e-03 6.892650e-08
1230 2.283747e-05 3.910743e-04 2.829693e-04 2.198209e-04 1.396583e-03 6.970758e-08
1231 2.426007e-05 3.847145e-04 2.812633e-04 2.211664e-04 1.488310e-03 7.046922e-08
1232 2.560616e-05 3.778197e-04 2.797557e-04 2.192161e-04 1.578222e-03 7.134314e-08
1233 2.758440e-05 3.722464e-04 2.782248e-04 2.207372e-04 1.705890e-03 7.218524e-08
1234 2.912558e-05 3.663249e-04 2.767529e-04 2.187562e-04 1.806933e-03 7.315132e-08
1235 3.106646e-05 3.618220e-04 2.750659e-04 2.208665e-04 1.932903e-03 7.409402e-08
1236 3.212305e-05 3.571980e-04 2.732543e-04 2.189226e-04 2.001358e-03 7.518665e-08
1237 3.333164e-05 3.544631e-04 2.713132e-04 2.214129e-04 2.081041e-03 7.623147e-08
1238 3.328637e-05 3.517956e-04 2.694468e-04 2.190379e-04 2.077044e-03 7.741288e-08
1239 3.352893e-05 3.510723e-04 2.673723e-04 2.217563e-04 2.096239e-03 7.854089e-08
1240 3.238409e-05 3.503896e-04 2.654421e-04 2.186780e-04 2.020073e-03 7.981279e-08
1241 3.158992e-05 3.511951e-04 2.634332e-04 2.210219e-04 1.973645e-03 8.102173e-08
1242 2.955522e-05 3.517939e-04 2.614563e-04 2.177251e-04 1.837486e-03 8.237531e-08
1243 2.793817e-05 3.533297e-04 2.595534e-04 2.198724e-04 1.738661e-03 8.366403e-08
1244 2.543079e-05 3.543865e-04 2.578752e-04 2.167422e-04 1.568043e-03 8.510204e-08
1245 2.347242e-05 3.557866e-04 2.560642e-04 2.180043e-04 1.446051e-03 8.648494e-08
1246 2.125792e-05 3.564470e-04 2.541997e-04 2.155924e-04 1.290541e-03 8.800273e-08
1247 1.960211e-05 3.571356e-04 2.522349e-04 2.165236e-04 1.185675e-03 8.951212e-08
1248 1.847968e-05 3.572013e-04 2.503500e-04 2.146082e-04 1.099747e-03 9.111160e-08
1249 1.796974e-05 3.572809e-04 2.485212e-04 2.145471e-04 1.069084e-03 9.271541e-08
1250 1.830038e-05 3.571291e-04 2.468006e-04 2.124785e-04 1.081846e-03 9.434808e-08
1251 1.878075e-05 3.571415e-04 2.451187e-04 2.120715e-04 1.117120e-03 9.604027e-08
1252 1.967256e-05 3.571814e-04 2.432300e-04 2.106426e-04 1.169663e-03 9.769506e-08
1253 2.031498e-05 3.573418e-04 2.415557e-04 2.104508e-04 1.215217e-03 9.943042e-08
1254 2.096995e-05 3.575643e-04 2.397462e-04 2.096471e-04 1.254787e-03 1.012165e-07
1255 2.106750e-05 3.577491e-04 2.378650e-04 2.092667e-04 1.266340e-03 1.030278e-07
1256 2.110324e-05 3.578247e-04 2.357115e-04 2.086261e-04 1.267257e-03 1.048587e-07
1257 2.091252e-05 3.575481e-04 2.334956e-04 2.081378e-04 1.260820e-03 1.066814e-07
1258 2.067164e-05 3.569955e-04 2.314249e-04 2.079817e-04 1.246017e-03 1.084398e-07
1259 2.032269e-05 3.561445e-04 2.294868e-04 2.073217e-04 1.228465e-03 1.100915e-07
1260 2.002841e-05 3.551302e-04 2.275474e-04 2.073818e-04 1.212043e-03 1.118022e-07
1261 1.973340e-05 3.540398e-04 2.254750e-04 2.065999e-04 1.196259e-03 1.135094e-07
1262 1.941085e-05 3.529715e-04 2.235053e-04 2.065759e-04 1.177888e-03 1.153173e-07
1263 1.920065e-05 3.521345e-04 2.215659e-04 2.059780e-04 1.166217e-03 1.170753e-07
1264 1.891683e-05 3.515007e-04 2.197892e-04 2.060444e-04 1.149987e-03 1.189061e-07
1265 1.881462e-05 3.510887e-04 2.174765e-04 2.057281e-04 1.145314e-03 1.205756e-07
1266 1.849845e-05 3.508008e-04 2.150389e-04 2.055753e-04 1.125505e-03 1.221428e-07
1267 1.821367e-05 3.505951e-04 2.128521e-04 2.055030e-04 1.107906e-03 1.235532e-07
1268 1.770333e-05 3.503773e-04 2.109838e-04 2.052081e-04 1.074663e-03 1.250090e-07
1269 1.733922e-05 3.500946e-04 2.093890e-04 2.048860e-04 1.051757e-03 1.264351e-07
1270 1.697689e-05 3.497423e-04 2.078100e-04 2.044268e-04 1.027737e-03 1.279523e-07
1271 1.666768e-05 3.491781e-04 2.061892e-04 2.039223e-04 1.008289e-03 1.295341e-07
1272 1.637338e-05 3.483271e-04 2.045425e-04 2.035142e-04 9.883190e-04 1.311215e-07
1273 1.613652e-05 3.470692e-04 2.025641e-04 2.028074e-04 9.731861e-04 1.327703e-07
1274 1.599998e-05 3.453793e-04 2.004538e-04 2.021811e-04 9.641117e-04 1.344116e-07
1275 1.593449e-05 3.431449e-04 1.985568e-04 2.015270e-04 9.613290e-04 1.361156e-07
1276 1.598806e-05 3.404719e-04 1.965511e-04 2.010682e-04 9.656304e-04 1.377159e-07
1277 1.618494e-05 3.375024e-04 1.944093e-04 2.003369e-04 9.791976e-04 1.391607e-07
1278 1.653147e-05 3.344077e-04 1.921548e-04 1.994404e-04 1.002606e-03 1.404308e-07
1279 1.679679e-05 3.310809e-04 1.898147e-04 1.984655e-04 1.020461e-03 1.415822e-07
1280 1.699607e-05 3.278267e-04 1.875584e-04 1.976752e-04 1.034195e-03 1.424297e-07
1281 1.708720e-05 3.243153e-04 1.851487e-04 1.965464e-04 1.040132e-03 1.432755e-07
1282 1.709785e-05 3.209094e-04 1.828574e-04 1.956755e-04 1.041504e-03 1.439008e-07
1283 1.712174e-05 3.174155e-04 1.807275e-04 1.946391e-04 1.042966e-03 1.444919e-07
1284 1.704278e-05 3.139814e-04 1.784065e-04 1.935873e-04 1.038205e-03 1.449894e-07
1285 1.691169e-05 3.105702e-04 1.763552e-04 1.921047e-04 1.029510e-03 1.453893e-07
1286 1.674136e-05 3.072863e-04 1.742510e-04 1.908645e-04 1.018503e-03 1.456409e-07
1287 1.644889e-05 3.040560e-04 1.720681e-04 1.897713e-04 9.989589e-04 1.458789e-07
1288 1.608595e-05 3.009849e-04 1.695272e-04 1.884770e-04 9.746071e-04 1.459860e-07
1289 1.578942e-05 2.979512e-04 1.673133e-04 1.868722e-04 9.544388e-04 1.459871e-07
1290 1.567003e-05 2.949067e-04 1.649776e-04 1.852756e-04 9.462485e-04 1.458715e-07
1291 1.562765e-05 2.916043e-04 1.626277e-04 1.835351e-04 9.436011e-04 1.457458e-07
1292 1.550502e-05 2.885688e-04 1.601156e-04 1.814298e-04 9.355733e-04 1.455988e-07
1293 1.549743e-05 2.859004e-04 1.578727e-04 1.794622e-04 9.356500e-04 1.452807e-07
1294 1.545019e-05 2.831545e-04 1.557685e-04 1.776952e-04 9.331938e-04 1.449947e-07
1295 1.543745e-05 2.805337e-04 1.538949e-04 1.760521e-04 9.332592e-04 1.447103e-07
1296 1.547082e-05 2.780301e-04 1.522061e-04 1.742088e-04 9.364026e-04 1.445923e-07
1297 1.559256e-05 2.756380e-04 1.504503e-04 1.721560e-04 9.457180e-04 1.446756e-07
1298 1.563315e-05 2.732737e-04 1.484161e-04 1.698272e-04 9.494652e-04 1.451228e-07
1299 1.554948e-05 2.709929e-04 1.460842e-04 1.675265e-04 9.454342e-04 1.457083e-07
1300 1.544984e-05 2.687059e-04 1.439156e-04 1.653341e-04 9.400430e-04 1.463703e-07
1301 1.537754e-05 2.662379e-04 1.421756e-04 1.632504e-04 9.365622e-04 1.471038e-07
1302 1.525081e-05 2.633668e-04 1.405032e-04 1.612107e-04 9.288922e-04 1.479491e-07
1303 1.509734e-05 2.601404e-04 1.388428e-04 1.588821e-04 9.197367e-04 1.488537e-07
1304 1.488142e-05 2.565562e-04 1.370704e-04 1.564854e-04 9.064610e-04 1.497713e-07
1305 1.471636e-05 2.526991e-04 1.355880e-04 1.538161e-04 8.964703e-04 1.506566e-07
1306 1.453289e-05 2.482939e-04 1.339910e-04 1.514830e-04 8.853620e-04 1.515618e-07
1307 1.440163e-05 2.436440e-04 1.329075e-04 1.489937e-04 8.775227e-04 1.523859e-07
1308 1.426673e-05 2.384664e-04 1.317615e-04 1.463899e-04 8.692597e-04 1.532035e-07
1309 1.408744e-05 2.329053e-04 1.307684e-04 1.435035e-04 8.581179e-04 1.539710e-07
1310 1.389789e-05 2.272177e-04 1.293853e-04 1.406860e-04 8.462135e-04 1.546023e-07
1311 1.375325e-05 2.215740e-04 1.282614e-04 1.378426e-04 8.371889e-04 1.551052e-07
1312 1.366253e-05 2.157471e-04 1.268371e-04 1.351355e-04 8.313673e-04 1.555323e-07
1313 1.355639e-05 2.098119e-04 1.253416e-04 1.321597e-04 8.246267e-04 1.559204e-07
1314 1.348209e-05 2.039863e-04 1.235468e-04 1.292410e-04 8.198136e-04 1.562458e-07
1315 1.338632e-05 1.984077e-04 1.220854e-04 1.263699e-04 8.137890e-04 1.565112e-07
1316 1.335810e-05 1.932323e-04 1.204144e-04 1.237239e-04 8.120793e-04 1.567242e-07
1317 1.334603e-05 1.882282e-04 1.186032e-04 1.210561e-04 8.114890e-04 1.569369e-07
1318 1.331100e-05 1.833869e-04 1.164179e-04 1.183818e-04 8.093895e-04 1.571941e-07
1319 1.309313e-05 1.788098e-04 1.143666e-04 1.158128e-04 7.962146e-04 1.575059e-07
1320 1.281631e-05 1.746724e-04 1.120930e-04 1.133435e-04 7.792420e-04 1.577994e-07
1321 1.249536e-05 1.711534e-04 1.101891e-04 1.111499e-04 7.599105e-04 1.579877e-07
1322 1.223783e-05 1.677948e-04 1.080523e-04 1.091024e-04 7.446355e-04 1.581240e-07
1323 1.189424e-05 1.645340e-04 1.058680e-04 1.065463e-04 7.241867e-04 1.582448e-07
1324 1.152615e-05 1.614072e-04 1.036220e-04 1.039737e-04 7.017881e-04 1.581613e-07
1325 1.116443e-05 1.583369e-04 1.015620e-04 1.015140e-04 6.806391e-04 1.579331e-07
1326 1.084154e-05 1.552008e-04 9.973940e-05 9.899016e-05 6.617650e-04 1.574550e-07
1327 1.058354e-05 1.519634e-04 9.815288e-05 9.627012e-05 6.473918e-04 1.567724e-07
1328 1.036848e-05 1.484324e-04 9.651952e-05 9.369740e-05 6.356274e-04 1.558805e-07
1329 1.018017e-05 1.447248e-04 9.492360e-05 9.125363e-05 6.256706e-04 1.547819e-07
1330 9.954643e-06 1.407425e-04 9.313062e-05 8.898366e-05 6.124737e-04 1.534728e-07
1331 9.773885e-06 1.367364e-04 9.136876e-05 8.695315e-05 6.019805e-04 1.519009e-07
1332 9.636855e-06 1.325111e-04 8.969837e-05 8.494266e-05 5.937729e-04 1.501438e-07
1333 9.549583e-06 1.285065e-04 8.823318e-05 8.300451e-05 5.889375e-04 1.482084e-07
1334 9.475839e-06 1.243378e-04 8.662930e-05 8.101435e-05 5.846515e-04 1.461977e-07
1335 9.391534e-06 1.201928e-04 8.495801e-05 7.910080e-05 5.797509e-04 1.441224e-07
1336 9.311869e-06 1.164036e-04 8.346678e-05 7.745612e-05 5.748784e-04 1.420015e-07
1337 9.254021e-06 1.125955e-04 8.198785e-05 7.575890e-05 5.716218e-04 1.399056e-07
1338 9.163787e-06 1.088098e-04 8.035720e-05 7.410626e-05 5.661410e-04 1.378458e-07
1339 9.044207e-06 1.046971e-04 7.821561e-05 7.268288e-05 5.588671e-04 1.358268e-07
1340 8.902595e-06 1.013204e-04 7.602621e-05 7.145475e-05 5.499935e-04 1.338378e-07
1341 8.797009e-06 9.780822e-05 7.371307e-05 7.009743e-05 5.437683e-04 1.319084e-07
1342 8.635822e-06 9.432790e-05 7.149012e-05 6.875595e-05 5.337709e-04 1.300085e-07
1343 8.465502e-06 9.079619e-05 6.915372e-05 6.736291e-05 5.235071e-04 1.280620e-07
1344 8.255208e-06 8.746520e-05 6.690790e-05 6.610562e-05 5.105838e-04 1.260909e-07
