TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 4.017279086E-01 -3.500000000E-02 -7.577438168E-02 1.624521694E-03 2.283950589E-01
 4.114292431E-01 -3.500000000E-02 -7.572005145E-02 1.708211040E-03 2.331935790E-01
 4.125665528E-01 -3.500000000E-02 -7.571240447E-02 1.711849094E-03 2.333627646E-01
 4.180963819E-01 -3.500000000E-02 -7.566790348E-02 8.929846327E-04 2.346049800E-01
 4.039980816E-01 -3.500000000E-02 -7.576222430E-02 1.735087924E-03 2.294756016E-01
 3.022535901E-01 -3.500000000E-02 -7.546762132E-02 1.029835935E-03 1.934396590E-01
 3.062816848E-01 -3.500000000E-02 -7.551345461E-02 8.065380530E-04 1.947347479E-01
 2.965913197E-01 -3.500000000E-02 -7.539793276E-02 1.047503603E-03 1.966369446E-01
 2.930158252E-01 -3.500000000E-02 -7.535176298E-02 1.034830844E-03 1.978189050E-01
 2.898729995E-01 -3.500000000E-02 -7.530613681E-02 9.741907601E-04 1.983280568E-01
 3.748780105E-01 -3.500000000E-02 -7.585000292E-02 1.548661421E-03 2.188421427E-01
 3.882255108E-01 -3.500000000E-02 -7.582579645E-02 1.829791573E-03 2.237556140E-01
 3.767162881E-01 -3.500000000E-02 -7.584919924E-02 1.571671867E-03 2.194772537E-01
 3.793844782E-01 -3.500000000E-02 -7.584400015E-02 1.623779814E-03 2.208494250E-01
 3.674924158E-01 -3.500000000E-02 -7.584890414E-02 7.434890583E-04 2.162004796E-01
 3.624884913E-01 -3.500000000E-02 -7.584494532E-02 7.787134766E-04 2.145140587E-01
 4.318222409E-01 -3.500000000E-02 -7.555262347E-02 9.423944980E-04 2.353450457E-01
 4.272167507E-01 -3.500000000E-02 -7.559507868E-02 1.080108471E-03 2.348820558E-01
 3.597878905E-01 -3.500000000E-02 -7.584193133E-02 8.251268669E-04 2.135947874E-01
 3.551241297E-01 -3.500000000E-02 -7.583265535E-02 9.068295019E-04 2.137474022E-01
 3.115541039E-01 -3.500000000E-02 -7.556938801E-02 8.315733197E-04 1.987392741E-01
 3.150962026E-01 -3.500000000E-02 -7.560173694E-02 9.689730353E-04 2.000281211E-01
 4.379382387E-01 -3.500000000E-02 -7.549245010E-02 9.883731058E-04 2.360399894E-01
 4.442334854E-01 -3.500000000E-02 -7.542540875E-02 1.279393168E-03 2.386507484E-01
 2.573182385E-01 -3.500000000E-02 -7.474033459E-02 1.157858989E-03 1.925757711E-01
 2.603536765E-01 -3.500000000E-02 -7.480363331E-02 1.056801141E-03 1.937972593E-01
 3.307048633E-01 -3.500000000E-02 -7.572586870E-02 9.236224430E-04 2.098401136E-01
 3.243312091E-01 -3.500000000E-02 -7.568065070E-02 9.166290504E-04 2.061757235E-01
 3.344972373E-01 -3.500000000E-02 -7.574935932E-02 1.241401870E-03 2.109686481E-01
 3.214328012E-01 -3.500000000E-02 -7.565830266E-02 9.866240498E-04 2.048474379E-01
 3.454030486E-01 -3.500000000E-02 -7.580242331E-02 8.921207715E-04 2.139983720E-01
 3.397805187E-01 -3.500000000E-02 -7.577686986E-02 1.199134171E-03 2.123575232E-01
 3.514150150E-01 -3.500000000E-02 -7.582282195E-02 9.618596187E-04 2.136642748E-01
 4.216560311E-01 -3.500000000E-02 -7.564096476E-02 1.055074774E-03 2.356546075E-01
 3.913332866E-01 -3.500000000E-02 -7.581888257E-02 1.790988253E-03 2.248860311E-01
 3.915606115E-01 -3.500000000E-02 -7.581813321E-02 1.790493706E-03 2.249463467E-01
 3.959816256E-01 -3.500000000E-02 -7.579975775E-02 1.775198746E-03 2.263607715E-01
 4.496928310E-01 -3.500000000E-02 -7.536219020E-02 1.293195467E-03 2.410817144E-01
 2.826732952E-01 -3.500000000E-02 -7.520203052E-02 9.726035644E-04 2.004542037E-01
 2.522655421E-01 -3.500000000E-02 -7.463200668E-02 1.350456044E-03 1.908098843E-01
 2.487339481E-01 -3.500000000E-02 -7.455329507E-02 1.312703851E-03 1.885687567E-01
 2.432341936E-01 -3.500000000E-02 -7.442319443E-02 1.532836634E-03 1.883263386E-01
 2.414285858E-01 -3.500000000E-02 -7.438018567E-02 1.539497127E-03 1.887833110E-01
 2.393423807E-01 -3.500000000E-02 -7.432737838E-02 1.555919153E-03 1.884925800E-01
 2.744962147E-01 -3.500000000E-02 -7.506745462E-02 1.135057477E-03 1.960534752E-01
 2.790862284E-01 -3.500000000E-02 -7.514327465E-02 1.156874700E-03 1.994616687E-01
 4.009937678E-01 -3.500000000E-02 -7.577810138E-02 1.635613134E-03 2.280796875E-01
 2.317425692E-01 -3.500000000E-02 -7.413568829E-02 1.238575041E-03 1.856697879E-01
 2.649733511E-01 -3.500000000E-02 -7.489095330E-02 1.289681047E-03 1.946079035E-01
 2.673583353E-01 -3.500000000E-02 -7.493765399E-02 1.292162438E-03 1.943683009E-01
 2.700545723E-01 -3.500000000E-02 -7.498658246E-02 1.312748278E-03 1.952271032E-01
 4.131369286E-01 -3.500000000E-02 4.071196848E-03 1.582562834E-03 1.573449763E-01
 4.074360994E-01 -3.500000000E-02 5.109206763E-03 1.577128278E-03 1.530666176E-01
 4.231568477E-01 -3.500000000E-02 2.239083541E-03 1.588016991E-03 1.648715721E-01
 4.342719948E-01 -3.500000000E-02 1.864359202E-04 1.532084936E-03 1.743209679E-01
 3.946607262E-01 -3.500000000E-02 7.407077403E-03 1.635399401E-03 1.436900528E-01
 3.856079508E-01 -3.500000000E-02 9.024300208E-03 1.686482016E-03 1.370479770E-01
 3.905828234E-01 -3.500000000E-02 8.140584250E-03 1.653936618E-03 1.408370884E-01
 5.276033171E-01 -3.500000000E-02 -1.779289800E-02 1.439027993E-03 2.422739593E-01
 5.191087957E-01 -3.500000000E-02 -1.609412334E-02 1.440700564E-03 2.358215821E-01
 5.101727335E-01 -3.500000000E-02 -1.433348598E-02 1.459525764E-03 2.293872145E-01
 5.417544053E-01 -3.500000000E-02 -2.062108070E-02 1.385919872E-03 2.531865548E-01
 5.529110278E-01 -3.500000000E-02 -2.288375458E-02 1.226652197E-03 2.608242506E-01
 4.407030928E-01 -3.500000000E-02 -1.010481354E-03 1.526237171E-03 1.793985537E-01
 4.546945020E-01 -3.500000000E-02 -3.633642856E-03 1.524758117E-03 1.892737220E-01
 4.681811032E-01 -3.500000000E-02 -6.193826524E-03 1.464943455E-03 1.987600573E-01
 3.756585335E-01 -3.500000000E-02 1.078579890E-02 1.690103888E-03 1.301444728E-01
 3.109658058E-01 -3.500000000E-02 2.179889175E-02 1.931608106E-03 7.817542043E-02
 3.183338131E-01 -3.500000000E-02 2.058066102E-02 1.880780179E-03 8.450619434E-02
 3.349595869E-01 -3.500000000E-02 1.780019111E-02 1.808539059E-03 9.841460379E-02
 3.268132712E-01 -3.500000000E-02 1.917220326E-02 1.842479366E-03 9.192263286E-02
 4.744323703E-01 -3.500000000E-02 -7.385016871E-03 1.440013524E-03 2.031802843E-01
 4.862651895E-01 -3.500000000E-02 -9.675661128E-03 1.444013906E-03 2.119231719E-01
 3.624912280E-01 -3.500000000E-02 1.308827026E-02 1.828070034E-03 1.192622361E-01
 3.696781827E-01 -3.500000000E-02 1.183189321E-02 1.731748264E-03 1.254722799E-01
 3.569479510E-01 -3.500000000E-02 1.404629503E-02 1.829257620E-03 1.141816781E-01
 3.382237391E-01 -3.500000000E-02 1.725170814E-02 1.800939161E-03 1.010506998E-01
 3.490358403E-01 -3.500000000E-02 1.540936773E-02 1.825393687E-03 1.072128597E-01
 3.398158591E-01 -3.500000000E-02 1.698169426E-02 1.800761843E-03 1.022189877E-01
 2 4
 4 5
 5 7
 1 6
 1 3
 11 8
 8 10
 10 9
 9 25
 25 22
 22 24
 24 23
 16 13
 13 14
 14 15
 15 18
 18 19
 19 35
 35 31
 31 30
 30 28
 28 29
 29 27
 27 26
 26 12
 12 11
 17 16
 17 20
 20 21
 21 32
 32 33
 33 34
 40 41
 41 43
 43 44
 44 36
 36 37
 37 38
 38 39
 39 49
 49 50
 50 46
 46 47
 47 48
 48 57
 57 56
 56 58
 58 59
 59 55
 55 62
 62 61
 61 60
 60 54
 54 51
 51 52
 52 53
 42 40
 45 42
 65 64
 64 66
 66 63
 63 68
 68 72
 72 70
 70 69
 69 71
 67 65
 67 73
 74 75
 75 77
 77 90
 90 89
 89 91
 91 103
 103 98
 98 97
 97 95
 95 96
 96 101
 101 102
 84 76
 76 74
 86 87
 87 88
 88 94
 94 107
 107 106
 106 104
 104 105
 105 100
 100 99
 99 79
 79 80
 80 78
 78 81
 81 83
 83 82
 82 92
 92 112
 112 113
 113 109
 109 108
 108 110
 110 111
 111 93
 85 84
 85 86
 115 114
 114 118
 118 123
 123 125
 125 124
 124 129
 129 130
 130 134
 134 132
 132 133
 131 128
 128 117
 117 116
 116 115
 120 131
 119 120
 121 119
 122 126
 126 127
 122 121
 140 139
 139 146
 146 151
 151 150
 150 193
 193 191
 191 171
 171 169
 169 170
 170 172
 172 192
 192 160
 160 161
 161 187
 187 186
 186 188
 188 190
 190 189
 189 153
 153 154
 154 155
 155 156
 156 152
 152 180
 180 181
 181 185
 185 184
 184 183
 183 182
 182 163
 163 176
 176 175
 175 174
 174 173
 173 162
 162 157
 157 164
 179 177
 177 149
 149 148
 148 147
 147 135
 135 136
 136 138
 138 137
 137 140
 159 145
 145 144
 144 143
 143 141
 141 142
 142 166
 166 167
 167 165
 165 168
 178 179
 159 158
 158 178
 194 198
 198 199
 199 200
 200 197
 197 236
 236 235
 235 245
 245 244
 244 246
 246 251
 251 249
 249 248
 248 247
 247 250
 250 241
 241 243
 243 238
 238 230
 230 229
 229 231
 231 224
 224 217
 217 216
 216 214
 214 215
 215 223
 223 225
 225 227
 227 226
 226 228
 228 208
 208 209
 209 207
 207 211
 211 210
 210 213
 213 219
 219 218
 218 221
 221 220
 220 222
 222 212
 212 204
 204 202
 202 203
 203 205
 205 206
 232 233
 233 234
 234 240
 240 237
 237 239
 239 242
 201 196
 196 195
 195 194
 201 232
 257 260
 260 261
 261 275
 275 276
 276 289
 289 288
 288 296
 296 298
 255 277
 277 265
 265 278
 278 297
 297 287
 287 286
 252 263
 263 264
 264 285
 285 281
 281 279
 279 280
 280 294
 294 292
 292 295
 295 262
 262 270
 270 266
 266 267
 267 268
 268 269
 269 290
 290 291
 291 293
 293 284
 284 283
 283 282
 282 274
 274 273
 273 272
 272 254
 254 256
 256 255
 258 257
 271 259
 259 258
 252 253
 253 271
 302 299
 299 300
 300 310
 310 311
 311 309
 309 307
 307 308
 308 312
 303 304
 304 305
 305 306
 306 301
 303 302
 316 315
 315 317
 317 345
 345 346
 346 344
 344 342
 342 343
 343 347
 347 348
 348 355
 355 356
 356 329
 329 327
 327 328
 328 321
 321 322
 322 320
 320 319
 319 325
 325 326
 326 324
 324 323
 323 331
 331 332
 332 330
 330 333
 333 334
 334 335
 335 337
 337 336
 336 340
 340 339
 339 338
 338 341
 363 362
 362 365
 365 373
 373 371
 371 370
 370 369
 369 314
 314 313
 313 361
 361 353
 353 352
 352 354
 354 351
 351 372
 372 357
 357 359
 359 360
 360 358
 358 366
 366 367
 363 364
 364 349
 349 350
 350 374
 374 368
 368 318
 318 316
 376 375
 375 385
 385 386
 386 397
 397 398
 398 402
 402 401
 401 403
 403 418
 418 416
 416 417
 417 432
 432 426
 426 393
 393 380
 380 379
 379 381
 381 382
 382 433
 433 415
 415 413
 413 411
 411 412
 412 425
 425 423
 423 424
 424 419
 419 420
 420 421
 421 422
 422 392
 392 391
 391 389
 389 388
 388 390
 390 428
 428 429
 429 430
 430 431
 431 437
 437 436
 436 434
 434 435
 435 438
 438 414
 414 405
 405 404
 404 406
 406 407
 407 408
 408 427
 427 410
 410 409
 409 399
 399 400
 400 394
 394 395
 395 396
 378 377
 377 376
 378 387
 387 383
 383 384
 443 441
 441 442
 439 440
 440 448
 448 450
 450 449
 449 444
 444 445
 445 443
 447 451
 451 452
 452 455
 455 453
 453 454
 439 446
 446 447
 462 463
 463 464
 464 468
 459 471
 471 472
 472 498
 498 501
 501 511
 511 510
 510 509
 509 508
 508 507
 507 506
 506 505
 505 504
 504 489
 489 488
 488 458
 458 457
 457 466
 466 467
 467 476
 476 477
 477 478
 478 456
 456 503
 503 495
 495 494
 494 492
 492 493
 493 496
 496 497
 497 502
 502 491
 491 490
 490 499
 499 500
 500 475
 475 473
 473 474
 474 470
 470 469
 469 465
 465 462
 461 460
 460 480
 480 479
 479 481
 481 482
 482 484
 484 483
 483 486
 486 485
 485 487
 459 461
 513 514
 514 517
 517 518
 518 539
 539 538
 538 536
 536 537
 537 540
 540 541
 526 524
 524 523
 523 525
 525 535
 535 545
 545 546
 546 548
 548 549
 549 553
 553 552
 552 550
 550 551
 551 554
 530 529
 529 527
 527 528
 528 533
 533 532
 532 534
 534 522
 522 519
 519 520
 520 521
 521 526
 547 516
 516 515
 515 513
 512 542
 542 544
 544 531
 531 530
 543 512
 543 547
 560 558
 558 559
 559 602
 602 603
 603 604
 604 606
 606 585
 585 578
 578 577
 577 576
 576 555
 555 567
 567 566
 566 556
 556 557
 557 574
 574 575
 575 579
 579 588
 588 587
 587 586
 586 589
 589 597
 597 593
 593 596
 596 595
 595 594
 594 598
 598 599
 599 600
 600 601
 584 580
 580 581
 581 582
 582 590
 590 591
 591 592
 592 605
 563 562
 562 564
 564 565
 565 570
 570 569
 569 572
 572 571
 571 583
 583 584
 568 573
 573 563
 568 561
 561 560
 609 608
 608 611
 611 607
 607 653
 653 643
 643 642
 642 641
 641 618
 618 620
 620 619
 619 617
 617 621
 621 622
 622 625
 625 626
 626 639
 639 637
 637 638
 638 635
 635 633
 633 634
 634 636
 636 628
 628 627
 627 613
 613 612
 612 614
 614 615
 615 616
 616 645
 645 652
 652 651
 651 657
 657 656
 656 655
 655 632
 632 631
 631 646
 646 647
 647 648
 648 649
 649 650
 650 654
 629 623
 623 624
 624 640
 640 610
 610 609
 630 629
 630 644
 658 660
 660 661
 661 670
 670 671
 671 672
 672 678
 678 679
 668 669
 680 681
 681 673
 673 663
 663 664
 664 662
 662 659
 659 658
 680 682
 682 684
 684 685
 685 683
 683 676
 676 677
 677 675
 675 674
 666 665
 665 668
 666 667
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=609, Elements=593, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 6.455545424E-01 -7.300000000E-01 -4.236388261E-02 3.143339335E-03 8.694255119E-03
 6.181042363E-01 -7.300000000E-01 -3.645510825E-02 3.043425543E-03 4.575783068E-02
 6.305646156E-01 -7.300000000E-01 -3.912036369E-02 3.242847496E-03 3.060572025E-02
 6.438607650E-01 -7.300000000E-01 -4.199697305E-02 3.156294577E-03 1.013569738E-02
 6.859778332E-01 -7.300000000E-01 -5.129693811E-02 3.718680218E-03 -2.647856779E-02
 6.134948614E-01 -7.300000000E-01 -3.547115796E-02 3.012818223E-03 5.136515197E-02
 6.000777325E-01 -7.300000000E-01 -3.264555847E-02 2.930257469E-03 6.508539562E-02
 6.884514050E-01 -7.300000000E-01 -5.185437193E-02 3.712672505E-03 -2.732528467E-02
 7.091270968E-01 -7.300000000E-01 -5.654039487E-02 3.586456024E-03 -2.200605810E-02
 6.989781407E-01 -7.300000000E-01 -5.422958035E-02 3.615407057E-03 -2.726216632E-02
 7.271989582E-01 -7.300000000E-01 -6.070319496E-02 2.797433641E-03 3.904574053E-02
 7.353819957E-01 -7.300000000E-01 -6.260716716E-02 2.116487343E-03 9.748893339E-02
 7.327622142E-01 -7.300000000E-01 -6.199489451E-02 2.392326841E-03 7.832533973E-02
 7.228197650E-01 -7.300000000E-01 -5.968787895E-02 3.096561495E-03 1.597284738E-02
 7.101184032E-01 -7.300000000E-01 -5.676777847E-02 3.563719022E-03 -1.980017943E-02
 7.399593326E-01 -7.300000000E-01 -6.367704804E-02 1.590913898E-03 1.523760236E-01
 7.423414512E-01 -7.300000000E-01 -6.423619442E-02 1.241415738E-03 1.759053979E-01
 7.094354369E-01 -7.300000000E-01 -5.661064876E-02 3.584431781E-03 -2.149478379E-02
 7.439163836E-01 -7.300000000E-01 -6.460620004E-02 1.031669922E-03 1.949213080E-01
 5.906057385E-01 -7.300000000E-01 -3.064847947E-02 2.862362728E-03 7.620182626E-02
 5.868951054E-01 -7.300000000E-01 -2.987616660E-02 2.829399063E-03 7.941945078E-02
 6.624103282E-01 -7.300000000E-01 -4.606254232E-02 3.314769446E-03 -1.002263293E-02
 6.676950282E-01 -7.300000000E-01 -4.722239853E-02 3.366687900E-03 -1.506647482E-02
 6.709758239E-01 -7.300000000E-01 -4.795376659E-02 3.441814864E-03 -1.797615319E-02
 6.672989476E-01 -7.300000000E-01 -4.713487665E-02 3.361133767E-03 -1.496961254E-02
 5.638863344E-01 -7.300000000E-01 -2.512095887E-02 2.607850870E-03 1.005940685E-01
 5.601875625E-01 -7.300000000E-01 -2.436268601E-02 2.581099121E-03 1.043444336E-01
 5.055158057E-01 -7.300000000E-01 -1.341271148E-02 2.220844908E-03 1.342708427E-01
 5.029645137E-01 -7.300000000E-01 -1.291427918E-02 2.186548819E-03 1.349395975E-01
 5.221154789E-01 -7.300000000E-01 -1.669216615E-02 2.336585580E-03 1.266565080E-01
 5.233181396E-01 -7.300000000E-01 -1.692951561E-02 2.343747754E-03 1.260653790E-01
 5.422624943E-01 -7.300000000E-01 -2.072379129E-02 2.438131897E-03 1.164818766E-01
 5.424902591E-01 -7.300000000E-01 -2.076940681E-02 2.439153493E-03 1.163720431E-01
 5.425076998E-01 -7.300000000E-01 -2.077293859E-02 2.439227176E-03 1.163623627E-01
 4.924985691E-01 -7.300000000E-01 -1.087119899E-02 2.109135742E-03 1.380491626E-01
 4.836419351E-01 -7.300000000E-01 -9.157542930E-03 2.073215628E-03 1.403524199E-01
 7.439163836E-01 -7.300000000E-01 -6.460620004E-02 1.031669922E-03 1.949213080E-01
 7.454076065E-01 -7.300000000E-01 -6.495714219E-02 6.587501702E-04 2.236122930E-01
 7.459796414E-01 -7.300000000E-01 -6.509190004E-02 5.864467193E-04 2.305795420E-01
 7.466707184E-01 -7.300000000E-01 -6.525475378E-02 3.383869420E-04 2.418151826E-01
 7.471460236E-01 -7.300000000E-01 -6.536680706E-02 9.894210754E-04 2.452935536E-01
 7.471358794E-01 -7.300000000E-01 -6.536738605E-02 1.394221290E-03 2.477494226E-01
 7.470883073E-01 -7.300000000E-01 -6.537010125E-02 3.024123268E-03 2.633394835E-01
 7.471338944E-01 -7.300000000E-01 -6.536394728E-02 7.296367826E-04 2.419516332E-01
 7.471095462E-01 -7.300000000E-01 -6.535820659E-02 4.790776115E-04 2.448927802E-01
 7.468657338E-01 -7.300000000E-01 -6.530072698E-02 3.130867036E-04 2.401705053E-01
 7.439840748E-01 -7.300000000E-01 -6.554649041E-02 2.057239569E-03 2.830246759E-01
 7.422863146E-01 -7.300000000E-01 -6.564202542E-02 2.009004011E-03 2.851114579E-01
 7.457225551E-01 -7.300000000E-01 -6.544794548E-02 2.080334672E-03 2.771050157E-01
 7.464030583E-01 -7.300000000E-01 -6.540917069E-02 2.500662353E-03 2.690945106E-01
 7.467581476E-01 -7.300000000E-01 -6.538893846E-02 2.680114526E-03 2.684894178E-01
 7.468132832E-01 -7.300000000E-01 -6.538579445E-02 2.657540451E-03 2.686133105E-01
 7.468980765E-01 -7.300000000E-01 -6.538095600E-02 2.771549951E-03 2.648165024E-01
 7.470308248E-01 -7.300000000E-01 -6.533964654E-02 2.575646982E-04 2.449722097E-01
 7.379423060E-01 -7.300000000E-01 -6.588438808E-02 1.976926887E-03 2.874840196E-01
 7.470006510E-01 -7.300000000E-01 -6.533253266E-02 3.111692712E-04 2.464047643E-01
 -2.401439321E-01 -7.300000000E-01 3.542509630E-03 1.937689056E-03 6.803260645E-01
 -2.393120560E-01 -7.300000000E-01 2.767880795E-03 2.097231882E-03 6.555578369E-01
 -2.387147244E-01 -7.300000000E-01 2.248683675E-03 2.247486725E-03 6.426288822E-01
 -2.407199976E-01 -7.300000000E-01 4.085602154E-03 1.812751010E-03 6.968577971E-01
 -2.281223483E-01 -7.300000000E-01 -5.415992215E-03 2.589452154E-03 4.705264898E-01
 -2.379127209E-01 -7.300000000E-01 1.546730779E-03 2.411087869E-03 6.209850743E-01
 -2.207875233E-01 -7.300000000E-01 -9.570353377E-03 2.990602507E-03 3.956522275E-01
 -2.335164385E-01 -7.300000000E-01 -1.855749209E-03 2.426503288E-03 5.382948739E-01
 -2.374496405E-01 -7.300000000E-01 1.167992165E-03 2.381124893E-03 6.124794724E-01
 -2.357045585E-01 -7.300000000E-01 -2.279880816E-04 2.265172566E-03 5.805545428E-01
 -2.315973554E-01 -7.300000000E-01 -3.185000450E-03 2.551798841E-03 5.030327746E-01
 -2.322889852E-01 -7.300000000E-01 -2.706790276E-03 2.515308965E-03 5.152795755E-01
 -2.317206882E-01 -7.300000000E-01 -3.101557120E-03 2.547583782E-03 5.047161000E-01
 -2.340190960E-01 -7.300000000E-01 -1.486164460E-03 2.387085603E-03 5.474775605E-01
 -2.351951615E-01 -7.300000000E-01 -6.214439505E-04 2.287678159E-03 5.694085817E-01
 -2.421288850E-01 -7.300000000E-01 5.524186757E-03 1.557196966E-03 7.440254313E-01
 -2.421194857E-01 -7.300000000E-01 5.514571643E-03 1.558960196E-03 7.438101403E-01
 -2.297170669E-01 -7.300000000E-01 -4.416756527E-03 2.617012513E-03 4.801094762E-01
 -2.268254064E-01 -7.300000000E-01 -6.189879808E-03 2.729571135E-03 4.543407884E-01
 -2.292165887E-01 -7.300000000E-01 -4.732695673E-03 2.637430422E-03 4.744206672E-01
 -2.433318638E-01 -7.300000000E-01 6.872434275E-03 1.334077354E-03 7.760292399E-01
 -2.433367080E-01 -7.300000000E-01 6.878018414E-03 1.334052031E-03 7.762117109E-01
 -2.449270691E-01 -7.300000000E-01 8.896390081E-03 1.082590635E-03 8.295697051E-01
 -2.453078754E-01 -7.300000000E-01 9.460006345E-03 9.460113085E-04 8.478197025E-01
 -2.443329807E-01 -7.300000000E-01 8.125793889E-03 1.165138389E-03 8.056474909E-01
 -2.164228109E-01 -7.300000000E-01 -1.177695490E-02 2.910534997E-03 3.736641548E-01
 -2.256599067E-01 -7.300000000E-01 -6.884743948E-03 2.725853955E-03 4.448466571E-01
 -2.239546200E-01 -7.300000000E-01 -7.851069145E-03 2.876205499E-03 4.279257504E-01
 -2.197829726E-01 -7.300000000E-01 -1.008753302E-02 2.959570994E-03 3.883685701E-01
 -2.218180820E-01 -7.300000000E-01 -9.015159778E-03 2.968305369E-03 4.058549320E-01
 -2.233090965E-01 -7.300000000E-01 -8.213631179E-03 2.943674973E-03 4.218197003E-01
 -2.128949822E-01 -7.300000000E-01 -1.344394338E-02 3.025020300E-03 3.468975975E-01
 -2.112226988E-01 -7.300000000E-01 -1.420722561E-02 3.120612704E-03 3.372818264E-01
 -2.118095704E-01 -7.300000000E-01 -1.394547274E-02 3.123777043E-03 3.401152521E-01
 -2.093230692E-01 -7.300000000E-01 -1.503764503E-02 3.054344981E-03 3.309391777E-01
 -2.074321823E-01 -7.300000000E-01 -1.587115448E-02 3.064395592E-03 3.245461519E-01
 -2.184028553E-01 -7.300000000E-01 -1.079610280E-02 2.965526213E-03 3.779965801E-01
 -2.476579344E-01 -7.300000000E-01 1.368439467E-02 2.102098212E-04 9.143465003E-01
 -2.156097844E-01 -7.300000000E-01 -1.216684021E-02 2.893319256E-03 3.674367852E-01
 -2.143292425E-01 -7.300000000E-01 -1.278024436E-02 2.946539632E-03 3.591655861E-01
 -2.067151952E-01 -7.300000000E-01 -1.617562387E-02 3.040290487E-03 3.212205748E-01
 -2.046013528E-01 -7.300000000E-01 -1.705910240E-02 3.160912374E-03 3.135378667E-01
 -1.958081465E-01 -7.300000000E-01 -2.049996415E-02 3.208137773E-03 2.831892780E-01
 -1.947989466E-01 -7.300000000E-01 -2.087670490E-02 3.212728714E-03 2.814163653E-01
 -1.930554167E-01 -7.300000000E-01 -2.151177026E-02 3.203715904E-03 2.763576473E-01
 -2.004283118E-01 -7.300000000E-01 -1.873608592E-02 3.092762843E-03 2.966057564E-01
 -1.980403701E-01 -7.300000000E-01 -1.966150352E-02 3.213922510E-03 2.863731168E-01
 -2.007554506E-01 -7.300000000E-01 -1.860935457E-02 3.096822815E-03 2.981833716E-01
 -2.011304691E-01 -7.300000000E-01 -1.845930489E-02 3.082002061E-03 2.993084471E-01
 -1.810781038E-01 -7.300000000E-01 -2.560413963E-02 3.314289404E-03 2.450185458E-01
 -1.785074590E-01 -7.300000000E-01 -2.642463779E-02 3.339207921E-03 2.383618037E-01
 -1.858069262E-01 -7.300000000E-01 -2.403723645E-02 3.136236274E-03 2.584748086E-01
 -1.843106249E-01 -7.300000000E-01 -2.454571556E-02 3.176778688E-03 2.557665809E-01
 -1.835087892E-01 -7.300000000E-01 -2.480984396E-02 3.187363940E-03 2.536260980E-01
 -2.171290270E-01 -7.300000000E-01 -1.142646229E-02 2.903462664E-03 3.761502143E-01
 -2.461332567E-01 -7.300000000E-01 1.070489079E-02 5.696863805E-04 8.823303521E-01
 -2.466766102E-01 -7.300000000E-01 1.166321433E-02 5.086388931E-04 9.198094235E-01
 -2.470593900E-01 -7.300000000E-01 1.236727418E-02 3.855286833E-04 9.360273252E-01
 -1.881929781E-01 -7.300000000E-01 -2.323078002E-02 3.152697628E-03 2.628291305E-01
 -1.897445079E-01 -7.300000000E-01 -2.268939535E-02 3.161710775E-03 2.644245292E-01
 -1.923362379E-01 -7.300000000E-01 -2.177273026E-02 3.198616687E-03 2.734890255E-01
 -1.776424751E-01 -7.300000000E-01 -2.669526628E-02 3.334976160E-03 2.370248088E-01
 -2.476579344E-01 -7.300000000E-01 1.368439467E-02 2.102098212E-04 9.143465003E-01
 -2.490538941E-01 -7.300000000E-01 1.913378610E-02 -5.146962892E-05 9.347222596E-01
 -2.487188450E-01 -7.300000000E-01 2.388080054E-02 6.407849185E-04 7.275456781E-01
 -2.486250067E-01 -7.300000000E-01 2.426801191E-02 7.624266819E-04 6.972783560E-01
 -2.488734765E-01 -7.300000000E-01 2.308858528E-02 4.792239366E-04 7.630282254E-01
 -2.484106460E-01 -7.300000000E-01 2.504331693E-02 9.805363312E-04 6.544529201E-01
 -2.484634282E-01 -7.300000000E-01 1.591678941E-02 -1.965811318E-05 9.854102369E-01
 -2.484784772E-01 -7.300000000E-01 1.596122327E-02 -2.305382275E-05 9.853307708E-01
 -2.484863645E-01 -7.300000000E-01 1.599176306E-02 -2.432677674E-05 9.852197171E-01
 -2.479221789E-01 -7.300000000E-01 1.429639766E-02 1.485933888E-04 9.107973092E-01
 -2.491070566E-01 -7.300000000E-01 2.036696132E-02 1.442517392E-05 8.986210090E-01
 -2.488968302E-01 -7.300000000E-01 1.784682718E-02 -6.506584752E-05 9.575993049E-01
 -2.471093095E-01 -7.300000000E-01 2.814258229E-02 2.185238519E-03 4.254837763E-01
