TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 7.464374204E-01 -1.000000000E-03 -6.540722899E-02 1.182346543E-04 4.363287133E-01
 -1.120367410E-01 -1.000000000E-03 6.156344112E-02 3.586023166E-03 -3.111969346E-01
 -1.137733854E-01 -1.000000000E-03 6.150411284E-02 3.610645358E-03 -3.092251544E-01
 -9.527772154E-02 -1.000000000E-03 6.195867292E-02 3.411269273E-03 -2.889086618E-01
 -9.693299252E-02 -1.000000000E-03 6.193329821E-02 3.406717849E-03 -2.938007651E-01
 -7.842633114E-02 -1.000000000E-03 6.206128829E-02 3.229394042E-03 -2.751586307E-01
 -7.669255092E-02 -1.000000000E-03 6.205649835E-02 3.199097119E-03 -2.729670398E-01
 -7.143529818E-02 -1.000000000E-03 6.202542105E-02 3.157847239E-03 -2.671648238E-01
 -7.319692600E-02 -1.000000000E-03 6.203857314E-02 3.185956669E-03 -2.689687016E-01
 -5.531588280E-02 -1.000000000E-03 6.178292523E-02 3.029785305E-03 -2.489243850E-01
 -5.350534355E-02 -1.000000000E-03 6.174246715E-02 3.012129339E-03 -2.499537605E-01
 -5.712320100E-02 -1.000000000E-03 6.182072415E-02 3.022046420E-03 -2.520949642E-01
 -2.929894675E-02 -1.000000000E-03 6.096593739E-02 2.804211067E-03 -2.265529906E-01
 -3.122277767E-02 -1.000000000E-03 6.104297077E-02 2.819302904E-03 -2.264157063E-01
 -1.559008961E-02 -1.000000000E-03 6.034553605E-02 2.692796065E-03 -2.122800710E-01
 -1.756628864E-02 -1.000000000E-03 6.044250788E-02 2.705441029E-03 -2.142440888E-01
 -1.953813110E-02 -1.000000000E-03 6.053678125E-02 2.727256125E-03 -2.164576620E-01
 6.266826061E-03 -1.000000000E-03 5.911338177E-02 2.545729832E-03 -1.917162088E-01
 4.270259691E-03 -1.000000000E-03 5.923766457E-02 2.561674411E-03 -1.937723921E-01
 2.677144071E-02 -1.000000000E-03 5.770958086E-02 2.404838271E-03 -1.720593201E-01
 2.464904907E-02 -1.000000000E-03 5.786533948E-02 2.418096599E-03 -1.736726658E-01
 3.773206837E-02 -1.000000000E-03 5.686855427E-02 2.332327187E-03 -1.620985577E-01
 3.549047795E-02 -1.000000000E-03 5.704546613E-02 2.346561933E-03 -1.641504415E-01
 4.229692373E-02 -1.000000000E-03 5.650065930E-02 2.319789445E-03 -1.574705418E-01
 4.000190735E-02 -1.000000000E-03 5.668689205E-02 2.324542164E-03 -1.588532370E-01
 -6.610691602E-02 -1.000000000E-03 6.196926800E-02 3.095890050E-03 -2.626422301E-01
 -6.788989927E-02 -1.000000000E-03 6.199076309E-02 3.135636254E-03 -2.653638796E-01
 2.254877758E-02 -1.000000000E-03 5.801715526E-02 2.444422525E-03 -1.764347972E-01
 3.327372147E-02 -1.000000000E-03 5.721796004E-02 2.362225369E-03 -1.661778590E-01
 3.108111142E-02 -1.000000000E-03 5.738614512E-02 2.376492850E-03 -1.675619771E-01
 -7.494922783E-02 -1.000000000E-03 6.204892891E-02 3.192754196E-03 -2.685416554E-01
 -5.892718462E-02 -1.000000000E-03 6.185584707E-02 3.047713003E-03 -2.567779532E-01
 -6.072800046E-02 -1.000000000E-03 6.188828298E-02 3.076841354E-03 -2.562148872E-01
 -7.660986964E-03 -1.000000000E-03 5.993185306E-02 2.637546825E-03 -2.048766863E-01
 -9.645676209E-03 -1.000000000E-03 6.003904983E-02 2.650623159E-03 -2.062334481E-01
 1.431599315E-02 -1.000000000E-03 5.858958690E-02 2.510589254E-03 -1.820261535E-01
 1.229051063E-02 -1.000000000E-03 5.872478306E-02 2.499214180E-03 -1.853916280E-01
 -6.966593396E-02 -1.000000000E-03 6.200948029E-02 3.152075076E-03 -2.641351701E-01
 1.840101913E-02 -1.000000000E-03 5.831010815E-02 2.474261263E-03 -1.795514214E-01
 1.635189978E-02 -1.000000000E-03 5.845143148E-02 2.498416835E-03 -1.835408592E-01
 2.277447601E-03 -1.000000000E-03 5.935943143E-02 2.578932038E-03 -1.954065986E-01
 2.891491200E-02 -1.000000000E-03 5.754990679E-02 2.390028253E-03 -1.701082116E-01
 -1.701696878E-03 -1.000000000E-03 5.959565498E-02 2.591165937E-03 -1.990219950E-01
 -3.689035116E-03 -1.000000000E-03 5.971013797E-02 2.611897511E-03 -2.023048273E-01
 2.869714576E-04 -1.000000000E-03 5.947875631E-02 2.586968165E-03 -1.962174247E-01
 -1.173137490E-01 -1.000000000E-03 6.137183818E-02 3.642228199E-03 -3.157210482E-01
 6.393178585E-02 -1.000000000E-03 5.462316724E-02 2.185670423E-03 -1.370023719E-01
 6.145953845E-02 -1.000000000E-03 5.484853598E-02 2.207283073E-03 -1.396042972E-01
 6.641430616E-02 -1.000000000E-03 5.439414768E-02 2.175761419E-03 -1.333661988E-01
 1.027548090E-02 -1.000000000E-03 5.885703331E-02 2.520682602E-03 -1.899795648E-01
 4.933081574E-02 -1.000000000E-03 5.591412287E-02 2.286292138E-03 -1.497858669E-01
 4.696226175E-02 -1.000000000E-03 5.611425902E-02 2.295491158E-03 -1.519063554E-01
 -1.086133343E-01 -1.000000000E-03 6.166993129E-02 3.542626805E-03 -3.037188630E-01
 -1.069222989E-01 -1.000000000E-03 6.171750147E-02 3.540740242E-03 -3.031630645E-01
 -3.313609249E-02 -1.000000000E-03 6.111705475E-02 2.821747685E-03 -2.290044171E-01
 -3.503848277E-02 -1.000000000E-03 6.118819009E-02 2.837896965E-03 -2.325196074E-01
 -1.002455296E-01 -1.000000000E-03 6.187381897E-02 3.479071545E-03 -2.965021215E-01
 -9.858848679E-02 -1.000000000E-03 6.190503635E-02 3.442224011E-03 -2.972748835E-01
 6.890681029E-02 -1.000000000E-03 5.416149956E-02 2.163346446E-03 -1.325357572E-01
 5.655665643E-02 -1.000000000E-03 5.528738498E-02 2.230914721E-03 -1.440782985E-01
 5.412853381E-02 -1.000000000E-03 5.550068060E-02 2.244006900E-03 -1.459249441E-01
 -2.541885674E-02 -1.000000000E-03 6.080292443E-02 2.776313211E-03 -2.221129723E-01
 -2.736362256E-02 -1.000000000E-03 6.088589843E-02 2.787045284E-03 -2.235191400E-01
 -3.880738863E-02 -1.000000000E-03 6.132158201E-02 2.867316884E-03 -2.348997479E-01
 -4.067582112E-02 -1.000000000E-03 6.138394751E-02 2.884315299E-03 -2.365639149E-01
 4.461614158E-02 -1.000000000E-03 5.630987613E-02 2.305605768E-03 -1.559763895E-01
 5.171885309E-02 -1.000000000E-03 5.570967250E-02 2.263639815E-03 -1.486718323E-01
 -1.361060800E-02 -1.000000000E-03 6.024592758E-02 2.676523324E-03 -2.113021768E-01
 8.268414282E-03 -1.000000000E-03 5.898651245E-02 2.541130394E-03 -1.889583441E-01
 -8.014955601E-02 -1.000000000E-03 6.206330982E-02 3.244648939E-03 -2.752933080E-01
 5.900024758E-02 -1.000000000E-03 5.507001809E-02 2.220884706E-03 -1.412074544E-01
 -6.252524392E-02 -1.000000000E-03 6.191801107E-02 3.090723277E-03 -2.583708716E-01
 -6.431826978E-02 -1.000000000E-03 6.194500981E-02 3.090915285E-03 -2.579083617E-01
 -8.186316206E-02 -1.000000000E-03 6.206257897E-02 3.272391282E-03 -2.789884089E-01
 -1.155326241E-01 -1.000000000E-03 6.144030466E-02 3.611280322E-03 -3.121955646E-01
 -1.103180659E-01 -1.000000000E-03 6.161862288E-02 3.548365995E-03 -3.071464902E-01
 -1.052422257E-01 -1.000000000E-03 6.176152655E-02 3.509888570E-03 -3.037912219E-01
 -1.035701964E-01 -1.000000000E-03 6.180218068E-02 3.471290107E-03 -3.003089914E-01
 -1.019052820E-01 -1.000000000E-03 6.183957158E-02 3.473997917E-03 -2.955863534E-01
 -9.362050183E-02 -1.000000000E-03 6.198123034E-02 3.409987440E-03 -2.888502557E-01
 -9.195987686E-02 -1.000000000E-03 6.200101766E-02 3.378351374E-03 -2.879236661E-01
 -9.029523847E-02 -1.000000000E-03 6.201806178E-02 3.350085032E-03 -2.860620790E-01
 -8.694673489E-02 -1.000000000E-03 6.204400846E-02 3.306201430E-03 -2.844269595E-01
 -8.862475907E-02 -1.000000000E-03 6.203238808E-02 3.334510444E-03 -2.843140839E-01
 -8.526126902E-02 -1.000000000E-03 6.205291611E-02 3.278656176E-03 -2.807614334E-01
 -8.356726418E-02 -1.000000000E-03 6.205910893E-02 3.287360862E-03 -2.771723308E-01
 -5.169103941E-02 -1.000000000E-03 6.169935155E-02 2.979541566E-03 -2.473310683E-01
 -4.987218480E-02 -1.000000000E-03 6.165357106E-02 2.965321061E-03 -2.458789425E-01
 -4.621827193E-02 -1.000000000E-03 6.155398267E-02 2.924948091E-03 -2.420783328E-01
 -4.804850396E-02 -1.000000000E-03 6.160512814E-02 2.944949095E-03 -2.452032580E-01
 -4.253260314E-02 -1.000000000E-03 6.144342060E-02 2.905020283E-03 -2.384845145E-01
 -4.437963833E-02 -1.000000000E-03 6.150008171E-02 2.918040714E-03 -2.392531730E-01
 -3.692835652E-02 -1.000000000E-03 6.125633849E-02 2.855394753E-03 -2.332179999E-01
 -2.150530296E-02 -1.000000000E-03 6.062833092E-02 2.744615006E-03 -2.174921510E-01
 -2.346612665E-02 -1.000000000E-03 6.071707167E-02 2.757841770E-03 -2.202567047E-01
 -1.162904189E-02 -1.000000000E-03 6.014375542E-02 2.659707609E-03 -2.086563928E-01
 2.046681723E-02 -1.000000000E-03 5.816534857E-02 2.467813005E-03 -1.769964732E-01
 -5.675427459E-03 -1.000000000E-03 5.982220846E-02 2.628107475E-03 -2.026479826E-01
 -1.691043021E-01 -1.000000000E-03 -2.928044634E-02 2.673937914E-03 3.709289519E-01
 -1.675162480E-01 -1.000000000E-03 -2.974145855E-02 2.666917516E-03 3.673628554E-01
 -1.496375353E-01 -1.000000000E-03 -3.456992404E-02 2.646313276E-03 3.290630197E-01
 -1.516454409E-01 -1.000000000E-03 -3.405810991E-02 2.652383921E-03 3.327115959E-01
 -1.354990786E-01 -1.000000000E-03 -3.798417123E-02 2.578910655E-03 3.059817743E-01
 -1.335894965E-01 -1.000000000E-03 -3.842163624E-02 2.575597567E-03 3.034062136E-01
 -1.173929696E-01 -1.000000000E-03 -4.193007114E-02 2.520697049E-03 2.823389161E-01
 -1.156656558E-01 -1.000000000E-03 -4.228433417E-02 2.516171242E-03 2.793088203E-01
 -1.139468723E-01 -1.000000000E-03 -4.263326647E-02 2.507992888E-03 2.776246122E-01
 -9.537201126E-02 -1.000000000E-03 -4.619038195E-02 2.461063523E-03 2.585675619E-01
 -9.370001393E-02 -1.000000000E-03 -4.649256684E-02 2.444510587E-03 2.576678360E-01
 -9.872084482E-02 -1.000000000E-03 -4.557656446E-02 2.452298896E-03 2.624469680E-01
 -9.704546896E-02 -1.000000000E-03 -4.588509006E-02 2.462261590E-03 2.622650955E-01
 -5.660101907E-02 -1.000000000E-03 -5.253484151E-02 2.318428579E-03 2.311086313E-01
 -5.485473697E-02 -1.000000000E-03 -5.279082237E-02 2.309988652E-03 2.291156710E-01
 -4.955326819E-02 -1.000000000E-03 -5.355377669E-02 2.309148040E-03 2.264697766E-01
 -4.776460106E-02 -1.000000000E-03 -5.380646942E-02 2.288258988E-03 2.246460770E-01
 -2.943751759E-02 -1.000000000E-03 -5.626475725E-02 2.246410722E-03 2.184178202E-01
 -2.757450893E-02 -1.000000000E-03 -5.650185380E-02 2.244502242E-03 2.159113211E-01
 -4.051764369E-02 -1.000000000E-03 -5.480654689E-02 2.268142315E-03 2.215243586E-01
 -3.868525537E-02 -1.000000000E-03 -5.505350845E-02 2.262765398E-03 2.213943403E-01
 -1.056529458E-02 -1.000000000E-03 -5.856475390E-02 2.185186217E-03 2.102712543E-01
 -8.631738634E-03 -1.000000000E-03 -5.878804958E-02 2.182726059E-03 2.078669701E-01
 -4.234201029E-02 -1.000000000E-03 -5.455832205E-02 2.277038745E-03 2.228500914E-01
 -1.992588034E-01 -1.000000000E-03 -1.919344617E-02 2.580541093E-03 4.763799407E-01
 -1.978972492E-01 -1.000000000E-03 -1.971618952E-02 2.595157580E-03 4.699651597E-01
 -1.374369124E-01 -1.000000000E-03 -3.753472449E-02 2.581108859E-03 3.083881890E-01
 -1.475851436E-01 -1.000000000E-03 -3.508578483E-02 2.635447846E-03 3.254065957E-01
 -6.178111569E-02 -1.000000000E-03 -5.176152476E-02 2.332697159E-03 2.338094646E-01
 -6.006304331E-02 -1.000000000E-03 -5.202035497E-02 2.324814501E-03 2.327321807E-01
 -5.833666650E-02 -1.000000000E-03 -5.227808204E-02 2.319468719E-03 2.320294575E-01
 -3.500156192E-02 -1.000000000E-03 -5.554294055E-02 2.266782406E-03 2.189861422E-01
 -3.315133199E-02 -1.000000000E-03 -5.578527320E-02 2.246452921E-03 2.165851062E-01
 -1.105307370E-01 -1.000000000E-03 -4.331638179E-02 2.508858249E-03 2.740674941E-01
 -1.088317274E-01 -1.000000000E-03 -4.365107813E-02 2.497624305E-03 2.720883120E-01
 -8.534933176E-02 -1.000000000E-03 -4.796049969E-02 2.422807000E-03 2.506692983E-01
 -8.367900181E-02 -1.000000000E-03 -4.824609559E-02 2.412819906E-03 2.495335425E-01
 -4.415865017E-02 -1.000000000E-03 -5.430879970E-02 2.277518288E-03 2.247322846E-01
 -1.414232285E-01 -1.000000000E-03 -3.659224211E-02 2.602923731E-03 3.149193585E-01
 -1.394089303E-01 -1.000000000E-03 -3.707153673E-02 2.588676872E-03 3.111750312E-01
 -7.195330893E-02 -1.000000000E-03 -5.017972719E-02 2.378598883E-03 2.394936642E-01
 -7.026940408E-02 -1.000000000E-03 -5.044753854E-02 2.360323602E-03 2.389515644E-01
 -2.196106344E-02 -1.000000000E-03 -5.720268400E-02 2.211332512E-03 2.136869449E-01
 -2.008044152E-02 -1.000000000E-03 -5.743299447E-02 2.203389289E-03 2.129703232E-01
 -1.455147500E-01 -1.000000000E-03 -3.559890155E-02 2.621146165E-03 3.215526746E-01
 -6.858220523E-02 -1.000000000E-03 -5.071346743E-02 2.363635376E-03 2.399743441E-01
 -1.951587648E-01 -1.000000000E-03 -2.074414284E-02 2.608890577E-03 4.565927893E-01
 -1.937822319E-01 -1.000000000E-03 -2.124966351E-02 2.616544455E-03 4.522572121E-01
 -1.554823657E-01 -1.000000000E-03 -3.305976438E-02 2.629590635E-03 3.400476820E-01
 -1.573241532E-01 -1.000000000E-03 -3.257075069E-02 2.634015986E-03 3.431894460E-01
 -1.298562689E-01 -1.000000000E-03 -3.926171710E-02 2.560508221E-03 2.980068067E-01
 -1.280229533E-01 -1.000000000E-03 -3.966711129E-02 2.562215941E-03 2.952301906E-01
 -1.591164283E-01 -1.000000000E-03 -3.208859148E-02 2.646161816E-03 3.473170400E-01
 -1.608675472E-01 -1.000000000E-03 -3.161137553E-02 2.644981144E-03 3.533274046E-01
 -1.839810434E-01 -1.000000000E-03 -2.465529333E-02 2.653052239E-03 4.148480293E-01
 -1.825507112E-01 -1.000000000E-03 -2.512625348E-02 2.677847872E-03 4.107384994E-01
 -1.071371188E-01 -1.000000000E-03 -4.398163249E-02 2.491054212E-03 2.707669387E-01
 -1.737317108E-01 -1.000000000E-03 -2.790314993E-02 2.666828680E-03 3.823074772E-01
 -1.722106856E-01 -1.000000000E-03 -2.836158804E-02 2.679057104E-03 3.802656424E-01
 -1.629984646E-02 -1.000000000E-03 -5.788930574E-02 2.195196470E-03 2.118993279E-01
 -1.439829676E-02 -1.000000000E-03 -5.811549041E-02 2.193784020E-03 2.098240517E-01
 -1.037611823E-01 -1.000000000E-03 -4.463059844E-02 2.466362081E-03 2.674612585E-01
 -1.020781374E-01 -1.000000000E-03 -4.494948045E-02 2.482529048E-03 2.670052769E-01
 -1.248747191E-02 -1.000000000E-03 -5.834056285E-02 2.182488438E-03 2.096516557E-01
 -9.202898908E-02 -1.000000000E-03 -4.679177340E-02 2.441362636E-03 2.564761857E-01
 -1.262115291E-01 -1.000000000E-03 -4.006315857E-02 2.550131846E-03 2.909901024E-01
 -1.244182175E-01 -1.000000000E-03 -4.045092061E-02 2.538468695E-03 2.906713245E-01
 -2.019654655E-01 -1.000000000E-03 -1.812971636E-02 2.550658644E-03 4.900300370E-01
 -2.006151214E-01 -1.000000000E-03 -1.866459869E-02 2.567613465E-03 4.829827702E-01
 -8.701924666E-02 -1.000000000E-03 -4.767234551E-02 2.423076121E-03 2.534208032E-01
 -1.191306454E-01 -1.000000000E-03 -4.156998843E-02 2.526123028E-03 2.836212008E-01
 -1.208789725E-01 -1.000000000E-03 -4.120390347E-02 2.548451940E-03 2.853682553E-01
 -2.383676138E-02 -1.000000000E-03 -5.697074968E-02 2.220539659E-03 2.143379903E-01
 -6.684734504E-03 -1.000000000E-03 -5.901066882E-02 2.177930778E-03 2.083161114E-01
 -1.659004998E-01 -1.000000000E-03 -3.020465712E-02 2.670891773E-03 3.633054107E-01
 -1.910136211E-01 -1.000000000E-03 -2.224513197E-02 2.646897830E-03 4.393975990E-01
 -1.896209447E-01 -1.000000000E-03 -2.273553423E-02 2.652091547E-03 4.351058955E-01
 -1.819381654E-02 -1.000000000E-03 -5.766181489E-02 2.194352319E-03 2.118646683E-01
 -2.570768720E-02 -1.000000000E-03 -5.673716914E-02 2.230525964E-03 2.153050131E-01
 -3.129642574E-02 -1.000000000E-03 -5.602590482E-02 2.235192753E-03 2.182063674E-01
 -3.684617333E-02 -1.000000000E-03 -5.529902426E-02 2.267033848E-03 2.213772738E-01
 -4.596662631E-02 -1.000000000E-03 -5.405811615E-02 2.274236970E-03 2.249970624E-01
 -5.133175080E-02 -1.000000000E-03 -5.330017700E-02 2.309903388E-03 2.288743196E-01
 -5.309846465E-02 -1.000000000E-03 -5.304591655E-02 2.302418243E-03 2.291771272E-01
 -6.349068269E-02 -1.000000000E-03 -5.150162936E-02 2.339033350E-03 2.349343361E-01
 -6.689062804E-02 -1.000000000E-03 -5.097769418E-02 2.369062270E-03 2.375721343E-01
 -6.519343633E-02 -1.000000000E-03 -5.124041666E-02 2.353034561E-03 2.354344910E-01
 -7.363402657E-02 -1.000000000E-03 -4.991000466E-02 2.381438289E-03 2.429748253E-01
 -7.531218913E-02 -1.000000000E-03 -4.963825634E-02 2.372557876E-03 2.431108982E-01
 -7.698843259E-02 -1.000000000E-03 -4.936436348E-02 2.385522568E-03 2.427657985E-01
 -7.866292483E-02 -1.000000000E-03 -4.908827894E-02 2.392460391E-03 2.461054821E-01
 -8.033598243E-02 -1.000000000E-03 -4.880992494E-02 2.386328980E-03 2.469720018E-01
 -8.200796155E-02 -1.000000000E-03 -4.852921456E-02 2.398254833E-03 2.472216542E-01
 -8.868898886E-02 -1.000000000E-03 -4.738155904E-02 2.417126661E-03 2.534924407E-01
 -9.035876473E-02 -1.000000000E-03 -4.708807096E-02 2.430548696E-03 2.533732220E-01
 -1.003982262E-01 -1.000000000E-03 -4.526474407E-02 2.474657413E-03 2.619878892E-01
 -1.054472484E-01 -1.000000000E-03 -4.430805482E-02 2.477378931E-03 2.676035697E-01
 -1.122352572E-01 -1.000000000E-03 -4.297724577E-02 2.509971962E-03 2.765582639E-01
 -1.226405236E-01 -1.000000000E-03 -4.083114242E-02 2.551980524E-03 2.901927220E-01
 -1.317103851E-01 -1.000000000E-03 -3.884696330E-02 2.566857983E-03 3.001004899E-01
 -1.434651954E-01 -1.000000000E-03 -3.609986148E-02 2.611471808E-03 3.189167017E-01
 -1.535913327E-01 -1.000000000E-03 -3.355519065E-02 2.642640063E-03 3.372448449E-01
 -1.625817091E-01 -1.000000000E-03 -3.113823102E-02 2.644651285E-03 3.548924885E-01
 -1.642572261E-01 -1.000000000E-03 -3.066985408E-02 2.661564085E-03 3.578590570E-01
 -1.706682349E-01 -1.000000000E-03 -2.882071341E-02 2.687647042E-03 3.750540819E-01
 -1.752351535E-01 -1.000000000E-03 -2.744432200E-02 2.673213331E-03 3.863317084E-01
 -1.767240920E-01 -1.000000000E-03 -2.698421240E-02 2.678009160E-03 3.917656606E-01
 -1.781983829E-01 -1.000000000E-03 -2.652290113E-02 2.686159209E-03 3.956402673E-01
 -1.796601436E-01 -1.000000000E-03 -2.605974638E-02 2.690989881E-03 4.013392855E-01
 -1.811109135E-01 -1.000000000E-03 -2.559421946E-02 2.689271209E-03 4.047602439E-01
 -1.868160131E-01 -1.000000000E-03 -2.370319264E-02 2.672790221E-03 4.239685092E-01
 -1.854027976E-01 -1.000000000E-03 -2.418097034E-02 2.657669698E-03 4.171215723E-01
 -1.882217997E-01 -1.000000000E-03 -2.322150171E-02 2.665761855E-03 4.301584004E-01
 -1.924005446E-01 -1.000000000E-03 -2.174994005E-02 2.637485870E-03 4.466131283E-01
 -1.965304619E-01 -1.000000000E-03 -2.023305298E-02 2.607044459E-03 4.630219761E-01
 -2.033089118E-01 -1.000000000E-03 -1.758896323E-02 2.536930987E-03 4.962370400E-01
 -2.046451281E-01 -1.000000000E-03 -1.704228475E-02 2.529031936E-03 5.037862492E-01
 -2.072892784E-01 -1.000000000E-03 -1.593323358E-02 2.490300587E-03 5.193707266E-01
 -2.059724798E-01 -1.000000000E-03 -1.649018349E-02 2.511200212E-03 5.121078945E-01
 -2.085951591E-01 -1.000000000E-03 -1.537147087E-02 2.474689159E-03 5.274290373E-01
 -2.098885149E-01 -1.000000000E-03 -1.480536603E-02 2.458242557E-03 5.357112250E-01
 -1.209582982E-01 -1.000000000E-03 6.121931463E-02 3.679824145E-03 -3.183153287E-01
 -1.228272341E-01 -1.000000000E-03 6.113446007E-02 3.713521038E-03 -3.225596579E-01
 -1.371261153E-01 -1.000000000E-03 6.032619460E-02 3.908253387E-03 -3.377672658E-01
 -1.392878027E-01 -1.000000000E-03 6.017802085E-02 3.961256487E-03 -3.396406484E-01
 -1.414311575E-01 -1.000000000E-03 6.002388449E-02 3.987698393E-03 -3.407445641E-01
 -1.191204006E-01 -1.000000000E-03 6.129834296E-02 3.669099523E-03 -3.159946841E-01
 -1.286731740E-01 -1.000000000E-03 6.083885220E-02 3.776342781E-03 -3.288542992E-01
 -1.307160400E-01 -1.000000000E-03 6.072441850E-02 3.827993161E-03 -3.295105193E-01
 -1.435236491E-01 -1.000000000E-03 5.986628271E-02 3.987743987E-03 -3.447553179E-01
 -1.328195417E-01 -1.000000000E-03 6.060036982E-02 3.860666889E-03 -3.313825939E-01
 -1.266815228E-01 -1.000000000E-03 6.094479746E-02 3.743934873E-03 -3.239709451E-01
 -1.475034461E-01 -1.000000000E-03 5.954644809E-02 4.055872667E-03 -3.494875754E-01
 -1.494084735E-01 -1.000000000E-03 5.938373332E-02 4.073339384E-03 -3.496284656E-01
 -1.455443141E-01 -1.000000000E-03 5.970723768E-02 4.013376233E-03 -3.493807057E-01
 -1.349652429E-01 -1.000000000E-03 6.046720444E-02 3.875552056E-03 -3.338902876E-01
 -1.247326432E-01 -1.000000000E-03 6.104319833E-02 3.738563296E-03 -3.219992988E-01
 -1.173137490E-01 -1.000000000E-03 6.137183818E-02 3.642228199E-03 -3.157210482E-01
 2.163679583E-01 -1.000000000E-03 3.637683357E-02 1.474128522E-03 3.415301417E-03
 2.191133398E-01 -1.000000000E-03 3.598315734E-02 1.467515037E-03 5.901758554E-03
 2.328020744E-01 -1.000000000E-03 3.399199265E-02 1.420773495E-03 1.810683355E-02
 2.300700405E-01 -1.000000000E-03 3.439310420E-02 1.425574792E-03 1.525516958E-02
 2.436986286E-01 -1.000000000E-03 3.237422801E-02 1.374733083E-03 2.682821861E-02
 2.409799022E-01 -1.000000000E-03 3.278052393E-02 1.385114964E-03 2.456644757E-02
 2.545238982E-01 -1.000000000E-03 3.073932159E-02 1.339929048E-03 3.626416987E-02
 2.572167119E-01 -1.000000000E-03 3.032844616E-02 1.332930068E-03 3.844264530E-02
 2.599043559E-01 -1.000000000E-03 2.991672056E-02 1.324055239E-03 4.070576738E-02
 2.625862153E-01 -1.000000000E-03 2.950426113E-02 1.314808262E-03 4.312293022E-02
 2.759303888E-01 -1.000000000E-03 2.742834207E-02 1.270997825E-03 5.422944385E-02
 2.732686359E-01 -1.000000000E-03 2.784552712E-02 1.280429709E-03 5.166196897E-02
 2.918660239E-01 -1.000000000E-03 2.489924400E-02 1.219029959E-03 6.746128527E-02
 2.892120497E-01 -1.000000000E-03 2.532413729E-02 1.229020265E-03 6.526079105E-02
 2.971732044E-01 -1.000000000E-03 2.404523861E-02 1.201758678E-03 7.159276220E-02
 2.945197318E-01 -1.000000000E-03 2.447294264E-02 1.210453674E-03 6.962315551E-02
 4.757002389E-01 -1.000000000E-03 -7.627815430E-03 7.586934025E-04 2.072543133E-01
 4.731425360E-01 -1.000000000E-03 -7.137742020E-03 7.653228501E-04 2.053676239E-01
 4.551356775E-01 -1.000000000E-03 -3.715391420E-03 8.059477331E-04 1.920588309E-01
 4.577180909E-01 -1.000000000E-03 -4.203188472E-03 7.990677200E-04 1.942063844E-01
 4.499600815E-01 -1.000000000E-03 -2.740819554E-03 8.129529254E-04 1.886673234E-01
 4.473664467E-01 -1.000000000E-03 -2.253973883E-03 8.192936492E-04 1.867816670E-01
 4.317045099E-01 -1.000000000E-03 6.638779207E-04 8.564153782E-04 1.756169503E-01
 4.290755976E-01 -1.000000000E-03 1.149920790E-03 8.597752211E-04 1.736224057E-01
 4.131900543E-01 -1.000000000E-03 4.063766355E-03 9.010383050E-04 1.618797113E-01
 4.105256761E-01 -1.000000000E-03 4.548560823E-03 9.086856323E-04 1.600069071E-01
 3.836191540E-01 -1.000000000E-03 9.379709050E-03 9.706348316E-04 1.398250764E-01
 3.808960974E-01 -1.000000000E-03 9.861972769E-03 9.774660190E-04 1.376643191E-01
 3.781654384E-01 -1.000000000E-03 1.034432867E-02 9.844024093E-04 1.356989098E-01
