TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.001"
 110 109
 115 116
 124 126
 124 121
 121 125
 125 122
 122 123
 135 137
 137 138
 138 142
 142 141
 141 140
 140 139
 139 127
 127 148
 148 150
 150 149
 149 128
 128 129
 130 146
 146 147
 147 132
 132 131
 131 134
 134 133
 133 144
 144 143
 143 145
 145 136
 136 135
 156 155
 155 157
 157 153
 153 152
 152 151
 151 159
 159 160
 160 175
 175 174
 174 173
 173 172
 172 169
 169 167
 167 165
 165 168
 168 178
 161 164
 164 170
 170 171
 171 177
 177 176
 176 166
 166 158
 158 154
 154 156
 162 163
 163 179
 162 161
 184 185
 185 186
 186 188
 188 193
 193 192
 192 191
 191 190
 190 189
 189 194
 205 204
 204 206
 206 207
 207 212
 212 213
 213 180
 180 182
 182 183
 183 181
 181 215
 215 216
 216 218
 208 198
 198 196
 196 195
 195 197
 197 203
 203 210
 210 209
 209 211
 211 217
 217 214
 214 202
 202 201
 201 200
 200 199
 199 187
 187 184
 208 205
 222 219
 219 220
 220 221
 221 232
 232 226
 226 231
 231 225
 225 230
 230 229
 229 228
 228 227
 239 238
 238 223
 223 224
 224 222
 236 237
 237 234
 234 233
 240 235
 235 236
 239 240
 246 249
 249 250
 250 251
 251 252
 252 254
 254 253
 253 255
 256 257
 257 258
 258 241
 241 248
 248 247
 247 246
 256 245
 245 244
 244 242
 242 243
 265 268
 268 269
 269 271
 271 272
 272 273
 273 274
 276 270
 270 279
 279 282
 282 280
 280 281
 281 267
 267 266
 266 265
 260 264
 276 278
 278 277
 277 275
 275 259
 259 262
 262 263
 263 261
 261 260
 288 289
 289 291
 291 292
 292 284
 284 283
 283 309
 309 310
 297 296
 296 299
 299 298
 298 293
 293 294
 294 295
 295 301
 301 302
 302 300
 300 286
 286 285
 285 287
 287 308
 308 305
 305 304
 304 303
 303 306
 306 307
 307 311
 290 297
 290 288
 319 318
 318 320
 320 330
 330 317
 317 316
 316 315
 315 314
 314 313
 313 324
 324 322
 322 323
 323 325
 325 326
 326 312
 312 332
 332 331
 331 333
 333 334
 334 335
 335 328
 328 327
 327 329
 321 319
 336 339
 339 340
 340 341
 341 347
 347 349
 349 348
 348 352
 352 353
 353 354
 354 355
 355 350
 350 351
 351 346
 346 343
 343 342
 342 344
 344 345
 345 356
 356 357
 357 358
 359 360
 336 337
 337 338
 338 359
 363 362
 362 364
 364 365
 365 375
 375 376
 376 377
 377 373
 373 374
 374 378
 361 368
 368 369
 369 367
 367 366
 366 370
 370 372
 372 371
 371 379
 379 380
 361 363
