-0.207764 -0.730000 0.002128 0.001613	0.495420
-0.207574 -0.730000 0.002026 0.001611	0.494195
-0.207133 -0.730000 0.001792 0.001606	0.490714
-0.206957 -0.730000 0.001699 0.001606	0.489703
-0.206458 -0.730000 0.001436 0.001585	0.486687
-0.206183 -0.730000 0.001292 0.001580	0.484873
-0.205806 -0.730000 0.001095 0.001592	0.482813
-0.205479 -0.730000 0.000925 0.001594	0.480837
-0.205113 -0.730000 0.000735 0.001586	0.478606
-0.204545 -0.730000 0.000442 0.001592	0.475795
-0.204504 -0.730000 0.000421 0.001592	0.475540
-0.204461 -0.730000 0.000399 0.001594	0.475298
-0.203793 -0.730000 0.000057 0.001604	0.471281
-0.203700 -0.730000 0.000010 0.001599	0.470737
-0.203166 -0.730000 -0.000262 0.001563	0.466908
-0.203049 -0.730000 -0.000321 0.001563	0.466220
-0.202529 -0.730000 -0.000583 0.001565	0.463134
-0.202129 -0.730000 -0.000783 0.001557	0.461709
-0.201930 -0.730000 -0.000883 0.001559	0.460772
-0.201724 -0.730000 -0.000986 0.001561	0.459936
-0.201311 -0.730000 -0.001192 0.001557	0.457730
-0.200868 -0.730000 -0.001411 0.001549	0.455890
-0.200710 -0.730000 -0.001489 0.001544	0.455079
-0.200573 -0.730000 -0.001557 0.001544	0.454532
-0.200092 -0.730000 -0.001794 0.001552	0.451969
-0.199551 -0.730000 -0.002058 0.001539	0.449521
-0.199364 -0.730000 -0.002149 0.001538	0.448512
-0.198417 -0.730000 -0.002609 0.001545	0.443482
-0.198395 -0.730000 -0.002620 0.001545	0.443360
-0.198380 -0.730000 -0.002627 0.001545	0.443264
-0.198356 -0.730000 -0.002638 0.001544	0.443146
-0.197657 -0.730000 -0.002975 0.001541	0.439288
-0.197232 -0.730000 -0.003178 0.001535	0.437585
-0.197029 -0.730000 -0.003274 0.001525	0.436573
-0.196652 -0.730000 -0.003453 0.001525	0.435379
-0.196370 -0.730000 -0.003587 0.001519	0.434279
-0.196197 -0.730000 -0.003669 0.001515	0.433660
-0.195678 -0.730000 -0.003913 0.001508	0.431366
-0.195252 -0.730000 -0.004113 0.001507	0.430100
-0.194888 -0.730000 -0.004284 0.001503	0.428727
-0.194528 -0.730000 -0.004452 0.001514	0.427230
-0.193920 -0.730000 -0.004734 0.001517	0.424830
-0.193756 -0.730000 -0.004810 0.001519	0.424006
-0.193574 -0.730000 -0.004894 0.001521	0.423036
-0.193044 -0.730000 -0.005139 0.001514	0.419787
-0.192720 -0.730000 -0.005288 0.001517	0.417934
-0.192282 -0.730000 -0.005488 0.001529	0.415478
-0.191691 -0.730000 -0.005757 0.001511	0.413475
-0.191564 -0.730000 -0.005815 0.001506	0.413079
-0.191468 -0.730000 -0.005859 0.001503	0.412734
-0.190775 -0.730000 -0.006172 0.001512	0.410136
-0.190386 -0.730000 -0.006346 0.001482	0.408718
-0.190035 -0.730000 -0.006503 0.001463	0.407239
-0.189430 -0.730000 -0.006773 0.001457	0.406070
-0.189267 -0.730000 -0.006845 0.001443	0.405444
-0.188609 -0.730000 -0.007137 0.001452	0.403495
-0.188371 -0.730000 -0.007242 0.001453	0.402691
-0.187848 -0.730000 -0.007473 0.001453	0.400499
-0.187581 -0.730000 -0.007590 0.001454	0.399958
-0.187069 -0.730000 -0.007814 0.001432	0.398959
-0.186583 -0.730000 -0.008026 0.001448	0.397476
-0.186353 -0.730000 -0.008126 0.001452	0.397261
-0.185636 -0.730000 -0.008437 0.001444	0.394148
-0.185331 -0.730000 -0.008568 0.001440	0.392827
-0.185249 -0.730000 -0.008604 0.001437	0.392599
-0.184851 -0.730000 -0.008775 0.001435	0.391498
-0.184336 -0.730000 -0.008996 0.001431	0.390001
-0.184221 -0.730000 -0.009045 0.001432	0.389327
-0.183989 -0.730000 -0.009143 0.001438	0.388527
-0.183494 -0.730000 -0.009354 0.001451	0.386627
-0.183100 -0.730000 -0.009521 0.001450	0.385611
-0.182807 -0.730000 -0.009645 0.001444	0.384629
-0.182123 -0.730000 -0.009933 0.001438	0.382661
-0.182052 -0.730000 -0.009963 0.001440	0.382466
-0.181946 -0.730000 -0.010008 0.001439	0.382101
-0.181279 -0.730000 -0.010288 0.001434	0.379415
-0.181025 -0.730000 -0.010394 0.001435	0.378512
-0.180347 -0.730000 -0.010677 0.001422	0.376723
-0.180049 -0.730000 -0.010800 0.001435	0.375532
-0.179271 -0.730000 -0.011122 0.001420	0.374977
-0.179134 -0.730000 -0.011179 0.001414	0.374618
-0.178343 -0.730000 -0.011504 0.001445	0.369273
-0.178319 -0.730000 -0.011514 0.001446	0.369201
-0.177571 -0.730000 -0.011819 0.001443	0.366187
-0.176988 -0.730000 -0.012055 0.001443	0.364340
-0.176750 -0.730000 -0.012152 0.001445	0.363575
-0.176616 -0.730000 -0.012206 0.001444	0.363080
-0.175911 -0.730000 -0.012490 0.001447	0.360416
-0.175472 -0.730000 -0.012666 0.001456	0.359100
-0.175144 -0.730000 -0.012798 0.001466	0.357725
-0.174678 -0.730000 -0.012984 0.001470	0.356135
-0.174407 -0.730000 -0.013092 0.001477	0.355077
-0.173989 -0.730000 -0.013258 0.001520	0.352581
-0.173593 -0.730000 -0.013416 0.001541	0.350780
-0.173085 -0.730000 -0.013616 0.001599	0.349699
-0.172711 -0.730000 -0.013764 0.001629	0.348627
-0.172239 -0.730000 -0.013951 0.001683	0.346499
-0.171483 -0.730000 -0.014247 0.001735	0.344877
-0.171479 -0.730000 -0.014248 0.001736	0.344867
-0.171464 -0.730000 -0.014254 0.001737	0.344835
-0.170744 -0.730000 -0.014535 0.001832	0.342673
-0.170515 -0.730000 -0.014624 0.001865	0.342528
-0.170155 -0.730000 -0.014764 0.001921	0.341746
-0.169556 -0.730000 -0.014995 0.002001	0.341403
-0.169552 -0.730000 -0.014997 0.002002	0.341396
-0.169547 -0.730000 -0.014998 0.002003	0.341386
-0.169530 -0.730000 -0.015005 0.002005	0.341380
-0.168948 -0.730000 -0.015229 0.002095	0.340626
-0.168627 -0.730000 -0.015352 0.002100	0.340743
-0.168277 -0.730000 -0.015486 0.002119	0.340410
-0.167705 -0.730000 -0.015705 0.002211	0.339936
-0.167383 -0.730000 -0.015827 0.002243	0.339611
-0.166925 -0.730000 -0.016001 0.002304	0.339271
-0.166520 -0.730000 -0.016155 0.002338	0.338790
-0.166248 -0.730000 -0.016258 0.002365	0.338593
-0.165711 -0.730000 -0.016460 0.002383	0.337879
-0.165561 -0.730000 -0.016516 0.002391	0.337619
-0.165435 -0.730000 -0.016564 0.002401	0.337446
-0.164765 -0.730000 -0.016815 0.002468	0.336917
-0.164019 -0.730000 -0.017093 0.002520	0.335770
-0.163966 -0.730000 -0.017113 0.002523	0.335727
-0.163908 -0.730000 -0.017135 0.002524	0.335574
-0.163165 -0.730000 -0.017411 0.002557	0.333502
-0.162426 -0.730000 -0.017684 0.002573	0.331712
-0.162360 -0.730000 -0.017709 0.002575	0.331565
-0.162298 -0.730000 -0.017731 0.002575	0.331445
-0.161504 -0.730000 -0.018024 0.002600	0.329892
-0.160752 -0.730000 -0.018299 0.002597	0.327974
-0.160715 -0.730000 -0.018313 0.002599	0.327869
-0.160664 -0.730000 -0.018332 0.002600	0.327780
-0.159924 -0.730000 -0.018602 0.002659	0.326620
-0.159294 -0.730000 -0.018831 0.002707	0.325808
-0.159115 -0.730000 -0.018896 0.002717	0.325608
-0.158939 -0.730000 -0.018960 0.002725	0.325215
-0.158399 -0.730000 -0.019155 0.002737	0.323845
-0.157879 -0.730000 -0.019343 0.002776	0.322566
-0.157694 -0.730000 -0.019410 0.002798	0.321987
-0.157558 -0.730000 -0.019459 0.002804	0.321684
-0.157077 -0.730000 -0.019632 0.002833	0.320203
-0.156634 -0.730000 -0.019790 0.002832	0.318934
-0.156274 -0.730000 -0.019919 0.002838	0.317850
-0.155542 -0.730000 -0.020180 0.002851	0.316194
-0.155404 -0.730000 -0.020229 0.002850	0.315770
-0.155319 -0.730000 -0.020260 0.002854	0.315566
-0.154594 -0.730000 -0.020516 0.002886	0.313618
-0.154162 -0.730000 -0.020669 0.002920	0.313272
-0.153832 -0.730000 -0.020785 0.002925	0.312240
-0.153205 -0.730000 -0.021005 0.002939	0.310376
-0.152828 -0.730000 -0.021137 0.002954	0.309278
-0.152169 -0.730000 -0.021367 0.002943	0.307273
-0.151729 -0.730000 -0.021520 0.002934	0.306279
-0.151029 -0.730000 -0.021762 0.002925	0.304498
-0.150789 -0.730000 -0.021845 0.002922	0.303915
-0.150021 -0.730000 -0.022110 0.002912	0.302062
-0.149880 -0.730000 -0.022158 0.002907	0.301613
-0.149097 -0.730000 -0.022427 0.002901	0.299466
-0.149041 -0.730000 -0.022446 0.002902	0.299344
-0.148433 -0.730000 -0.022653 0.002909	0.298368
-0.148070 -0.730000 -0.022777 0.002912	0.297760
-0.148031 -0.730000 -0.022791 0.002913	0.297737
-0.147947 -0.730000 -0.022819 0.002914	0.297599
-0.147167 -0.730000 -0.023084 0.002911	0.296123
-0.146804 -0.730000 -0.023207 0.002911	0.295681
-0.146384 -0.730000 -0.023349 0.002906	0.295034
-0.145758 -0.730000 -0.023560 0.002894	0.294408
-0.145278 -0.730000 -0.023721 0.002896	0.293922
-0.145010 -0.730000 -0.023811 0.002915	0.293942
-0.144399 -0.730000 -0.024016 0.002909	0.293676
-0.143948 -0.730000 -0.024167 0.002915	0.293267
-0.143751 -0.730000 -0.024232 0.002911	0.292960
-0.143034 -0.730000 -0.024471 0.002914	0.291431
-0.142363 -0.730000 -0.024694 0.002940	0.291344
-0.142066 -0.730000 -0.024793 0.002949	0.290865
-0.141783 -0.730000 -0.024886 0.002950	0.290512
-0.141138 -0.730000 -0.025099 0.002943	0.289681
-0.140878 -0.730000 -0.025185 0.002951	0.289093
-0.140257 -0.730000 -0.025389 0.002928	0.288410
-0.140193 -0.730000 -0.025410 0.002927	0.288283
-0.139202 -0.730000 -0.025735 0.002957	0.286059
-0.139174 -0.730000 -0.025744 0.002956	0.285970
-0.138233 -0.730000 -0.026052 0.003003	0.284015
-0.138215 -0.730000 -0.026058 0.003004	0.283970
-0.137268 -0.730000 -0.026365 0.003037	0.281870
-0.137216 -0.730000 -0.026382 0.003038	0.281740
-0.136922 -0.730000 -0.026477 0.003039	0.280935
-0.136142 -0.730000 -0.026728 0.003043	0.278479
-0.135966 -0.730000 -0.026784 0.003053	0.278112
-0.135277 -0.730000 -0.027005 0.003065	0.276281
-0.134643 -0.730000 -0.027208 0.003064	0.274889
-0.134439 -0.730000 -0.027273 0.003068	0.274235
-0.134238 -0.730000 -0.027337 0.003064	0.273732
-0.133578 -0.730000 -0.027546 0.003078	0.271992
-0.132730 -0.730000 -0.027814 0.003077	0.270660
-0.132701 -0.730000 -0.027823 0.003077	0.270623
-0.132674 -0.730000 -0.027832 0.003077	0.270612
-0.131662 -0.730000 -0.028150 0.003068	0.269554
-0.131455 -0.730000 -0.028215 0.003066	0.269171
-0.130673 -0.730000 -0.028459 0.003049	0.268275
-0.130624 -0.730000 -0.028475 0.003048	0.268205
-0.130583 -0.730000 -0.028488 0.003046	0.268190
-0.129683 -0.730000 -0.028768 0.003012	0.267548
-0.129309 -0.730000 -0.028884 0.002999	0.267219
-0.128653 -0.730000 -0.029087 0.002984	0.266226
-0.127803 -0.730000 -0.029350 0.002974	0.264982
-0.127596 -0.730000 -0.029414 0.002984	0.264847
-0.126918 -0.730000 -0.029623 0.002993	0.264473
-0.126532 -0.730000 -0.029742 0.003006	0.264157
-0.126416 -0.730000 -0.029777 0.003006	0.264096
-0.125632 -0.730000 -0.030018 0.003024	0.263113
-0.125090 -0.730000 -0.030183 0.003036	0.262620
-0.124610 -0.730000 -0.030330 0.003033	0.262075
-0.123788 -0.730000 -0.030580 0.003049	0.261420
-0.123569 -0.730000 -0.030646 0.003055	0.261084
-0.122778 -0.730000 -0.030886 0.003022	0.259980
-0.122651 -0.730000 -0.030924 0.003015	0.259740
-0.122613 -0.730000 -0.030936 0.003019	0.259639
-0.121660 -0.730000 -0.031223 0.003059	0.256582
-0.121268 -0.730000 -0.031341 0.003066	0.255778
-0.120815 -0.730000 -0.031476 0.003078	0.255097
-0.120626 -0.730000 -0.031533 0.003077	0.254461
-0.120158 -0.730000 -0.031673 0.003061	0.252880
-0.119787 -0.730000 -0.031783 0.003059	0.252270
-0.119269 -0.730000 -0.031938 0.003067	0.251409
-0.119048 -0.730000 -0.032003 0.003072	0.251216
-0.118193 -0.730000 -0.032256 0.003061	0.249639
-0.118038 -0.730000 -0.032302 0.003059	0.249351
-0.117833 -0.730000 -0.032362 0.003062	0.249019
-0.117109 -0.730000 -0.032576 0.003072	0.247855
-0.116438 -0.730000 -0.032773 0.003091	0.248117
-0.116083 -0.730000 -0.032877 0.003086	0.248318
-0.115660 -0.730000 -0.033001 0.003095	0.248390
-0.115056 -0.730000 -0.033177 0.003062	0.247840
-0.114530 -0.730000 -0.033330 0.003058	0.246981
-0.113958 -0.730000 -0.033496 0.003072	0.246628
-0.113668 -0.730000 -0.033581 0.003067	0.245995
-0.113004 -0.730000 -0.033773 0.003045	0.244597
-0.112401 -0.730000 -0.033947 0.003059	0.244862
-0.112149 -0.730000 -0.034020 0.003055	0.244587
-0.111686 -0.730000 -0.034153 0.003035	0.244195
-0.111121 -0.730000 -0.034316 0.003011	0.243226
-0.110795 -0.730000 -0.034409 0.003011	0.243108
-0.109673 -0.730000 -0.034730 0.003030	0.241898
-0.109018 -0.730000 -0.034917 0.003009	0.241145
-0.108344 -0.730000 -0.035109 0.002986	0.238964
-0.107890 -0.730000 -0.035238 0.002995	0.239601
-0.107042 -0.730000 -0.035477 0.002996	0.238029
-0.106868 -0.730000 -0.035526 0.003000	0.238021
-0.106718 -0.730000 -0.035569 0.003001	0.237927
-0.105856 -0.730000 -0.035812 0.003040	0.236663
-0.104766 -0.730000 -0.036118 0.003057	0.236032
-0.104688 -0.730000 -0.036140 0.003059	0.235937
-0.104633 -0.730000 -0.036155 0.003059	0.235868
-0.103471 -0.730000 -0.036479 0.003040	0.234291
-0.103406 -0.730000 -0.036498 0.003040	0.234194
-0.102372 -0.730000 -0.036785 0.003045	0.232190
-0.102196 -0.730000 -0.036834 0.003046	0.231947
-0.101202 -0.730000 -0.037108 0.003057	0.230459
-0.101067 -0.730000 -0.037145 0.003058	0.230314
-0.100199 -0.730000 -0.037384 0.003059	0.229547
-0.100005 -0.730000 -0.037437 0.003065	0.229472
-0.099242 -0.730000 -0.037646 0.003096	0.228466
-0.098778 -0.730000 -0.037773 0.003099	0.227438
-0.097921 -0.730000 -0.038006 0.003083	0.227422
-0.097839 -0.730000 -0.038029 0.003083	0.227282
-0.097806 -0.730000 -0.038038 0.003083	0.227259
-0.096798 -0.730000 -0.038311 0.003052	0.226286
-0.096758 -0.730000 -0.038322 0.003051	0.226284
-0.096555 -0.730000 -0.038377 0.003047	0.226083
-0.095652 -0.730000 -0.038621 0.003040	0.224894
-0.095306 -0.730000 -0.038713 0.003035	0.224549
-0.094341 -0.730000 -0.038973 0.003041	0.223326
-0.093971 -0.730000 -0.039072 0.003032	0.223023
-0.093212 -0.730000 -0.039275 0.003029	0.221732
-0.092530 -0.730000 -0.039457 0.003024	0.221096
-0.092237 -0.730000 -0.039535 0.003012	0.220496
-0.091466 -0.730000 -0.039740 0.003010	0.218975
-0.090760 -0.730000 -0.039927 0.003029	0.218552
-0.090382 -0.730000 -0.040028 0.003019	0.219109
-0.089747 -0.730000 -0.040195 0.003019	0.218296
-0.089360 -0.730000 -0.040297 0.003027	0.218553
-0.088360 -0.730000 -0.040560 0.003053	0.218051
-0.088222 -0.730000 -0.040596 0.003061	0.217976
-0.088019 -0.730000 -0.040649 0.003065	0.218026
-0.087116 -0.730000 -0.040886 0.003085	0.217646
-0.085945 -0.730000 -0.041191 0.003077	0.216250
-0.085899 -0.730000 -0.041203 0.003076	0.216163
-0.085865 -0.730000 -0.041212 0.003075	0.216171
-0.084898 -0.730000 -0.041463 0.003064	0.215612
-0.084374 -0.730000 -0.041598 0.003051	0.214622
-0.084028 -0.730000 -0.041688 0.003056	0.214200
-0.083295 -0.730000 -0.041877 0.003038	0.213818
-0.083123 -0.730000 -0.041921 0.003035	0.213598
-0.082321 -0.730000 -0.042127 0.003034	0.212531
-0.081099 -0.730000 -0.042440 0.003014	0.211521
-0.081094 -0.730000 -0.042441 0.003014	0.211517
-0.081091 -0.730000 -0.042442 0.003014	0.211514
-0.080204 -0.730000 -0.042668 0.003036	0.210699
-0.079475 -0.730000 -0.042853 0.003017	0.209835
-0.079329 -0.730000 -0.042890 0.003016	0.209618
-0.078756 -0.730000 -0.043036 0.003035	0.209196
-0.078147 -0.730000 -0.043190 0.003049	0.208553
-0.077691 -0.730000 -0.043305 0.003040	0.208126
-0.076640 -0.730000 -0.043569 0.003025	0.208623
-0.076587 -0.730000 -0.043583 0.003025	0.208583
-0.076558 -0.730000 -0.043590 0.003025	0.208540
-0.075413 -0.730000 -0.043878 0.003049	0.206146
-0.075004 -0.730000 -0.043980 0.003048	0.205833
-0.074154 -0.730000 -0.044192 0.003069	0.204275
-0.073553 -0.730000 -0.044341 0.003118	0.203796
-0.072719 -0.730000 -0.044548 0.003098	0.204882
-0.072394 -0.730000 -0.044629 0.003083	0.204658
-0.071390 -0.730000 -0.044877 0.003082	0.203126
-0.071166 -0.730000 -0.044932 0.003072	0.202997
-0.070758 -0.730000 -0.045033 0.003108	0.202813
-0.070010 -0.730000 -0.045217 0.003130	0.201737
-0.069012 -0.730000 -0.045461 0.003158	0.200635
-0.068805 -0.730000 -0.045512 0.003163	0.200201
-0.068485 -0.730000 -0.045590 0.003143	0.200127
-0.067919 -0.730000 -0.045728 0.003070	0.199364
-0.067694 -0.730000 -0.045783 0.003083	0.199121
-0.066913 -0.730000 -0.045973 0.003105	0.198636
-0.066651 -0.730000 -0.046037 0.003104	0.198257
-0.065505 -0.730000 -0.046314 0.003096	0.196207
-0.065407 -0.730000 -0.046338 0.003098	0.196120
-0.064571 -0.730000 -0.046539 0.003108	0.195189
-0.063947 -0.730000 -0.046689 0.003109	0.194443
-0.063912 -0.730000 -0.046698 0.003111	0.194404
-0.063827 -0.730000 -0.046718 0.003114	0.194416
-0.062823 -0.730000 -0.046959 0.003132	0.193799
-0.062242 -0.730000 -0.047098 0.003131	0.194711
-0.061837 -0.730000 -0.047194 0.003120	0.194612
-0.061193 -0.730000 -0.047348 0.003128	0.194270
-0.060803 -0.730000 -0.047441 0.003129	0.193328
-0.060620 -0.730000 -0.047484 0.003130	0.193362
-0.059686 -0.730000 -0.047706 0.003140	0.192333
-0.059034 -0.730000 -0.047860 0.003107	0.191896
-0.058509 -0.730000 -0.047984 0.003092	0.191228
-0.058320 -0.730000 -0.048028 0.003083	0.190877
-0.057714 -0.730000 -0.048171 0.003082	0.191791
-0.057501 -0.730000 -0.048221 0.003091	0.191633
-0.057243 -0.730000 -0.048281 0.003079	0.191215
-0.056559 -0.730000 -0.048442 0.003079	0.189140
-0.056069 -0.730000 -0.048556 0.003083	0.188892
-0.055469 -0.730000 -0.048697 0.003100	0.188038
-0.054424 -0.730000 -0.048940 0.003113	0.187542
-0.054118 -0.730000 -0.049011 0.003121	0.186932
-0.053713 -0.730000 -0.049105 0.003107	0.186807
-0.052780 -0.730000 -0.049321 0.003118	0.185330
-0.051967 -0.730000 -0.049509 0.003118	0.185056
-0.051412 -0.730000 -0.049637 0.003123	0.185008
-0.050217 -0.730000 -0.049911 0.003128	0.184820
-0.050064 -0.730000 -0.049946 0.003138	0.184642
-0.049858 -0.730000 -0.049993 0.003138	0.184711
-0.048773 -0.730000 -0.050241 0.003171	0.184125
-0.047848 -0.730000 -0.050452 0.003121	0.183708
-0.047482 -0.730000 -0.050536 0.003109	0.183257
-0.046153 -0.730000 -0.050837 0.003108	0.182492
-0.046113 -0.730000 -0.050846 0.003109	0.182463
-0.044834 -0.730000 -0.051135 0.003130	0.181661
-0.044794 -0.730000 -0.051144 0.003127	0.181648
-0.044635 -0.730000 -0.051180 0.003127	0.181570
-0.043477 -0.730000 -0.051440 0.003105	0.180483
-0.042975 -0.730000 -0.051553 0.003112	0.180141
-0.042318 -0.730000 -0.051700 0.003106	0.179197
-0.041437 -0.730000 -0.051897 0.003140	0.178738
-0.041099 -0.730000 -0.051972 0.003143	0.178193
-0.040892 -0.730000 -0.052019 0.003159	0.178163
-0.039408 -0.730000 -0.052349 0.003208	0.177612
-0.039403 -0.730000 -0.052350 0.003208	0.177609
-0.039401 -0.730000 -0.052350 0.003208	0.177608
-0.038128 -0.730000 -0.052631 0.003167	0.176627
-0.037101 -0.730000 -0.052858 0.003162	0.175621
-0.037039 -0.730000 -0.052872 0.003162	0.175515
-0.035900 -0.730000 -0.053121 0.003154	0.173865
-0.035519 -0.730000 -0.053205 0.003156	0.173557
-0.034048 -0.730000 -0.053526 0.003142	0.173354
-0.033995 -0.730000 -0.053537 0.003142	0.173333
-0.033977 -0.730000 -0.053541 0.003141	0.173328
-0.033935 -0.730000 -0.053550 0.003141	0.173294
-0.032587 -0.730000 -0.053843 0.003108	0.172198
-0.032450 -0.730000 -0.053873 0.003108	0.172075
-0.032356 -0.730000 -0.053893 0.003108	0.171986
-0.031859 -0.730000 -0.054000 0.003116	0.171506
-0.031398 -0.730000 -0.054100 0.003120	0.171079
-0.031133 -0.730000 -0.054157 0.003121	0.170770
-0.030565 -0.730000 -0.054279 0.003121	0.170132
-0.030373 -0.730000 -0.054320 0.003118	0.169910
-0.029712 -0.730000 -0.054462 0.003118	0.169204
-0.029166 -0.730000 -0.054580 0.003126	0.168741
-0.028896 -0.730000 -0.054637 0.003129	0.168455
-0.028643 -0.730000 -0.054692 0.003137	0.168421
-0.028022 -0.730000 -0.054824 0.003146	0.168147
-0.027511 -0.730000 -0.054933 0.003128	0.167590
-0.026131 -0.730000 -0.055227 0.003123	0.167530
-0.026119 -0.730000 -0.055229 0.003123	0.167526
-0.026116 -0.730000 -0.055230 0.003123	0.167524
-0.024643 -0.730000 -0.055541 0.003129	0.165626
-0.024240 -0.730000 -0.055627 0.003137	0.165524
-0.023118 -0.730000 -0.055863 0.003120	0.164652
-0.022360 -0.730000 -0.056023 0.003104	0.164468
-0.021394 -0.730000 -0.056225 0.003104	0.164072
-0.020708 -0.730000 -0.056369 0.003142	0.164142
-0.019835 -0.730000 -0.056551 0.003128	0.163756
-0.019223 -0.730000 -0.056678 0.003141	0.163649
-0.017986 -0.730000 -0.056936 0.003145	0.163461
-0.017599 -0.730000 -0.057016 0.003142	0.163314
-0.016124 -0.730000 -0.057321 0.003129	0.161859
-0.015793 -0.730000 -0.057389 0.003136	0.161647
-0.014527 -0.730000 -0.057649 0.003160	0.159931
-0.014001 -0.730000 -0.057757 0.003164	0.159457
-0.012679 -0.730000 -0.058027 0.003153	0.158203
-0.012414 -0.730000 -0.058081 0.003156	0.157930
-0.012081 -0.730000 -0.058149 0.003149	0.157702
-0.011134 -0.730000 -0.058341 0.003141	0.156700
-0.010116 -0.730000 -0.058547 0.003155	0.155707
-0.009933 -0.730000 -0.058584 0.003155	0.155537
-0.009206 -0.730000 -0.058731 0.003163	0.155174
-0.008591 -0.730000 -0.058855 0.003159	0.154777
-0.007092 -0.730000 -0.059156 0.003155	0.154061
-0.007024 -0.730000 -0.059169 0.003156	0.154032
-0.006944 -0.730000 -0.059185 0.003157	0.153974
-0.005363 -0.730000 -0.059501 0.003156	0.153251
-0.004385 -0.730000 -0.059695 0.003170	0.152978
-0.003943 -0.730000 -0.059783 0.003177	0.152590
-0.002652 -0.730000 -0.060039 0.003183	0.152348
-0.002511 -0.730000 -0.060067 0.003178	0.152280
-0.001249 -0.730000 -0.060316 0.003120	0.151409
-0.000704 -0.730000 -0.060423 0.003112	0.151846
0.000118 -0.730000 -0.060585 0.003124	0.150895
0.001024 -0.730000 -0.060762 0.003131	0.150783
0.001557 -0.730000 -0.060866 0.003121	0.150589
0.002490 -0.730000 -0.061049 0.003146	0.148964
0.002946 -0.730000 -0.061138 0.003159	0.147566
0.003287 -0.730000 -0.061204 0.003152	0.147621
0.004354 -0.730000 -0.061410 0.003119	0.146956
0.005447 -0.730000 -0.061622 0.003166	0.147146
0.005822 -0.730000 -0.061695 0.003177	0.146834
0.006749 -0.730000 -0.061873 0.003173	0.146909
0.007225 -0.730000 -0.061964 0.003163	0.146637
0.007334 -0.730000 -0.061985 0.003163	0.146634
0.008633 -0.730000 -0.062234 0.003150	0.145492
0.008960 -0.730000 -0.062297 0.003148	0.145432
0.009911 -0.730000 -0.062478 0.003133	0.145214
0.010924 -0.730000 -0.062671 0.003137	0.145231
0.011211 -0.730000 -0.062726 0.003120	0.144694
0.011740 -0.730000 -0.062826 0.003146	0.144577
0.012585 -0.730000 -0.062987 0.003157	0.143633
0.012981 -0.730000 -0.063062 0.003140	0.143446
0.013910 -0.730000 -0.063237 0.003124	0.142170
0.015044 -0.730000 -0.063451 0.003141	0.140568
0.015359 -0.730000 -0.063510 0.003147	0.140212
0.015783 -0.730000 -0.063590 0.003151	0.140307
0.016906 -0.730000 -0.063800 0.003159	0.140571
0.018001 -0.730000 -0.064005 0.003158	0.140050
0.018534 -0.730000 -0.064105 0.003149	0.139522
0.019063 -0.730000 -0.064203 0.003159	0.139658
0.020067 -0.730000 -0.064390 0.003164	0.138979
0.020847 -0.730000 -0.064534 0.003149	0.138214
0.021851 -0.730000 -0.064720 0.003155	0.137577
0.022286 -0.730000 -0.064800 0.003151	0.137220
0.023205 -0.730000 -0.064969 0.003147	0.136332
0.023637 -0.730000 -0.065048 0.003143	0.136048
0.024170 -0.730000 -0.065146 0.003136	0.135070
0.025082 -0.730000 -0.065313 0.003132	0.133912
0.025559 -0.730000 -0.065400 0.003138	0.133799
0.026648 -0.730000 -0.065599 0.003172	0.133832
0.027360 -0.730000 -0.065728 0.003173	0.132746
0.028328 -0.730000 -0.065904 0.003194	0.132926
0.028850 -0.730000 -0.065999 0.003194	0.133557
0.029998 -0.730000 -0.066206 0.003172	0.133691
0.030403 -0.730000 -0.066279 0.003159	0.133473
0.030609 -0.730000 -0.066316 0.003160	0.133304
0.031904 -0.730000 -0.066549 0.003154	0.133306
0.032745 -0.730000 -0.066700 0.003163	0.132619
0.033370 -0.730000 -0.066812 0.003174	0.131267
0.034506 -0.730000 -0.067014 0.003173	0.130762
0.034877 -0.730000 -0.067080 0.003165	0.130477
0.035139 -0.730000 -0.067127 0.003165	0.130481
0.036406 -0.730000 -0.067352 0.003147	0.129820
0.037530 -0.730000 -0.067550 0.003171	0.129472
0.037810 -0.730000 -0.067600 0.003166	0.129468
0.038951 -0.730000 -0.067801 0.003102	0.128869
0.039488 -0.730000 -0.067895 0.003107	0.128713
0.040748 -0.730000 -0.068116 0.003168	0.128234
0.041255 -0.730000 -0.068205 0.003176	0.127794
0.042438 -0.730000 -0.068411 0.003145	0.126967
0.043420 -0.730000 -0.068582 0.003136	0.126974
0.044152 -0.730000 -0.068710 0.003127	0.126491
0.045708 -0.730000 -0.068979 0.003138	0.126540
0.045785 -0.730000 -0.068993 0.003139	0.126489
0.045895 -0.730000 -0.069012 0.003140	0.126482
0.047390 -0.730000 -0.069270 0.003139	0.125449
0.048677 -0.730000 -0.069491 0.003156	0.125252
0.049206 -0.730000 -0.069582 0.003153	0.124844
0.049729 -0.730000 -0.069671 0.003164	0.124706
0.051024 -0.730000 -0.069892 0.003151	0.123339
0.052400 -0.730000 -0.070126 0.003155	0.122747
0.052655 -0.730000 -0.070170 0.003162	0.122509
0.052974 -0.730000 -0.070224 0.003157	0.122349
0.054378 -0.730000 -0.070462 0.003150	0.121042
0.055199 -0.730000 -0.070600 0.003177	0.121463
0.056249 -0.730000 -0.070777 0.003184	0.121878
0.056963 -0.730000 -0.070897 0.003165	0.121448
