TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.001"
 -2.394916802E-01 -7.300000000E-01 3.654465254E-02 4.952327414E-03 -1.682344489E-02
 -2.372096347E-01 -7.300000000E-01 3.815436174E-02 4.693600885E-03 -1.077509500E-01
 -2.408609115E-01 -7.300000000E-01 3.545993183E-02 4.393687979E-03 4.142259095E-02
 -2.312417621E-01 -7.300000000E-01 4.158742606E-02 4.909648880E-03 -1.323947847E-01
 -2.321700216E-01 -7.300000000E-01 4.111404536E-02 4.806067038E-03 -1.053508993E-01
 -1.928561058E-01 -7.300000000E-01 5.351116237E-02 4.773108917E-03 -1.548129814E-01
 -1.926384927E-01 -7.300000000E-01 5.355347480E-02 4.741133491E-03 -1.552764477E-01
 -2.240536997E-01 -7.300000000E-01 4.481344048E-02 4.835167745E-03 -1.649505843E-01
 -2.225117071E-01 -7.300000000E-01 4.541270987E-02 5.233525433E-03 -1.539145432E-01
 -2.449150585E-01 -7.300000000E-01 3.141666734E-02 3.433573516E-03 2.353136872E-01
 -2.454125212E-01 -7.300000000E-01 3.077325632E-02 3.131113384E-03 2.427878385E-01
 -2.069552783E-01 -7.300000000E-01 5.030964203E-02 4.905224744E-03 -1.453712754E-01
 -2.062563870E-01 -7.300000000E-01 5.049103411E-02 4.934169270E-03 -1.471708031E-01
 -2.028381872E-01 -7.300000000E-01 5.134052532E-02 4.746366690E-03 -1.583705704E-01
 -2.032211601E-01 -7.300000000E-01 5.124595473E-02 4.786660424E-03 -1.592426359E-01
 -2.021771502E-01 -7.300000000E-01 5.149378151E-02 4.710830913E-03 -1.587033500E-01
 -2.027533148E-01 -7.300000000E-01 5.136093515E-02 4.742783891E-03 -1.580498363E-01
 -1.988736630E-01 -7.300000000E-01 5.225417911E-02 4.658419217E-03 -1.529934451E-01
 -2.455356784E-01 -7.300000000E-01 3.061690104E-02 3.074186871E-03 2.535973436E-01
 -1.969197257E-01 -7.300000000E-01 5.267392650E-02 4.535780444E-03 -1.623426432E-01
 -1.959289558E-01 -7.300000000E-01 5.288783569E-02 4.551791856E-03 -1.664492668E-01
 -1.937743031E-01 -7.300000000E-01 5.332450840E-02 4.726395871E-03 -1.619925172E-01
 -2.222529136E-01 -7.300000000E-01 4.551334918E-02 5.285861822E-03 -1.515842407E-01
 -2.222388658E-01 -7.300000000E-01 4.551859086E-02 5.282929532E-03 -1.518594152E-01
 -2.204537738E-01 -7.300000000E-01 4.617735779E-02 4.988766136E-03 -1.468645638E-01
 -1.763433783E-01 -7.300000000E-01 5.630401047E-02 4.438129493E-03 -1.460629277E-01
 -1.753867379E-01 -7.300000000E-01 5.644780644E-02 4.426102736E-03 -1.445004721E-01
 -2.371639302E-01 -7.300000000E-01 3.818502668E-02 4.691246423E-03 -1.082420816E-01
 -2.371847639E-01 -7.300000000E-01 3.817145631E-02 4.692511871E-03 -1.077199957E-01
 -1.837267182E-01 -7.300000000E-01 5.516196448E-02 4.336285008E-03 -1.485168617E-01
 -5.832872614E-03 -7.300000000E-01 5.982531914E-02 2.997509602E-03 -3.377860101E-02
 3.471119447E-03 -7.300000000E-01 5.928209443E-02 3.102600895E-03 -2.915965757E-02
 2.135137681E-04 -7.300000000E-01 5.948311352E-02 3.109235734E-03 -3.174683246E-02
 1.502154438E-02 -7.300000000E-01 5.854025667E-02 3.091754652E-03 -2.383087657E-02
 1.099088739E-02 -7.300000000E-01 5.880945078E-02 3.117343112E-03 -2.461071886E-02
 -1.320625411E-01 -7.300000000E-01 6.064214104E-02 3.945245120E-03 -1.145949057E-01
 -1.296239511E-01 -7.300000000E-01 6.078627302E-02 3.953931277E-03 -1.090201638E-01
 -1.271633489E-01 -7.300000000E-01 6.091320819E-02 3.891597802E-03 -1.079349794E-01
 -1.341489324E-01 -7.300000000E-01 6.051863517E-02 3.975500422E-03 -1.092408665E-01
 -1.365621756E-01 -7.300000000E-01 6.035609960E-02 4.023124293E-03 -1.150137516E-01
 -1.026917880E-01 -7.300000000E-01 6.182176279E-02 3.548825674E-03 -9.062224350E-02
 -1.029418748E-01 -7.300000000E-01 6.181664126E-02 3.564529486E-03 -9.013343158E-02
 -1.034460926E-01 -7.300000000E-01 6.180388402E-02 3.523401181E-03 -9.041633048E-02
 -9.857963040E-02 -7.300000000E-01 6.190516111E-02 3.756797570E-03 -8.677974349E-02
 -9.625545064E-02 -7.300000000E-01 6.194220539E-02 3.730695109E-03 -8.820596114E-02
 -1.175738809E-01 -7.300000000E-01 6.135559099E-02 3.689623964E-03 -1.002168130E-01
 -1.216409913E-01 -7.300000000E-01 6.118666957E-02 3.937549858E-03 -9.784465432E-02
 -1.238237550E-01 -7.300000000E-01 6.108685669E-02 3.766591516E-03 -1.039039539E-01
 -1.153415926E-01 -7.300000000E-01 6.144620864E-02 3.723191409E-03 -9.883184212E-02
 -1.159177011E-01 -7.300000000E-01 6.142583005E-02 3.706551444E-03 -9.738058849E-02
 -1.482736791E-01 -7.300000000E-01 5.947895455E-02 4.141769696E-03 -1.199551239E-01
 -1.449317475E-01 -7.300000000E-01 5.975604657E-02 4.142004946E-03 -1.050862158E-01
 -1.396828818E-01 -7.300000000E-01 6.014788218E-02 4.168559146E-03 -1.089251857E-01
 -1.407940382E-01 -7.300000000E-01 6.006986699E-02 4.208837957E-03 -1.079010858E-01
 -1.427112260E-01 -7.300000000E-01 5.992472167E-02 4.194421530E-03 -1.065125438E-01
 -1.073281859E-01 -7.300000000E-01 6.170625421E-02 3.435212780E-03 -8.657750732E-02
 -9.049162384E-02 -7.300000000E-01 6.201349723E-02 3.664705859E-03 -8.565094897E-02
 -8.912973852E-02 -7.300000000E-01 6.202830443E-02 3.645992780E-03 -8.356884716E-02
 -1.955822010E-02 -7.300000000E-01 6.053602294E-02 3.272747533E-03 -4.379165177E-02
 -8.998095355E-03 -7.300000000E-01 6.000433313E-02 3.089414991E-03 -3.610205500E-02
 -1.382678411E-02 -7.300000000E-01 6.024689844E-02 3.087520646E-03 -3.924079171E-02
 -7.618728146E-02 -7.300000000E-01 6.205418744E-02 3.712590085E-03 -7.289731913E-02
 -8.194439706E-02 -7.300000000E-01 6.206076767E-02 3.500903846E-03 -7.721263390E-02
 -8.241582800E-02 -7.300000000E-01 6.206172284E-02 3.507851258E-03 -7.709213405E-02
 -8.263979688E-02 -7.300000000E-01 6.206089194E-02 3.502962298E-03 -7.723044739E-02
 -7.062972762E-02 -7.300000000E-01 6.201593517E-02 3.489653936E-03 -6.990558598E-02
 -5.910469556E-02 -7.300000000E-01 6.185551615E-02 3.382997738E-03 -6.696854210E-02
 -6.574222886E-02 -7.300000000E-01 6.195969197E-02 3.511464863E-03 -6.810602294E-02
 -6.199829497E-02 -7.300000000E-01 6.190938460E-02 3.593358768E-03 -6.488843189E-02
 -5.630840768E-02 -7.300000000E-01 6.180397409E-02 3.281685578E-03 -6.442514450E-02
 -4.941713219E-02 -7.300000000E-01 6.164032664E-02 3.353056847E-03 -6.014594481E-02
 -1.667111547E-01 -7.300000000E-01 5.759135726E-02 4.574248990E-03 -1.305498034E-01
 -1.602707178E-01 -7.300000000E-01 5.832664735E-02 4.672638165E-03 -1.288601145E-01
 -1.662678639E-01 -7.300000000E-01 5.764261753E-02 4.571957563E-03 -1.308098722E-01
 -1.613260878E-01 -7.300000000E-01 5.821352581E-02 4.821677885E-03 -1.296178064E-01
 1.915503298E-02 -7.300000000E-01 5.825630917E-02 3.044017412E-03 -2.265919759E-02
 -6.912443047E-02 -7.300000000E-01 6.200403949E-02 3.491441690E-03 -6.812333512E-02
 -1.554226177E-01 -7.300000000E-01 5.882636937E-02 4.446222709E-03 -1.172225263E-01
 -1.547548963E-01 -7.300000000E-01 5.889211415E-02 4.463706995E-03 -1.178471153E-01
 -1.520347471E-01 -7.300000000E-01 5.914158846E-02 4.348876757E-03 -1.204849369E-01
 -1.081333265E-01 -7.300000000E-01 6.168234792E-02 3.495275784E-03 -9.007273966E-02
 -4.880879709E-02 -7.300000000E-01 6.162563031E-02 3.346748513E-03 -5.944393305E-02
 -4.778987394E-02 -7.300000000E-01 6.159597482E-02 3.346311772E-03 -5.898222698E-02
 2.460168601E-02 -7.300000000E-01 5.786856323E-02 2.802952142E-03 -1.816842999E-02
 2.627600624E-02 -7.300000000E-01 5.774324038E-02 2.766763889E-03 -1.758893879E-02
 2.509917957E-02 -7.300000000E-01 5.783232041E-02 2.800805777E-03 -1.804190698E-02
 -2.395427178E-02 -7.300000000E-01 6.073177618E-02 3.224703406E-03 -4.598841117E-02
 -2.069018404E-02 -7.300000000E-01 6.059048739E-02 3.270931101E-03 -4.462591205E-02
 -2.948354429E-02 -7.300000000E-01 6.097339811E-02 3.201727543E-03 -4.712999030E-02
 -3.427797029E-02 -7.300000000E-01 6.115655341E-02 3.316441803E-03 -4.479340221E-02
 3.371334927E-02 -7.300000000E-01 5.718294668E-02 2.704922771E-03 -1.451573554E-02
 3.520863547E-02 -7.300000000E-01 5.706668322E-02 2.710527571E-03 -1.384675043E-02
 4.585043066E-02 -7.300000000E-01 5.620566695E-02 2.781957777E-03 -7.138192894E-03
 4.771824697E-02 -7.300000000E-01 5.605012781E-02 2.791671427E-03 -6.473844085E-03
 5.242835308E-02 -7.300000000E-01 5.563581359E-02 2.761705956E-03 -3.008976626E-03
 -3.761816398E-02 -7.300000000E-01 6.127867545E-02 3.393061383E-03 -4.581941687E-02
 -1.705420873E-01 -7.300000000E-01 5.710870182E-02 4.679024693E-03 -1.368230419E-01
 -1.496389586E-01 -7.300000000E-01 5.936344979E-02 4.197787939E-03 -1.223729145E-01
 -1.672461971E-01 -7.300000000E-01 5.752383179E-02 4.574317415E-03 -1.316204632E-01
 -1.749885501E-01 -7.300000000E-01 5.650378044E-02 4.434164304E-03 -1.454224695E-01
 -1.708645344E-01 -7.300000000E-01 5.706607308E-02 4.688596799E-03 -1.387105043E-01
 -1.753867379E-01 -7.300000000E-01 5.644780644E-02 4.426102736E-03 -1.445004721E-01
 -2.129724126E-01 -7.300000000E-01 -1.341154439E-02 3.035002596E-03 3.449831282E-01
 -2.126029391E-01 -7.300000000E-01 -1.358323941E-02 3.189610300E-03 3.442799886E-01
 -2.059698527E-01 -7.300000000E-01 -1.649128347E-02 3.003860800E-03 3.204249302E-01
 -2.100028575E-01 -7.300000000E-01 -1.475448444E-02 3.143831361E-03 3.333935279E-01
 -2.066548983E-01 -7.300000000E-01 -1.619740410E-02 3.015793404E-03 3.229190836E-01
 -2.138159750E-01 -7.300000000E-01 -1.301228028E-02 3.082189401E-03 3.516719349E-01
 -2.158650239E-01 -7.300000000E-01 -1.204738619E-02 2.950586124E-03 3.713562811E-01
 2.622512120E-02 -7.300000000E-01 -6.245524371E-02 3.023182434E-03 1.274735597E-01
 -2.119303764E-01 -7.300000000E-01 -1.388628917E-02 3.152092308E-03 3.389401135E-01
 -1.854071565E-01 -7.300000000E-01 -2.417523585E-02 3.202854138E-03 2.562581849E-01
 -1.829004860E-01 -7.300000000E-01 -2.500465987E-02 3.279862172E-03 2.504811319E-01
 -1.847583457E-01 -7.300000000E-01 -2.439666538E-02 3.182473934E-03 2.548109063E-01
 -1.892996223E-01 -7.300000000E-01 -2.284728210E-02 3.490014651E-03 2.670342242E-01
 -1.923907594E-01 -7.300000000E-01 -2.174909519E-02 2.932148152E-03 2.766988334E-01
 9.847843732E-02 -7.300000000E-01 -6.822234768E-02 3.077936291E-03 1.182841915E-01
 8.656576213E-02 -7.300000000E-01 -6.741977609E-02 3.079657275E-03 1.202746762E-01
 8.958219309E-02 -7.300000000E-01 -6.762334903E-02 3.071407726E-03 1.196873658E-01
 -1.785983359E-01 -7.300000000E-01 -2.639153783E-02 3.295007267E-03 2.438562994E-01
 -1.808682721E-01 -7.300000000E-01 -2.567130642E-02 3.358882561E-03 2.453003070E-01
 -1.765958654E-01 -7.300000000E-01 -2.702402605E-02 3.173861741E-03 2.420870089E-01
 2.685926101E-02 -7.300000000E-01 -6.251512294E-02 3.005914583E-03 1.275616531E-01
 -1.759563682E-01 -7.300000000E-01 -2.721901584E-02 3.168041008E-03 2.410595232E-01
 -5.684188351E-02 -7.300000000E-01 -5.249852081E-02 3.312778338E-03 1.446427633E-01
 -6.034271949E-02 -7.300000000E-01 -5.197474092E-02 3.322182721E-03 1.465558102E-01
 -6.816192934E-02 -7.300000000E-01 -5.077721931E-02 3.295009209E-03 1.499761901E-01
 -8.763442550E-02 -7.300000000E-01 -4.756451999E-02 3.310163897E-03 1.530355049E-01
 -8.685680227E-02 -7.300000000E-01 -4.769995312E-02 3.309195989E-03 1.529459187E-01
 -1.743660564E-01 -7.300000000E-01 -2.769421745E-02 3.168006578E-03 2.370943222E-01
 -1.940927703E-01 -7.300000000E-01 -2.113183831E-02 2.856532038E-03 2.816533381E-01
 -1.931171118E-01 -7.300000000E-01 -2.149136370E-02 2.876483409E-03 2.803096172E-01
 -1.657529502E-01 -7.300000000E-01 -3.024005349E-02 3.284004026E-03 2.187805644E-01
 -1.695846323E-01 -7.300000000E-01 -2.913848700E-02 3.228950030E-03 2.277495255E-01
 -1.623430849E-01 -7.300000000E-01 -3.120194697E-02 3.336570837E-03 2.136900447E-01
 -1.578229841E-01 -7.300000000E-01 -3.243358671E-02 3.486623964E-03 2.135978258E-01
 -2.052715577E-01 -7.300000000E-01 -1.677699114E-02 3.018679188E-03 3.178253865E-01
 4.378153992E-02 -7.300000000E-01 -6.406547136E-02 3.055882892E-03 1.241436020E-01
 -2.026698722E-01 -7.300000000E-01 -1.784698879E-02 3.259053928E-03 3.020042228E-01
 -1.979820633E-01 -7.300000000E-01 -1.967790694E-02 2.993258916E-03 2.902048086E-01
 2.566409877E-02 -7.300000000E-01 -6.239962030E-02 3.021260529E-03 1.277580772E-01
 7.633390221E-02 -7.300000000E-01 -6.668616861E-02 2.990255502E-03 1.223243605E-01
 7.263212099E-02 -7.300000000E-01 -6.640918604E-02 2.980570177E-03 1.221673591E-01
 -5.265243446E-02 -7.300000000E-01 -5.309684507E-02 3.218268254E-03 1.422146061E-01
 -1.998304937E-01 -7.300000000E-01 -1.897152719E-02 3.075279405E-03 2.941506184E-01
 -2.013822962E-01 -7.300000000E-01 -1.835634427E-02 3.165054399E-03 2.968258166E-01
 6.513598073E-02 -7.300000000E-01 -6.583504268E-02 2.945672666E-03 1.217947282E-01
 6.267669723E-02 -7.300000000E-01 -6.564267631E-02 2.960632991E-03 1.214180437E-01
 6.082280122E-02 -7.300000000E-01 -6.549169281E-02 2.943864746E-03 1.213653385E-01
 -1.554936515E-01 -7.300000000E-01 -3.305594757E-02 3.561091885E-03 2.093142321E-01
 -1.494626181E-01 -7.300000000E-01 -3.461303855E-02 3.135975032E-03 1.992614965E-01
 -1.492381386E-01 -7.300000000E-01 -3.467082155E-02 3.121563226E-03 1.992111004E-01
 1.011510742E-01 -7.300000000E-01 -6.839464750E-02 3.015009922E-03 1.170955484E-01
 5.389553188E-02 -7.300000000E-01 -6.492989719E-02 3.078604748E-03 1.233936054E-01
 -1.489618875E-01 -7.300000000E-01 -3.473923975E-02 3.120165513E-03 1.988671206E-01
 -1.157074752E-01 -7.300000000E-01 -4.227577702E-02 3.422919893E-03 1.781558022E-01
 -1.227190073E-01 -7.300000000E-01 -4.081319887E-02 3.341994007E-03 1.832008470E-01
 -1.416317468E-01 -7.300000000E-01 -3.653859085E-02 3.275629819E-03 1.931929958E-01
 -1.425309217E-01 -7.300000000E-01 -3.632596500E-02 3.248941569E-03 1.941371343E-01
 -1.370479240E-01 -7.300000000E-01 -3.762511869E-02 3.514657162E-03 1.928323330E-01
 -1.013255577E-01 -7.300000000E-01 -4.509052060E-02 3.188653072E-03 1.626255820E-01
 -9.632489456E-02 -7.300000000E-01 -4.601235740E-02 3.286713571E-03 1.618310683E-01
 -1.048384706E-01 -7.300000000E-01 -4.441904095E-02 3.266290591E-03 1.653631713E-01
 -9.367668897E-02 -7.300000000E-01 -4.649661403E-02 3.307309037E-03 1.609882864E-01
 -1.152662275E-01 -7.300000000E-01 -4.236417281E-02 3.422748606E-03 1.776881051E-01
 -1.086982324E-01 -7.300000000E-01 -4.367722833E-02 3.342315661E-03 1.697489076E-01
 -1.234676118E-01 -7.300000000E-01 -4.065301106E-02 3.331880335E-03 1.837089437E-01
 -1.230772044E-01 -7.300000000E-01 -4.073811380E-02 3.337677181E-03 1.836232981E-01
 -1.319163697E-01 -7.300000000E-01 -3.880016878E-02 3.336300943E-03 1.846825579E-01
 -7.552336352E-02 -7.300000000E-01 -4.960086489E-02 3.200129064E-03 1.506904934E-01
 -7.668178617E-02 -7.300000000E-01 -4.941465306E-02 3.195672581E-03 1.509496847E-01
 -7.705169297E-02 -7.300000000E-01 -4.935287164E-02 3.203589000E-03 1.510471522E-01
 -1.329898442E-01 -7.300000000E-01 -3.855599984E-02 3.350523983E-03 1.851721628E-01
 2.588624427E-01 -7.300000000E-01 -7.476714802E-02 2.886400049E-03 1.307668397E-01
 -3.045359112E-02 -7.300000000E-01 -5.613439580E-02 3.030085473E-03 1.343859908E-01
 -3.227667592E-02 -7.300000000E-01 -5.588970170E-02 3.051946579E-03 1.345543284E-01
 -2.923062283E-02 -7.300000000E-01 -5.628869863E-02 3.024236846E-03 1.337156211E-01
 -4.358061144E-02 -7.300000000E-01 -5.438479316E-02 3.236492116E-03 1.373172441E-01
 -4.740084111E-02 -7.300000000E-01 -5.385543618E-02 3.261777225E-03 1.395358926E-01
 -5.265243446E-02 -7.300000000E-01 -5.309684507E-02 3.218268254E-03 1.422146061E-01
 -2.073046747E-02 -7.300000000E-01 -5.735264215E-02 3.075506267E-03 1.315452954E-01
 -1.259543425E-02 -7.300000000E-01 -5.832230362E-02 3.129497591E-03 1.280454551E-01
 2.305214138E-01 -7.300000000E-01 -7.409842699E-02 2.938981699E-03 1.272600065E-01
 2.374188366E-01 -7.300000000E-01 -7.426943657E-02 2.940107237E-03 1.275353455E-01
 2.285628760E-01 -7.300000000E-01 -7.404362476E-02 2.966140308E-03 1.273786333E-01
 2.467564553E-01 -7.300000000E-01 -7.450231852E-02 2.930074946E-03 1.276635376E-01
 2.031614637E-01 -7.300000000E-01 -7.327718232E-02 3.012820816E-03 1.246497557E-01
 2.028489273E-01 -7.300000000E-01 -7.326706775E-02 3.018190125E-03 1.245384227E-01
 2.020419226E-01 -7.300000000E-01 -7.323886230E-02 3.027703713E-03 1.245864231E-01
 2.135263984E-01 -7.300000000E-01 -7.360982294E-02 2.990790949E-03 1.273974621E-01
 2.508306270E-01 -7.300000000E-01 -7.459277035E-02 2.901803594E-03 1.286346226E-01
 2.475622505E-01 -7.300000000E-01 -7.452191150E-02 2.929519154E-03 1.277064037E-01
 8.698655999E-02 -7.300000000E-01 -6.744923869E-02 3.079853512E-03 1.202675974E-01
 1.078106438E-01 -7.300000000E-01 -6.881435967E-02 2.960488385E-03 1.167818696E-01
 1.141684418E-01 -7.300000000E-01 -6.920005820E-02 2.956500157E-03 1.195292956E-01
 1.011510742E-01 -7.300000000E-01 -6.839464750E-02 3.015009922E-03 1.170955484E-01
 8.958219309E-02 -7.300000000E-01 -6.762334903E-02 3.071407726E-03 1.196873658E-01
 8.656576213E-02 -7.300000000E-01 -6.741977609E-02 3.079657275E-03 1.202746762E-01
 2.660433730E-01 -7.300000000E-01 -7.490341228E-02 2.808164588E-03 1.322174202E-01
 2.742165529E-01 -7.300000000E-01 -7.505680738E-02 2.780109796E-03 1.339588351E-01
 -9.245665232E-03 -7.300000000E-01 -5.871347562E-02 3.150262310E-03 1.280423454E-01
 -1.119123245E-02 -7.300000000E-01 -5.849129576E-02 3.157568148E-03 1.276903780E-01
 1.535661965E-02 -7.300000000E-01 -6.138164443E-02 3.279726504E-03 1.291642918E-01
 9.299679049E-03 -7.300000000E-01 -6.075395365E-02 3.197871155E-03 1.307681776E-01
 2.566409877E-02 -7.300000000E-01 -6.239962030E-02 3.021260529E-03 1.277580772E-01
 6.208940449E-03 -7.300000000E-01 -6.042780525E-02 3.161520137E-03 1.313611975E-01
 1.208336664E-01 -7.300000000E-01 -6.958633877E-02 2.970278099E-03 1.200194442E-01
 1.309367276E-01 -7.300000000E-01 -7.015316070E-02 2.942781716E-03 1.194059092E-01
 1.475588478E-01 -7.300000000E-01 -7.100740016E-02 2.991846905E-03 1.203286726E-01
 1.412300988E-01 -7.300000000E-01 -7.068343845E-02 2.928291094E-03 1.200053890E-01
 1.610715836E-01 -7.300000000E-01 -7.163222140E-02 2.943121620E-03 1.212753387E-01
 1.746058320E-01 -7.300000000E-01 -7.221149953E-02 2.897374718E-03 1.237029788E-01
 1.655219667E-01 -7.300000000E-01 -7.183498046E-02 2.984560220E-03 1.219161496E-01
 4.326086364E-02 -7.300000000E-01 -6.402101256E-02 3.061749472E-03 1.243599985E-01
 4.378153992E-02 -7.300000000E-01 -6.406547136E-02 3.055882892E-03 1.241436020E-01
 2.685926101E-02 -7.300000000E-01 -6.251512294E-02 3.005914583E-03 1.275616531E-01
 4.303073588E-02 -7.300000000E-01 -6.400053958E-02 3.063468397E-03 1.243935516E-01
 1.799693502E-01 -7.300000000E-01 -7.243398850E-02 2.900415337E-03 1.248206217E-01
 1.791618306E-01 -7.300000000E-01 -7.240178929E-02 2.899032244E-03 1.247036114E-01
 1.827637706E-01 -7.300000000E-01 -7.253981222E-02 2.963260177E-03 1.248737837E-01
 1.908058956E-01 -7.300000000E-01 -7.284568711E-02 3.123004463E-03 1.253699514E-01
 3.514230856E-02 -7.300000000E-01 -6.329177045E-02 3.083633866E-03 1.269829327E-01
 3.123234855E-01 -7.300000000E-01 -7.557363269E-02 2.751553420E-03 1.374883744E-01
 3.299709955E-01 -7.300000000E-01 -7.571706067E-02 2.787941982E-03 1.403170802E-01
 3.013966118E-01 -7.300000000E-01 -7.544462140E-02 2.733691237E-03 1.355005493E-01
 3.320691198E-01 -7.300000000E-01 -7.573462251E-02 2.789069027E-03 1.407822565E-01
 3.330683993E-01 -7.300000000E-01 -7.574029991E-02 2.788499231E-03 1.409033104E-01
 4.363077328E-01 -7.300000000E-01 -7.551144110E-02 2.618058623E-03 1.625844331E-01
 4.501497767E-01 -7.300000000E-01 -7.535784738E-02 2.523834704E-03 1.650218973E-01
 7.373079523E-01 -7.300000000E-01 -6.591867286E-02 1.817960131E-03 2.899662259E-01
 7.389931534E-01 -7.300000000E-01 -6.582652569E-02 1.810052694E-03 2.920249913E-01
 7.221798624E-01 -7.300000000E-01 -6.673633605E-02 1.910615988E-03 2.765709773E-01
 7.187174394E-01 -7.300000000E-01 -6.691562464E-02 1.934061215E-03 2.736570880E-01
 4.761222891E-01 -7.300000000E-01 -7.499421993E-02 2.453246606E-03 1.709338898E-01
 4.543918776E-01 -7.300000000E-01 -7.530464349E-02 2.532624729E-03 1.653154502E-01
 5.017971646E-01 -7.300000000E-01 -7.453942484E-02 2.646023847E-03 1.755136875E-01
 4.804724724E-01 -7.300000000E-01 -7.491889859E-02 2.461199459E-03 1.717597111E-01
 4.779469983E-01 -7.300000000E-01 -7.496505444E-02 2.450460836E-03 1.712532939E-01
 5.271793474E-01 -7.300000000E-01 -7.399942361E-02 2.458135146E-03 1.822425470E-01
 5.068555389E-01 -7.300000000E-01 -7.444063125E-02 2.655521624E-03 1.775401932E-01
 5.299488675E-01 -7.300000000E-01 -7.393785798E-02 2.434189416E-03 1.825111864E-01
 2.900956054E-01 -7.300000000E-01 -7.530596032E-02 2.717747682E-03 1.343242696E-01
 6.933647266E-01 -7.300000000E-01 -6.817983792E-02 2.058613892E-03 2.495456275E-01
 7.039442719E-01 -7.300000000E-01 -6.766788472E-02 1.963145651E-03 2.552248422E-01
 6.715360477E-01 -7.300000000E-01 -6.918519504E-02 2.236891944E-03 2.298424107E-01
 6.863597306E-01 -7.300000000E-01 -6.851102264E-02 2.126137198E-03 2.419143361E-01
 3.477975544E-01 -7.300000000E-01 -7.581402338E-02 2.779910020E-03 1.435488613E-01
 6.586477248E-01 -7.300000000E-01 -6.973611846E-02 2.241304886E-03 2.249667208E-01
 6.499456424E-01 -7.300000000E-01 -7.010301642E-02 2.251939562E-03 2.176595572E-01
 6.338936767E-01 -7.300000000E-01 -7.073768138E-02 2.385752966E-03 2.125124763E-01
 6.322806390E-01 -7.300000000E-01 -7.080039941E-02 2.401482227E-03 2.107108522E-01
 6.251339405E-01 -7.300000000E-01 -7.106140430E-02 2.389091892E-03 2.098240087E-01
 2.839051467E-01 -7.300000000E-01 -7.520743683E-02 2.732237839E-03 1.343289716E-01
 6.057577742E-01 -7.300000000E-01 -7.175383157E-02 2.391740540E-03 2.022870006E-01
 6.129757139E-01 -7.300000000E-01 -7.150778662E-02 2.384220813E-03 2.030879887E-01
 2.742165529E-01 -7.300000000E-01 -7.505680738E-02 2.780109796E-03 1.339588351E-01
 4.248449571E-01 -7.300000000E-01 -7.561760015E-02 2.546650426E-03 1.605221918E-01
 3.676709471E-01 -7.300000000E-01 -7.585382798E-02 2.633379831E-03 1.468452241E-01
 5.336717503E-01 -7.300000000E-01 -7.384497874E-02 2.437927877E-03 1.838890675E-01
 5.498907675E-01 -7.300000000E-01 -7.344338510E-02 2.501647400E-03 1.828682470E-01
 3.652268190E-01 -7.300000000E-01 -7.584849142E-02 2.655086614E-03 1.465011661E-01
 3.693073411E-01 -7.300000000E-01 -7.585335452E-02 2.630518748E-03 1.475419523E-01
 3.737788877E-01 -7.300000000E-01 -7.584657673E-02 2.661363324E-03 1.492022067E-01
 4.024485348E-01 -7.300000000E-01 -7.576906551E-02 2.738577047E-03 1.564825307E-01
 3.911456126E-01 -7.300000000E-01 -7.581936689E-02 2.772658940E-03 1.544144018E-01
 5.594570899E-01 -7.300000000E-01 -7.318169078E-02 2.479141369E-03 1.867082421E-01
 5.931207057E-01 -7.300000000E-01 -7.217893994E-02 2.421727229E-03 1.952486182E-01
 5.817884313E-01 -7.300000000E-01 -7.253080202E-02 2.419355707E-03 1.937793844E-01
 5.721538596E-01 -7.300000000E-01 -7.282432626E-02 2.431935261E-03 1.916462438E-01
 4.112523768E-01 -7.300000000E-01 -7.571837827E-02 2.645486139E-03 1.586305623E-01
 1 2
 2 4
 4 20
 20 7
 7 6
 6 5
 5 8
 8 16
 16 15
 15 14
 14 11
 11 12
 12 10
 10 9
 9 13
 13 18
 18 19
 1 3
 3 17
 26 23
 23 24
 24 21
 21 22
 22 43
 43 40
 40 41
 41 42
 32 34
 34 33
 33 25
 25 39
 39 29
 29 28
 28 27
 27 26
 37 35
 35 36
 36 31
 31 30
 30 32
 49 45
 45 46
 46 47
 47 44
 50 49
 38 48
 48 50
 37 38
 52 51
 51 53
 53 54
 54 77
 77 80
 80 79
 79 78
 78 83
 83 91
 91 92
 92 58
 58 87
 87 59
 59 60
 60 86
 86 85
 85 84
 84 90
 90 89
 89 68
 68 67
 67 66
 66 70
 70 71
 71 74
 74 76
 76 75
 75 82
 82 81
 81 61
 61 72
 72 73
 73 88
 88 94
 94 95
 95 96
 96 93
 65 63
 63 62
 62 64
 64 57
 65 69
 69 55
 55 56
 56 52
 99 97
 97 98
 98 109
 109 110
 110 103
 103 102
 102 101
