TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 2.233792220E-01 -3.500000000E-02 3.536765615E-02 2.416704925E-03 5.726534295E-03
 2.288382134E-01 -3.500000000E-02 3.457335923E-02 2.392604241E-03 1.052781660E-02
 2.342849212E-01 -3.500000000E-02 3.377352124E-02 2.368925172E-03 1.529995200E-02
 2.397193319E-01 -3.500000000E-02 3.296831247E-02 2.345893182E-03 2.002629869E-02
 2.451387101E-01 -3.500000000E-02 3.215831026E-02 2.323081261E-03 2.474168026E-02
 2.505395931E-01 -3.500000000E-02 3.134421425E-02 2.299990997E-03 2.940180161E-02
 2.559199355E-01 -3.500000000E-02 3.052651709E-02 2.277053735E-03 3.401137325E-02
 2.612794498E-01 -3.500000000E-02 2.970543791E-02 2.254641813E-03 3.859014327E-02
 2.666191034E-01 -3.500000000E-02 2.888099917E-02 2.232644388E-03 4.313181287E-02
 2.719418543E-01 -3.500000000E-02 2.805290556E-02 2.210918662E-03 4.763644812E-02
 2.772518133E-01 -3.500000000E-02 2.722066468E-02 2.189387966E-03 5.212914470E-02
 4.412114236E-01 -3.500000000E-02 -7.546192532E-02 2.122317164E-03 2.392572481E-01
 4.465951000E-01 -3.500000000E-02 -7.540134955E-02 2.110374435E-03 2.410503021E-01
 4.840908363E-01 -3.500000000E-02 -7.486418719E-02 2.023739150E-03 2.543037877E-01
 4.892869710E-01 -3.500000000E-02 -7.477403003E-02 2.011412428E-03 2.562433482E-01
 4.628167606E-01 -3.500000000E-02 -7.519355606E-02 2.073466199E-03 2.466377986E-01
 4.681995859E-01 -3.500000000E-02 -7.511628457E-02 2.061264408E-03 2.485419060E-01
 4.995413341E-01 -3.500000000E-02 -7.458498648E-02 1.987069443E-03 2.601358902E-01
 5.046151292E-01 -3.500000000E-02 -7.448600093E-02 1.974899368E-03 2.620999072E-01
 4.944347327E-01 -3.500000000E-02 -7.468097224E-02 1.999218846E-03 2.581886898E-01
 4.788437967E-01 -3.500000000E-02 -7.495137215E-02 2.036304972E-03 2.523709278E-01
 4.735456128E-01 -3.500000000E-02 -7.503546393E-02 2.048899342E-03 2.504643581E-01
 4.574121110E-01 -3.500000000E-02 -7.526698103E-02 2.085685514E-03 2.447492560E-01
 4.520000305E-01 -3.500000000E-02 -7.533631458E-02 2.098064339E-03 2.428837533E-01
 4.358581192E-01 -3.500000000E-02 -7.551797577E-02 2.133945774E-03 2.374893455E-01
 4.305371085E-01 -3.500000000E-02 -7.556953055E-02 2.145496595E-03 2.357595442E-01
 5.531248575E-01 -3.500000000E-02 -2.292285841E-02 1.235203410E-03 2.599733494E-01
 5.575847801E-01 -3.500000000E-02 -2.383098802E-02 1.221781663E-03 2.629956208E-01
 6.190264867E-01 -3.500000000E-02 -3.664805459E-02 9.847956918E-04 3.104462202E-01
 6.222760853E-01 -3.500000000E-02 -3.734246486E-02 9.731883652E-04 3.127839206E-01
 6.235337306E-01 -3.500000000E-02 -3.761126681E-02 9.681195065E-04 3.139081311E-01
 5.623897937E-01 -3.500000000E-02 -2.481269631E-02 1.207753597E-03 2.665622260E-01
 6.422493950E-01 -3.500000000E-02 -4.164554898E-02 8.741516055E-04 3.298558264E-01
 6.279318630E-01 -3.500000000E-02 -3.855426981E-02 9.484136895E-04 3.174342348E-01
 6.611810457E-01 -3.500000000E-02 -4.578450693E-02 7.951249405E-04 3.455788918E-01
 6.638615324E-01 -3.500000000E-02 -4.637534958E-02 7.834011063E-04 3.486999757E-01
 6.659120767E-01 -3.500000000E-02 -4.682833488E-02 7.736193503E-04 3.506180076E-01
 6.373991818E-01 -3.500000000E-02 -4.059470878E-02 8.942140261E-04 3.261129014E-01
 6.366449228E-01 -3.500000000E-02 -4.043156400E-02 8.976917139E-04 3.253040423E-01
 6.692531233E-01 -3.500000000E-02 -4.756739139E-02 7.575522219E-04 3.528603730E-01
 6.741428947E-01 -3.500000000E-02 -4.865289525E-02 7.314615822E-04 3.578134962E-01
 6.749067509E-01 -3.500000000E-02 -4.882278403E-02 7.268342837E-04 3.585447083E-01
 6.745397311E-01 -3.500000000E-02 -4.874100183E-02 7.289794959E-04 3.582220230E-01
 6.791094305E-01 -3.500000000E-02 -4.975942283E-02 7.004484429E-04 3.625252349E-01
 6.468137378E-01 -3.500000000E-02 -4.263800443E-02 8.547860510E-04 3.340217061E-01
 6.512242128E-01 -3.500000000E-02 -4.360025093E-02 8.363775165E-04 3.375171253E-01
 6.856325006E-01 -3.500000000E-02 -5.121932446E-02 6.671942588E-04 3.687749373E-01
 5.484055546E-01 -3.500000000E-02 -2.196514807E-02 1.252896140E-03 2.565056368E-01
 5.436244143E-01 -3.500000000E-02 -2.099826644E-02 1.270983205E-03 2.530626933E-01
 5.668548977E-01 -3.500000000E-02 -2.572806115E-02 1.191418899E-03 2.699495541E-01
 5.714103279E-01 -3.500000000E-02 -2.666502553E-02 1.174616194E-03 2.732825493E-01
 5.758631455E-01 -3.500000000E-02 -2.758390510E-02 1.157586144E-03 2.765866010E-01
 5.802840898E-01 -3.500000000E-02 -2.849917084E-02 1.141490550E-03 2.798997326E-01
 5.846790736E-01 -3.500000000E-02 -2.941199855E-02 1.125818184E-03 2.832003381E-01
 5.890510509E-01 -3.500000000E-02 -3.032296235E-02 1.109945776E-03 2.865221310E-01
 5.934031747E-01 -3.500000000E-02 -3.123268761E-02 1.093563192E-03 2.898545086E-01
 5.977372894E-01 -3.500000000E-02 -3.214153481E-02 1.076635026E-03 2.932070860E-01
 6.020520374E-01 -3.500000000E-02 -3.304919462E-02 1.060223291E-03 2.966023463E-01
 6.063510595E-01 -3.500000000E-02 -3.395641050E-02 1.043628416E-03 2.999101095E-01
 6.106248012E-01 -3.500000000E-02 -3.486113771E-02 1.026822120E-03 3.032325793E-01
 6.149231213E-01 -3.500000000E-02 -3.577394560E-02 1.005827486E-03 3.064654420E-01
 6.557264126E-01 -3.500000000E-02 -4.458583787E-02 8.193585658E-04 3.411790075E-01
 6.321418129E-01 -3.500000000E-02 -3.945981060E-02 9.261474795E-04 3.206754153E-01
 -2.365225297E-01 -3.500000000E-02 4.087022261E-04 1.991769638E-03 7.719518839E-01
 -2.338456085E-01 -3.500000000E-02 -1.616845194E-03 1.962262921E-03 7.270318959E-01
 -2.333104478E-01 -3.500000000E-02 -1.996964475E-03 1.945046229E-03 7.189080825E-01
 -2.166559195E-01 -3.500000000E-02 -1.165356992E-02 2.406595614E-03 5.429172809E-01
 -2.094804822E-01 -3.500000000E-02 -1.498501283E-02 2.442819912E-03 5.023308359E-01
 -2.174487751E-01 -3.500000000E-02 -1.127294432E-02 2.392556602E-03 5.480978362E-01
 -2.186558738E-01 -3.500000000E-02 -1.065509568E-02 2.366631305E-03 5.582041016E-01
 -2.226271947E-01 -3.500000000E-02 -8.578747705E-03 2.190949575E-03 5.919472063E-01
 -2.491047625E-01 -3.500000000E-02 2.072374468E-02 1.127601638E-04 6.903435996E-01
 -2.490882757E-01 -3.500000000E-02 1.965720544E-02 -2.143648260E-04 7.683771240E-01
 -2.490009828E-01 -3.500000000E-02 1.859411668E-02 -4.337893893E-04 8.346726982E-01
 -2.488444899E-01 -3.500000000E-02 1.753899216E-02 -5.497342169E-04 8.892713064E-01
 -2.486203706E-01 -3.500000000E-02 1.649613630E-02 -5.681666881E-04 9.321707322E-01
 -2.483321654E-01 -3.500000000E-02 1.546914286E-02 -5.002403597E-04 9.633993822E-01
 -2.479847640E-01 -3.500000000E-02 1.446063404E-02 -3.652416928E-04 9.840747539E-01
 -2.475829940E-01 -3.500000000E-02 1.347252544E-02 -1.834843443E-04 9.957679731E-01
 -2.471318732E-01 -3.500000000E-02 1.250702732E-02 2.751213929E-05 9.998293506E-01
 -2.466352261E-01 -3.500000000E-02 1.156400447E-02 2.515775129E-04 9.975087130E-01
 -2.460969335E-01 -3.500000000E-02 1.064399499E-02 4.724173944E-04 9.901468091E-01
 -2.455207352E-01 -3.500000000E-02 9.747119256E-03 6.738482485E-04 9.790613103E-01
 -2.449102527E-01 -3.500000000E-02 8.873105271E-03 8.410529162E-04 9.652733224E-01
 -2.442689295E-01 -3.500000000E-02 8.021357470E-03 9.692144663E-04 9.496066490E-01
 -2.435999949E-01 -3.500000000E-02 7.191021611E-03 1.076326619E-03 9.326758989E-01
 -2.428711907E-01 -3.500000000E-02 6.341086922E-03 1.187789742E-03 9.141371813E-01
 -2.420798042E-01 -3.500000000E-02 5.471732065E-03 1.308134131E-03 8.942318047E-01
 -2.412225250E-01 -3.500000000E-02 4.583566917E-03 1.434252499E-03 8.731284073E-01
 -2.402960638E-01 -3.500000000E-02 3.677105054E-03 1.572194447E-03 8.513597782E-01
 -2.392490869E-01 -3.500000000E-02 2.709313141E-03 1.728870863E-03 8.280863940E-01
 -2.380676770E-01 -3.500000000E-02 1.677828367E-03 1.884760814E-03 8.030956216E-01
 -2.248691480E-01 -3.500000000E-02 -7.329803787E-03 2.084225975E-03 6.126185260E-01
 -2.283042549E-01 -3.500000000E-02 -5.293747671E-03 1.899583395E-03 6.511372600E-01
 -2.295053439E-01 -3.500000000E-02 -4.545546808E-03 1.859987134E-03 6.655154787E-01
 6.293491784E-01 -3.500000000E-02 -7.091128767E-02 1.602175189E-03 3.216080286E-01
 6.285629813E-01 -3.500000000E-02 -7.094107418E-02 1.604836546E-03 3.209288231E-01
 6.243612111E-01 -3.500000000E-02 -7.109752595E-02 1.622556834E-03 3.184822406E-01
 6.422627474E-01 -3.500000000E-02 -7.041248098E-02 1.550225440E-03 3.294449521E-01
 6.445033007E-01 -3.500000000E-02 -7.032291048E-02 1.538366098E-03 3.312318886E-01
 6.329470496E-01 -3.500000000E-02 -7.077500632E-02 1.588904488E-03 3.244170812E-01
 6.803013315E-01 -3.500000000E-02 -6.879248496E-02 1.375660286E-03 3.576588312E-01
 6.831836149E-01 -3.500000000E-02 -6.866022165E-02 1.362557645E-03 3.594396323E-01
 6.740485198E-01 -3.500000000E-02 -6.907453425E-02 1.409976881E-03 3.519027663E-01
 6.376104217E-01 -3.500000000E-02 -7.059517724E-02 1.569039535E-03 3.265967859E-01
 6.362819005E-01 -3.500000000E-02 -7.064641795E-02 1.574362990E-03 3.261129512E-01
 6.384038754E-01 -3.500000000E-02 -7.056401841E-02 1.565580825E-03 3.269614382E-01
 6.026952491E-01 -3.500000000E-02 -7.186271059E-02 1.705357874E-03 3.064574884E-01
 6.069799669E-01 -3.500000000E-02 -7.171686241E-02 1.691455335E-03 3.088258941E-01
 5.394863369E-01 -3.500000000E-02 -7.370841205E-02 1.888026529E-03 2.763196917E-01
 5.443265755E-01 -3.500000000E-02 -7.358705096E-02 1.875104004E-03 2.784698643E-01
 6.112788446E-01 -3.500000000E-02 -7.156783215E-02 1.677151902E-03 3.112694117E-01
 6.156288015E-01 -3.500000000E-02 -7.141426384E-02 1.661115144E-03 3.137661746E-01
 5.940968837E-01 -3.500000000E-02 -7.214733082E-02 1.733907966E-03 3.019284812E-01
 5.984046803E-01 -3.500000000E-02 -7.200607697E-02 1.719604277E-03 3.041728990E-01
 5.096627835E-01 -3.500000000E-02 -7.438395404E-02 1.962697511E-03 2.640792141E-01
 5.146903008E-01 -3.500000000E-02 -7.427877817E-02 1.950490447E-03 2.660771922E-01
 5.491041582E-01 -3.500000000E-02 -7.346404070E-02 1.862582887E-03 2.805747020E-01
 5.538456483E-01 -3.500000000E-02 -7.333879097E-02 1.850474204E-03 2.826784149E-01
 6.486545333E-01 -3.500000000E-02 -7.015579202E-02 1.519501194E-03 3.338037788E-01
 6.199923449E-01 -3.500000000E-02 -7.125740648E-02 1.643665461E-03 3.161745531E-01
 5.810210188E-01 -3.500000000E-02 -7.255970627E-02 1.773782336E-03 2.953354136E-01
 5.854087709E-01 -3.500000000E-02 -7.242406615E-02 1.760887144E-03 2.975009427E-01
 5.765998715E-01 -3.500000000E-02 -7.269359519E-02 1.786542355E-03 2.931877114E-01
 5.721408100E-01 -3.500000000E-02 -7.282581052E-02 1.799236488E-03 2.910555888E-01
 5.630909428E-01 -3.500000000E-02 -7.308547046E-02 1.824663010E-03 2.868201104E-01
 5.676397665E-01 -3.500000000E-02 -7.295640530E-02 1.811856474E-03 2.889407002E-01
 5.584887648E-01 -3.500000000E-02 -7.321307538E-02 1.837720480E-03 2.847189587E-01
 5.345948239E-01 -3.500000000E-02 -7.382772878E-02 1.901049789E-03 2.742503196E-01
 5.246921233E-01 -3.500000000E-02 -7.405904671E-02 1.925846657E-03 2.701255198E-01
 5.296598724E-01 -3.500000000E-02 -7.394471700E-02 1.913498232E-03 2.721889117E-01
 5.197006266E-01 -3.500000000E-02 -7.417045159E-02 1.938216914E-03 2.680923621E-01
 5.897665816E-01 -3.500000000E-02 -7.228661887E-02 1.747650053E-03 2.996965995E-01
 5.046151292E-01 -3.500000000E-02 -7.448600093E-02 1.974899368E-03 2.620999072E-01
 6.674196894E-01 -3.500000000E-02 -6.936665816E-02 1.434431646E-03 3.465746598E-01
 6.673412956E-01 -3.500000000E-02 -6.937010102E-02 1.434721073E-03 3.465137167E-01
 6.606265094E-01 -3.500000000E-02 -6.965867333E-02 1.464351167E-03 3.416933172E-01
 6.570064239E-01 -3.500000000E-02 -6.981113216E-02 1.483567166E-03 3.392804071E-01
 6.530038656E-01 -3.500000000E-02 -6.997768524E-02 1.504645313E-03 3.367437385E-01
 2 1
 1 12
 12 11
 11 10
 10 9
 8 7
 7 13
 13 4
 4 5
 5 6
 6 3
 3 2
 17 16
 16 22
 22 23
 23 54
 54 20
 20 21
 21 18
 18 19
 19 63
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 15
 15 14
 14 61
 61 62
 62 72
 72 60
 60 59
 59 58
 58 57
 57 56
 56 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 55
 55 17
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 52 53
 52 51
 51 50
 50 49
 49 48
 48 47
 74 75
 75 117
 117 116
 116 115
 115 111
 111 82
 82 73
 73 76
 76 77
 77 91
 91 90
 90 88
 88 89
 99 101
 101 102
 102 109
 109 107
 107 106
 106 83
 83 84
 84 79
 79 80
 80 78
 78 81
 81 74
 95 96
 96 97
 97 103
 103 104
 104 105
 105 98
 98 99
 92 93
 87 108
 108 110
 110 114
 114 113
 113 112
 112 85
 85 86
 86 94
 94 95
 100 92
 119 118
 118 172
 172 171
 171 173
 173 124
 124 125
 125 150
 150 139
 139 138
 138 152
 152 151
 151 129
 129 128
 128 153
 153 154
 154 156
 156 155
 155 157
 157 141
 141 140
 140 142
 142 158
 158 159
 159 160
 160 130
 130 131
 131 161
 161 143
 143 132
 132 133
 133 162
 162 134
 134 122
 122 123
 123 164
 164 163
 163 165
 165 166
 166 144
 144 145
 145 167
 167 168
 168 135
 135 121
 121 120
 120 175
 174 126
 126 127
 127 148
 148 170
 170 147
 147 136
 136 137
 137 146
 146 169
 174 149
 149 119
 178 179
 179 180
 180 182
 182 210
 210 209
 209 208
 208 207
 207 206
 206 205
 205 204
 204 203
 195 196
 196 202
 202 185
 185 186
 186 194
 194 187
 187 188
 188 193
 193 191
 191 192
 192 189
 189 190
 176 198
 198 197
 197 195
 178 201
 201 200
 200 199
 199 183
 183 184
 184 181
 181 177
 177 176
 211 212
 215 214
 214 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 234 235
 235 213
 213 211
 236 215
 240 239
 239 246
 246 247
 247 248
 248 238
 238 249
 240 241
 241 245
 245 242
 242 243
 243 244
 250 251
 251 237
 253 252
 252 296
 296 297
 297 260
 260 259
 259 258
 258 255
 255 257
 257 256
 256 265
 265 266
 266 302
 302 272
 272 273
 273 278
 278 279
 279 290
 290 291
 291 292
 294 284
 284 283
 283 285
 285 286
 286 303
 303 276
 276 274
 274 275
 275 277
 277 269
 269 268
 268 267
 267 299
 299 262
 262 263
 263 261
 261 264
 264 254
 254 253
 281 282
 282 289
 289 287
 287 288
 288 270
 270 271
 271 295
 295 294
 281 280
 280 293
 293 298
 298 301
 301 300
 300 304
 306 305
 305 307
 307 308
 308 309
 309 310
 312 311
 311 313
 313 329
 329 330
 330 331
 331 332
 332 333
 333 334
 334 335
 335 336
 336 337
 337 338
 338 339
 339 340
 340 341
 341 342
 342 343
 343 344
 344 345
 345 346
 346 347
 317 318
 318 319
 319 320
 320 321
 321 322
 322 323
 323 324
 324 326
 326 325
 325 327
 327 328
 312 314
 314 315
 315 316
 316 317
 348 349
 348 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 357 358
 358 359
 359 360
 360 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 367
 367 368
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 388
 388 389
 389 390
 390 391
 391 392
 392 393
 393 394
 394 395
 395 396
 396 397
 397 398
 398 399
 400 401
 401 402
 402 403
 403 409
 409 408
 408 404
 404 407
 406 405
 406 400
 410 411
 411 412
 412 413
 413 414
 414 415
 415 416
 416 417
 417 418
 418 419
 419 420
 420 421
 421 422
 422 423
 423 424
 424 425
 425 426
 426 427
 427 428
 428 429
 432 433
 433 438
 438 436
 436 437
 434 441
 441 442
 442 431
 431 430
 430 443
 443 444
 435 440
 440 439
 439 432
 434 435
 448 447
 447 479
 479 478
 478 477
 477 476
 476 475
 475 474
 474 473
 473 472
 472 471
 471 470
 470 469
 469 468
 468 450
 450 446
 446 445
 445 466
 466 467
 452 449
 449 448
 453 454
 454 455
 455 458
 458 459
 459 461
 461 460
 460 462
 462 465
 457 456
 456 451
 451 463
 463 464
 464 480
 480 453
 481 457
 481 452
 483 484
 484 513
 513 512
 512 511
 511 489
 489 488
 488 487
 487 485
 485 486
 497 496
 496 495
 495 494
 494 493
 493 492
 492 491
 491 490
 504 503
 503 502
 502 501
 501 500
 500 499
 499 498
 498 497
 506 505
 505 504
 507 506
 510 509
 509 508
 508 507
 483 482
 482 510
 520 521
 524 523
 523 525
 525 517
 517 518
 518 538
 538 557
 557 556
 556 555
 555 554
 554 553
 553 522
 522 520
 528 529
 529 536
 536 537
 537 546
 546 544
 544 545
 545 543
 543 542
 542 540
 540 541
 541 551
 551 532
 532 533
 533 526
 526 527
 527 530
 530 531
 531 539
 539 516
 516 515
 515 514
 514 519
 519 524
 534 535
 535 550
 550 548
 548 549
 549 547
 547 528
 552 534
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=592, Elements=568, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.305349741E-01 -7.300000000E-01 -6.147635338E-02 2.344842571E-03 9.679549086E-02
 7.273421270E-01 -7.300000000E-01 -6.073468387E-02 2.471482523E-03 8.447105080E-02
 7.235253171E-01 -7.300000000E-01 -5.985065885E-02 2.573174666E-03 7.532320616E-02
 7.233027010E-01 -7.300000000E-01 -5.979915093E-02 2.578713189E-03 7.486518263E-02
 7.233789633E-01 -7.300000000E-01 -5.981675989E-02 2.576868268E-03 7.502203882E-02
 7.200734714E-01 -7.300000000E-01 -5.905345883E-02 2.651539849E-03 6.984202093E-02
 7.127258613E-01 -7.300000000E-01 -5.736405386E-02 2.762790811E-03 6.151886895E-02
 7.120454413E-01 -7.300000000E-01 -5.720807759E-02 2.774557027E-03 5.847791245E-02
 7.091401687E-01 -7.300000000E-01 -5.654438477E-02 2.796019637E-03 5.468285778E-02
 7.048149142E-01 -7.300000000E-01 -5.555612587E-02 2.821316147E-03 5.113762557E-02
 7.444467257E-01 -7.300000000E-01 -6.473091708E-02 1.039583133E-03 2.063202808E-01
 7.437770362E-01 -7.300000000E-01 -6.457337451E-02 1.151201561E-03 1.977358017E-01
 7.429733806E-01 -7.300000000E-01 -6.438444316E-02 1.280770918E-03 1.879844137E-01
 7.333949402E-01 -7.300000000E-01 -6.214236071E-02 2.191767542E-03 1.099259129E-01
 7.357955525E-01 -7.300000000E-01 -6.270262272E-02 2.032767723E-03 1.243673649E-01
 7.470162485E-01 -7.300000000E-01 -6.533620981E-02 6.714272773E-03 1.425367393E-01
 7.468605177E-01 -7.300000000E-01 -6.529949563E-02 3.930114264E-03 2.311841743E-01
 7.394626763E-01 -7.300000000E-01 -6.356062551E-02 1.719260453E-03 1.521877408E-01
 7.408515894E-01 -7.300000000E-01 -6.388626239E-02 1.567425544E-03 1.651022156E-01
 7.454698208E-01 -7.300000000E-01 -6.497178373E-02 9.434130251E-04 2.203615662E-01
 7.450047836E-01 -7.300000000E-01 -6.486227338E-02 9.611177776E-04 2.138077091E-01
 7.466736399E-01 -7.300000000E-01 -6.525544231E-02 2.627017808E-03 2.379068972E-01
 7.464493852E-01 -7.300000000E-01 -6.520258402E-02 1.791818310E-03 2.360944595E-01
 7.461802775E-01 -7.300000000E-01 -6.513916292E-02 1.287585473E-03 2.315284946E-01
 7.458573450E-01 -7.300000000E-01 -6.506307150E-02 1.031091243E-03 2.262162603E-01
 7.420089547E-01 -7.300000000E-01 -6.415789244E-02 1.420690828E-03 1.770805801E-01
 7.377958729E-01 -7.300000000E-01 -6.317032020E-02 1.874783114E-03 1.385463075E-01
 6.987882982E-01 -7.300000000E-01 -5.418652870E-02 2.845239470E-03 5.563756696E-02
 7.301188866E-01 -7.300000000E-01 -6.631329045E-02 1.835827917E-03 2.857211451E-01
 7.268659475E-01 -7.300000000E-01 -6.648818808E-02 1.852742211E-03 2.833921869E-01
 7.251184514E-01 -7.300000000E-01 -6.658101295E-02 1.856001922E-03 2.827562662E-01
 7.209827446E-01 -7.300000000E-01 -6.679936026E-02 1.865072823E-03 2.803493644E-01
 7.228222947E-01 -7.300000000E-01 -6.670300227E-02 1.863769522E-03 2.814215527E-01
 7.176175779E-01 -7.300000000E-01 -6.697512692E-02 1.885454727E-03 2.762189131E-01
 7.132808821E-01 -7.300000000E-01 -6.719818895E-02 1.917637656E-03 2.666717915E-01
 7.035904563E-01 -7.300000000E-01 -6.768582095E-02 1.950204906E-03 2.591822750E-01
 7.097903161E-01 -7.300000000E-01 -6.737579958E-02 1.917639907E-03 2.644729160E-01
 7.471460236E-01 -7.300000000E-01 -6.536680708E-02 7.929536897E-03 1.470281168E-01
 7.470162485E-01 -7.300000000E-01 -6.533620981E-02 6.714272773E-03 1.425367393E-01
 6.733307974E-01 -7.300000000E-01 -4.847217866E-02 2.852860747E-03 6.197601456E-02
 6.667285089E-01 -7.300000000E-01 -4.700852041E-02 2.836893415E-03 6.655910991E-02
 6.799510059E-01 -7.300000000E-01 -4.994730603E-02 2.864511365E-03 5.925288994E-02
 6.879728009E-01 -7.300000000E-01 -5.174555661E-02 2.869754261E-03 5.747726889E-02
 6.865334947E-01 -7.300000000E-01 -5.142155876E-02 2.871231348E-03 5.786589061E-02
 6.929686553E-01 -7.300000000E-01 -5.287015965E-02 2.863111959E-03 5.673825037E-02
 6.987882982E-01 -7.300000000E-01 -5.418652870E-02 2.845239470E-03 5.563756696E-02
 6.601605234E-01 -7.300000000E-01 -4.555978864E-02 2.814835770E-03 7.174580641E-02
 6.541756685E-01 -7.300000000E-01 -4.424624557E-02 2.788839970E-03 7.652027925E-02
 7.470129069E-01 -7.300000000E-01 -6.537440438E-02 5.013274567E-03 2.488094876E-01
 7.468531667E-01 -7.300000000E-01 -6.538351912E-02 2.410362245E-03 2.784888310E-01
 7.466614783E-01 -7.300000000E-01 -6.539445354E-02 1.804357293E-03 2.803564111E-01
 7.464314520E-01 -7.300000000E-01 -6.540756953E-02 1.644275705E-03 2.797899896E-01
 7.461554198E-01 -7.300000000E-01 -6.542329999E-02 1.655351822E-03 2.798170842E-01
 7.458241804E-01 -7.300000000E-01 -6.544216213E-02 1.715504783E-03 2.801723292E-01
 7.454266918E-01 -7.300000000E-01 -6.546477276E-02 1.774238133E-03 2.805783101E-01
 7.449497032E-01 -7.300000000E-01 -6.549186559E-02 1.815474613E-03 2.810105425E-01
 7.443773133E-01 -7.300000000E-01 -6.552431507E-02 1.838323905E-03 2.815023035E-01
 7.436904405E-01 -7.300000000E-01 -6.556316717E-02 1.847387685E-03 2.820844975E-01
 7.428661863E-01 -7.300000000E-01 -6.560966832E-02 1.847899703E-03 2.827635817E-01
 7.418770719E-01 -7.300000000E-01 -6.566530239E-02 1.843968585E-03 2.835194725E-01
 7.406901217E-01 -7.300000000E-01 -6.573183436E-02 1.838427560E-03 2.843126874E-01
 7.392657634E-01 -7.300000000E-01 -6.581134827E-02 1.833024575E-03 2.850852676E-01
 7.375565070E-01 -7.300000000E-01 -6.590629184E-02 1.828995334E-03 2.857279892E-01
 7.355053611E-01 -7.300000000E-01 -6.601953233E-02 1.827519447E-03 2.861335814E-01
 7.330439308E-01 -7.300000000E-01 -6.615441681E-02 1.829521592E-03 2.862344492E-01
 6.241373599E-01 -7.300000000E-01 -7.110578935E-02 2.283367535E-03 2.115004407E-01
 6.176006077E-01 -7.300000000E-01 -7.134373438E-02 2.300144939E-03 2.091909216E-01
 5.917181075E-01 -7.300000000E-01 -7.222418110E-02 2.358760849E-03 2.011530678E-01
 5.981492458E-01 -7.300000000E-01 -7.201452771E-02 2.345858740E-03 2.030038433E-01
 6.046066452E-01 -7.300000000E-01 -7.179797944E-02 2.331864356E-03 2.049096545E-01
 6.110903965E-01 -7.300000000E-01 -7.157442221E-02 2.316428741E-03 2.069432808E-01
 6.307007781E-01 -7.300000000E-01 -7.086045682E-02 2.265536958E-03 2.139056826E-01
 6.372909302E-01 -7.300000000E-01 -7.060760274E-02 2.246850469E-03 2.165692418E-01
 6.439079265E-01 -7.300000000E-01 -7.034708423E-02 2.226573601E-03 2.191509187E-01
 6.505529866E-01 -7.300000000E-01 -7.007871029E-02 2.203804485E-03 2.221873192E-01
 6.972754163E-01 -7.300000000E-01 -6.799482199E-02 1.992554939E-03 2.522423594E-01
 6.521300551E-01 -7.300000000E-01 -7.001339183E-02 2.198241721E-03 2.229782147E-01
 6.572372673E-01 -7.300000000E-01 -6.980186250E-02 2.181191316E-03 2.255255441E-01
 6.707371395E-01 -7.300000000E-01 -6.922137057E-02 2.135053310E-03 2.328962266E-01
 6.639665466E-01 -7.300000000E-01 -6.951610022E-02 2.158957623E-03 2.290967652E-01
 6.775364776E-01 -7.300000000E-01 -6.891802778E-02 2.107063367E-03 2.367904890E-01
 6.869399281E-01 -7.300000000E-01 -6.848532935E-02 2.056305333E-03 2.435147669E-01
 6.843086339E-01 -7.300000000E-01 -6.860848131E-02 2.072589567E-03 2.415044304E-01
 6.909517712E-01 -7.300000000E-01 -6.829755938E-02 2.033521558E-03 2.465855447E-01
 -7.543719502E-02 -7.300000000E-01 6.205132387E-02 3.520887338E-03 -6.073056321E-02
