0.530681 -0.730000 -0.065641 0.006766	-0.996624
0.530289 -0.730000 -0.065525 0.006777	-0.995426
0.529690 -0.730000 -0.065350 0.006771	-0.993567
0.529551 -0.730000 -0.065309 0.006771	-0.992898
0.529435 -0.730000 -0.065275 0.006769	-0.992451
0.528889 -0.730000 -0.065116 0.006745	-0.988819
0.528503 -0.730000 -0.065002 0.006747	-0.986554
0.528060 -0.730000 -0.064873 0.006737	-0.984614
0.527747 -0.730000 -0.064781 0.006729	-0.982862
0.527327 -0.730000 -0.064659 0.006718	-0.981324
0.526945 -0.730000 -0.064547 0.006702	-0.978988
0.526547 -0.730000 -0.064430 0.006696	-0.977852
0.526029 -0.730000 -0.064279 0.006686	-0.975074
0.525242 -0.730000 -0.064049 0.006685	-0.971799
0.525144 -0.730000 -0.064021 0.006685	-0.971133
0.525095 -0.730000 -0.064006 0.006685	-0.971025
0.524262 -0.730000 -0.063763 0.006667	-0.967102
0.523953 -0.730000 -0.063672 0.006662	-0.965989
0.523313 -0.730000 -0.063486 0.006651	-0.963081
0.522910 -0.730000 -0.063368 0.006642	-0.961121
0.522296 -0.730000 -0.063189 0.006632	-0.958059
0.521867 -0.730000 -0.063064 0.006624	-0.956136
0.521292 -0.730000 -0.062896 0.006618	-0.953311
0.520818 -0.730000 -0.062758 0.006608	-0.951205
0.520305 -0.730000 -0.062608 0.006598	-0.948736
0.519892 -0.730000 -0.062488 0.006594	-0.946517
0.519112 -0.730000 -0.062261 0.006574	-0.942600
0.518836 -0.730000 -0.062180 0.006565	-0.941538
0.518620 -0.730000 -0.062118 0.006561	-0.940064
0.517807 -0.730000 -0.061881 0.006531	-0.936304
0.517696 -0.730000 -0.061849 0.006529	-0.935701
0.516781 -0.730000 -0.061582 0.006523	-0.930516
0.516105 -0.730000 -0.061385 0.006524	-0.927357
0.515732 -0.730000 -0.061277 0.006519	-0.925811
0.514984 -0.730000 -0.061059 0.006524	-0.922219
0.514729 -0.730000 -0.060985 0.006520	-0.920805
0.513928 -0.730000 -0.060752 0.006496	-0.916859
0.513544 -0.730000 -0.060641 0.006483	-0.914861
0.513491 -0.730000 -0.060625 0.006482	-0.914594
0.513425 -0.730000 -0.060606 0.006480	-0.914279
0.512442 -0.730000 -0.060321 0.006459	-0.909037
0.512134 -0.730000 -0.060231 0.006455	-0.907466
0.511707 -0.730000 -0.060107 0.006446	-0.904876
0.511497 -0.730000 -0.060046 0.006441	-0.903832
0.510938 -0.730000 -0.059884 0.006431	-0.900708
0.510425 -0.730000 -0.059735 0.006429	-0.898213
0.510173 -0.730000 -0.059662 0.006421	-0.896644
0.509595 -0.730000 -0.059495 0.006400	-0.893158
0.509265 -0.730000 -0.059399 0.006390	-0.891446
0.508651 -0.730000 -0.059221 0.006381	-0.888088
0.508278 -0.730000 -0.059113 0.006384	-0.886077
0.507743 -0.730000 -0.058958 0.006379	-0.882797
0.506896 -0.730000 -0.058713 0.006357	-0.878663
0.506765 -0.730000 -0.058675 0.006355	-0.877931
0.506642 -0.730000 -0.058640 0.006350	-0.877367
0.505763 -0.730000 -0.058385 0.006327	-0.872633
0.504837 -0.730000 -0.058118 0.006320	-0.868116
0.504774 -0.730000 -0.058099 0.006319	-0.867741
0.504733 -0.730000 -0.058088 0.006319	-0.867568
0.503795 -0.730000 -0.057816 0.006306	-0.862234
0.503402 -0.730000 -0.057703 0.006294	-0.859914
0.502737 -0.730000 -0.057511 0.006279	-0.856289
0.502005 -0.730000 -0.057300 0.006262	-0.852455
0.501768 -0.730000 -0.057231 0.006255	-0.851119
0.501647 -0.730000 -0.057196 0.006254	-0.850427
0.501024 -0.730000 -0.057017 0.006249	-0.846630
0.500552 -0.730000 -0.056880 0.006240	-0.844279
0.500269 -0.730000 -0.056799 0.006233	-0.842727
0.499964 -0.730000 -0.056711 0.006226	-0.840989
0.499440 -0.730000 -0.056560 0.006212	-0.837912
0.498649 -0.730000 -0.056332 0.006191	-0.833555
0.498419 -0.730000 -0.056266 0.006184	-0.832172
0.498255 -0.730000 -0.056219 0.006180	-0.831290
0.497368 -0.730000 -0.055963 0.006158	-0.826119
0.497034 -0.730000 -0.055867 0.006149	-0.824287
0.496353 -0.730000 -0.055671 0.006148	-0.820405
0.495948 -0.730000 -0.055555 0.006147	-0.818445
0.495395 -0.730000 -0.055396 0.006133	-0.815483
0.494796 -0.730000 -0.055224 0.006125	-0.812335
0.494443 -0.730000 -0.055122 0.006123	-0.810492
0.493704 -0.730000 -0.054910 0.006112	-0.806796
0.493518 -0.730000 -0.054857 0.006107	-0.805703
0.492620 -0.730000 -0.054598 0.006091	-0.800268
0.492305 -0.730000 -0.054508 0.006087	-0.798572
0.491696 -0.730000 -0.054333 0.006069	-0.794924
0.491064 -0.730000 -0.054152 0.006056	-0.791708
0.490890 -0.730000 -0.054102 0.006053	-0.790734
0.489919 -0.730000 -0.053824 0.006054	-0.785368
0.489858 -0.730000 -0.053806 0.006052	-0.785009
0.489763 -0.730000 -0.053779 0.006052	-0.784509
0.489111 -0.730000 -0.053592 0.006034	-0.780488
0.488548 -0.730000 -0.053431 0.006031	-0.777666
0.488023 -0.730000 -0.053280 0.006024	-0.774780
0.487237 -0.730000 -0.053055 0.006018	-0.770818
0.486636 -0.730000 -0.052883 0.006005	-0.767589
0.486054 -0.730000 -0.052717 0.005987	-0.764020
0.485317 -0.730000 -0.052506 0.005969	-0.760034
0.484945 -0.730000 -0.052400 0.005962	-0.757931
0.484402 -0.730000 -0.052245 0.005953	-0.755144
0.483816 -0.730000 -0.052077 0.005939	-0.751698
0.483437 -0.730000 -0.051969 0.005932	-0.749686
0.482785 -0.730000 -0.051782 0.005922	-0.745874
0.481810 -0.730000 -0.051504 0.005900	-0.741094
0.481746 -0.730000 -0.051486 0.005899	-0.740744
0.481693 -0.730000 -0.051471 0.005898	-0.740533
0.480664 -0.730000 -0.051177 0.005874	-0.735312
0.480372 -0.730000 -0.051094 0.005868	-0.733889
0.479532 -0.730000 -0.050854 0.005867	-0.729494
0.479129 -0.730000 -0.050739 0.005860	-0.727389
0.478459 -0.730000 -0.050548 0.005852	-0.723990
0.477732 -0.730000 -0.050341 0.005839	-0.720668
0.477380 -0.730000 -0.050240 0.005841	-0.718979
0.476925 -0.730000 -0.050111 0.005844	-0.716501
0.476466 -0.730000 -0.049980 0.005840	-0.714323
0.475609 -0.730000 -0.049736 0.005821	-0.709776
0.475083 -0.730000 -0.049586 0.005817	-0.706952
0.474483 -0.730000 -0.049416 0.005813	-0.703521
0.473621 -0.730000 -0.049171 0.005805	-0.699521
0.473463 -0.730000 -0.049126 0.005802	-0.698622
0.473152 -0.730000 -0.049037 0.005801	-0.697161
0.472521 -0.730000 -0.048858 0.005792	-0.693758
0.472131 -0.730000 -0.048747 0.005788	-0.692120
0.471591 -0.730000 -0.048594 0.005778	-0.689388
0.470864 -0.730000 -0.048388 0.005769	-0.685854
0.470595 -0.730000 -0.048311 0.005766	-0.684266
0.470065 -0.730000 -0.048161 0.005757	-0.681683
0.469607 -0.730000 -0.048031 0.005748	-0.678991
0.469228 -0.730000 -0.047924 0.005747	-0.677452
0.468734 -0.730000 -0.047784 0.005744	-0.674723
0.467764 -0.730000 -0.047509 0.005721	-0.670428
0.467758 -0.730000 -0.047507 0.005721	-0.670395
0.467754 -0.730000 -0.047506 0.005721	-0.670376
0.466716 -0.730000 -0.047212 0.005705	-0.664975
0.466435 -0.730000 -0.047133 0.005702	-0.663605
0.465990 -0.730000 -0.047007 0.005694	-0.661373
0.465491 -0.730000 -0.046866 0.005685	-0.658537
0.465082 -0.730000 -0.046750 0.005681	-0.656778
0.464762 -0.730000 -0.046660 0.005681	-0.655150
0.464227 -0.730000 -0.046509 0.005693	-0.652038
0.463829 -0.730000 -0.046396 0.005686	-0.649988
0.463254 -0.730000 -0.046234 0.005677	-0.647421
0.462800 -0.730000 -0.046106 0.005673	-0.645219
0.462381 -0.730000 -0.045987 0.005666	-0.642252
0.461981 -0.730000 -0.045875 0.005657	-0.640745
0.461356 -0.730000 -0.045698 0.005644	-0.637479
0.460517 -0.730000 -0.045462 0.005641	-0.633379
0.460470 -0.730000 -0.045449 0.005640	-0.633123
0.460360 -0.730000 -0.045417 0.005637	-0.632623
0.459386 -0.730000 -0.045143 0.005597	-0.627596
0.458921 -0.730000 -0.045012 0.005597	-0.625804
0.458094 -0.730000 -0.044780 0.005596	-0.622116
0.457722 -0.730000 -0.044675 0.005591	-0.620396
0.456653 -0.730000 -0.044374 0.005562	-0.615515
0.456374 -0.730000 -0.044296 0.005558	-0.614207
0.455485 -0.730000 -0.044046 0.005548	-0.609717
0.455019 -0.730000 -0.043915 0.005546	-0.607715
0.453898 -0.730000 -0.043600 0.005542	-0.602954
0.453693 -0.730000 -0.043542 0.005541	-0.602001
0.453369 -0.730000 -0.043451 0.005534	-0.600453
0.452593 -0.730000 -0.043233 0.005516	-0.596445
0.452104 -0.730000 -0.043096 0.005508	-0.594499
0.451521 -0.730000 -0.042932 0.005500	-0.591762
0.450629 -0.730000 -0.042682 0.005493	-0.588158
0.450267 -0.730000 -0.042581 0.005489	-0.586419
0.450096 -0.730000 -0.042533 0.005488	-0.585667
0.449050 -0.730000 -0.042239 0.005482	-0.580626
0.448576 -0.730000 -0.042107 0.005486	-0.578665
0.447722 -0.730000 -0.041868 0.005474	-0.574588
0.447517 -0.730000 -0.041810 0.005473	-0.573561
0.447423 -0.730000 -0.041784 0.005471	-0.573083
0.446958 -0.730000 -0.041653 0.005461	-0.571449
0.446487 -0.730000 -0.041522 0.005449	-0.569589
0.446386 -0.730000 -0.041494 0.005450	-0.569207
0.445487 -0.730000 -0.041242 0.005454	-0.565586
0.445268 -0.730000 -0.041181 0.005450	-0.564728
0.444505 -0.730000 -0.040968 0.005436	-0.561298
0.444101 -0.730000 -0.040855 0.005428	-0.559410
0.443290 -0.730000 -0.040628 0.005405	-0.555970
0.442875 -0.730000 -0.040512 0.005392	-0.553843
0.442652 -0.730000 -0.040450 0.005388	-0.552872
0.441425 -0.730000 -0.040107 0.005396	-0.548108
0.441383 -0.730000 -0.040096 0.005396	-0.547903
0.441325 -0.730000 -0.040079 0.005396	-0.547705
0.440129 -0.730000 -0.039746 0.005377	-0.542487
0.438925 -0.730000 -0.039411 0.005344	-0.537710
0.438922 -0.730000 -0.039410 0.005344	-0.537698
0.438104 -0.730000 -0.039182 0.005343	-0.534083
0.437945 -0.730000 -0.039138 0.005342	-0.533409
0.436861 -0.730000 -0.038836 0.005341	-0.529114
0.436750 -0.730000 -0.038805 0.005340	-0.528644
0.436616 -0.730000 -0.038768 0.005338	-0.528177
0.435560 -0.730000 -0.038474 0.005316	-0.523780
0.434735 -0.730000 -0.038245 0.005312	-0.519988
0.434378 -0.730000 -0.038146 0.005313	-0.518142
0.434133 -0.730000 -0.038078 0.005313	-0.517026
0.432963 -0.730000 -0.037753 0.005285	-0.512660
0.432680 -0.730000 -0.037674 0.005277	-0.511447
0.431923 -0.730000 -0.037464 0.005272	-0.508477
0.431323 -0.730000 -0.037298 0.005266	-0.505844
0.431051 -0.730000 -0.037222 0.005267	-0.504647
0.429882 -0.730000 -0.036898 0.005265	-0.500173
0.429775 -0.730000 -0.036869 0.005263	-0.499786
0.428498 -0.730000 -0.036515 0.005241	-0.494901
0.428414 -0.730000 -0.036492 0.005239	-0.494565
0.427520 -0.730000 -0.036245 0.005230	-0.491162
0.427214 -0.730000 -0.036160 0.005227	-0.489936
0.427192 -0.730000 -0.036154 0.005227	-0.489869
0.427094 -0.730000 -0.036127 0.005224	-0.489492
0.425816 -0.730000 -0.035774 0.005183	-0.484151
0.425546 -0.730000 -0.035699 0.005185	-0.483161
0.424642 -0.730000 -0.035449 0.005186	-0.479774
0.424269 -0.730000 -0.035347 0.005180	-0.478440
0.423284 -0.730000 -0.035075 0.005175	-0.475534
0.423026 -0.730000 -0.035004 0.005171	-0.474497
0.422951 -0.730000 -0.034983 0.005169	-0.474278
0.422518 -0.730000 -0.034863 0.005160	-0.472536
0.421666 -0.730000 -0.034629 0.005138	-0.468620
0.421383 -0.730000 -0.034550 0.005133	-0.467678
0.420437 -0.730000 -0.034290 0.005107	-0.463899
0.419867 -0.730000 -0.034133 0.005098	-0.462001
0.419238 -0.730000 -0.033960 0.005089	-0.459258
0.418514 -0.730000 -0.033761 0.005068	-0.456633
0.417963 -0.730000 -0.033609 0.005055	-0.453606
0.416804 -0.730000 -0.033290 0.005038	-0.448781
0.416416 -0.730000 -0.033184 0.005035	-0.447706
0.415793 -0.730000 -0.033013 0.005028	-0.446213
0.415030 -0.730000 -0.032803 0.005023	-0.443810
0.414382 -0.730000 -0.032625 0.005012	-0.442300
0.413716 -0.730000 -0.032442 0.005008	-0.439438
0.413065 -0.730000 -0.032264 0.005000	-0.437834
0.412436 -0.730000 -0.032091 0.004995	-0.434548
0.412026 -0.730000 -0.031979 0.004996	-0.433373
0.411220 -0.730000 -0.031758 0.004995	-0.430800
0.410515 -0.730000 -0.031564 0.004983	-0.428476
0.409972 -0.730000 -0.031416 0.004979	-0.425219
0.409141 -0.730000 -0.031188 0.004973	-0.423436
0.408820 -0.730000 -0.031100 0.004970	-0.422333
0.408548 -0.730000 -0.031026 0.004966	-0.421498
0.407600 -0.730000 -0.030767 0.004955	-0.418072
0.406974 -0.730000 -0.030596 0.004957	-0.416401
0.406343 -0.730000 -0.030423 0.004954	-0.414339
0.405792 -0.730000 -0.030273 0.004949	-0.412660
0.405040 -0.730000 -0.030067 0.004937	-0.409832
0.404336 -0.730000 -0.029875 0.004918	-0.406372
0.403673 -0.730000 -0.029695 0.004901	-0.404194
0.402815 -0.730000 -0.029461 0.004888	-0.401902
0.402491 -0.730000 -0.029373 0.004882	-0.401136
0.401595 -0.730000 -0.029128 0.004889	-0.398455
0.401370 -0.730000 -0.029067 0.004890	-0.397645
0.401308 -0.730000 -0.029050 0.004889	-0.397504
0.400142 -0.730000 -0.028733 0.004873	-0.394700
0.399871 -0.730000 -0.028659 0.004875	-0.393884
0.398461 -0.730000 -0.028276 0.004821	-0.389382
0.398432 -0.730000 -0.028268 0.004820	-0.389253
0.398427 -0.730000 -0.028267 0.004820	-0.389222
0.398397 -0.730000 -0.028259 0.004819	-0.389151
0.396944 -0.730000 -0.027864 0.004802	-0.383606
0.396620 -0.730000 -0.027777 0.004798	-0.382739
0.395558 -0.730000 -0.027489 0.004793	-0.377947
0.395114 -0.730000 -0.027368 0.004783	-0.376728
0.394314 -0.730000 -0.027152 0.004761	-0.372607
0.393546 -0.730000 -0.026944 0.004753	-0.371702
0.393151 -0.730000 -0.026837 0.004750	-0.369932
0.392091 -0.730000 -0.026550 0.004737	-0.367979
0.391374 -0.730000 -0.026356 0.004732	-0.366170
0.390694 -0.730000 -0.026172 0.004725	-0.363497
0.389731 -0.730000 -0.025912 0.004722	-0.362895
0.389453 -0.730000 -0.025837 0.004719	-0.361419
0.388388 -0.730000 -0.025549 0.004688	-0.354936
0.388062 -0.730000 -0.025461 0.004686	-0.355196
0.387127 -0.730000 -0.025209 0.004684	-0.352391
0.386616 -0.730000 -0.025071 0.004680	-0.350736
0.385705 -0.730000 -0.024826 0.004669	-0.350625
0.385305 -0.730000 -0.024718 0.004655	-0.347659
0.384408 -0.730000 -0.024476 0.004642	-0.344880
0.383925 -0.730000 -0.024346 0.004641	-0.344881
0.382921 -0.730000 -0.024076 0.004627	-0.341355
0.382434 -0.730000 -0.023945 0.004626	-0.340527
0.381479 -0.730000 -0.023688 0.004624	-0.339330
0.381120 -0.730000 -0.023592 0.004620	-0.338159
0.379949 -0.730000 -0.023277 0.004613	-0.334355
0.379842 -0.730000 -0.023248 0.004612	-0.333861
0.379764 -0.730000 -0.023228 0.004612	-0.333668
0.378525 -0.730000 -0.022895 0.004596	-0.330279
0.378417 -0.730000 -0.022866 0.004595	-0.329911
0.378302 -0.730000 -0.022835 0.004594	-0.330051
0.377170 -0.730000 -0.022532 0.004568	-0.324153
0.376963 -0.730000 -0.022476 0.004565	-0.323537
0.376707 -0.730000 -0.022408 0.004559	-0.322788
0.375783 -0.730000 -0.022160 0.004551	-0.322246
0.375364 -0.730000 -0.022048 0.004550	-0.321558
0.374542 -0.730000 -0.021828 0.004540	-0.319132
0.373820 -0.730000 -0.021635 0.004531	-0.317672
0.373286 -0.730000 -0.021492 0.004524	-0.315662
0.372495 -0.730000 -0.021281 0.004520	-0.313809
0.372035 -0.730000 -0.021158 0.004514	-0.311966
0.371655 -0.730000 -0.021057 0.004510	-0.311208
0.370783 -0.730000 -0.020824 0.004503	-0.308585
0.369938 -0.730000 -0.020599 0.004488	-0.308881
0.369572 -0.730000 -0.020501 0.004482	-0.307931
0.368568 -0.730000 -0.020233 0.004469	-0.304734
0.368248 -0.730000 -0.020148 0.004471	-0.304598
0.367148 -0.730000 -0.019855 0.004480	-0.301753
0.366954 -0.730000 -0.019804 0.004477	-0.300520
0.365957 -0.730000 -0.019538 0.004460	-0.299854
0.365668 -0.730000 -0.019462 0.004453	-0.299241
0.365571 -0.730000 -0.019436 0.004451	-0.299014
0.364414 -0.730000 -0.019128 0.004427	-0.294177
0.364035 -0.730000 -0.019028 0.004430	-0.293750
0.363194 -0.730000 -0.018804 0.004417	-0.290458
0.362316 -0.730000 -0.018571 0.004413	-0.291397
0.362068 -0.730000 -0.018506 0.004414	-0.291097
0.360953 -0.730000 -0.018210 0.004404	-0.288926
0.360716 -0.730000 -0.018147 0.004395	-0.287933
0.359644 -0.730000 -0.017863 0.004374	-0.283438
0.359479 -0.730000 -0.017819 0.004374	-0.283054
0.358494 -0.730000 -0.017559 0.004356	-0.280191
0.358079 -0.730000 -0.017449 0.004353	-0.279722
0.357396 -0.730000 -0.017268 0.004341	-0.277235
0.356836 -0.730000 -0.017121 0.004342	-0.276551
0.356189 -0.730000 -0.016950 0.004330	-0.273840
0.355169 -0.730000 -0.016680 0.004311	-0.269982
0.354713 -0.730000 -0.016560 0.004301	-0.270366
0.353831 -0.730000 -0.016327 0.004277	-0.269072
0.353104 -0.730000 -0.016136 0.004267	-0.266248
0.351953 -0.730000 -0.015833 0.004251	-0.264085
0.351628 -0.730000 -0.015747 0.004246	-0.263732
0.351039 -0.730000 -0.015593 0.004248	-0.262562
0.350579 -0.730000 -0.015471 0.004241	-0.261220
0.350309 -0.730000 -0.015400 0.004239	-0.260406
0.349657 -0.730000 -0.015229 0.004232	-0.260729
0.348875 -0.730000 -0.015023 0.004217	-0.258610
0.348295 -0.730000 -0.014871 0.004214	-0.259822
0.347288 -0.730000 -0.014607 0.004196	-0.255864
0.346444 -0.730000 -0.014385 0.004182	-0.252878
0.345836 -0.730000 -0.014226 0.004176	-0.252613
0.344363 -0.730000 -0.013840 0.004162	-0.248497
0.344291 -0.730000 -0.013821 0.004161	-0.248264
0.344256 -0.730000 -0.013812 0.004161	-0.248254
0.342967 -0.730000 -0.013474 0.004141	-0.246805
0.341891 -0.730000 -0.013193 0.004157	-0.244945
0.341699 -0.730000 -0.013143 0.004157	-0.244368
0.341548 -0.730000 -0.013103 0.004155	-0.244089
0.340433 -0.730000 -0.012812 0.004136	-0.241527
0.339413 -0.730000 -0.012546 0.004146	-0.241312
0.339155 -0.730000 -0.012478 0.004145	-0.240767
0.337752 -0.730000 -0.012112 0.004110	-0.237197
0.337746 -0.730000 -0.012111 0.004110	-0.237190
0.337721 -0.730000 -0.012104 0.004110	-0.237150
0.336271 -0.730000 -0.011726 0.004084	-0.233514
0.335879 -0.730000 -0.011625 0.004081	-0.233428
0.334864 -0.730000 -0.011360 0.004068	-0.230993
0.333433 -0.730000 -0.010988 0.004056	-0.229393
0.333321 -0.730000 -0.010960 0.004054	-0.229031
0.333228 -0.730000 -0.010935 0.004053	-0.229096
0.331879 -0.730000 -0.010585 0.004035	-0.226296
0.331090 -0.730000 -0.010381 0.004034	-0.224651
0.330175 -0.730000 -0.010143 0.004020	-0.223052
0.329377 -0.730000 -0.009937 0.004006	-0.221552
0.328447 -0.730000 -0.009696 0.003991	-0.219298
0.327488 -0.730000 -0.009448 0.003987	-0.218824
0.326832 -0.730000 -0.009279 0.003987	-0.218530
0.326530 -0.730000 -0.009200 0.003987	-0.217688
0.325349 -0.730000 -0.008896 0.003961	-0.217307
0.324846 -0.730000 -0.008766 0.003952	-0.216184
0.324602 -0.730000 -0.008703 0.003949	-0.215755
0.323387 -0.730000 -0.008389 0.003928	-0.210677
0.321861 -0.730000 -0.007996 0.003928	-0.210711
0.321710 -0.730000 -0.007958 0.003927	-0.210437
0.321376 -0.730000 -0.007872 0.003923	-0.209727
0.319921 -0.730000 -0.007497 0.003896	-0.205322
0.319487 -0.730000 -0.007386 0.003891	-0.204221
0.317920 -0.730000 -0.006983 0.003893	-0.207369
0.317719 -0.730000 -0.006932 0.003893	-0.207435
0.317632 -0.730000 -0.006909 0.003892	-0.207115
0.316403 -0.730000 -0.006594 0.003871	-0.198900
0.315363 -0.730000 -0.006328 0.003865	-0.200351
0.314860 -0.730000 -0.006199 0.003859	-0.200295
0.313483 -0.730000 -0.005846 0.003835	-0.200302
0.313325 -0.730000 -0.005806 0.003833	-0.199995
0.313006 -0.730000 -0.005724 0.003831	-0.198872
0.311777 -0.730000 -0.005410 0.003821	-0.192773
0.311161 -0.730000 -0.005253 0.003813	-0.192380
0.310495 -0.730000 -0.005083 0.003797	-0.192488
0.309796 -0.730000 -0.004905 0.003791	-0.191244
0.308772 -0.730000 -0.004644 0.003793	-0.190576
0.308679 -0.730000 -0.004620 0.003792	-0.190333
0.308621 -0.730000 -0.004605 0.003791	-0.190295
0.307294 -0.730000 -0.004267 0.003776	-0.190464
0.307018 -0.730000 -0.004197 0.003769	-0.190058
0.305631 -0.730000 -0.003845 0.003750	-0.185668
0.305159 -0.730000 -0.003725 0.003751	-0.185187
0.303835 -0.730000 -0.003389 0.003745	-0.182797
0.303121 -0.730000 -0.003208 0.003730	-0.181501
0.301690 -0.730000 -0.002845 0.003718	-0.183988
0.301509 -0.730000 -0.002799 0.003715	-0.183737
0.301397 -0.730000 -0.002771 0.003714	-0.183532
0.299897 -0.730000 -0.002391 0.003694	-0.176694
0.298554 -0.730000 -0.002052 0.003680	-0.177537
0.298232 -0.730000 -0.001971 0.003674	-0.177179
0.297211 -0.730000 -0.001713 0.003660	-0.176221
0.296437 -0.730000 -0.001518 0.003646	-0.174790
0.296155 -0.730000 -0.001447 0.003644	-0.174598
0.294827 -0.730000 -0.001112 0.003633	-0.171728
0.293620 -0.730000 -0.000808 0.003628	-0.170908
0.292970 -0.730000 -0.000645 0.003616	-0.170052
0.291236 -0.730000 -0.000209 0.003606	-0.170012
0.291149 -0.730000 -0.000187 0.003605	-0.169937
0.291122 -0.730000 -0.000180 0.003604	-0.169914
0.289450 -0.730000 0.000239 0.003585	-0.166820
0.289021 -0.730000 0.000347 0.003582	-0.167036
0.287429 -0.730000 0.000745 0.003589	-0.167191
0.287395 -0.730000 0.000754 0.003589	-0.167110
0.287135 -0.730000 0.000819 0.003586	-0.166524
0.285486 -0.730000 0.001231 0.003562	-0.162229
0.285215 -0.730000 0.001299 0.003558	-0.161971
0.283418 -0.730000 0.001747 0.003526	-0.160550
0.282758 -0.730000 0.001912 0.003522	-0.159792
0.281717 -0.730000 0.002171 0.003513	-0.157763
0.280531 -0.730000 0.002466 0.003510	-0.157302
0.280051 -0.730000 0.002585 0.003506	-0.156811
0.278838 -0.730000 0.002887 0.003493	-0.156383
0.278496 -0.730000 0.002972 0.003491	-0.155808
0.278372 -0.730000 0.003002 0.003489	-0.155845
0.276692 -0.730000 0.003419 0.003486	-0.153863
0.276316 -0.730000 0.003512 0.003479	-0.153091
0.275565 -0.730000 0.003698 0.003477	-0.153252
0.274611 -0.730000 0.003934 0.003464	-0.151766
0.274209 -0.730000 0.004033 0.003466	-0.151328
0.273245 -0.730000 0.004271 0.003447	-0.152061
0.272565 -0.730000 0.004439 0.003435	-0.150954
0.272142 -0.730000 0.004543 0.003429	-0.150678
0.270821 -0.730000 0.004869 0.003402	-0.147108
0.270015 -0.730000 0.005067 0.003397	-0.146878
0.269523 -0.730000 0.005188 0.003398	-0.146496
0.268501 -0.730000 0.005440 0.003396	-0.145876
0.266694 -0.730000 0.005884 0.003379	-0.146798
0.266628 -0.730000 0.005900 0.003378	-0.146734
0.266590 -0.730000 0.005909 0.003379	-0.146702
0.266439 -0.730000 0.005946 0.003379	-0.146508
0.264955 -0.730000 0.006310 0.003378	-0.143427
0.263688 -0.730000 0.006620 0.003371	-0.142932
0.263304 -0.730000 0.006715 0.003365	-0.142536
0.263138 -0.730000 0.006755 0.003368	-0.142701
0.261895 -0.730000 0.007059 0.003352	-0.140922
0.260719 -0.730000 0.007346 0.003330	-0.139640
0.259947 -0.730000 0.007535 0.003330	-0.139515
0.258311 -0.730000 0.007934 0.003323	-0.138198
0.257447 -0.730000 0.008144 0.003309	-0.137860
0.256242 -0.730000 0.008437 0.003299	-0.137012
0.255245 -0.730000 0.008680 0.003286	-0.136164
0.254180 -0.730000 0.008938 0.003275	-0.135182
0.253494 -0.730000 0.009104 0.003272	-0.134552
0.252204 -0.730000 0.009417 0.003268	-0.135021
0.251994 -0.730000 0.009468 0.003268	-0.135048
