TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 6.967054525E-01 -1.000000000E-03 -5.371470641E-02 1.427743191E-04 3.828315720E-01
 7.009940849E-01 -1.000000000E-03 -5.468704932E-02 1.229431637E-04 3.874000465E-01
 7.176679704E-01 -1.000000000E-03 -5.849921999E-02 3.161950210E-05 4.054307142E-01
 7.182127239E-01 -1.000000000E-03 -5.862463255E-02 2.899520751E-05 4.059844696E-01
 7.214333860E-01 -1.000000000E-03 -5.936722341E-02 6.771043703E-06 4.095163616E-01
 7.255709912E-01 -1.000000000E-03 -6.032409494E-02 -1.592677620E-05 4.141024531E-01
 7.250663795E-01 -1.000000000E-03 -6.020722440E-02 -1.346386727E-05 4.136097996E-01
 7.294615172E-01 -1.000000000E-03 -6.122678054E-02 -4.234546475E-05 4.184034562E-01
 7.289927688E-01 -1.000000000E-03 -6.111786837E-02 -4.012534071E-05 4.179254300E-01
 7.299269718E-01 -1.000000000E-03 -6.133496896E-02 -4.542674979E-05 4.189112489E-01
 7.303861590E-01 -1.000000000E-03 -6.144174124E-02 -4.850523068E-05 4.194175034E-01
 6.889657726E-01 -1.000000000E-03 -5.196822364E-02 1.792073936E-04 3.748394186E-01
 7.445525203E-01 -1.000000000E-03 -6.475581391E-02 -8.468140762E-05 4.350457284E-01
 7.443296076E-01 -1.000000000E-03 -6.470335837E-02 -8.687773904E-05 4.347703175E-01
 7.460127770E-01 -1.000000000E-03 -6.509969339E-02 -5.692183644E-05 4.366562828E-01
 7.432465861E-01 -1.000000000E-03 -6.444865585E-02 -9.326992186E-05 4.334329359E-01
 7.463373016E-01 -1.000000000E-03 -6.517616848E-02 -2.452801347E-05 4.370949086E-01
 -2.283189387E-01 -1.000000000E-03 4.299671871E-02 6.059367858E-03 -4.286698390E-01
 -2.290303632E-01 -1.000000000E-03 4.266853060E-02 6.066569537E-03 -4.265740149E-01
 -1.803344957E-01 -1.000000000E-03 5.571000266E-02 4.930521688E-03 -3.933791548E-01
 -1.814806412E-01 -1.000000000E-03 5.552923151E-02 4.964597154E-03 -3.941735097E-01
 -2.214515587E-01 -1.000000000E-03 4.581333983E-02 5.961044212E-03 -4.379267930E-01
 -2.222600399E-01 -1.000000000E-03 4.551066396E-02 5.979850890E-03 -4.373807338E-01
 -1.756837168E-01 -1.000000000E-03 5.640560536E-02 4.823989164E-03 -3.870667264E-01
 -1.768545654E-01 -1.000000000E-03 5.623604267E-02 4.850120921E-03 -3.870690149E-01
 -1.914835542E-01 -1.000000000E-03 5.377797620E-02 5.162005730E-03 -4.083354719E-01
 -1.925602168E-01 -1.000000000E-03 5.356930795E-02 5.198064821E-03 -4.121725822E-01
 -2.029785370E-01 -1.000000000E-03 5.130697905E-02 5.453577575E-03 -4.254690504E-01
 -2.039890798E-01 -1.000000000E-03 5.106151488E-02 5.517494459E-03 -4.273100598E-01
 -2.009428087E-01 -1.000000000E-03 5.178653079E-02 5.420502574E-03 -4.220062712E-01
 -2.019636134E-01 -1.000000000E-03 5.154851539E-02 5.436421708E-03 -4.218291805E-01
 -1.673442157E-01 -1.000000000E-03 5.751396527E-02 4.652206677E-03 -3.752397990E-01
 -1.685502666E-01 -1.000000000E-03 5.736395996E-02 4.680259187E-03 -3.760368697E-01
 -2.198044854E-01 -1.000000000E-03 4.640934397E-02 5.913711318E-03 -4.382887286E-01
 -2.206339081E-01 -1.000000000E-03 4.611257470E-02 5.936625735E-03 -4.382299527E-01
 -1.721377174E-01 -1.000000000E-03 5.689757079E-02 4.724893240E-03 -3.812214043E-01
 -1.733251866E-01 -1.000000000E-03 5.673634603E-02 4.750496033E-03 -3.847476130E-01
 -1.848807848E-01 -1.000000000E-03 5.496988917E-02 5.011694954E-03 -4.009622547E-01
 -1.859983247E-01 -1.000000000E-03 5.477824269E-02 5.042078041E-03 -4.005173123E-01
 -2.304180342E-01 -1.000000000E-03 4.200401470E-02 6.079400421E-03 -4.214928125E-01
 -2.310974664E-01 -1.000000000E-03 4.166600764E-02 6.085326050E-03 -4.184113614E-01
 -2.297294300E-01 -1.000000000E-03 4.233794694E-02 6.071728442E-03 -4.242119635E-01
 -2.275971769E-01 -1.000000000E-03 4.332165415E-02 6.040049873E-03 -4.306344187E-01
 -2.268673075E-01 -1.000000000E-03 4.364249260E-02 6.008794857E-03 -4.319584676E-01
 -2.261272320E-01 -1.000000000E-03 4.396032946E-02 6.026948183E-03 -4.300567534E-01
 -2.253748378E-01 -1.000000000E-03 4.427613070E-02 6.050749960E-03 -4.349492938E-01
 -2.246117860E-01 -1.000000000E-03 4.458914461E-02 5.999113316E-03 -4.381738280E-01
 -2.238399376E-01 -1.000000000E-03 4.489860019E-02 5.974226899E-03 -4.352289948E-01
 -2.230569078E-01 -1.000000000E-03 4.520544755E-02 5.987796885E-03 -4.367029828E-01
 -2.172403063E-01 -1.000000000E-03 4.728669002E-02 5.869026809E-03 -4.376450845E-01
 -2.181047818E-01 -1.000000000E-03 4.699738226E-02 5.874190768E-03 -4.376543991E-01
 -2.189605716E-01 -1.000000000E-03 4.670459061E-02 5.892151533E-03 -4.380700051E-01
 -2.163638497E-01 -1.000000000E-03 4.757368958E-02 5.818535520E-03 -4.414491336E-01
 -2.145681359E-01 -1.000000000E-03 4.814305718E-02 5.864333825E-03 -4.328058916E-01
 -2.154719997E-01 -1.000000000E-03 4.785951200E-02 5.799540380E-03 -4.340254163E-01
 -2.136554753E-01 -1.000000000E-03 4.842329314E-02 5.817588570E-03 -4.405804587E-01
 -2.127321759E-01 -1.000000000E-03 4.870077419E-02 5.745346876E-03 -4.340701301E-01
 -2.117962784E-01 -1.000000000E-03 4.897604723E-02 5.760315703E-03 -4.320504885E-01
 -2.108499606E-01 -1.000000000E-03 4.924843933E-02 5.743096815E-03 -4.335373352E-01
 -2.098957874E-01 -1.000000000E-03 4.951723120E-02 5.697124853E-03 -4.323536156E-01
 -2.089326498E-01 -1.000000000E-03 4.978277337E-02 5.659646902E-03 -4.314807484E-01
 -2.059885557E-01 -1.000000000E-03 5.056049789E-02 5.558422170E-03 -4.276995819E-01
 -2.069769240E-01 -1.000000000E-03 5.030491786E-02 5.590890786E-03 -4.292746117E-01
 -2.079590581E-01 -1.000000000E-03 5.004549729E-02 5.624635614E-03 -4.304542757E-01
 -2.049930490E-01 -1.000000000E-03 5.081255998E-02 5.550470131E-03 -4.248025017E-01
 -1.999144051E-01 -1.000000000E-03 5.202144755E-02 5.392499910E-03 -4.192913144E-01
 -1.988801997E-01 -1.000000000E-03 5.225287998E-02 5.368235641E-03 -4.187161907E-01
 -1.978417465E-01 -1.000000000E-03 5.248053081E-02 5.332729710E-03 -4.176156683E-01
 -1.967975698E-01 -1.000000000E-03 5.270477644E-02 5.302261111E-03 -4.161056384E-01
 -1.957464418E-01 -1.000000000E-03 5.292591746E-02 5.276834114E-03 -4.145186227E-01
 -1.946896465E-01 -1.000000000E-03 5.314372359E-02 5.253053635E-03 -4.130289478E-01
 -1.936282628E-01 -1.000000000E-03 5.335802974E-02 5.234432619E-03 -4.117762691E-01
 -1.904002253E-01 -1.000000000E-03 5.398369122E-02 5.154290714E-03 -4.054700621E-01
 -1.893117491E-01 -1.000000000E-03 5.418622274E-02 5.127629923E-03 -4.057823917E-01
 -1.882159222E-01 -1.000000000E-03 5.438603637E-02 5.088696528E-03 -4.036130581E-01
 -1.871107430E-01 -1.000000000E-03 5.458350589E-02 5.061837827E-03 -4.021493835E-01
 -1.826218882E-01 -1.000000000E-03 5.534539280E-02 4.969346354E-03 -3.946855252E-01
 -1.837559841E-01 -1.000000000E-03 5.515882701E-02 4.973433248E-03 -3.988276983E-01
 -1.791819674E-01 -1.000000000E-03 5.588796833E-02 4.888321671E-03 -3.925788943E-01
 -1.780213478E-01 -1.000000000E-03 5.606340641E-02 4.859135077E-03 -3.894413864E-01
 -1.745077390E-01 -1.000000000E-03 5.657229324E-02 4.788246835E-03 -3.850667750E-01
 -1.697516418E-01 -1.000000000E-03 5.721117838E-02 4.712026001E-03 -3.793292183E-01
 -1.709470174E-01 -1.000000000E-03 5.705577650E-02 4.731041128E-03 -3.787139984E-01
 -1.636926101E-01 -1.000000000E-03 5.794813830E-02 4.566490317E-03 -3.714536892E-01
 -1.649180725E-01 -1.000000000E-03 5.780572563E-02 4.582830880E-03 -3.714497171E-01
 -1.624599859E-01 -1.000000000E-03 5.808810693E-02 4.548741007E-03 -3.684539457E-01
 -1.661344766E-01 -1.000000000E-03 5.766109455E-02 4.605938289E-03 -3.743733104E-01
 -1.548381467E-01 -1.000000000E-03 5.888427296E-02 4.400879211E-03 -3.608339928E-01
 -1.561424097E-01 -1.000000000E-03 5.875616313E-02 4.447205031E-03 -3.627060931E-01
 -1.507953215E-01 -1.000000000E-03 5.926124904E-02 4.346379203E-03 -3.539008389E-01
 -1.521591787E-01 -1.000000000E-03 5.913742514E-02 4.378097116E-03 -3.549730634E-01
 -1.535082561E-01 -1.000000000E-03 5.901160411E-02 4.387086360E-03 -3.558087234E-01
 -1.419710504E-01 -1.000000000E-03 5.998390211E-02 4.217426343E-03 -3.438673771E-01
 -1.435369327E-01 -1.000000000E-03 5.986525934E-02 4.225023739E-03 -3.446723946E-01
 -1.403659276E-01 -1.000000000E-03 6.010139989E-02 4.202364633E-03 -3.404014228E-01
 -1.387468529E-01 -1.000000000E-03 6.021577861E-02 4.175112899E-03 -3.394712021E-01
 -1.371261153E-01 -1.000000000E-03 6.032619460E-02 4.124150792E-03 -3.379862527E-01
 -1.322763210E-01 -1.000000000E-03 6.063301597E-02 4.035417237E-03 -3.335312288E-01
 -1.338857994E-01 -1.000000000E-03 6.053504113E-02 4.078767617E-03 -3.341459784E-01
 -1.355055315E-01 -1.000000000E-03 6.043260285E-02 4.097410430E-03 -3.339382968E-01
 -1.306988002E-01 -1.000000000E-03 6.072540895E-02 4.010228497E-03 -3.298714669E-01
 -1.137701441E-01 -1.000000000E-03 6.150422695E-02 3.775926502E-03 -3.112973953E-01
 -1.150884367E-01 -1.000000000E-03 6.145677068E-02 3.801691773E-03 -3.142479503E-01
 -1.035702430E-01 -1.000000000E-03 6.180217959E-02 3.699888556E-03 -2.990673540E-01
 -1.048239040E-01 -1.000000000E-03 6.177199176E-02 3.695248190E-03 -3.001595589E-01
 -9.362381429E-02 -1.000000000E-03 6.198118806E-02 3.563683963E-03 -2.912136204E-01
 -9.486670092E-02 -1.000000000E-03 6.196453164E-02 3.579256908E-03 -2.908005866E-01
 -8.988217243E-02 -1.000000000E-03 6.202186207E-02 3.533536302E-03 -2.858520622E-01
 -8.862914588E-02 -1.000000000E-03 6.203235408E-02 3.498210517E-03 -2.857079405E-01
 -7.972468040E-02 -1.000000000E-03 6.206306687E-02 3.405072544E-03 -2.764132798E-01
 -8.101146987E-02 -1.000000000E-03 6.206328595E-02 3.430362807E-03 -2.775154773E-01
 -7.188059495E-02 -1.000000000E-03 6.202900320E-02 3.318662479E-03 -2.680169110E-01
 -7.320142260E-02 -1.000000000E-03 6.203860321E-02 3.337157389E-03 -2.689870417E-01
 -8.737098911E-02 -1.000000000E-03 6.204133108E-02 3.481474216E-03 -2.820638581E-01
 -7.055477836E-02 -1.000000000E-03 6.201782804E-02 3.302923815E-03 -2.663315135E-01
 -6.922596799E-02 -1.000000000E-03 6.200509579E-02 3.292185093E-03 -2.650671912E-01
 -6.118013735E-02 -1.000000000E-03 6.189601147E-02 3.227446475E-03 -2.560162039E-01
 -6.252792582E-02 -1.000000000E-03 6.191805345E-02 3.220164126E-03 -2.578602893E-01
 -4.759467128E-02 -1.000000000E-03 6.159268092E-02 3.089943776E-03 -2.435831472E-01
 -4.896329754E-02 -1.000000000E-03 6.162974425E-02 3.102013972E-03 -2.449591849E-01
 -4.207434174E-02 -1.000000000E-03 6.142897566E-02 3.040266416E-03 -2.381461925E-01
 -4.346036866E-02 -1.000000000E-03 6.147219461E-02 3.052345918E-03 -2.397056409E-01
 -4.068243628E-02 -1.000000000E-03 6.138416384E-02 3.031766586E-03 -2.367051641E-01
 -3.928212152E-02 -1.000000000E-03 6.133766603E-02 3.021453928E-03 -2.355452977E-01
 -3.218889636E-02 -1.000000000E-03 6.108069588E-02 2.972532261E-03 -2.271358191E-01
 -3.362204908E-02 -1.000000000E-03 6.113546645E-02 2.964864360E-03 -2.299804415E-01
 1.774518965E-03 -1.000000000E-03 5.938979881E-02 2.697048751E-03 -1.959654715E-01
 2.817854260E-04 -1.000000000E-03 5.947906418E-02 2.703192372E-03 -1.975167229E-01
 7.761033401E-03 -1.000000000E-03 5.901888657E-02 2.665350958E-03 -1.905279122E-01
 6.259994988E-03 -1.000000000E-03 5.911381087E-02 2.679495912E-03 -1.909700521E-01
 1.228301068E-02 -1.000000000E-03 5.872527947E-02 2.619673412E-03 -1.868284257E-01
 1.077145277E-02 -1.000000000E-03 5.882469082E-02 2.634960499E-03 -1.876376459E-01
 1.532602422E-02 -1.000000000E-03 5.852132919E-02 2.612696167E-03 -1.832630152E-01
 1.380172285E-02 -1.000000000E-03 5.862412675E-02 2.613635702E-03 -1.842835824E-01
 4.762835612E-03 -1.000000000E-03 5.920721434E-02 2.680105572E-03 -1.925278006E-01
 3.268216757E-03 -1.000000000E-03 5.929917889E-02 2.687495590E-03 -1.950743639E-01
 2.149790366E-02 -1.000000000E-03 5.809224356E-02 2.575193563E-03 -1.781274320E-01
 1.994055826E-02 -1.000000000E-03 5.820244259E-02 2.601190811E-03 -1.791338172E-01
 2.306184414E-02 -1.000000000E-03 5.798028298E-02 2.557491232E-03 -1.750165003E-01
 5.898742868E-02 -1.000000000E-03 5.507116543E-02 2.313560572E-03 -1.412871597E-01
 5.715495625E-02 -1.000000000E-03 5.523441437E-02 2.323580301E-03 -1.438209553E-01
 6.640384544E-02 -1.000000000E-03 5.439511838E-02 2.265541220E-03 -1.344840564E-01
 6.827323852E-02 -1.000000000E-03 5.422089231E-02 2.255386508E-03 -1.328809185E-01
 7.014796952E-02 -1.000000000E-03 5.404464704E-02 2.244256840E-03 -1.314803349E-01
 -7.582508027E-02 -1.000000000E-03 6.205307476E-02 3.370390450E-03 -2.726298518E-01
 -7.451563068E-02 -1.000000000E-03 6.204662154E-02 3.345663130E-03 -2.698198676E-01
 1.839205856E-02 -1.000000000E-03 5.831073107E-02 2.611571615E-03 -1.798833529E-01
 -7.713150583E-02 -1.000000000E-03 6.205797054E-02 3.399566306E-03 -2.723222308E-01
 -7.843215705E-02 -1.000000000E-03 6.206129974E-02 3.398512882E-03 -2.730768150E-01
 -3.787558656E-02 -1.000000000E-03 6.128954296E-02 3.007362456E-03 -2.342916998E-01
 -8.357248360E-02 -1.000000000E-03 6.205909406E-02 3.427831218E-03 -2.791894654E-01
 -8.484324021E-02 -1.000000000E-03 6.205470024E-02 3.456301627E-03 -2.831182159E-01
 -1.757155769E-02 -1.000000000E-03 6.044276311E-02 2.850411111E-03 -2.143161717E-01
 -1.608954415E-02 -1.000000000E-03 6.037027830E-02 2.856144331E-03 -2.121559422E-01
 7.578884165E-02 -1.000000000E-03 5.350525979E-02 2.218832005E-03 -1.258260042E-01
 7.390478734E-02 -1.000000000E-03 5.368692119E-02 2.232690528E-03 -1.275525808E-01
 -4.190427406E-03 -1.000000000E-03 5.973864941E-02 2.742763373E-03 -2.018419253E-01
 -5.680136235E-03 -1.000000000E-03 5.982247131E-02 2.753941674E-03 -2.030105891E-01
 4.636015323E-02 -1.000000000E-03 5.616471228E-02 2.401648619E-03 -1.541920398E-01
 4.460211046E-02 -1.000000000E-03 5.631103812E-02 2.416874391E-03 -1.553497087E-01
 -1.574285042E-01 -1.000000000E-03 5.862663917E-02 4.493199502E-03 -3.624666056E-01
 2.783109201E-02 -1.000000000E-03 5.763094007E-02 2.522597547E-03 -1.712259235E-01
 2.622796958E-02 -1.000000000E-03 5.774968844E-02 2.551622802E-03 -1.737317606E-01
 7.767584064E-02 -1.000000000E-03 5.332181510E-02 2.212680861E-03 -1.230538388E-01
 -2.493805350E-02 -1.000000000E-03 6.078202070E-02 2.923749073E-03 -2.204369495E-01
 -2.639908035E-02 -1.000000000E-03 6.084506308E-02 2.914933709E-03 -2.225157583E-01
 -5.983010643E-02 -1.000000000E-03 6.187243995E-02 3.218788667E-03 -2.559574245E-01
 -1.905053713E-02 -1.000000000E-03 6.051370192E-02 2.877168253E-03 -2.180346035E-01
 -2.052729323E-02 -1.000000000E-03 6.058312953E-02 2.890891722E-03 -2.158110323E-01
 -1.599702478E-01 -1.000000000E-03 5.836105120E-02 4.522268069E-03 -3.657851572E-01
 -1.612206992E-01 -1.000000000E-03 5.822558079E-02 4.542353226E-03 -3.671660819E-01
 5.170461266E-02 -1.000000000E-03 5.571089958E-02 2.371481992E-03 -1.488228609E-01
 4.991298510E-02 -1.000000000E-03 5.586452672E-02 2.385605105E-03 -1.495561861E-01
 4.113792848E-02 -1.000000000E-03 5.659502753E-02 2.421869926E-03 -1.582757062E-01
 3.942126337E-02 -1.000000000E-03 5.673360294E-02 2.431939347E-03 -1.608237290E-01
 7.956405134E-02 -1.000000000E-03 5.313676155E-02 2.199944057E-03 -1.227979249E-01
 -3.075158326E-02 -1.000000000E-03 6.102433807E-02 2.969661780E-03 -2.275518986E-01
 -2.930831480E-02 -1.000000000E-03 6.096631863E-02 2.948157353E-03 -2.260946567E-01
 -8.657946943E-03 -1.000000000E-03 5.998600206E-02 2.777524272E-03 -2.061308234E-01
 -1.014628121E-02 -1.000000000E-03 6.006570682E-02 2.795928979E-03 -2.075230686E-01
 6.083201180E-02 -1.000000000E-03 5.490530820E-02 2.309507641E-03 -1.394646785E-01
 3.437118297E-02 -1.000000000E-03 5.713286969E-02 2.474323398E-03 -1.651508928E-01
 3.271245269E-02 -1.000000000E-03 5.726124352E-02 2.492840472E-03 -1.665248393E-01
 -5.169392656E-02 -1.000000000E-03 6.169942219E-02 3.124854430E-03 -2.476257288E-01
 -5.032985318E-02 -1.000000000E-03 6.166532999E-02 3.113728851E-03 -2.462881412E-01
 -9.113140274E-02 -1.000000000E-03 6.200984762E-02 3.535021708E-03 -2.855095518E-01
 -9.237859597E-02 -1.000000000E-03 6.199629194E-02 3.535804392E-03 -2.887742030E-01
 5.533058847E-02 -1.000000000E-03 5.539542506E-02 2.338538982E-03 -1.450744609E-01
 5.351185324E-02 -1.000000000E-03 5.555442102E-02 2.351689973E-03 -1.466497245E-01
 -2.785676485E-02 -1.000000000E-03 6.090653415E-02 2.926502059E-03 -2.252685465E-01
 2.463703772E-02 -1.000000000E-03 5.786621429E-02 2.564957602E-03 -1.726365018E-01
 -6.655618855E-02 -1.000000000E-03 6.197493814E-02 3.267046802E-03 -2.618288404E-01
 -6.789349638E-02 -1.000000000E-03 6.199080372E-02 3.277853886E-03 -2.637891956E-01
 -1.163374652E-02 -1.000000000E-03 6.014400089E-02 2.819677478E-03 -2.090323857E-01
 -1.311997762E-02 -1.000000000E-03 6.022085830E-02 2.836079938E-03 -2.095131218E-01
 -1.460528445E-02 -1.000000000E-03 6.029628846E-02 2.849657423E-03 -2.117959649E-01
 -1.450493116E-01 -1.000000000E-03 5.974683081E-02 4.223694450E-03 -3.469695142E-01
 -2.200214219E-02 -1.000000000E-03 6.065105478E-02 2.878917711E-03 -2.187232757E-01
 -5.305474164E-02 -1.000000000E-03 6.173199826E-02 3.135367470E-03 -2.489534472E-01
 -5.441320216E-02 -1.000000000E-03 6.176307652E-02 3.149389079E-03 -2.505271461E-01
 7.202496372E-02 -1.000000000E-03 5.386667304E-02 2.237908768E-03 -1.288256537E-01
 -1.232894453E-01 -1.000000000E-03 6.111276605E-02 3.903192338E-03 -3.231053000E-01
 -1.247191337E-01 -1.000000000E-03 6.104386247E-02 3.938433729E-03 -3.232475848E-01
 4.813249485E-02 -1.000000000E-03 5.601570861E-02 2.389629733E-03 -1.516064078E-01
 -1.098892851E-01 -1.000000000E-03 6.163184753E-02 3.744120454E-03 -3.078351096E-01
 -1.111747256E-01 -1.000000000E-03 6.159155433E-02 3.774822801E-03 -3.091020217E-01
 -4.622187929E-02 -1.000000000E-03 6.155408595E-02 3.079051620E-03 -2.421241168E-01
 -1.023215308E-01 -1.000000000E-03 6.183051020E-02 3.675995350E-03 -3.001417739E-01
 -6.387272391E-02 -1.000000000E-03 6.193855051E-02 3.235513761E-03 -2.610581616E-01
 -1.465239743E-01 -1.000000000E-03 5.962765558E-02 4.252435881E-03 -3.504773012E-01
 4.286333996E-02 -1.000000000E-03 5.645430390E-02 2.421931165E-03 -1.561526844E-01
 2.944278011E-02 -1.000000000E-03 5.751022160E-02 2.512790490E-03 -1.691912374E-01
 3.603843095E-02 -1.000000000E-03 5.700245012E-02 2.456562405E-03 -1.636810838E-01
 -8.610874603E-02 -1.000000000E-03 6.204878155E-02 3.488217695E-03 -2.817248371E-01
 -1.073429154E-01 -1.000000000E-03 6.170597628E-02 3.730553229E-03 -3.050843793E-01
 -1.086113722E-01 -1.000000000E-03 6.166998839E-02 3.737798331E-03 -3.044781008E-01
 -1.624599859E-01 -1.000000000E-03 5.808810693E-02 4.548741007E-03 -3.684539457E-01
 -1.587050924E-01 -1.000000000E-03 5.849486452E-02 4.510423750E-03 -3.624144454E-01
 -1.494049528E-01 -1.000000000E-03 5.938403991E-02 4.322032272E-03 -3.510767959E-01
 -1.479784089E-01 -1.000000000E-03 5.950647288E-02 4.297006962E-03 -3.506332903E-01
 -1.291654108E-01 -1.000000000E-03 6.081181693E-02 4.004781054E-03 -3.278273210E-01
 -1.276634707E-01 -1.000000000E-03 6.089324974E-02 3.989825165E-03 -3.262745100E-01
 -1.261795460E-01 -1.000000000E-03 6.097063711E-02 3.964464434E-03 -3.246652358E-01
 -1.218820706E-01 -1.000000000E-03 6.117794432E-02 3.879820840E-03 -3.196743820E-01
 -1.191100697E-01 -1.000000000E-03 6.129877496E-02 3.865961366E-03 -3.172914057E-01
 -1.204874468E-01 -1.000000000E-03 6.123997494E-02 3.881180786E-03 -3.175344358E-01
 -1.177558664E-01 -1.000000000E-03 6.135423233E-02 3.839263613E-03 -3.154545355E-01
 -1.164180248E-01 -1.000000000E-03 6.140676039E-02 3.825451855E-03 -3.140113131E-01
 -1.124668011E-01 -1.000000000E-03 6.154908525E-02 3.780409102E-03 -3.081639836E-01
 -1.060815133E-01 -1.000000000E-03 6.173993420E-02 3.703154339E-03 -3.033255318E-01
 -9.983294355E-02 -1.000000000E-03 6.188186800E-02 3.608184878E-03 -2.956860475E-01
 -1.010764545E-01 -1.000000000E-03 6.185704890E-02 3.627202231E-03 -2.992183644E-01
 -9.859037118E-02 -1.000000000E-03 6.190500252E-02 3.614301138E-03 -2.944785661E-01
 -9.610794266E-02 -1.000000000E-03 6.194630376E-02 3.588193455E-03 -2.925735746E-01
 -9.734883494E-02 -1.000000000E-03 6.192647196E-02 3.607383624E-03 -2.936596958E-01
 -8.229467751E-02 -1.000000000E-03 6.206196022E-02 3.436449682E-03 -2.771296638E-01
 -6.521532536E-02 -1.000000000E-03 6.195751162E-02 3.259230947E-03 -2.610132825E-01
 -5.847876050E-02 -1.000000000E-03 6.184736115E-02 3.197230921E-03 -2.543323974E-01
 -5.577032455E-02 -1.000000000E-03 6.179267398E-02 3.166986786E-03 -2.517294087E-01
 -5.712570641E-02 -1.000000000E-03 6.182077474E-02 3.182130413E-03 -2.528361607E-01
 -4.484331038E-02 -1.000000000E-03 6.151391120E-02 3.067013545E-03 -2.409658435E-01
 -3.646520734E-02 -1.000000000E-03 6.123987105E-02 3.001376281E-03 -2.323405394E-01
 -3.504830413E-02 -1.000000000E-03 6.118855076E-02 2.985227346E-03 -2.326929689E-01
 -2.347290554E-02 -1.000000000E-03 6.071737408E-02 2.906085627E-03 -2.218861310E-01
 -7.169255594E-03 -1.000000000E-03 5.990492198E-02 2.763502025E-03 -2.045354414E-01
 -1.209686452E-03 -1.000000000E-03 5.956695037E-02 2.714891760E-03 -1.989270607E-01
 -2.700266843E-03 -1.000000000E-03 5.965347231E-02 2.728530853E-03 -2.004386648E-01
 9.264970948E-03 -1.000000000E-03 5.892250470E-02 2.646710251E-03 -1.888812652E-01
 1.685493815E-02 -1.000000000E-03 5.841694826E-02 2.610465293E-03 -1.811321179E-01
 3.106805896E-02 -1.000000000E-03 5.738713903E-02 2.506119723E-03 -1.676697320E-01
 3.771974141E-02 -1.000000000E-03 5.686953393E-02 2.444751137E-03 -1.618665117E-01
 6.268514050E-02 -1.000000000E-03 5.473714977E-02 2.296067799E-03 -1.383023620E-01
 6.454197191E-02 -1.000000000E-03 5.456712681E-02 2.278643930E-03 -1.361439789E-01
 7.383568244E-01 -1.000000000E-03 -6.586190174E-02 1.962393918E-04 4.228283219E-01
 7.382836909E-01 -1.000000000E-03 -6.586596129E-02 2.000827693E-04 4.229645181E-01
 7.378713737E-01 -1.000000000E-03 -6.588884027E-02 2.164909648E-04 4.224956738E-01
 7.373896909E-01 -1.000000000E-03 -6.591552821E-02 2.274395621E-04 4.219255470E-01
 7.377333974E-01 -1.000000000E-03 -6.589648955E-02 2.196784516E-04 4.221677184E-01
 7.372926865E-01 -1.000000000E-03 -6.592089960E-02 2.305274501E-04 4.219730540E-01
 7.369712502E-01 -1.000000000E-03 -6.593868062E-02 2.361721955E-04 4.217296278E-01
 7.467782503E-01 -1.000000000E-03 -6.538779300E-02 1.159439907E-04 4.368988812E-01
 7.468780596E-01 -1.000000000E-03 -6.538209889E-02 1.469981436E-04 4.372273556E-01
 7.384875824E-01 -1.000000000E-03 -6.585463512E-02 1.953201019E-04 4.229025796E-01
 7.396194736E-01 -1.000000000E-03 -6.579163489E-02 1.677725656E-04 4.248317153E-01
 7.397584548E-01 -1.000000000E-03 -6.578388448E-02 1.639997223E-04 4.252753818E-01
